FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29075,Gentry,Missouri,US,2020-09-20 04:22:00,40.21097916,-94.40944419,116,9,0,107,"Gentry, Missouri, US",1765.332521686197,7.758620689655173
29077,Greene,Missouri,US,2020-09-20 04:22:00,37.2575872,-93.34230916,5286,19,0,5267,"Greene, Missouri, US",1803.5661887637075,0.35944003026863414
29079,Grundy,Missouri,US,2020-09-20 04:22:00,40.11406587,-93.56509276,163,2,0,161,"Grundy, Missouri, US",1654.8223350253807,1.2269938650306749
29081,Harrison,Missouri,US,2020-09-20 04:22:00,40.35570088,-93.99222144,100,1,0,99,"Harrison, Missouri, US",1197.3180076628353,1.0
29083,Henry,Missouri,US,2020-09-20 04:22:00,38.38482826,-93.79293734,161,4,0,157,"Henry, Missouri, US",737.7199413489736,2.484472049689441
29085,Hickory,Missouri,US,2020-09-20 04:22:00,37.94163617,-93.3203037,86,2,0,84,"Hickory, Missouri, US",901.0896898575021,2.3255813953488373
29087,Holt,Missouri,US,2020-09-20 04:22:00,40.09799248,-95.2163888,75,0,0,75,"Holt, Missouri, US",1703.384056325233,0.0
29089,Howard,Missouri,US,2020-09-20 04:22:00,39.1435761,-92.69756691,162,2,0,160,"Howard, Missouri, US",1619.8380161983803,1.2345679012345678
29091,Howell,Missouri,US,2020-09-20 04:22:00,36.77383887,-91.88683935,498,3,0,495,"Howell, Missouri, US",1241.3689956876137,0.6024096385542169
29093,Iron,Missouri,US,2020-09-20 04:22:00,37.55487945,-90.7735296,47,0,0,47,"Iron, Missouri, US",464.1975308641975,0.0
29095,Jackson,Missouri,US,2020-09-20 04:22:00,39.01002188,-94.34724536,6987,92,0,6895,"Jackson, Missouri, US",993.8678057669083,1.31673107199084
29097,Jasper,Missouri,US,2020-09-20 04:22:00,37.20351921,-94.34050458,3492,43,0,3449,"Jasper, Missouri, US",2878.1484900435184,1.2313860252004583
29099,Jefferson,Missouri,US,2020-09-20 04:22:00,38.25926778,-90.53870896,3783,50,0,3733,"Jefferson, Missouri, US",1680.7282711557173,1.3217023526301876
29101,Johnson,Missouri,US,2020-09-20 04:22:00,38.74719601,-93.80691168,975,4,0,971,"Johnson, Missouri, US",1803.484887721505,0.41025641025641024
,Kansas City,Missouri,US,2020-09-20 04:22:00,39.0997,-94.5786,10470,103,0,10367,"Kansas City, Missouri, US",2141.35390014787,0.9837631327602674
29103,Knox,Missouri,US,2020-09-20 04:22:00,40.12699751,-92.14780832,48,1,0,47,"Knox, Missouri, US",1212.4273806516796,2.0833333333333335
29105,Laclede,Missouri,US,2020-09-20 04:22:00,37.65896829,-92.5888493,498,3,0,495,"Laclede, Missouri, US",1394.0598493967473,0.6024096385542169
29107,Lafayette,Missouri,US,2020-09-20 04:22:00,39.06986886,-93.78076396,408,2,0,406,"Lafayette, Missouri, US",1247.4012474012475,0.49019607843137253
29109,Lawrence,Missouri,US,2020-09-20 04:22:00,37.10626634,-93.83293097,507,2,0,505,"Lawrence, Missouri, US",1321.861556511537,0.39447731755424065
29111,Lewis,Missouri,US,2020-09-20 04:22:00,40.09673161,-91.72070156,71,2,0,69,"Lewis, Missouri, US",726.2684124386252,2.816901408450704
29113,Lincoln,Missouri,US,2020-09-20 04:22:00,39.05345619,-90.95588181,704,3,0,701,"Lincoln, Missouri, US",1192.9574839442157,0.42613636363636365
29115,Linn,Missouri,US,2020-09-20 04:22:00,39.87001769,-93.10704106,59,1,0,58,"Linn, Missouri, US",494.96644295302013,1.694915254237288
29117,Livingston,Missouri,US,2020-09-20 04:22:00,39.78110272,-93.54645978,377,1,0,376,"Livingston, Missouri, US",2475.865239377422,0.26525198938992045
29121,Macon,Missouri,US,2020-09-20 04:22:00,39.83049768,-92.56453089,139,0,0,139,"Macon, Missouri, US",919.4946087186611,0.0
29123,Madison,Missouri,US,2020-09-20 04:22:00,37.47865134,-90.3467143,269,0,0,269,"Madison, Missouri, US",2225.347452018531,0.0
29125,Maries,Missouri,US,2020-09-20 04:22:00,38.16193985,-91.92249662,67,0,0,67,"Maries, Missouri, US",770.3805910083937,0.0
29127,Marion,Missouri,US,2020-09-20 04:22:00,39.80601912,-91.62203062,626,14,0,612,"Marion, Missouri, US",2194.1815632667367,2.236421725239617
29119,McDonald,Missouri,US,2020-09-20 04:22:00,36.62869595,-94.34867205,1042,11,0,1031,"McDonald, Missouri, US",4562.770941892542,1.055662188099808
29129,Mercer,Missouri,US,2020-09-20 04:22:00,40.42212303,-93.5682959,28,0,0,28,"Mercer, Missouri, US",774.1222007188278,0.0
29131,Miller,Missouri,US,2020-09-20 04:22:00,38.21450288,-92.42610898,429,1,0,428,"Miller, Missouri, US",1674.5384285100902,0.2331002331002331
29133,Mississippi,Missouri,US,2020-09-20 04:22:00,36.82516239,-89.29505753,282,3,0,279,"Mississippi, Missouri, US",2139.6054628224583,1.0638297872340425
29135,Moniteau,Missouri,US,2020-09-20 04:22:00,38.63571781,-92.57976951,275,4,0,271,"Moniteau, Missouri, US",1704.6863377138607,1.4545454545454546
29137,Monroe,Missouri,US,2020-09-20 04:22:00,39.49593978,-92.00043978,86,0,0,86,"Monroe, Missouri, US",994.9097639981491,0.0
29139,Montgomery,Missouri,US,2020-09-20 04:22:00,38.94022054,-91.47000721,78,1,0,77,"Montgomery, Missouri, US",675.2662107176868,1.2820512820512822
29141,Morgan,Missouri,US,2020-09-20 04:22:00,38.4181765,-92.88791859,280,1,0,279,"Morgan, Missouri, US",1357.4441266301449,0.35714285714285715
29143,New Madrid,Missouri,US,2020-09-20 04:22:00,36.59666326,-89.66070007,503,14,0,489,"New Madrid, Missouri, US",2945.654720074959,2.783300198807157
29145,Newton,Missouri,US,2020-09-20 04:22:00,36.90519407,-94.3394104,1324,14,0,1310,"Newton, Missouri, US",2273.5077958651004,1.0574018126888218
29147,Nodaway,Missouri,US,2020-09-20 04:22:00,40.36079813,-94.88133008,713,9,0,704,"Nodaway, Missouri, US",3227.412638059026,1.262272089761571
29149,Oregon,Missouri,US,2020-09-20 04:22:00,36.68710164,-91.4033755,99,0,0,99,"Oregon, Missouri, US",940.2602336404217,0.0
29151,Osage,Missouri,US,2020-09-20 04:22:00,38.46036182,-91.8613635,125,1,0,124,"Osage, Missouri, US",918.1050312155711,0.8
29153,Ozark,Missouri,US,2020-09-20 04:22:00,36.64916339,-92.44459066,110,0,0,110,"Ozark, Missouri, US",1199.0407673860911,0.0
29155,Pemiscot,Missouri,US,2020-09-20 04:22:00,36.2130572,-89.78742322,463,9,0,454,"Pemiscot, Missouri, US",2929.4527048402406,1.9438444924406046
29157,Perry,Missouri,US,2020-09-20 04:22:00,37.70660776,-89.82741088,570,4,0,566,"Perry, Missouri, US",2978.678929765886,0.7017543859649122
29159,Pettis,Missouri,US,2020-09-20 04:22:00,38.72798918,-93.28471706,992,8,0,984,"Pettis, Missouri, US",2342.993457568672,0.8064516129032258
29161,Phelps,Missouri,US,2020-09-20 04:22:00,37.87736118,-91.79351727,401,1,0,400,"Phelps, Missouri, US",899.6477688286631,0.24937655860349128
29163,Pike,Missouri,US,2020-09-20 04:22:00,39.34310674,-91.16980779,225,3,0,222,"Pike, Missouri, US",1229.3738389247076,1.3333333333333333
29165,Platte,Missouri,US,2020-09-20 04:22:00,39.38154439,-94.77068479,625,10,0,615,"Platte, Missouri, US",598.5558045547702,1.6
29167,Polk,Missouri,US,2020-09-20 04:22:00,37.6162296,-93.39828174,463,2,0,461,"Polk, Missouri, US",1440.1692121061308,0.4319654427645788
29169,Pulaski,Missouri,US,2020-09-20 04:22:00,37.82462075,-92.20783203,537,5,0,532,"Pulaski, Missouri, US",1020.7767027201703,0.931098696461825
29171,Putnam,Missouri,US,2020-09-20 04:22:00,40.47942497,-93.02042674,31,1,0,30,"Putnam, Missouri, US",660.1362862010221,3.225806451612903
29173,Ralls,Missouri,US,2020-09-20 04:22:00,39.52817427,-91.51838643,139,0,0,139,"Ralls, Missouri, US",1348.3364050829373,0.0
29175,Randolph,Missouri,US,2020-09-20 04:22:00,39.44007257,-92.4971374,207,2,0,205,"Randolph, Missouri, US",836.4312267657992,0.966183574879227
29177,Ray,Missouri,US,2020-09-20 04:22:00,39.3537468,-93.98905745,157,0,0,157,"Ray, Missouri, US",682.0748979059866,0.0
29179,Reynolds,Missouri,US,2020-09-20 04:22:00,37.36085952,-90.97009925,30,0,0,30,"Reynolds, Missouri, US",478.4688995215311,0.0
29181,Ripley,Missouri,US,2020-09-20 04:22:00,36.65460667,-90.85990261,138,0,0,138,"Ripley, Missouri, US",1038.5310054184226,0.0
29195,Saline,Missouri,US,2020-09-20 04:22:00,39.13734288,-93.20259964,660,9,0,651,"Saline, Missouri, US",2899.696849874786,1.3636363636363635
29197,Schuyler,Missouri,US,2020-09-20 04:22:00,40.46921489,-92.52311943,22,0,0,22,"Schuyler, Missouri, US",472.1030042918455,0.0
29199,Scotland,Missouri,US,2020-09-20 04:22:00,40.45214695,-92.14709064,28,1,0,27,"Scotland, Missouri, US",571.1954304365565,3.5714285714285716
29201,Scott,Missouri,US,2020-09-20 04:22:00,37.05588075,-89.56474493,802,16,0,786,"Scott, Missouri, US",2095.0888192267503,1.9950124688279303
29203,Shannon,Missouri,US,2020-09-20 04:22:00,37.15772072,-91.40190382,81,1,0,80,"Shannon, Missouri, US",991.9177075679647,1.2345679012345678
29205,Shelby,Missouri,US,2020-09-20 04:22:00,39.79742518,-92.07634971,59,1,0,58,"Shelby, Missouri, US",994.9409780775717,1.694915254237288
29183,St. Charles,Missouri,US,2020-09-20 04:22:00,38.77875681,-90.66662425,7066,108,0,6958,"St. Charles, Missouri, US",1757.6152548865484,1.5284460798188508
29185,St. Clair,Missouri,US,2020-09-20 04:22:00,38.03699437,-93.77631447,41,0,0,41,"St. Clair, Missouri, US",436.3094604661062,0.0
29187,St. Francois,Missouri,US,2020-09-20 04:22:00,37.81214171,-90.47598685,1895,8,0,1887,"St. Francois, Missouri, US",2819.3111656624264,0.42216358839050133
29189,St. Louis,Missouri,US,2020-09-20 04:22:00,38.6377004,-90.4458375,22729,782,0,21947,"St. Louis, Missouri, US",2286.1482289869796,3.4405385190725504
29510,St. Louis City,Missouri,US,2020-09-20 04:22:00,38.63555736,-90.24349225,7045,224,0,6821,"St. Louis City, Missouri, US",2343.8331736399446,3.179559971611072
29186,Ste. Genevieve,Missouri,US,2020-09-20 04:22:00,37.89090059,-90.1949941,175,1,0,174,"Ste. Genevieve, Missouri, US",977.9814462948474,0.5714285714285714
29207,Stoddard,Missouri,US,2020-09-20 04:22:00,36.85571651,-89.9444155,439,9,0,430,"Stoddard, Missouri, US",1512.489233419466,2.050113895216401
29209,Stone,Missouri,US,2020-09-20 04:22:00,36.75000327,-93.45256475,387,4,0,383,"Stone, Missouri, US",1211.1917876815223,1.0335917312661498
29211,Sullivan,Missouri,US,2020-09-20 04:22:00,40.2099105,-93.11150106,185,0,0,185,"Sullivan, Missouri, US",3038.2657250780094,0.0
29213,Taney,Missouri,US,2020-09-20 04:22:00,36.65465345,-93.04075153,1116,28,0,1088,"Taney, Missouri, US",1995.4226863109714,2.5089605734767026
29215,Texas,Missouri,US,2020-09-20 04:22:00,37.31728859,-91.96564727,270,2,0,268,"Texas, Missouri, US",1063.0758327427357,0.7407407407407407
90029,Unassigned,Missouri,US,2020-09-20 04:22:00,,,2475,0,0,2475,"Unassigned, Missouri, US",,0.0
29217,Vernon,Missouri,US,2020-09-20 04:22:00,37.8457799,-94.34127305,151,1,0,150,"Vernon, Missouri, US",734.3286485435004,0.6622516556291391
29219,Warren,Missouri,US,2020-09-20 04:22:00,38.76529479,-91.16124662,437,0,0,437,"Warren, Missouri, US",1225.8408370501277,0.0
29221,Washington,Missouri,US,2020-09-20 04:22:00,37.96130078,-90.87948158,329,5,0,324,"Washington, Missouri, US",1330.3679741205015,1.5197568389057752
29223,Wayne,Missouri,US,2020-09-20 04:22:00,37.11303869,-90.46001416,168,0,0,168,"Wayne, Missouri, US",1305.0570962479608,0.0
29225,Webster,Missouri,US,2020-09-20 04:22:00,37.2813734,-92.876329,500,2,0,498,"Webster, Missouri, US",1262.8813901798344,0.4
29227,Worth,Missouri,US,2020-09-20 04:22:00,40.47945588,-94.42328751,19,0,0,19,"Worth, Missouri, US",943.8648782911077,0.0
29229,Wright,Missouri,US,2020-09-20 04:22:00,37.27029221,-92.46914488,231,0,0,231,"Wright, Missouri, US",1263.0542949313794,0.0
30001,Beaverhead,Montana,US,2020-09-20 04:22:00,45.13434354,-112.8984694,76,1,0,75,"Beaverhead, Montana, US",803.977573257167,1.3157894736842106
30003,Big Horn,Montana,US,2020-09-20 04:22:00,45.42335905,-107.492347,832,21,0,811,"Big Horn, Montana, US",6246.715218860275,2.5240384615384617
30005,Blaine,Montana,US,2020-09-20 04:22:00,48.43175214,-108.9582723,16,0,0,16,"Blaine, Montana, US",239.4851070199072,0.0
30007,Broadwater,Montana,US,2020-09-20 04:22:00,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392336059,0.0
30009,Carbon,Montana,US,2020-09-20 04:22:00,45.22850116,-109.0274047,107,0,0,107,"Carbon, Montana, US",997.6689976689977,0.0
30011,Carter,Montana,US,2020-09-20 04:22:00,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-09-20 04:22:00,47.30797024,-111.3467922,522,5,0,517,"Cascade, Montana, US",641.5456087309195,0.9578544061302682
30015,Chouteau,Montana,US,2020-09-20 04:22:00,47.88084126,-110.4353362,18,0,0,18,"Chouteau, Montana, US",319.4321206743567,0.0
30017,Custer,Montana,US,2020-09-20 04:22:00,46.25319932,-105.5737526,101,2,0,99,"Custer, Montana, US",885.8095071040168,1.9801980198019802
30019,Daniels,Montana,US,2020-09-20 04:22:00,48.78420029,-105.5476343,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-09-20 04:22:00,47.26584855,-104.8944417,67,1,0,66,"Dawson, Montana, US",777.8938813421572,1.492537313432836
30023,Deer Lodge,Montana,US,2020-09-20 04:22:00,46.05953325,-113.073353,113,0,0,113,"Deer Lodge, Montana, US",1236.3238512035011,0.0
30025,Fallon,Montana,US,2020-09-20 04:22:00,46.33478338,-104.4183565,5,0,0,5,"Fallon, Montana, US",175.68517217146874,0.0
30027,Fergus,Montana,US,2020-09-20 04:22:00,47.26331584,-109.2245206,54,1,0,53,"Fergus, Montana, US",488.6877828054299,1.8518518518518519
30029,Flathead,Montana,US,2020-09-20 04:22:00,48.29575866,-114.0520569,826,16,0,810,"Flathead, Montana, US",795.715083906518,1.937046004842615
30031,Gallatin,Montana,US,2020-09-20 04:22:00,45.54486106,-111.1692571,1200,4,0,1196,"Gallatin, Montana, US",1048.6393903909677,0.3333333333333333
30033,Garfield,Montana,US,2020-09-20 04:22:00,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.8600953895073,0.0
30035,Glacier,Montana,US,2020-09-20 04:22:00,48.70513576,-112.9934235,176,1,0,175,"Glacier, Montana, US",1279.7207881916672,0.5681818181818182
30037,Golden Valley,Montana,US,2020-09-20 04:22:00,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0
30039,Granite,Montana,US,2020-09-20 04:22:00,46.4060522,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012429713,0.0
30041,Hill,Montana,US,2020-09-20 04:22:00,48.62879827,-110.1129252,131,3,0,128,"Hill, Montana, US",794.7100218393593,2.2900763358778624
30043,Jefferson,Montana,US,2020-09-20 04:22:00,46.14907081,-112.094396,55,0,0,55,"Jefferson, Montana, US",450.04500450045003,0.0
30045,Judith Basin,Montana,US,2020-09-20 04:22:00,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.9536621823617,0.0
30047,Lake,Montana,US,2020-09-20 04:22:00,47.64514965,-114.0898013,251,1,0,250,"Lake, Montana, US",824.0856261080833,0.398406374501992
30049,Lewis and Clark,Montana,US,2020-09-20 04:22:00,47.12610041,-112.394698,222,3,0,219,"Lewis and Clark, Montana, US",319.7372969236087,1.3513513513513513
30051,Liberty,Montana,US,2020-09-20 04:22:00,48.56084317,-111.024307,16,0,0,16,"Liberty, Montana, US",684.6384253316218,0.0
30053,Lincoln,Montana,US,2020-09-20 04:22:00,48.54265777,-115.4046155,105,3,0,102,"Lincoln, Montana, US",525.5255255255255,2.857142857142857
30057,Madison,Montana,US,2020-09-20 04:22:00,45.30080065,-111.9173017,97,1,0,96,"Madison, Montana, US",1127.906976744186,1.0309278350515463
30055,McCone,Montana,US,2020-09-20 04:22:00,47.64469406,-105.7944994,19,0,0,19,"McCone, Montana, US",1141.826923076923,0.0
30059,Meagher,Montana,US,2020-09-20 04:22:00,46.59907074,-110.8898557,24,1,0,23,"Meagher, Montana, US",1288.936627282492,4.166666666666667
30061,Mineral,Montana,US,2020-09-20 04:22:00,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-09-20 04:22:00,47.03728583,-113.9213508,571,3,0,568,"Missoula, Montana, US",477.4247491638796,0.5253940455341506
30065,Musselshell,Montana,US,2020-09-20 04:22:00,46.49684637,-108.39498,32,1,0,31,"Musselshell, Montana, US",690.6971724584503,3.125
30067,Park,Montana,US,2020-09-20 04:22:00,45.48965095,-110.5264394,86,0,0,86,"Park, Montana, US",517.8851017704444,0.0
30069,Petroleum,Montana,US,2020-09-20 04:22:00,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-20 04:22:00,48.25936577,-107.9128511,117,0,0,117,"Phillips, Montana, US",2959.028831562974,0.0
30073,Pondera,Montana,US,2020-09-20 04:22:00,48.22773388,-112.2252703,21,0,0,21,"Pondera, Montana, US",355.269835899171,0.0
30075,Powder River,Montana,US,2020-09-20 04:22:00,45.39617714,-105.636738,3,0,0,3,"Powder River, Montana, US",178.359096313912,0.0
30077,Powell,Montana,US,2020-09-20 04:22:00,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0
30079,Prairie,Montana,US,2020-09-20 04:22:00,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-09-20 04:22:00,46.08520862,-114.1189164,126,2,0,124,"Ravalli, Montana, US",287.6318312559923,1.5873015873015872
30083,Richland,Montana,US,2020-09-20 04:22:00,47.78668011,-104.5610786,73,2,0,71,"Richland, Montana, US",675.7382208645746,2.73972602739726
30085,Roosevelt,Montana,US,2020-09-20 04:22:00,48.29607488,-105.0079268,147,1,0,146,"Roosevelt, Montana, US",1335.8778625954199,0.6802721088435374
30087,Rosebud,Montana,US,2020-09-20 04:22:00,46.23397237,-106.729288,558,17,0,541,"Rosebud, Montana, US",6243.705941591138,3.046594982078853
30089,Sanders,Montana,US,2020-09-20 04:22:00,47.67657534,-115.1329916,44,1,0,43,"Sanders, Montana, US",363.2460992322298,2.272727272727273
30091,Sheridan,Montana,US,2020-09-20 04:22:00,48.72085833,-104.503829,9,0,0,9,"Sheridan, Montana, US",271.985494106981,0.0
30093,Silver Bow,Montana,US,2020-09-20 04:22:00,45.90018933,-112.6620092,209,0,0,209,"Silver Bow, Montana, US",598.5965917227553,0.0
30095,Stillwater,Montana,US,2020-09-20 04:22:00,45.67071407,-109.3950061,51,2,0,49,"Stillwater, Montana, US",528.9359054138146,3.9215686274509802
30097,Sweet Grass,Montana,US,2020-09-20 04:22:00,45.81367654,-109.9425686,37,1,0,36,"Sweet Grass, Montana, US",990.0990099009902,2.7027027027027026
30099,Teton,Montana,US,2020-09-20 04:22:00,47.83741052,-112.2410688,20,0,0,20,"Teton, Montana, US",325.36196518626974,0.0
30101,Toole,Montana,US,2020-09-20 04:22:00,48.65577551,-111.6942414,70,6,0,64,"Toole, Montana, US",1478.0405405405406,8.571428571428571
30103,Treasure,Montana,US,2020-09-20 04:22:00,46.2097322,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030,Unassigned,Montana,US,2020-09-20 04:22:00,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-20 04:22:00,48.36435097,-106.6669635,58,0,0,58,"Valley, Montana, US",784.2076798269335,0.0
30107,Wheatland,Montana,US,2020-09-20 04:22:00,46.46652491,-109.8464636,9,0,0,9,"Wheatland, Montana, US",423.3301975540922,0.0
30109,Wibaux,Montana,US,2020-09-20 04:22:00,46.95925154,-104.2510927,9,0,0,9,"Wibaux, Montana, US",928.7925696594427,0.0
30111,Yellowstone,Montana,US,2020-09-20 04:22:00,45.93955949,-108.2691486,2797,56,0,2741,"Yellowstone, Montana, US",1734.0359578425293,2.0021451555237753
31001,Adams,Nebraska,US,2020-09-20 04:22:00,40.5244942,-98.50117804,506,12,0,494,"Adams, Nebraska, US",1613.3660682970378,2.3715415019762847
31003,Antelope,Nebraska,US,2020-09-20 04:22:00,42.17695516,-98.0666283,53,1,0,52,"Antelope, Nebraska, US",841.5369958717054,1.8867924528301887
31005,Arthur,Nebraska,US,2020-09-20 04:22:00,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827213822894,0.0
31007,Banner,Nebraska,US,2020-09-20 04:22:00,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-09-20 04:22:00,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-20 04:22:00,41.70759415,-98.06737183,63,0,0,63,"Boone, Nebraska, US",1213.4052388289676,0.0
31013,Box Butte,Nebraska,US,2020-09-20 04:22:00,42.22079243,-103.0878834,53,0,0,53,"Box Butte, Nebraska, US",491.5144208476305,0.0
31015,Boyd,Nebraska,US,2020-09-20 04:22:00,42.8997274,-98.76486568,17,0,0,17,"Boyd, Nebraska, US",885.8780614903595,0.0
31017,Brown,Nebraska,US,2020-09-20 04:22:00,42.43018907,-99.92904055,17,0,0,17,"Brown, Nebraska, US",575.2961082910322,0.0
31019,Buffalo,Nebraska,US,2020-09-20 04:22:00,40.85486962,-99.07500296,953,4,0,949,"Buffalo, Nebraska, US",1919.0881813971284,0.4197271773347324
31021,Burt,Nebraska,US,2020-09-20 04:22:00,41.85056773,-96.32605633,75,0,0,75,"Burt, Nebraska, US",1161.1704598235021,0.0
