FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
26011,Arenac,Michigan,US,2020-09-11 04:46:23,44.0636262,-83.89277559,66,3,0,63,"Arenac, Michigan, US",443.4589800443459,4.545454545454546
26013,Baraga,Michigan,US,2020-09-11 04:46:23,46.6720582,-88.36363591,9,0,0,9,"Baraga, Michigan, US",109.6357656230966,0.0
26015,Barry,Michigan,US,2020-09-11 04:46:23,42.59513984,-85.30834519,248,2,0,246,"Barry, Michigan, US",402.92445166531274,0.8064516129032258
26017,Bay,Michigan,US,2020-09-11 04:46:23,43.70639106,-83.98731479,894,45,0,849,"Bay, Michigan, US",866.9006845994221,5.033557046979865
26019,Benzie,Michigan,US,2020-09-11 04:46:23,44.63899297,-86.01608482,60,2,0,58,"Benzie, Michigan, US",337.7237419790611,3.3333333333333335
26021,Berrien,Michigan,US,2020-09-11 04:46:23,41.95447397,-86.41313079999998,1701,72,0,1629,"Berrien, Michigan, US",1108.8584820177182,4.232804232804233
26023,Branch,Michigan,US,2020-09-11 04:46:23,41.91600556,-85.05929476,526,4,0,522,"Branch, Michigan, US",1208.723027782246,0.7604562737642585
26025,Calhoun,Michigan,US,2020-09-11 04:46:23,42.24633834,-85.00493569,1113,44,0,1069,"Calhoun, Michigan, US",829.6126238269516,3.9532794249775383
26027,Cass,Michigan,US,2020-09-11 04:46:23,41.91522292,-85.99405727,444,16,0,428,"Cass, Michigan, US",857.3580242145712,3.6036036036036037
26029,Charlevoix,Michigan,US,2020-09-11 04:46:23,45.37790017,-85.19614053,81,3,0,78,"Charlevoix, Michigan, US",309.8343724897678,3.7037037037037037
26031,Cheboygan,Michigan,US,2020-09-11 04:46:23,45.44787015,-84.50122149,83,2,0,81,"Cheboygan, Michigan, US",328.3747428390568,2.4096385542168677
26033,Chippewa,Michigan,US,2020-09-11 04:46:23,46.29552653,-84.54353449,65,0,0,65,"Chippewa, Michigan, US",174.0341106856944,0.0
26035,Clare,Michigan,US,2020-09-11 04:46:23,43.98794227,-84.84819859999998,106,4,0,102,"Clare, Michigan, US",342.4878836833603,3.7735849056603774
26037,Clinton,Michigan,US,2020-09-11 04:46:23,42.94400871,-84.60145248,576,13,0,563,"Clinton, Michigan, US",723.663546705195,2.2569444444444446
26039,Crawford,Michigan,US,2020-09-11 04:46:23,44.68255561,-84.61006219,116,5,0,111,"Crawford, Michigan, US",826.8586499394112,4.310344827586207
26041,Delta,Michigan,US,2020-09-11 04:46:23,45.90484910000001,-86.9080745,197,3,0,194,"Delta, Michigan, US",550.5253744690365,1.5228426395939085
26043,Dickinson,Michigan,US,2020-09-11 04:46:23,46.00999672,-87.86961634,70,2,0,68,"Dickinson, Michigan, US",277.3485478822457,2.857142857142857
26045,Eaton,Michigan,US,2020-09-11 04:46:23,42.59599185,-84.83740035,557,9,0,548,"Eaton, Michigan, US",505.13294881561285,1.6157989228007181
26047,Emmet,Michigan,US,2020-09-11 04:46:23,45.52625509,-84.89083249,133,4,0,129,"Emmet, Michigan, US",398.024839144097,3.007518796992481
,Federal Correctional Institution (FCI),Michigan,US,2020-09-11 04:46:23,,,196,5,0,191,"Federal Correctional Institution (FCI), Michigan, US",,2.5510204081632653
26049,Genesee,Michigan,US,2020-09-11 04:46:23,43.02244215,-83.70589709,4073,305,0,3768,"Genesee, Michigan, US",1003.66424929709,7.48833783452001
26051,Gladwin,Michigan,US,2020-09-11 04:46:23,43.98901072,-84.38774817,83,2,0,81,"Gladwin, Michigan, US",326.1424810405124,2.4096385542168677
26053,Gogebic,Michigan,US,2020-09-11 04:46:23,46.40862701,-89.69377193,148,1,0,147,"Gogebic, Michigan, US",1059.0339892665475,0.6756756756756757
26055,Grand Traverse,Michigan,US,2020-09-11 04:46:23,44.69565625,-85.55585247,413,7,0,406,"Grand Traverse, Michigan, US",443.66620831900997,1.694915254237288
26057,Gratiot,Michigan,US,2020-09-11 04:46:23,43.29265605,-84.60505416,211,15,0,196,"Gratiot, Michigan, US",518.2874407408317,7.109004739336493
26059,Hillsdale,Michigan,US,2020-09-11 04:46:23,41.88753639,-84.59312019,309,27,0,282,"Hillsdale, Michigan, US",677.5572853853744,8.737864077669903
26061,Houghton,Michigan,US,2020-09-11 04:46:23,46.89988536,-88.68495385,183,1,0,182,"Houghton, Michigan, US",512.8348839816164,0.546448087431694
26063,Huron,Michigan,US,2020-09-11 04:46:23,43.83353985,-83.04078453,207,5,0,202,"Huron, Michigan, US",668.1514476614699,2.4154589371980677
26065,Ingham,Michigan,US,2020-09-11 04:46:23,42.59716886,-84.37472069,2296,42,0,2254,"Ingham, Michigan, US",785.2096058220419,1.829268292682927
26067,Ionia,Michigan,US,2020-09-11 04:46:23,42.94502238,-85.07413319,334,7,0,327,"Ionia, Michigan, US",516.2526855959318,2.095808383233533
26069,Iosco,Michigan,US,2020-09-11 04:46:23,44.35486835,-83.63484895,159,12,0,147,"Iosco, Michigan, US",632.7854499144347,7.547169811320755
26071,Iron,Michigan,US,2020-09-11 04:46:23,46.20974132,-88.53136251,43,1,0,42,"Iron, Michigan, US",388.57762515814204,2.3255813953488373
26073,Isabella,Michigan,US,2020-09-11 04:46:23,43.64060976,-84.84664923,591,10,0,581,"Isabella, Michigan, US",845.8323792076941,1.6920473773265652
26075,Jackson,Michigan,US,2020-09-11 04:46:23,42.24807035,-84.42258681,909,41,0,868,"Jackson, Michigan, US",573.4653965049524,4.51045104510451
26077,Kalamazoo,Michigan,US,2020-09-11 04:46:23,42.24542231,-85.53038622,2190,91,0,2099,"Kalamazoo, Michigan, US",826.2093214520157,4.155251141552512
26079,Kalkaska,Michigan,US,2020-09-11 04:46:23,44.68512729,-85.09085699,73,4,0,69,"Kalkaska, Michigan, US",404.70118638429983,5.47945205479452
26081,Kent,Michigan,US,2020-09-11 04:46:23,43.03197711,-85.54934642,8894,171,0,8723,"Kent, Michigan, US",1353.8217990577741,1.922644479424331
26083,Keweenaw,Michigan,US,2020-09-11 04:46:23,47.63197653,-88.41434263,6,0,0,6,"Keweenaw, Michigan, US",283.5538752362949,0.0
26085,Lake,Michigan,US,2020-09-11 04:46:23,43.99050893,-85.802173,31,0,0,31,"Lake, Michigan, US",261.53716358727746,0.0
26087,Lapeer,Michigan,US,2020-09-11 04:46:23,43.09052506,-83.22153148,564,37,0,527,"Lapeer, Michigan, US",643.7841724976315,6.560283687943262
26089,Leelanau,Michigan,US,2020-09-11 04:46:23,44.94430054,-85.80150326,99,1,0,98,"Leelanau, Michigan, US",454.9423280180139,1.0101010101010102
26091,Lenawee,Michigan,US,2020-09-11 04:46:23,41.89475156,-84.06603727,711,13,0,698,"Lenawee, Michigan, US",722.1866715421885,1.8284106891701828
26093,Livingston,Michigan,US,2020-09-11 04:46:23,42.60302282,-83.91297209,1219,29,0,1190,"Livingston, Michigan, US",634.9123675095706,2.3789991796554553
26095,Luce,Michigan,US,2020-09-11 04:46:23,46.47227431,-85.54471223,10,0,0,10,"Luce, Michigan, US",160.53941242575053,0.0
26097,Mackinac,Michigan,US,2020-09-11 04:46:23,46.07028979,-85.04980537,47,0,0,47,"Mackinac, Michigan, US",435.2254838410964,0.0
26099,Macomb,Michigan,US,2020-09-11 04:46:23,42.69158356,-82.92752801,13511,999,0,12512,"Macomb, Michigan, US",1545.930533243628,7.393975279401968
26101,Manistee,Michigan,US,2020-09-11 04:46:23,44.33352407,-86.05626916,66,2,0,64,"Manistee, Michigan, US",268.7515269973125,3.0303030303030303
26103,Marquette,Michigan,US,2020-09-11 04:46:23,46.4338914,-87.64043701,277,11,0,266,"Marquette, Michigan, US",415.2985801886085,3.9711191335740073
26105,Mason,Michigan,US,2020-09-11 04:46:23,43.99509218,-86.24988902,128,0,0,128,"Mason, Michigan, US",439.1984628053802,0.0
26107,Mecosta,Michigan,US,2020-09-11 04:46:23,43.64064262,-85.32463223,120,2,0,118,"Mecosta, Michigan, US",276.1604492209974,1.6666666666666667
26109,Menominee,Michigan,US,2020-09-11 04:46:23,45.58038692,-87.55370409,264,0,0,264,"Menominee, Michigan, US",1158.9113257243196,0.0
,Michigan Department of Corrections (MDOC),Michigan,US,2020-09-11 04:46:23,,,5472,70,0,5402,"Michigan Department of Corrections (MDOC), Michigan, US",,1.2792397660818713
26111,Midland,Michigan,US,2020-09-11 04:46:23,43.64330771,-84.38804374,498,12,0,486,"Midland, Michigan, US",598.8744047332724,2.4096385542168677
26113,Missaukee,Michigan,US,2020-09-11 04:46:23,44.33772443,-85.09256478,53,1,0,52,"Missaukee, Michigan, US",350.5754729461569,1.8867924528301887
26115,Monroe,Michigan,US,2020-09-11 04:46:23,41.92734151,-83.53749864,1418,29,0,1389,"Monroe, Michigan, US",942.1926910299003,2.0451339915373765
26117,Montcalm,Michigan,US,2020-09-11 04:46:23,43.31082541,-85.15252824,253,4,0,249,"Montcalm, Michigan, US",396.0055096418733,1.5810276679841897
26119,Montmorency,Michigan,US,2020-09-11 04:46:23,45.0275929,-84.12696227,13,0,0,13,"Montmorency, Michigan, US",139.36535162950258,0.0
26121,Muskegon,Michigan,US,2020-09-11 04:46:23,43.29123859,-86.15176712,1397,68,0,1329,"Muskegon, Michigan, US",804.8811403154996,4.867573371510379
26123,Newaygo,Michigan,US,2020-09-11 04:46:23,43.554374,-85.80070107,307,1,0,306,"Newaygo, Michigan, US",626.7864434463046,0.3257328990228013
26125,Oakland,Michigan,US,2020-09-11 04:46:23,42.66090111,-83.38595416,18972,1181,0,17791,"Oakland, Michigan, US",1508.6069797325665,6.224963103520978
26127,Oceana,Michigan,US,2020-09-11 04:46:23,43.64124435,-86.26726673,501,6,0,495,"Oceana, Michigan, US",1892.9232629311973,1.1976047904191616
26129,Ogemaw,Michigan,US,2020-09-11 04:46:23,44.33481032,-84.12725175,60,5,0,55,"Ogemaw, Michigan, US",285.7551078725532,8.333333333333334
26131,Ontonagon,Michigan,US,2020-09-11 04:46:23,46.665226200000006,-89.31390481,36,0,0,36,"Ontonagon, Michigan, US",629.3706293706293,0.0
26133,Osceola,Michigan,US,2020-09-11 04:46:23,43.98992088,-85.32566756,81,0,0,81,"Osceola, Michigan, US",345.2685421994885,0.0
26135,Oscoda,Michigan,US,2020-09-11 04:46:23,44.68192279,-84.12939244,30,1,0,29,"Oscoda, Michigan, US",364.0334910811795,3.3333333333333335
26137,Otsego,Michigan,US,2020-09-11 04:46:23,45.02085831,-84.59898295,157,11,0,146,"Otsego, Michigan, US",636.4520836711529,7.006369426751593
26139,Ottawa,Michigan,US,2020-09-11 04:46:23,42.95996803,-85.9969107,2727,64,0,2663,"Ottawa, Michigan, US",934.4481376143646,2.3469013568023467
80026,Out of MI,Michigan,US,2020-09-11 04:46:23,,,185,3,0,182,"Out of MI, Michigan, US",,1.6216216216216217
26141,Presque Isle,Michigan,US,2020-09-11 04:46:23,45.34018577,-83.91498656,23,1,0,22,"Presque Isle, Michigan, US",182.6556543837357,4.3478260869565215
26143,Roscommon,Michigan,US,2020-09-11 04:46:23,44.33473082,-84.61067651,82,4,0,78,"Roscommon, Michigan, US",341.3963945210042,4.878048780487805
26145,Saginaw,Michigan,US,2020-09-11 04:46:23,43.33433923,-84.05131209999998,2721,133,0,2588,"Saginaw, Michigan, US",1428.0540991608018,4.8879088570378535
26151,Sanilac,Michigan,US,2020-09-11 04:46:23,43.42406072,-82.82055898,131,7,0,124,"Sanilac, Michigan, US",318.19285887782365,5.343511450381679
26153,Schoolcraft,Michigan,US,2020-09-11 04:46:23,46.19235734,-86.19972234,17,0,0,17,"Schoolcraft, Michigan, US",210.03212255992094,0.0
26155,Shiawassee,Michigan,US,2020-09-11 04:46:23,42.95392800000001,-84.14585902,473,30,0,443,"Shiawassee, Michigan, US",694.3425031561023,6.342494714587738
26147,St. Clair,Michigan,US,2020-09-11 04:46:23,42.92655373,-82.67937954,953,53,0,900,"St. Clair, Michigan, US",598.8889447488814,5.561385099685205
26149,St. Joseph,Michigan,US,2020-09-11 04:46:23,41.91441767,-85.52797979,703,11,0,692,"St. Joseph, Michigan, US",1153.1395577717997,1.5647226173541964
26157,Tuscola,Michigan,US,2020-09-11 04:46:23,43.46606813,-83.41897025,473,29,0,444,"Tuscola, Michigan, US",905.3497942386831,6.13107822410148
90026,Unassigned,Michigan,US,2020-09-11 04:46:23,,,16,0,0,16,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-09-11 04:46:23,42.25190229,-86.01939087,688,16,0,672,"Van Buren, Michigan, US",909.1269474212772,2.3255813953488373
26161,Washtenaw,Michigan,US,2020-09-11 04:46:23,42.253105,-83.83853204,3096,114,0,2982,"Washtenaw, Michigan, US",842.2175130100298,3.682170542635659
26163,Wayne,Michigan,US,2020-09-11 04:46:23,42.28098405,-83.281255,32852,2939,0,29913,"Wayne, Michigan, US",1877.9621835168975,8.946182880798734
26165,Wexford,Michigan,US,2020-09-11 04:46:23,44.33853602,-85.57712739,114,4,0,110,"Wexford, Michigan, US",338.97297136570427,3.508771929824561
27001,Aitkin,Minnesota,US,2020-09-11 04:46:23,46.60962049,-93.4116826,63,1,0,62,"Aitkin, Minnesota, US",396.57560115825254,1.5873015873015872
27003,Anoka,Minnesota,US,2020-09-11 04:46:23,45.27476015,-93.24604565,5167,125,0,5042,"Anoka, Minnesota, US",1447.6592859484313,2.419198761370234
27005,Becker,Minnesota,US,2020-09-11 04:46:23,46.93479392,-95.67158144,214,2,0,212,"Becker, Minnesota, US",621.6773668767975,0.9345794392523364
27007,Beltrami,Minnesota,US,2020-09-11 04:46:23,47.97373527,-94.93732139,339,3,0,336,"Beltrami, Minnesota, US",718.4029838094431,0.8849557522123894
27009,Benton,Minnesota,US,2020-09-11 04:46:23,45.69804958,-93.99514135,437,3,0,434,"Benton, Minnesota, US",1068.7470957959354,0.6864988558352403
27011,Big Stone,Minnesota,US,2020-09-11 04:46:23,45.42712824,-96.41403739,43,0,0,43,"Big Stone, Minnesota, US",861.5507914245642,0.0
27013,Blue Earth,Minnesota,US,2020-09-11 04:46:23,44.03554215,-94.06699781,1468,5,0,1463,"Blue Earth, Minnesota, US",2169.896383013318,0.3405994550408719
27015,Brown,Minnesota,US,2020-09-11 04:46:23,44.24205652,-94.72562874,139,2,0,137,"Brown, Minnesota, US",555.8221369161868,1.4388489208633093
27017,Carlton,Minnesota,US,2020-09-11 04:46:23,46.59180601,-92.67601019,209,1,0,208,"Carlton, Minnesota, US",582.6433609322294,0.4784688995215311
27019,Carver,Minnesota,US,2020-09-11 04:46:23,44.82017001,-93.8009918,1221,7,0,1214,"Carver, Minnesota, US",1161.872317749717,0.5733005733005733
27021,Cass,Minnesota,US,2020-09-11 04:46:23,46.95043611,-94.32603968,110,3,0,107,"Cass, Minnesota, US",369.38782363410456,2.727272727272727
27023,Chippewa,Minnesota,US,2020-09-11 04:46:23,45.02343421,-95.56403693,165,1,0,164,"Chippewa, Minnesota, US",1398.3050847457628,0.6060606060606061
27025,Chisago,Minnesota,US,2020-09-11 04:46:23,45.5021011,-92.90861945,376,1,0,375,"Chisago, Minnesota, US",664.5575213418406,0.26595744680851063
27027,Clay,Minnesota,US,2020-09-11 04:46:23,46.89289518,-96.48761922,1045,40,0,1005,"Clay, Minnesota, US",1627.1682600977858,3.827751196172249
27029,Clearwater,Minnesota,US,2020-09-11 04:46:23,47.57992111,-95.37790562,21,0,0,21,"Clearwater, Minnesota, US",238.14924019051938,0.0
27031,Cook,Minnesota,US,2020-09-11 04:46:23,47.90504893,-90.52629546,6,0,0,6,"Cook, Minnesota, US",109.82976386600768,0.0
27033,Cottonwood,Minnesota,US,2020-09-11 04:46:23,44.00715262,-95.18138802,208,0,0,208,"Cottonwood, Minnesota, US",1857.8063594140765,0.0
27035,Crow Wing,Minnesota,US,2020-09-11 04:46:23,46.48096553,-94.06755609,362,18,0,344,"Crow Wing, Minnesota, US",556.4522327261548,4.972375690607735
27037,Dakota,Minnesota,US,2020-09-11 04:46:23,44.67172617,-93.06299363,6629,120,0,6509,"Dakota, Minnesota, US",1545.1458087133265,1.8102277869965304
27039,Dodge,Minnesota,US,2020-09-11 04:46:23,44.02238415,-92.86244324,170,0,0,170,"Dodge, Minnesota, US",812.0760485334862,0.0
27041,Douglas,Minnesota,US,2020-09-11 04:46:23,45.93348491,-95.45335469,193,1,0,192,"Douglas, Minnesota, US",506.0171469022836,0.5181347150259067
27043,Faribault,Minnesota,US,2020-09-11 04:46:23,43.67381499,-93.94787458,120,0,0,120,"Faribault, Minnesota, US",878.9277081960009,0.0
27045,Fillmore,Minnesota,US,2020-09-11 04:46:23,43.67394126,-92.08980382,89,0,0,89,"Fillmore, Minnesota, US",422.4616699102862,0.0
27047,Freeborn,Minnesota,US,2020-09-11 04:46:23,43.67385583,-93.34884422,441,1,0,440,"Freeborn, Minnesota, US",1456.3587728278458,0.22675736961451248
27049,Goodhue,Minnesota,US,2020-09-11 04:46:23,44.40849741,-92.7234195,284,9,0,275,"Goodhue, Minnesota, US",612.8614587829089,3.1690140845070425
27051,Grant,Minnesota,US,2020-09-11 04:46:23,45.93424769,-96.01139609,56,4,0,52,"Grant, Minnesota, US",937.7093101138647,7.142857142857143
27053,Hennepin,Minnesota,US,2020-09-11 04:46:23,45.00761521,-93.47694895,24389,896,0,23493,"Hennepin, Minnesota, US",1926.7002305973174,3.673787363155521
27055,Houston,Minnesota,US,2020-09-11 04:46:23,43.67129565,-91.49143057,91,0,0,91,"Houston, Minnesota, US",489.247311827957,0.0
27057,Hubbard,Minnesota,US,2020-09-11 04:46:23,47.10778564,-94.91693868,52,0,0,52,"Hubbard, Minnesota, US",241.9617514308315,0.0
27059,Isanti,Minnesota,US,2020-09-11 04:46:23,45.56181234,-93.29487636,207,0,0,207,"Isanti, Minnesota, US",509.902453443689,0.0
27061,Itasca,Minnesota,US,2020-09-11 04:46:23,47.51009045,-93.63092229,225,13,0,212,"Itasca, Minnesota, US",498.5597163749169,5.777777777777778
27063,Jackson,Minnesota,US,2020-09-11 04:46:23,43.67423373,-95.15398258,100,1,0,99,"Jackson, Minnesota, US",1015.6408693885842,1.0
27065,Kanabec,Minnesota,US,2020-09-11 04:46:23,45.9459309,-93.29275192,76,7,0,69,"Kanabec, Minnesota, US",465.20168941666157,9.210526315789474
27067,Kandiyohi,Minnesota,US,2020-09-11 04:46:23,45.1526059,-95.00586446,868,1,0,867,"Kandiyohi, Minnesota, US",2009.3057709669206,0.1152073732718894
27069,Kittson,Minnesota,US,2020-09-11 04:46:23,48.77754106,-96.78317184,12,0,0,12,"Kittson, Minnesota, US",279.1996277338297,0.0
27071,Koochiching,Minnesota,US,2020-09-11 04:46:23,48.24539665,-93.78352843,95,3,0,92,"Koochiching, Minnesota, US",776.841933109821,3.1578947368421053
27073,Lac qui Parle,Minnesota,US,2020-09-11 04:46:23,44.9973857,-96.17488219,26,0,0,26,"Lac qui Parle, Minnesota, US",392.5713422920127,0.0
27075,Lake,Minnesota,US,2020-09-11 04:46:23,47.64270764,-91.44557998,44,0,0,44,"Lake, Minnesota, US",413.49497227704165,0.0
27077,Lake of the Woods,Minnesota,US,2020-09-11 04:46:23,48.77217001,-94.90274472,16,1,0,15,"Lake of the Woods, Minnesota, US",427.80748663101605,6.25
27079,Le Sueur,Minnesota,US,2020-09-11 04:46:23,44.37136597,-93.72844721,417,3,0,414,"Le Sueur, Minnesota, US",1443.5559248104685,0.7194244604316546
27081,Lincoln,Minnesota,US,2020-09-11 04:46:23,44.41311883,-96.26688165,76,0,0,76,"Lincoln, Minnesota, US",1347.7566944493703,0.0
27083,Lyon,Minnesota,US,2020-09-11 04:46:23,44.41327865,-95.83806103,589,3,0,586,"Lyon, Minnesota, US",2312.161419486535,0.5093378607809848
27087,Mahnomen,Minnesota,US,2020-09-11 04:46:23,47.32557075,-95.80921485,39,1,0,38,"Mahnomen, Minnesota, US",705.6269223810385,2.5641025641025643
27089,Marshall,Minnesota,US,2020-09-11 04:46:23,48.35825983,-96.37017407,46,1,0,45,"Marshall, Minnesota, US",492.71636675235646,2.1739130434782608
27091,Martin,Minnesota,US,2020-09-11 04:46:23,43.67429718,-94.55099908,253,9,0,244,"Martin, Minnesota, US",1285.3731646598587,3.5573122529644268
27085,McLeod,Minnesota,US,2020-09-11 04:46:23,44.82367677,-94.27287017,401,1,0,400,"McLeod, Minnesota, US",1117.2094837433483,0.24937655860349128
27093,Meeker,Minnesota,US,2020-09-11 04:46:23,45.12328869,-94.52839455,134,2,0,132,"Meeker, Minnesota, US",577.0390147274137,1.492537313432836
27095,Mille Lacs,Minnesota,US,2020-09-11 04:46:23,45.93705297,-93.63236823,122,3,0,119,"Mille Lacs, Minnesota, US",464.28435513947557,2.459016393442623
27097,Morrison,Minnesota,US,2020-09-11 04:46:23,46.01265363,-94.27341528,152,1,0,151,"Morrison, Minnesota, US",455.28065656263107,0.6578947368421053
27099,Mower,Minnesota,US,2020-09-11 04:46:23,43.67142874,-92.75234549,1219,3,0,1216,"Mower, Minnesota, US",3042.783685287804,0.2461033634126333
27101,Murray,Minnesota,US,2020-09-11 04:46:23,44.02216709,-95.76328482,149,2,0,147,"Murray, Minnesota, US",1818.4037100317305,1.342281879194631
27103,Nicollet,Minnesota,US,2020-09-11 04:46:23,44.35291112,-94.24710352,469,16,0,453,"Nicollet, Minnesota, US",1368.3841979342942,3.411513859275053
27105,Nobles,Minnesota,US,2020-09-11 04:46:23,43.67434621,-95.75329576,1899,13,0,1886,"Nobles, Minnesota, US",8779.878866336863,0.6845708267509215
27107,Norman,Minnesota,US,2020-09-11 04:46:23,47.32628443,-96.45620947,48,0,0,48,"Norman, Minnesota, US",752.9411764705883,0.0
27109,Olmsted,Minnesota,US,2020-09-11 04:46:23,44.00374114,-92.40209944,2147,26,0,2121,"Olmsted, Minnesota, US",1356.3455111723197,1.2109920819748485
27111,Otter Tail,Minnesota,US,2020-09-11 04:46:23,46.40846929,-95.70835255,322,4,0,318,"Otter Tail, Minnesota, US",548.12242535662,1.2422360248447204
27113,Pennington,Minnesota,US,2020-09-11 04:46:23,48.06642577,-96.0370814,102,1,0,101,"Pennington, Minnesota, US",722.4307670514909,0.9803921568627451
27115,Pine,Minnesota,US,2020-09-11 04:46:23,46.12105238,-92.74070188,173,0,0,173,"Pine, Minnesota, US",584.8744041380709,0.0
27117,Pipestone,Minnesota,US,2020-09-11 04:46:23,44.02301619,-96.25841142,198,9,0,189,"Pipestone, Minnesota, US",2169.6252465483235,4.545454545454546
27119,Polk,Minnesota,US,2020-09-11 04:46:23,47.77372465,-96.40134647,227,4,0,223,"Polk, Minnesota, US",723.7597245249331,1.7621145374449338
