FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22059,LaSalle,Louisiana,US,2020-10-12 04:23:45,31.67884782,-92.15907765,460,10,0,450,"LaSalle, Louisiana, US",3088.9067955949504,2.1739130434782608
22055,Lafayette,Louisiana,US,2020-10-12 04:23:45,30.2049055,-92.06959876,9180,135,0,9045,"Lafayette, Louisiana, US",3756.2911739432875,1.4705882352941178
22057,Lafourche,Louisiana,US,2020-10-12 04:23:45,29.52470226,-90.40976986,3767,124,0,3643,"Lafourche, Louisiana, US",3859.0775913291127,3.291744093443058
22061,Lincoln,Louisiana,US,2020-10-12 04:23:45,32.6003154,-92.6659741,1537,48,0,1489,"Lincoln, Louisiana, US",3288.2632322108598,3.1229668184775536
22063,Livingston,Louisiana,US,2020-10-12 04:23:45,30.44143993,-90.73061664,3961,76,0,3885,"Livingston, Louisiana, US",2813.4300264935473,1.9187073971219388
22065,Madison,Louisiana,US,2020-10-12 04:23:45,32.36918118,-91.23973355,889,8,0,881,"Madison, Louisiana, US",8117.980093142179,0.8998875140607424
22067,Morehouse,Louisiana,US,2020-10-12 04:23:45,32.81686191,-91.80421614,851,23,0,828,"Morehouse, Louisiana, US",3421.243065047841,2.7027027027027026
22069,Natchitoches,Louisiana,US,2020-10-12 04:23:45,31.72321584,-93.09816516,1278,26,0,1252,"Natchitoches, Louisiana, US",3349.2321400492688,2.0344287949921753
22071,Orleans,Louisiana,US,2020-10-12 04:23:45,30.06971951,-89.92660315,12961,589,0,12372,"Orleans, Louisiana, US",3322.1067093175852,4.544402438083481
22073,Ouachita,Louisiana,US,2020-10-12 04:23:45,32.47645559,-92.15704172,6610,151,0,6459,"Ouachita, Louisiana, US",4312.397653951291,2.2844175491679275
80022,Out of LA,Louisiana,US,2020-10-12 04:23:45,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-10-12 04:23:45,29.42245447,-89.60322085,806,19,0,787,"Plaquemines, Louisiana, US",3474.587231107471,2.357320099255583
22077,Pointe Coupee,Louisiana,US,2020-10-12 04:23:45,30.71409502,-91.60209535,1079,40,0,1039,"Pointe Coupee, Louisiana, US",4965.485503911643,3.7071362372567194
22079,Rapides,Louisiana,US,2020-10-12 04:23:45,31.19778499,-92.52997303,4427,151,0,4276,"Rapides, Louisiana, US",3414.630383808466,3.4108877343573525
22081,Red River,Louisiana,US,2020-10-12 04:23:45,32.09530039,-93.34213308,372,24,0,348,"Red River, Louisiana, US",4406.538734896943,6.451612903225806
22083,Richland,Louisiana,US,2020-10-12 04:23:45,32.41391005,-91.76634876,820,15,0,805,"Richland, Louisiana, US",4075.141636020276,1.829268292682927
22085,Sabine,Louisiana,US,2020-10-12 04:23:45,31.56388699,-93.55433981,915,14,0,901,"Sabine, Louisiana, US",3831.0165801373305,1.530054644808743
22087,St. Bernard,Louisiana,US,2020-10-12 04:23:45,29.87761636,-89.51887093,1481,31,0,1450,"St. Bernard, Louisiana, US",3134.789602912539,2.0931802835921673
22089,St. Charles,Louisiana,US,2020-10-12 04:23:45,29.90709658,-90.35555967,1871,62,0,1809,"St. Charles, Louisiana, US",3523.5404896421846,3.3137359700694815
22091,St. Helena,Louisiana,US,2020-10-12 04:23:45,30.82210324,-90.71013176,422,4,0,418,"St. Helena, Louisiana, US",4165.02171338334,0.9478672985781991
22093,St. James,Louisiana,US,2020-10-12 04:23:45,30.02531716,-90.80212061,817,40,0,777,"St. James, Louisiana, US",3872.772089495639,4.8959608323133414
22095,St. John the Baptist,Louisiana,US,2020-10-12 04:23:45,30.12597499,-90.4753503,1605,105,0,1500,"St. John the Baptist, Louisiana, US",3746.7609776595,6.542056074766355
22097,St. Landry,Louisiana,US,2020-10-12 04:23:45,30.59724262,-92.00135806,3480,130,0,3350,"St. Landry, Louisiana, US",4237.494520481224,3.735632183908046
22099,St. Martin,Louisiana,US,2020-10-12 04:23:45,30.13112107,-91.61403569,2145,61,0,2084,"St. Martin, Louisiana, US",4014.523404016395,2.843822843822844
22101,St. Mary,Louisiana,US,2020-10-12 04:23:45,29.69262097,-91.44702164,1966,81,0,1885,"St. Mary, Louisiana, US",3983.9507173543,4.120040691759919
22103,St. Tammany,Louisiana,US,2020-10-12 04:23:45,30.40942847,-89.95642711,7390,266,0,7124,"St. Tammany, Louisiana, US",2837.734573898218,3.5994587280108252
22105,Tangipahoa,Louisiana,US,2020-10-12 04:23:45,30.62888673,-90.40664996,4805,121,0,4684,"Tangipahoa, Louisiana, US",3565.6510188634443,2.518210197710718
22107,Tensas,Louisiana,US,2020-10-12 04:23:45,32.00760749,-91.32915234,183,2,0,181,"Tensas, Louisiana, US",4222.427318874019,1.092896174863388
22109,Terrebonne,Louisiana,US,2020-10-12 04:23:45,29.37343766,-90.82626855,3728,119,0,3609,"Terrebonne, Louisiana, US",3374.946813807588,3.1920600858369097
90022,Unassigned,Louisiana,US,2020-10-12 04:23:45,,,247,193,0,54,"Unassigned, Louisiana, US",,78.13765182186235
22111,Union,Louisiana,US,2020-10-12 04:23:45,32.83121059,-92.3749373,1035,46,0,989,"Union, Louisiana, US",4681.563235028044,4.444444444444445
22113,Vermilion,Louisiana,US,2020-10-12 04:23:45,29.83517605,-92.30292538,2073,68,0,2005,"Vermilion, Louisiana, US",3483.389625447396,3.2802701398938736
22115,Vernon,Louisiana,US,2020-10-12 04:23:45,31.10884837,-93.18153838,1099,52,0,1047,"Vernon, Louisiana, US",2317.147736616838,4.731574158325751
22117,Washington,Louisiana,US,2020-10-12 04:23:45,30.85288548,-90.03866652,1692,67,0,1625,"Washington, Louisiana, US",3662.8133523834263,3.9598108747044916
22119,Webster,Louisiana,US,2020-10-12 04:23:45,32.70847669,-93.33121835,1379,31,0,1348,"Webster, Louisiana, US",3596.7657798643713,2.2480058013052937
22121,West Baton Rouge,Louisiana,US,2020-10-12 04:23:45,30.46058217,-91.30989571,934,42,0,892,"West Baton Rouge, Louisiana, US",3529.189495560174,4.496788008565311
22123,West Carroll,Louisiana,US,2020-10-12 04:23:45,32.78550125,-91.461201,358,10,0,348,"West Carroll, Louisiana, US",3305.6325023084028,2.793296089385475
22125,West Feliciana,Louisiana,US,2020-10-12 04:23:45,30.87882871,-91.4148538,736,25,0,711,"West Feliciana, Louisiana, US",4727.646454265159,3.3967391304347827
22127,Winn,Louisiana,US,2020-10-12 04:23:45,31.94449367,-92.63789413,653,19,0,634,"Winn, Louisiana, US",4696.490218642118,2.909647779479326
23001,Androscoggin,Maine,US,2020-10-12 04:23:45,44.1664747,-70.20380627,807,10,0,797,"Androscoggin, Maine, US",745.3106384550736,1.2391573729863692
23003,Aroostook,Maine,US,2020-10-12 04:23:45,46.65926321,-68.59841248,52,1,0,51,"Aroostook, Maine, US",77.54828126165089,1.9230769230769231
23005,Cumberland,Maine,US,2020-10-12 04:23:45,43.8370751,-70.37226999,2386,70,0,2316,"Cumberland, Maine, US",808.8053341830422,2.933780385582565
23007,Franklin,Maine,US,2020-10-12 04:23:45,44.97330019,-70.44381045,69,1,0,68,"Franklin, Maine, US",228.4843869002285,1.4492753623188406
23009,Hancock,Maine,US,2020-10-12 04:23:45,44.59816444,-68.38401854,55,1,0,54,"Hancock, Maine, US",100.02364195173405,1.8181818181818181
23011,Kennebec,Maine,US,2020-10-12 04:23:45,44.40759555,-69.76738544,258,11,0,247,"Kennebec, Maine, US",210.95321417474776,4.263565891472868
23013,Knox,Maine,US,2020-10-12 04:23:45,44.11486325,-69.10529169,51,1,0,50,"Knox, Maine, US",128.23091622246807,1.9607843137254901
23015,Lincoln,Maine,US,2020-10-12 04:23:45,44.05996956,-69.54227124,50,1,0,49,"Lincoln, Maine, US",144.36680718369232,2.0
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-10-12 04:23:45,44.49952995,-70.75682123,155,2,0,153,"Oxford, Maine, US",267.35661923242776,1.2903225806451613
23019,Penobscot,Maine,US,2020-10-12 04:23:45,45.40194593,-68.65020455,269,6,0,263,"Penobscot, Maine, US",176.80153534716197,2.2304832713754648
23021,Piscataquis,Maine,US,2020-10-12 04:23:45,45.83839062,-69.2860223,10,0,0,10,"Piscataquis, Maine, US",59.577003276735184,0.0
23023,Sagadahoc,Maine,US,2020-10-12 04:23:45,43.95415864,-69.85074999,72,0,0,72,"Sagadahoc, Maine, US",200.80321285140562,0.0
23025,Somerset,Maine,US,2020-10-12 04:23:45,45.51229767,-69.95995554,112,8,0,104,"Somerset, Maine, US",221.8524681087077,7.142857142857143
90023,Unassigned,Maine,US,2020-10-12 04:23:45,,,0,0,0,0,"Unassigned, Maine, US",,
23027,Waldo,Maine,US,2020-10-12 04:23:45,44.4858305,-69.12061935,79,14,0,65,"Waldo, Maine, US",198.91728566032984,17.72151898734177
23029,Washington,Maine,US,2020-10-12 04:23:45,45.01607142,-67.62813524,20,0,0,20,"Washington, Maine, US",63.73689410115045,0.0
23031,York,Maine,US,2020-10-12 04:23:45,43.47808377,-70.71052375,1275,17,0,1258,"York, Maine, US",614.0405796543072,1.3333333333333333
24001,Allegany,Maryland,US,2020-10-12 04:23:45,39.62357628,-78.69280486,524,23,0,501,"Allegany, Maryland, US",744.1490570324926,4.3893129770992365
24003,Anne Arundel,Maryland,US,2020-10-12 04:23:45,39.00670238,-76.60329337,10787,257,0,10530,"Anne Arundel, Maryland, US",1862.2870895009617,2.382497450635024
24005,Baltimore,Maryland,US,2020-10-12 04:23:45,39.45784712,-76.62911955,18974,645,0,18329,"Baltimore, Maryland, US",2293.290788885263,3.399388637082323
24510,Baltimore City,Maryland,US,2020-10-12 04:23:45,39.30211911,-76.61151012,16448,493,0,15955,"Baltimore City, Maryland, US",2771.403056496318,2.997324902723735
24009,Calvert,Maryland,US,2020-10-12 04:23:45,38.53961642,-76.56820632,1066,28,0,1038,"Calvert, Maryland, US",1152.1210483653067,2.626641651031895
24011,Caroline,Maryland,US,2020-10-12 04:23:45,38.87172293,-75.82904158,683,8,0,675,"Caroline, Maryland, US",2044.5428964856612,1.171303074670571
24013,Carroll,Maryland,US,2020-10-12 04:23:45,39.56453592,-77.02373735,2079,126,0,1953,"Carroll, Maryland, US",1234.216103581542,6.0606060606060606
24015,Cecil,Maryland,US,2020-10-12 04:23:45,39.56647682,-75.94627411,1168,36,0,1132,"Cecil, Maryland, US",1135.579213455836,3.0821917808219177
24017,Charles,Maryland,US,2020-10-12 04:23:45,38.51092331,-76.98580666,2935,101,0,2834,"Charles, Maryland, US",1797.778962004692,3.4412265758091993
24019,Dorchester,Maryland,US,2020-10-12 04:23:45,38.45413522,-76.02752426,639,10,0,629,"Dorchester, Maryland, US",2001.3154185849855,1.5649452269170578
24021,Frederick,Maryland,US,2020-10-12 04:23:45,39.47296601,-77.39999394,4340,135,0,4205,"Frederick, Maryland, US",1672.144158861401,3.110599078341014
24023,Garrett,Maryland,US,2020-10-12 04:23:45,39.52786077,-79.27355126,81,1,0,80,"Garrett, Maryland, US",279.1755704142828,1.2345679012345678
24025,Harford,Maryland,US,2020-10-12 04:23:45,39.55010644,-76.30775940000002,3262,77,0,3185,"Harford, Maryland, US",1277.0072149733207,2.3605150214592276
24027,Howard,Maryland,US,2020-10-12 04:23:45,39.25305293,-76.93126208,5422,123,0,5299,"Howard, Maryland, US",1664.773250637109,2.268535595721136
24029,Kent,Maryland,US,2020-10-12 04:23:45,39.24976208,-76.04741541,322,24,0,298,"Kent, Maryland, US",1657.913706106477,7.453416149068323
24031,Montgomery,Maryland,US,2020-10-12 04:23:45,39.13676329,-77.20358245,23601,855,0,22746,"Montgomery, Maryland, US",2246.2424620819884,3.6227278505148086
24033,Prince George's,Maryland,US,2020-10-12 04:23:45,38.83070039,-76.8496441,30692,836,0,29856,"Prince George's, Maryland, US",3375.243449276223,2.7238368304444154
24035,Queen Anne's,Maryland,US,2020-10-12 04:23:45,39.06198912,-76.03530977,704,26,0,678,"Queen Anne's, Maryland, US",1397.3521764157122,3.6931818181818183
24039,Somerset,Maryland,US,2020-10-12 04:23:45,38.1163542,-75.75118623,342,4,0,338,"Somerset, Maryland, US",1335.103060587133,1.1695906432748537
24037,St. Mary's,Maryland,US,2020-10-12 04:23:45,38.30058422,-76.60629279999998,1370,58,0,1312,"St. Mary's, Maryland, US",1206.9421196370363,4.233576642335766
24041,Talbot,Maryland,US,2020-10-12 04:23:45,38.76618159,-76.10882561,587,6,0,581,"Talbot, Maryland, US",1578.7633468707136,1.0221465076660987
90024,Unassigned,Maryland,US,2020-10-12 04:23:45,,,0,7,0,0,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-10-12 04:23:45,39.60835778,-77.82002295,1986,41,0,1945,"Washington, Maryland, US",1314.8051294613006,2.0644511581067473
24045,Wicomico,Maryland,US,2020-10-12 04:23:45,38.37301947,-75.62705831,2216,49,0,2167,"Wicomico, Maryland, US",2138.810335009507,2.211191335740072
24047,Worcester,Maryland,US,2020-10-12 04:23:45,38.21274277,-75.33200012,1129,30,0,1099,"Worcester, Maryland, US",2159.6908715280433,2.657218777679362
25001,Barnstable,Massachusetts,US,2020-10-12 04:23:45,41.72980578,-70.28854339,1863,160,0,1687,"Barnstable, Massachusetts, US",874.6889525329827,9.447128287707997
25003,Berkshire,Massachusetts,US,2020-10-12 04:23:45,42.37428441,-73.20524838,730,44,0,679,"Berkshire, Massachusetts, US",584.2617492636701,6.986301369863014
25005,Bristol,Massachusetts,US,2020-10-12 04:23:45,41.79228404,-71.10872211,10599,621,0,9878,"Bristol, Massachusetts, US",1875.2089905293012,6.802528540428343
,Dukes and Nantucket,Massachusetts,US,2020-10-12 04:23:45,41.40674725,-70.68763497,200,2,0,198,"Dukes and Nantucket, Massachusetts, US",696.1122132887822,1.0
25009,Essex,Massachusetts,US,2020-10-12 04:23:45,42.6687626,-70.94687179,21193,1171,0,19884,"Essex, Massachusetts, US",2685.9425576084172,6.176567734629359
25011,Franklin,Massachusetts,US,2020-10-12 04:23:45,42.58119713,-72.58602547,426,51,0,355,"Franklin, Massachusetts, US",607.0105443146196,16.666666666666668
25013,Hampden,Massachusetts,US,2020-10-12 04:23:45,42.13440424,-72.63235561,8754,698,0,7962,"Hampden, Massachusetts, US",1877.0423610336813,9.047292666209733
25015,Hampshire,Massachusetts,US,2020-10-12 04:23:45,42.33997957,-72.65898478,1356,123,0,1206,"Hampshire, Massachusetts, US",843.1262824099981,11.061946902654867
25017,Middlesex,Massachusetts,US,2020-10-12 04:23:45,42.48607732,-71.39049229,29055,1966,0,26865,"Middlesex, Massachusetts, US",1802.7559736650578,7.537429013939081
25021,Norfolk,Massachusetts,US,2020-10-12 04:23:45,42.16073095,-71.20530408,10824,958,0,9742,"Norfolk, Massachusetts, US",1531.4633369884334,9.99630450849963
25023,Plymouth,Massachusetts,US,2020-10-12 04:23:45,41.94070556,-70.80802823,10218,689,0,9438,"Plymouth, Massachusetts, US",1960.4683021170295,7.633587786259542
25025,Suffolk,Massachusetts,US,2020-10-12 04:23:45,42.3279514,-71.07850442,25562,1027,0,24415,"Suffolk, Massachusetts, US",3179.7210373836774,4.487129332603082
90025,Unassigned,Massachusetts,US,2020-10-12 04:23:45,,,3033,3,0,3028,"Unassigned, Massachusetts, US",,0.16485328058028353
25027,Worcester,Massachusetts,US,2020-10-12 04:23:45,42.35026951,-71.90493363,15090,984,0,13962,"Worcester, Massachusetts, US",1816.7108504229361,7.475149105367794
26001,Alcona,Michigan,US,2020-10-12 04:23:45,44.6846864,-83.59507875,48,2,0,46,"Alcona, Michigan, US",461.3166746756367,4.166666666666667
26003,Alger,Michigan,US,2020-10-12 04:23:45,46.41292944,-86.60260122,47,0,0,47,"Alger, Michigan, US",516.0298638559508,0.0
26005,Allegan,Michigan,US,2020-10-12 04:23:45,42.59147037,-85.89102866,901,7,0,894,"Allegan, Michigan, US",763.0355433981758,0.7769145394006659
26007,Alpena,Michigan,US,2020-10-12 04:23:45,45.03477666,-83.62212411,146,14,0,132,"Alpena, Michigan, US",513.9940151381799,9.58904109589041
26009,Antrim,Michigan,US,2020-10-12 04:23:45,44.99690221,-85.15503082,79,0,0,79,"Antrim, Michigan, US",338.70691133596296,0.0
26011,Arenac,Michigan,US,2020-10-12 04:23:45,44.0636262,-83.89277559,81,3,0,78,"Arenac, Michigan, US",544.2451118726063,3.7037037037037037
26013,Baraga,Michigan,US,2020-10-12 04:23:45,46.6720582,-88.36363591,56,3,0,53,"Baraga, Michigan, US",682.1780972103788,5.357142857142857
26015,Barry,Michigan,US,2020-10-12 04:23:45,42.59513984,-85.30834519,414,4,0,410,"Barry, Michigan, US",672.6238830219334,0.966183574879227
26017,Bay,Michigan,US,2020-10-12 04:23:45,43.70639106,-83.98731479,1102,54,0,1048,"Bay, Michigan, US",1068.5956984659542,4.900181488203267
26019,Benzie,Michigan,US,2020-10-12 04:23:45,44.63899297,-86.01608482,91,2,0,89,"Benzie, Michigan, US",512.214342001576,2.197802197802198
26021,Berrien,Michigan,US,2020-10-12 04:23:45,41.95447397,-86.41313079999998,2095,76,0,2019,"Berrien, Michigan, US",1365.70165774669,3.627684964200477
26023,Branch,Michigan,US,2020-10-12 04:23:45,41.91600556,-85.05929476,696,9,0,687,"Branch, Michigan, US",1599.3749569133902,1.293103448275862
26025,Calhoun,Michigan,US,2020-10-12 04:23:45,42.24633834,-85.00493569,1825,51,0,1774,"Calhoun, Michigan, US",1360.3261801295478,2.7945205479452055
26027,Cass,Michigan,US,2020-10-12 04:23:45,41.91522292,-85.99405727,689,21,0,668,"Cass, Michigan, US",1330.4497267654044,3.0478955007256894
26029,Charlevoix,Michigan,US,2020-10-12 04:23:45,45.37790017,-85.19614053,118,4,0,114,"Charlevoix, Michigan, US",451.36365375052594,3.389830508474576
26031,Cheboygan,Michigan,US,2020-10-12 04:23:45,45.44787015,-84.50122149,99,2,0,97,"Cheboygan, Michigan, US",391.67589808514003,2.0202020202020203
26033,Chippewa,Michigan,US,2020-10-12 04:23:45,46.29552653,-84.54353449,89,0,0,89,"Chippewa, Michigan, US",238.29285924656617,0.0
26035,Clare,Michigan,US,2020-10-12 04:23:45,43.98794227,-84.84819859999998,149,6,0,143,"Clare, Michigan, US",481.421647819063,4.026845637583893
26037,Clinton,Michigan,US,2020-10-12 04:23:45,42.94400871,-84.60145248,789,14,0,775,"Clinton, Michigan, US",991.2682957472203,1.7743979721166032
26039,Crawford,Michigan,US,2020-10-12 04:23:45,44.68255561,-84.61006219,129,5,0,124,"Crawford, Michigan, US",919.5238434671038,3.875968992248062
26041,Delta,Michigan,US,2020-10-12 04:23:45,45.90484910000001,-86.9080745,808,13,0,795,"Delta, Michigan, US",2257.9923988374694,1.608910891089109
26043,Dickinson,Michigan,US,2020-10-12 04:23:45,46.00999672,-87.86961634,297,5,0,292,"Dickinson, Michigan, US",1176.7502674432426,1.6835016835016836
26045,Eaton,Michigan,US,2020-10-12 04:23:45,42.59599185,-84.83740035,816,10,0,806,"Eaton, Michigan, US",740.015235607792,1.2254901960784315
26047,Emmet,Michigan,US,2020-10-12 04:23:45,45.52625509,-84.89083249,177,4,0,173,"Emmet, Michigan, US",529.7022295376328,2.2598870056497176
,Federal Correctional Institution (FCI),Michigan,US,2020-10-12 04:23:45,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049,Genesee,Michigan,US,2020-10-12 04:23:45,43.02244215,-83.70589709,5294,313,0,4981,"Genesee, Michigan, US",1304.5417470608384,5.912353607857953
26051,Gladwin,Michigan,US,2020-10-12 04:23:45,43.98901072,-84.38774817,129,2,0,127,"Gladwin, Michigan, US",506.89614523163976,1.550387596899225
26053,Gogebic,Michigan,US,2020-10-12 04:23:45,46.40862701,-89.69377193,192,2,0,190,"Gogebic, Michigan, US",1373.8819320214668,1.0416666666666667
26055,Grand Traverse,Michigan,US,2020-10-12 04:23:45,44.69565625,-85.55585247,578,9,0,569,"Grand Traverse, Michigan, US",620.9178411825369,1.5570934256055364
26057,Gratiot,Michigan,US,2020-10-12 04:23:45,43.29265605,-84.60505416,344,16,0,328,"Gratiot, Michigan, US",844.9804721082754,4.651162790697675
26059,Hillsdale,Michigan,US,2020-10-12 04:23:45,41.88753639,-84.59312019,394,27,0,367,"Hillsdale, Michigan, US",863.94035741695,6.852791878172589
26061,Houghton,Michigan,US,2020-10-12 04:23:45,46.89988536,-88.68495385,794,5,0,789,"Houghton, Michigan, US",2225.0868736688712,0.6297229219143576
26063,Huron,Michigan,US,2020-10-12 04:23:45,43.83353985,-83.04078453,244,5,0,239,"Huron, Michigan, US",787.5794841999935,2.0491803278688523
26065,Ingham,Michigan,US,2020-10-12 04:23:45,42.59716886,-84.37472069,3989,53,0,3936,"Ingham, Michigan, US",1364.1990930418665,1.328653797944347
26067,Ionia,Michigan,US,2020-10-12 04:23:45,42.94502238,-85.07413319,457,7,0,450,"Ionia, Michigan, US",706.3696925668887,1.5317286652078774
26069,Iosco,Michigan,US,2020-10-12 04:23:45,44.35486835,-83.63484895,246,13,0,233,"Iosco, Michigan, US",979.0265451506348,5.284552845528455
26071,Iron,Michigan,US,2020-10-12 04:23:45,46.20974132,-88.53136251,292,10,0,282,"Iron, Michigan, US",2638.7131754924994,3.4246575342465753
26073,Isabella,Michigan,US,2020-10-12 04:23:45,43.64060976,-84.84664923,822,15,0,807,"Isabella, Michigan, US",1176.436913212732,1.8248175182481752
26075,Jackson,Michigan,US,2020-10-12 04:23:45,42.24807035,-84.42258681,1329,53,0,1276,"Jackson, Michigan, US",838.432906441234,3.9879608728367195
26077,Kalamazoo,Michigan,US,2020-10-12 04:23:45,42.24542231,-85.53038622,3649,96,0,3553,"Kalamazoo, Michigan, US",1376.638271223016,2.63085776925185
26079,Kalkaska,Michigan,US,2020-10-12 04:23:45,44.68512729,-85.09085699,98,4,0,94,"Kalkaska, Michigan, US",543.2974830912518,4.081632653061225
26081,Kent,Michigan,US,2020-10-12 04:23:45,43.03197711,-85.54934642,11268,172,0,11096,"Kent, Michigan, US",1715.1859716418933,1.526446574369897
26083,Keweenaw,Michigan,US,2020-10-12 04:23:45,47.63197653,-88.41434263,12,0,0,12,"Keweenaw, Michigan, US",567.1077504725898,0.0
26085,Lake,Michigan,US,2020-10-12 04:23:45,43.99050893,-85.802173,38,0,0,38,"Lake, Michigan, US",320.593942461824,0.0
26087,Lapeer,Michigan,US,2020-10-12 04:23:45,43.09052506,-83.22153148,698,37,0,661,"Lapeer, Michigan, US",796.7399865307567,5.300859598853868
26089,Leelanau,Michigan,US,2020-10-12 04:23:45,44.94430054,-85.80150326,119,1,0,118,"Leelanau, Michigan, US",546.8498690317541,0.8403361344537815
26091,Lenawee,Michigan,US,2020-10-12 04:23:45,41.89475156,-84.06603727,926,18,0,908,"Lenawee, Michigan, US",940.5694203207687,1.9438444924406046
