FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31047,Dawson,Nebraska,US,2020-10-07 04:23:40,40.87028216,-99.8201461,1109,14,0,1095,"Dawson, Nebraska, US",4700.148336511973,1.2623985572587917
31049,Deuel,Nebraska,US,2020-10-07 04:23:40,41.11168186,-102.3333331,4,0,0,4,"Deuel, Nebraska, US",222.9654403567447,0.0
31051,Dixon,Nebraska,US,2020-10-07 04:23:40,42.49188363,-96.86782408,123,2,0,121,"Dixon, Nebraska, US",2182.3988644428673,1.6260162601626016
31053,Dodge,Nebraska,US,2020-10-07 04:23:40,41.58071748,-96.65598179,1309,13,0,1296,"Dodge, Nebraska, US",3579.926158895118,0.9931245225362872
31055,Douglas,Nebraska,US,2020-10-07 04:23:40,41.29518299,-96.15085305,17352,197,0,17155,"Douglas, Nebraska, US",3037.1398516086233,1.1353158137390502
31057,Dundy,Nebraska,US,2020-10-07 04:23:40,40.17638677,-101.6876522,15,1,0,14,"Dundy, Nebraska, US",886.0011813349084,6.666666666666667
31059,Fillmore,Nebraska,US,2020-10-07 04:23:40,40.52458567,-97.59646937,58,1,0,57,"Fillmore, Nebraska, US",1061.8820944708898,1.7241379310344827
31061,Franklin,Nebraska,US,2020-10-07 04:23:40,40.17636348,-98.95299073,47,0,0,47,"Franklin, Nebraska, US",1577.71064115475,0.0
31063,Frontier,Nebraska,US,2020-10-07 04:23:40,40.52993007,-100.3924658,12,0,0,12,"Frontier, Nebraska, US",456.7948229920061,0.0
31065,Furnas,Nebraska,US,2020-10-07 04:23:40,40.17642064,-99.91247454,50,2,0,48,"Furnas, Nebraska, US",1069.28999144568,4.0
31067,Gage,Nebraska,US,2020-10-07 04:23:40,40.26186809,-96.68946704,297,5,0,292,"Gage, Nebraska, US",1380.5605912703948,1.6835016835016836
31069,Garden,Nebraska,US,2020-10-07 04:23:40,41.61703149,-102.3313973,13,0,0,13,"Garden, Nebraska, US",707.6755579749591,0.0
31071,Garfield,Nebraska,US,2020-10-07 04:23:40,41.91428955,-98.99111827,11,0,0,11,"Garfield, Nebraska, US",558.659217877095,0.0
31073,Gosper,Nebraska,US,2020-10-07 04:23:40,40.51481965,-99.83020279,48,0,0,48,"Gosper, Nebraska, US",2412.0603015075376,0.0
31075,Grant,Nebraska,US,2020-10-07 04:23:40,41.91528587,-101.740701,2,0,0,2,"Grant, Nebraska, US",321.02728731942216,0.0
31077,Greeley,Nebraska,US,2020-10-07 04:23:40,41.56742671,-98.52150266,35,0,0,35,"Greeley, Nebraska, US",1485.5687606112053,0.0
31079,Hall,Nebraska,US,2020-10-07 04:23:40,40.87257079,-98.50218293,2096,48,0,2048,"Hall, Nebraska, US",3416.295861653057,2.2900763358778624
31081,Hamilton,Nebraska,US,2020-10-07 04:23:40,40.87349452,-98.02099117,158,12,0,146,"Hamilton, Nebraska, US",1694.5516945516945,7.594936708860759
31083,Harlan,Nebraska,US,2020-10-07 04:23:40,40.17658508,-99.40438879,24,0,0,24,"Harlan, Nebraska, US",710.0591715976332,0.0
31085,Hayes,Nebraska,US,2020-10-07 04:23:40,40.52451972,-101.0603568,2,0,0,2,"Hayes, Nebraska, US",216.91973969631238,0.0
31087,Hitchcock,Nebraska,US,2020-10-07 04:23:40,40.17609175,-101.0416477,11,0,0,11,"Hitchcock, Nebraska, US",398.26212889210717,0.0
31089,Holt,Nebraska,US,2020-10-07 04:23:40,42.45522056,-98.78402558,128,1,0,127,"Holt, Nebraska, US",1271.481076785537,0.78125
31091,Hooker,Nebraska,US,2020-10-07 04:23:40,41.91586243,-101.1354293,13,1,0,12,"Hooker, Nebraska, US",1906.158357771261,7.6923076923076925
31093,Howard,Nebraska,US,2020-10-07 04:23:40,41.2200529,-98.5166499,108,5,0,103,"Howard, Nebraska, US",1675.7176105508147,4.62962962962963
31095,Jefferson,Nebraska,US,2020-10-07 04:23:40,40.17584531,-97.142601,37,0,0,37,"Jefferson, Nebraska, US",525.1206358217428,0.0
31097,Johnson,Nebraska,US,2020-10-07 04:23:40,40.39257596,-96.26522753,72,0,0,72,"Johnson, Nebraska, US",1419.8382961940445,0.0
31099,Kearney,Nebraska,US,2020-10-07 04:23:40,40.50663314,-98.94877182,162,0,0,162,"Kearney, Nebraska, US",2494.226327944573,0.0
31101,Keith,Nebraska,US,2020-10-07 04:23:40,41.19930341,-101.6620164,69,0,0,69,"Keith, Nebraska, US",858.8498879761015,0.0
31103,Keya Paha,Nebraska,US,2020-10-07 04:23:40,42.87990694,-99.71343729,5,0,0,5,"Keya Paha, Nebraska, US",620.3473945409429,0.0
31105,Kimball,Nebraska,US,2020-10-07 04:23:40,41.19774275,-103.7148131,24,0,0,24,"Kimball, Nebraska, US",660.7929515418502,0.0
31107,Knox,Nebraska,US,2020-10-07 04:23:40,42.63758421,-97.89178836,201,0,0,201,"Knox, Nebraska, US",2412.385981757081,0.0
31109,Lancaster,Nebraska,US,2020-10-07 04:23:40,40.78416049,-96.68777155,6905,26,0,6879,"Lancaster, Nebraska, US",2163.9662791062083,0.3765387400434468
31111,Lincoln,Nebraska,US,2020-10-07 04:23:40,41.04658298,-100.7475374,491,4,0,487,"Lincoln, Nebraska, US",1406.312653949705,0.814663951120163
31113,Logan,Nebraska,US,2020-10-07 04:23:40,41.56650314,-100.4817851,7,0,0,7,"Logan, Nebraska, US",935.8288770053476,0.0
31115,Loup,Nebraska,US,2020-10-07 04:23:40,41.91371961,-99.45440415,3,0,0,3,"Loup, Nebraska, US",451.8072289156627,0.0
31119,Madison,Nebraska,US,2020-10-07 04:23:40,41.91676024,-97.6005481,901,7,0,894,"Madison, Nebraska, US",2567.024701558449,0.7769145394006659
31117,McPherson,Nebraska,US,2020-10-07 04:23:40,41.56797682,-101.0599362,8,0,0,8,"McPherson, Nebraska, US",1619.4331983805669,0.0
31121,Merrick,Nebraska,US,2020-10-07 04:23:40,41.16624273,-98.0374887,91,1,0,90,"Merrick, Nebraska, US",1173.4364925854288,1.098901098901099
31123,Morrill,Nebraska,US,2020-10-07 04:23:40,41.71711774,-103.0061405,79,0,0,79,"Morrill, Nebraska, US",1701.8526497199482,0.0
31125,Nance,Nebraska,US,2020-10-07 04:23:40,41.39750195,-97.99327291,57,0,0,57,"Nance, Nebraska, US",1619.7783461210572,0.0
31127,Nemaha,Nebraska,US,2020-10-07 04:23:40,40.38514847,-95.85433992,139,0,0,139,"Nemaha, Nebraska, US",1993.689041881813,0.0
31129,Nuckolls,Nebraska,US,2020-10-07 04:23:40,40.17637905,-98.04743961,18,0,0,18,"Nuckolls, Nebraska, US",433.9440694310511,0.0
31131,Otoe,Nebraska,US,2020-10-07 04:23:40,40.64843556,-96.13374142,196,1,0,195,"Otoe, Nebraska, US",1224.0819385460904,0.5102040816326531
31133,Pawnee,Nebraska,US,2020-10-07 04:23:40,40.13141096,-96.23705437,21,0,0,21,"Pawnee, Nebraska, US",803.6739380022963,0.0
31135,Perkins,Nebraska,US,2020-10-07 04:23:40,40.85082525,-101.6502942,34,10,0,24,"Perkins, Nebraska, US",1176.063645797302,29.41176470588235
31137,Phelps,Nebraska,US,2020-10-07 04:23:40,40.51156033,-99.41461667,144,0,0,144,"Phelps, Nebraska, US",1593.9783041841931,0.0
31139,Pierce,Nebraska,US,2020-10-07 04:23:40,42.26434853,-97.60122773,115,8,0,107,"Pierce, Nebraska, US",1608.841634023503,6.956521739130435
31141,Platte,Nebraska,US,2020-10-07 04:23:40,41.57246836,-97.52144359,1195,4,0,1191,"Platte, Nebraska, US",3570.361517777114,0.33472803347280333
31143,Polk,Nebraska,US,2020-10-07 04:23:40,41.18813488,-97.56630712,91,1,0,90,"Polk, Nebraska, US",1745.635910224439,1.098901098901099
31145,Red Willow,Nebraska,US,2020-10-07 04:23:40,40.17556879999999,-100.476998,78,0,0,78,"Red Willow, Nebraska, US",727.3405445729205,0.0
31147,Richardson,Nebraska,US,2020-10-07 04:23:40,40.1247415,-95.71755036,62,2,0,60,"Richardson, Nebraska, US",788.3026064844247,3.225806451612903
31149,Rock,Nebraska,US,2020-10-07 04:23:40,42.42252217,-99.44832069,47,1,0,46,"Rock, Nebraska, US",3463.5224760501105,2.127659574468085
31151,Saline,Nebraska,US,2020-10-07 04:23:40,40.52418865,-97.14085859,775,2,0,773,"Saline, Nebraska, US",5448.537682789652,0.25806451612903225
31153,Sarpy,Nebraska,US,2020-10-07 04:23:40,41.11314181,-96.11156432,4066,27,0,4039,"Sarpy, Nebraska, US",2172.054958439283,0.6640432857845548
31155,Saunders,Nebraska,US,2020-10-07 04:23:40,41.2278103,-96.63773905,536,4,0,532,"Saunders, Nebraska, US",2484.011493187506,0.746268656716418
31157,Scotts Bluff,Nebraska,US,2020-10-07 04:23:40,41.85070896,-103.7080986,450,8,0,442,"Scotts Bluff, Nebraska, US",1263.406142961424,1.7777777777777777
31159,Seward,Nebraska,US,2020-10-07 04:23:40,40.87241834,-97.139673,253,3,0,250,"Seward, Nebraska, US",1463.7815320527657,1.1857707509881423
31161,Sheridan,Nebraska,US,2020-10-07 04:23:40,42.50284406,-102.4126613,60,0,0,60,"Sheridan, Nebraska, US",1143.728555089592,0.0
31163,Sherman,Nebraska,US,2020-10-07 04:23:40,41.22045983,-98.97588642,27,2,0,25,"Sherman, Nebraska, US",899.7000999666777,7.407407407407407
31165,Sioux,Nebraska,US,2020-10-07 04:23:40,42.48932059,-103.7576544,7,0,0,7,"Sioux, Nebraska, US",600.3430531732419,0.0
31167,Stanton,Nebraska,US,2020-10-07 04:23:40,41.9169835,-97.19394708,46,0,0,46,"Stanton, Nebraska, US",777.027027027027,0.0
31169,Thayer,Nebraska,US,2020-10-07 04:23:40,40.17626377,-97.59504381,35,0,0,35,"Thayer, Nebraska, US",699.5802518488906,0.0
31171,Thomas,Nebraska,US,2020-10-07 04:23:40,41.91358968,-100.5556632,7,0,0,7,"Thomas, Nebraska, US",969.5290858725762,0.0
31173,Thurston,Nebraska,US,2020-10-07 04:23:40,42.15725356,-96.54157099,286,4,0,282,"Thurston, Nebraska, US",3959.025470653378,1.3986013986013985
90031,Unassigned,Nebraska,US,2020-10-07 04:23:40,,,358,1,0,357,"Unassigned, Nebraska, US",,0.27932960893854747
31175,Valley,Nebraska,US,2020-10-07 04:23:40,41.56730777,-98.98197724,48,0,0,48,"Valley, Nebraska, US",1154.4011544011544,0.0
31177,Washington,Nebraska,US,2020-10-07 04:23:40,41.52815707,-96.22019892,320,5,0,315,"Washington, Nebraska, US",1543.731004872401,1.5625
31179,Wayne,Nebraska,US,2020-10-07 04:23:40,42.20934475,-97.11926964,207,0,0,207,"Wayne, Nebraska, US",2205.6473095364945,0.0
31181,Webster,Nebraska,US,2020-10-07 04:23:40,40.17642643,-98.50019851,19,0,0,19,"Webster, Nebraska, US",544.8809865213651,0.0
31183,Wheeler,Nebraska,US,2020-10-07 04:23:40,41.91482725,-98.52798941,2,0,0,2,"Wheeler, Nebraska, US",255.4278416347382,0.0
31185,York,Nebraska,US,2020-10-07 04:23:40,40.87272618,-97.59710186,224,2,0,222,"York, Nebraska, US",1637.546604283939,0.8928571428571429
32510,Carson City,Nevada,US,2020-10-07 04:23:40,39.15509045,-119.7480219,569,8,0,561,"Carson City, Nevada, US",1017.5978253093926,1.40597539543058
32001,Churchill,Nevada,US,2020-10-07 04:23:40,39.58105744,-118.3394607,160,3,0,157,"Churchill, Nevada, US",642.3381107230318,1.875
32003,Clark,Nevada,US,2020-10-07 04:23:40,36.21458855,-115.0130241,69498,1414,0,68084,"Clark, Nevada, US",3066.022856865552,2.0345909234798123
32005,Douglas,Nevada,US,2020-10-07 04:23:40,38.912862,-119.6171333,325,1,0,324,"Douglas, Nevada, US",664.5537266128208,0.3076923076923077
32007,Elko,Nevada,US,2020-10-07 04:23:40,41.14531606,-115.3577619,1021,10,0,1011,"Elko, Nevada, US",1934.5181704498086,0.9794319294809011
32009,Esmeralda,Nevada,US,2020-10-07 04:23:40,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-10-07 04:23:40,39.98100864,-116.2683204,10,0,0,10,"Eureka, Nevada, US",492.8536224741252,0.0
32013,Humboldt,Nevada,US,2020-10-07 04:23:40,41.40692186,-118.1109427,131,4,0,127,"Humboldt, Nevada, US",778.3257085140515,3.053435114503817
32015,Lander,Nevada,US,2020-10-07 04:23:40,39.9332233,-117.0397075,83,1,0,82,"Lander, Nevada, US",1500.3615328994938,1.2048192771084338
32017,Lincoln,Nevada,US,2020-10-07 04:23:40,37.64268459,-114.8790388,7,0,0,7,"Lincoln, Nevada, US",135.05691684352692,0.0
32019,Lyon,Nevada,US,2020-10-07 04:23:40,39.01777974,-119.1870479,456,7,0,449,"Lyon, Nevada, US",792.905581637976,1.5350877192982457
32021,Mineral,Nevada,US,2020-10-07 04:23:40,38.53841696,-118.4344506,14,0,0,14,"Mineral, Nevada, US",310.7658157602664,0.0
32023,Nye,Nevada,US,2020-10-07 04:23:40,38.04264256,-116.4722702,524,15,0,509,"Nye, Nevada, US",1126.324613631967,2.8625954198473282
32027,Pershing,Nevada,US,2020-10-07 04:23:40,40.44003782,-118.40056409999998,22,0,0,22,"Pershing, Nevada, US",327.13754646840147,0.0
32029,Storey,Nevada,US,2020-10-07 04:23:40,39.44875482,-119.5250207,11,0,0,11,"Storey, Nevada, US",266.79602231384916,0.0
90032,Unassigned,Nevada,US,2020-10-07 04:23:40,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-10-07 04:23:40,40.66562265,-119.6631594,10010,165,0,9845,"Washoe, Nevada, US",2122.9261175053393,1.6483516483516483
32033,White Pine,Nevada,US,2020-10-07 04:23:40,39.44157041,-114.899966,75,1,0,74,"White Pine, Nevada, US",782.8810020876826,1.3333333333333333
33001,Belknap,New Hampshire,US,2020-10-07 04:23:40,43.51637314,-71.41684235,161,4,0,157,"Belknap, New Hampshire, US",262.62988760745804,2.484472049689441
33003,Carroll,New Hampshire,US,2020-10-07 04:23:40,43.87498583,-71.20430216,127,2,0,125,"Carroll, New Hampshire, US",259.6606011040687,1.5748031496062993
33005,Cheshire,New Hampshire,US,2020-10-07 04:23:40,42.92015988,-72.25311043,155,3,0,152,"Cheshire, New Hampshire, US",203.719524216337,1.935483870967742
33007,Coos,New Hampshire,US,2020-10-07 04:23:40,44.69063265,-71.30633239,22,0,0,22,"Coos, New Hampshire, US",69.70186610905174,0.0
33009,Grafton,New Hampshire,US,2020-10-07 04:23:40,43.93779815,-71.82057197,156,1,0,155,"Grafton, New Hampshire, US",173.55316734530405,0.6410256410256411
33011,Hillsborough,New Hampshire,US,2020-10-07 04:23:40,42.91537785,-71.7200253,4681,294,0,4387,"Hillsborough, New Hampshire, US",1122.4746717822673,6.280709250160222
33013,Merrimack,New Hampshire,US,2020-10-07 04:23:40,43.29662971,-71.6811573,621,24,0,597,"Merrimack, New Hampshire, US",410.1961146963822,3.864734299516908
33015,Rockingham,New Hampshire,US,2020-10-07 04:23:40,42.98499744,-71.12883377,2142,104,0,2038,"Rockingham, New Hampshire, US",691.4830083061895,4.855275443510737
33017,Strafford,New Hampshire,US,2020-10-07 04:23:40,43.291833,-71.02336013,598,13,0,585,"Strafford, New Hampshire, US",457.7710073258671,2.1739130434782608
33019,Sullivan,New Hampshire,US,2020-10-07 04:23:40,43.36094111,-72.22203125,62,1,0,61,"Sullivan, New Hampshire, US",143.69814119501228,1.6129032258064515
90033,Unassigned,New Hampshire,US,2020-10-07 04:23:40,,,6,0,0,6,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-10-07 04:23:40,39.47538693,-74.65848483,4664,257,0,4407,"Atlantic, New Jersey, US",1768.877763871506,5.5102915951972555
34003,Bergen,New Jersey,US,2020-10-07 04:23:40,40.96010917,-74.07164325,23408,2048,0,21360,"Bergen, New Jersey, US",2511.043743737945,8.749145591250855
34005,Burlington,New Jersey,US,2020-10-07 04:23:40,39.87681124,-74.66927768,7540,502,0,7038,"Burlington, New Jersey, US",1693.0542114162151,6.657824933687003
34007,Camden,New Jersey,US,2020-10-07 04:23:40,39.80343818,-74.96388753,10423,612,0,9811,"Camden, New Jersey, US",2057.9658065318645,5.871630048930251
34009,Cape May,New Jersey,US,2020-10-07 04:23:40,39.15008829,-74.80170244,1505,97,0,1408,"Cape May, New Jersey, US",1635.1763926161736,6.445182724252492
34011,Cumberland,New Jersey,US,2020-10-07 04:23:40,39.37199394,-75.10712559,3914,160,0,3754,"Cumberland, New Jersey, US",2617.587459121095,4.087889626980072
34013,Essex,New Jersey,US,2020-10-07 04:23:40,40.78681335,-74.24657979,21764,2130,0,19634,"Essex, New Jersey, US",2723.990112331425,9.786803896342585
34015,Gloucester,New Jersey,US,2020-10-07 04:23:40,39.71581067,-75.13995546,4987,230,0,4757,"Gloucester, New Jersey, US",1710.0083665939733,4.611991177060357
34017,Hudson,New Jersey,US,2020-10-07 04:23:40,40.73766234,-74.07515667,21389,1519,0,19870,"Hudson, New Jersey, US",3181.0360340932584,7.101781289447847
34019,Hunterdon,New Jersey,US,2020-10-07 04:23:40,40.56335249,-74.91284156,1483,125,0,1358,"Hunterdon, New Jersey, US",1192.400157593008,8.428860418071476
34021,Mercer,New Jersey,US,2020-10-07 04:23:40,40.28047017,-74.70479631,8816,636,0,8180,"Mercer, New Jersey, US",2399.3685872138913,7.214156079854809
34023,Middlesex,New Jersey,US,2020-10-07 04:23:40,40.43629879,-74.41426991,20391,1430,0,18961,"Middlesex, New Jersey, US",2471.4506303768685,7.012897847089402
34025,Monmouth,New Jersey,US,2020-10-07 04:23:40,40.26549699,-74.22240686,12783,868,0,11915,"Monmouth, New Jersey, US",2065.789154728141,6.790268325119299
34027,Morris,New Jersey,US,2020-10-07 04:23:40,40.86095313,-74.54553709999998,8334,831,0,7503,"Morris, New Jersey, US",1694.43625532434,9.971202303815694
34029,Ocean,New Jersey,US,2020-10-07 04:23:40,39.8895449,-74.28089251,14969,1052,0,13917,"Ocean, New Jersey, US",2465.3071711139587,7.02785757231612
34031,Passaic,New Jersey,US,2020-10-07 04:23:40,41.03238628,-74.29954144,19590,1256,0,18334,"Passaic, New Jersey, US",3903.7435286334307,6.411434405308831
34033,Salem,New Jersey,US,2020-10-07 04:23:40,39.58719656,-75.34696629999998,1119,88,0,1031,"Salem, New Jersey, US",1793.7004087521038,7.864164432529043
34035,Somerset,New Jersey,US,2020-10-07 04:23:40,40.56465737,-74.61683016,6291,578,0,5713,"Somerset, New Jersey, US",1912.5417256957323,9.187728501033222
34037,Sussex,New Jersey,US,2020-10-07 04:23:40,41.13891592,-74.69118243,1596,197,0,1399,"Sussex, New Jersey, US",1136.04008883321,12.343358395989975
90034,Unassigned,New Jersey,US,2020-10-07 04:23:40,,,353,0,0,353,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-10-07 04:23:40,40.65835409,-74.30680092,18457,1360,0,17097,"Union, New Jersey, US",3317.5696200711436,7.368478084195698
34041,Warren,New Jersey,US,2020-10-07 04:23:40,40.85951833,-74.99556527,1506,171,0,1335,"Warren, New Jersey, US",1430.6477813559804,11.354581673306773
35001,Bernalillo,New Mexico,US,2020-10-07 04:23:40,35.05163625,-106.6703554,7065,180,0,6885,"Bernalillo, New Mexico, US",1040.3153488111839,2.5477707006369426
35003,Catron,New Mexico,US,2020-10-07 04:23:40,33.91514144,-108.4046587,9,1,0,8,"Catron, New Mexico, US",255.17436915225403,11.11111111111111
35005,Chaves,New Mexico,US,2020-10-07 04:23:40,33.36406072,-104.4665365,1368,13,0,1355,"Chaves, New Mexico, US",2117.1554592586863,0.9502923976608187
35006,Cibola,New Mexico,US,2020-10-07 04:23:40,34.91131525,-107.998876,446,21,0,425,"Cibola, New Mexico, US",1671.9775070290534,4.708520179372197
35007,Colfax,New Mexico,US,2020-10-07 04:23:40,36.60569702,-104.64726740000002,39,1,0,38,"Colfax, New Mexico, US",326.6058119085504,2.5641025641025643
35009,Curry,New Mexico,US,2020-10-07 04:23:40,34.57421077,-103.3468876,930,7,0,923,"Curry, New Mexico, US",1899.7426155166074,0.7526881720430108
35011,De Baca,New Mexico,US,2020-10-07 04:23:40,34.34274529,-104.4117842,1,0,0,1,"De Baca, New Mexico, US",57.20823798627002,0.0
35013,Dona Ana,New Mexico,US,2020-10-07 04:23:40,32.35275771,-106.8329387,3713,59,0,3654,"Dona Ana, New Mexico, US",1701.6888562982654,1.589011580931861
35015,Eddy,New Mexico,US,2020-10-07 04:23:40,32.47167456,-104.3053527,934,13,0,921,"Eddy, New Mexico, US",1597.6736229900787,1.39186295503212
35017,Grant,New Mexico,US,2020-10-07 04:23:40,32.73911281,-108.3827845,132,2,0,130,"Grant, New Mexico, US",488.92510556337504,1.5151515151515151
35019,Guadalupe,New Mexico,US,2020-10-07 04:23:40,34.86319296,-104.790669,34,1,0,33,"Guadalupe, New Mexico, US",790.6976744186046,2.9411764705882355
35021,Harding,New Mexico,US,2020-10-07 04:23:40,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-10-07 04:23:40,31.91383467,-108.7151824,102,2,0,100,"Hidalgo, New Mexico, US",2429.728442115293,1.9607843137254901
35025,Lea,New Mexico,US,2020-10-07 04:23:40,32.79215361,-103.4123733,1543,27,0,1516,"Lea, New Mexico, US",2171.098916561137,1.7498379779650033
35027,Lincoln,New Mexico,US,2020-10-07 04:23:40,33.74526079,-105.4586166,226,3,0,223,"Lincoln, New Mexico, US",1154.7108113631718,1.3274336283185841
35028,Los Alamos,New Mexico,US,2020-10-07 04:23:40,35.86631386,-106.3134985,36,0,0,36,"Los Alamos, New Mexico, US",185.86400949971605,0.0
35029,Luna,New Mexico,US,2020-10-07 04:23:40,32.18179341,-107.75088259999998,451,7,0,444,"Luna, New Mexico, US",1902.231220211734,1.5521064301552105
35031,McKinley,New Mexico,US,2020-10-07 04:23:40,35.58007720000001,-108.262245,4367,257,0,4110,"McKinley, New Mexico, US",6119.074642341699,5.885046942981452
35033,Mora,New Mexico,US,2020-10-07 04:23:40,36.01095101,-104.9497716,7,0,0,7,"Mora, New Mexico, US",154.83300154833,0.0
35035,Otero,New Mexico,US,2020-10-07 04:23:40,32.61348406,-105.7417604,281,13,0,268,"Otero, New Mexico, US",416.3579789598459,4.6263345195729535
35037,Quay,New Mexico,US,2020-10-07 04:23:40,35.10403332,-103.5481727,77,2,0,75,"Quay, New Mexico, US",932.9940627650551,2.5974025974025974
35039,Rio Arriba,New Mexico,US,2020-10-07 04:23:40,36.51072137,-106.6931674,404,14,0,390,"Rio Arriba, New Mexico, US",1038.0000513861412,3.4653465346534653
35041,Roosevelt,New Mexico,US,2020-10-07 04:23:40,34.02097406,-103.4799493,310,4,0,306,"Roosevelt, New Mexico, US",1675.6756756756756,1.2903225806451613
35045,San Juan,New Mexico,US,2020-10-07 04:23:40,36.50838318,-108.320437,3411,200,0,3211,"San Juan, New Mexico, US",2751.7384920698946,5.8633831720902965
35047,San Miguel,New Mexico,US,2020-10-07 04:23:40,35.48014807,-104.8163562,105,0,0,105,"San Miguel, New Mexico, US",384.93969278146426,0.0
