FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
27109,Olmsted,Minnesota,US,2020-11-05 06:05:03,44.00374114,-92.40209944,3823,30,0,3793,"Olmsted, Minnesota, US",2415.1415413189466,0.7847240387130526
27111,Otter Tail,Minnesota,US,2020-11-05 06:05:03,46.40846929,-95.70835255,1121,8,0,1113,"Otter Tail, Minnesota, US",1908.2150274061212,0.7136485280999108
27113,Pennington,Minnesota,US,2020-11-05 06:05:03,48.06642577,-96.0370814,246,2,0,244,"Pennington, Minnesota, US",1742.3330264183016,0.8130081300813008
27115,Pine,Minnesota,US,2020-11-05 06:05:03,46.12105238,-92.74070188,658,1,0,657,"Pine, Minnesota, US",2224.551201866189,0.1519756838905775
27117,Pipestone,Minnesota,US,2020-11-05 06:05:03,44.02301619,-96.25841142,398,17,0,381,"Pipestone, Minnesota, US",4361.165899627438,4.271356783919598
27119,Polk,Minnesota,US,2020-11-05 06:05:03,47.77372465,-96.40134647,1117,7,0,1110,"Polk, Minnesota, US",3561.407983675552,0.6266786034019696
27121,Pope,Minnesota,US,2020-11-05 06:05:03,45.58606667,-95.44451209,193,0,0,193,"Pope, Minnesota, US",1715.708062938928,0.0
27123,Ramsey,Minnesota,US,2020-11-05 06:05:03,45.01625271,-93.09872295,16189,388,0,15801,"Ramsey, Minnesota, US",2941.737640395333,2.396689109889431
27125,Red Lake,Minnesota,US,2020-11-05 06:05:03,47.87197525,-96.09561104,101,2,0,99,"Red Lake, Minnesota, US",2490.7521578298397,1.9801980198019802
27127,Redwood,Minnesota,US,2020-11-05 06:05:03,44.40555844,-95.25207021,346,12,0,334,"Redwood, Minnesota, US",2280.8174027686223,3.468208092485549
27129,Renville,Minnesota,US,2020-11-05 06:05:03,44.72836381,-94.94553734,323,13,0,310,"Renville, Minnesota, US",2220.2364586197414,4.024767801857585
27131,Rice,Minnesota,US,2020-11-05 06:05:03,44.3543376,-93.29658715,1865,13,0,1852,"Rice, Minnesota, US",2784.74586394314,0.6970509383378016
27133,Rock,Minnesota,US,2020-11-05 06:05:03,43.67482683,-96.25296832,407,9,0,398,"Rock, Minnesota, US",4369.296833064949,2.211302211302211
27135,Roseau,Minnesota,US,2020-11-05 06:05:03,48.77501878,-95.81079919,436,0,0,436,"Roseau, Minnesota, US",2875.0412133201453,0.0
27139,Scott,Minnesota,US,2020-11-05 06:05:03,44.6490231,-93.53340251,4098,38,0,4060,"Scott, Minnesota, US",2750.0956292404016,0.9272816007808687
27141,Sherburne,Minnesota,US,2020-11-05 06:05:03,45.44447208,-93.77617511,2216,26,0,2190,"Sherburne, Minnesota, US",2278.944445587116,1.1732851985559567
27143,Sibley,Minnesota,US,2020-11-05 06:05:03,44.5796592,-94.23164924,302,3,0,299,"Sibley, Minnesota, US",2031.6178943827783,0.9933774834437086
27137,St. Louis,Minnesota,US,2020-11-05 06:05:03,47.6048407,-92.46879855,3785,76,0,3709,"St. Louis, Minnesota, US",1901.3412367508915,2.0079260237780714
27145,Stearns,Minnesota,US,2020-11-05 06:05:03,45.55192576,-94.61078221,7141,54,0,7087,"Stearns, Minnesota, US",4433.338506906721,0.7561966111188909
27147,Steele,Minnesota,US,2020-11-05 06:05:03,44.02240351,-93.22627088,897,4,0,893,"Steele, Minnesota, US",2447.542907037027,0.4459308807134894
27149,Stevens,Minnesota,US,2020-11-05 06:05:03,45.58613007,-96.00163705,215,1,0,214,"Stevens, Minnesota, US",2192.7587965323814,0.46511627906976744
27151,Swift,Minnesota,US,2020-11-05 06:05:03,45.2829032,-95.68264092,263,2,0,261,"Swift, Minnesota, US",2838.333693071444,0.7604562737642585
27153,Todd,Minnesota,US,2020-11-05 06:05:03,46.06996226,-94.89785296,1052,9,0,1043,"Todd, Minnesota, US",4265.325981187156,0.8555133079847909
27155,Traverse,Minnesota,US,2020-11-05 06:05:03,45.77298854,-96.47062949,66,0,0,66,"Traverse, Minnesota, US",2025.1610923596195,0.0
90027,Unassigned,Minnesota,US,2020-11-05 06:05:03,,,231,54,0,177,"Unassigned, Minnesota, US",,23.376623376623378
27157,Wabasha,Minnesota,US,2020-11-05 06:05:03,44.28424356,-92.23121312,472,1,0,471,"Wabasha, Minnesota, US",2182.457113792944,0.211864406779661
27159,Wadena,Minnesota,US,2020-11-05 06:05:03,46.58589171,-94.96968506,329,5,0,324,"Wadena, Minnesota, US",2404.61920771817,1.5197568389057752
27161,Waseca,Minnesota,US,2020-11-05 06:05:03,44.02211116,-93.58720034,981,10,0,971,"Waseca, Minnesota, US",5270.793036750483,1.019367991845056
27163,Washington,Minnesota,US,2020-11-05 06:05:03,45.03864533,-92.88429635,7519,75,0,7444,"Washington, Minnesota, US",2865.035817710715,0.9974730682271579
27165,Watonwan,Minnesota,US,2020-11-05 06:05:03,43.97823903,-94.61413846,611,4,0,607,"Watonwan, Minnesota, US",5607.047811324218,0.6546644844517185
27167,Wilkin,Minnesota,US,2020-11-05 06:05:03,46.35721532,-96.4684375,163,4,0,159,"Wilkin, Minnesota, US",2626.067343322056,2.4539877300613497
27169,Winona,Minnesota,US,2020-11-05 06:05:03,43.98772283,-91.78081305,1503,20,0,1483,"Winona, Minnesota, US",2977.180888994533,1.3306719893546242
27171,Wright,Minnesota,US,2020-11-05 06:05:03,45.17297924,-93.96234781,3238,16,0,3222,"Wright, Minnesota, US",2339.9842459368247,0.49413218035824585
27173,Yellow Medicine,Minnesota,US,2020-11-05 06:05:03,44.71710183,-95.86842453,353,7,0,346,"Yellow Medicine, Minnesota, US",3635.8018333504997,1.9830028328611897
28001,Adams,Mississippi,US,2020-11-05 06:05:03,31.47669768,-91.35326037,1139,45,0,1094,"Adams, Mississippi, US",3710.943863421627,3.9508340649692713
28003,Alcorn,Mississippi,US,2020-11-05 06:05:03,34.88084463,-88.57996173,1144,13,0,1131,"Alcorn, Mississippi, US",3095.824425621736,1.1363636363636365
28005,Amite,Mississippi,US,2020-11-05 06:05:03,31.17467303,-90.80501621,439,14,0,425,"Amite, Mississippi, US",3569.9764170122794,3.1890660592255125
28007,Attala,Mississippi,US,2020-11-05 06:05:03,33.08658803,-89.57838564,830,27,0,803,"Attala, Mississippi, US",4566.9637944316055,3.253012048192771
28009,Benton,Mississippi,US,2020-11-05 06:05:03,34.81681228,-89.18945516,387,12,0,375,"Benton, Mississippi, US",4685.797312023247,3.10077519379845
28011,Bolivar,Mississippi,US,2020-11-05 06:05:03,33.79696941,-90.87372121,2081,81,0,2000,"Bolivar, Mississippi, US",6794.436463366854,3.892359442575685
28013,Calhoun,Mississippi,US,2020-11-05 06:05:03,33.93683395,-89.33686647,647,13,0,634,"Calhoun, Mississippi, US",4505.257294060302,2.009273570324575
28015,Carroll,Mississippi,US,2020-11-05 06:05:03,33.44834567,-89.91994479,541,12,0,529,"Carroll, Mississippi, US",5438.825776616065,2.2181146025878005
28017,Chickasaw,Mississippi,US,2020-11-05 06:05:03,33.91983202,-88.9481545,885,31,0,854,"Chickasaw, Mississippi, US",5174.530784072969,3.5028248587570623
28019,Choctaw,Mississippi,US,2020-11-05 06:05:03,33.34598242,-89.24809382,224,7,0,217,"Choctaw, Mississippi, US",2728.380024360536,3.125
28021,Claiborne,Mississippi,US,2020-11-05 06:05:03,31.97061673,-90.90702196,545,16,0,529,"Claiborne, Mississippi, US",6063.640409434802,2.9357798165137616
28023,Clarke,Mississippi,US,2020-11-05 06:05:03,32.04158545,-88.68896219999998,801,53,0,748,"Clarke, Mississippi, US",5154.108487227334,6.616729088639201
28025,Clay,Mississippi,US,2020-11-05 06:05:03,33.65358105,-88.77784255,741,23,0,718,"Clay, Mississippi, US",3836.197970594326,3.1039136302294197
28027,Coahoma,Mississippi,US,2020-11-05 06:05:03,34.22772299,-90.60415045,1299,37,0,1262,"Coahoma, Mississippi, US",5871.451817031279,2.8483448806774443
28029,Copiah,Mississippi,US,2020-11-05 06:05:03,31.86977774,-90.44565118,1421,38,0,1383,"Copiah, Mississippi, US",5063.246035987885,2.674173117522871
28031,Covington,Mississippi,US,2020-11-05 06:05:03,31.63225413,-89.55389939,1030,31,0,999,"Covington, Mississippi, US",5526.937110968019,3.0097087378640777
28033,DeSoto,Mississippi,US,2020-11-05 06:05:03,34.87625235,-89.99091418,7729,82,0,7647,"DeSoto, Mississippi, US",4179.080267106437,1.0609393194462415
28035,Forrest,Mississippi,US,2020-11-05 06:05:03,31.18961454,-89.25832496,3196,81,0,3115,"Forrest, Mississippi, US",4267.193612561251,2.5344180225281603
28037,Franklin,Mississippi,US,2020-11-05 06:05:03,31.47786634,-90.89672989,259,3,0,256,"Franklin, Mississippi, US",3357.967068585505,1.1583011583011582
28039,George,Mississippi,US,2020-11-05 06:05:03,30.86259065,-88.64436789,1044,21,0,1023,"George, Mississippi, US",4261.224489795918,2.0114942528735633
28041,Greene,Mississippi,US,2020-11-05 06:05:03,31.21444233,-88.63922281,494,18,0,476,"Greene, Mississippi, US",3636.0959811570733,3.6437246963562755
28043,Grenada,Mississippi,US,2020-11-05 06:05:03,33.77036166,-89.80245083,1258,41,0,1217,"Grenada, Mississippi, US",6060.314095770305,3.259141494435612
28045,Hancock,Mississippi,US,2020-11-05 06:05:03,30.41830223,-89.48851033,921,31,0,890,"Hancock, Mississippi, US",1933.5740678535437,3.3659066232356136
28047,Harrison,Mississippi,US,2020-11-05 06:05:03,30.51359752,-89.12467576,5728,91,0,5637,"Harrison, Mississippi, US",2752.78738946559,1.5886871508379887
28049,Hinds,Mississippi,US,2020-11-05 06:05:03,32.2656285,-90.44435448,8292,181,0,8111,"Hinds, Mississippi, US",3576.6045548654242,2.1828268210323203
28051,Holmes,Mississippi,US,2020-11-05 06:05:03,33.12345854,-90.08923538,1159,60,0,1099,"Holmes, Mississippi, US",6813.639035861258,5.176876617773943
28053,Humphreys,Mississippi,US,2020-11-05 06:05:03,33.12825718,-90.52252707,476,18,0,458,"Humphreys, Mississippi, US",5902.777777777777,3.7815126050420167
28055,Issaquena,Mississippi,US,2020-11-05 06:05:03,32.72531359,-90.97392828,107,4,0,103,"Issaquena, Mississippi, US",8063.3006782215525,3.7383177570093458
28057,Itawamba,Mississippi,US,2020-11-05 06:05:03,34.27993475,-88.3606733,1221,29,0,1192,"Itawamba, Mississippi, US",5220.179563916204,2.375102375102375
28059,Jackson,Mississippi,US,2020-11-05 06:05:03,30.54020656,-88.64184064,5077,100,0,4977,"Jackson, Mississippi, US",3535.096820014344,1.9696671262556629
28061,Jasper,Mississippi,US,2020-11-05 06:05:03,32.01922104,-89.11786866,718,19,0,699,"Jasper, Mississippi, US",4382.591710919856,2.6462395543175488
28063,Jefferson,Mississippi,US,2020-11-05 06:05:03,31.73397872,-91.03764977,286,11,0,275,"Jefferson, Mississippi, US",4091.5593705293277,3.8461538461538463
28065,Jefferson Davis,Mississippi,US,2020-11-05 06:05:03,31.56884708,-89.82670990000003,436,13,0,423,"Jefferson Davis, Mississippi, US",3918.04457225018,2.981651376146789
28067,Jones,Mississippi,US,2020-11-05 06:05:03,31.62257767,-89.16896899999998,3054,84,0,2970,"Jones, Mississippi, US",4484.713207436342,2.75049115913556
28069,Kemper,Mississippi,US,2020-11-05 06:05:03,32.75462946,-88.64105766,340,15,0,325,"Kemper, Mississippi, US",3490.0431122972695,4.411764705882353
28071,Lafayette,Mississippi,US,2020-11-05 06:05:03,34.35687874,-89.48490961,2640,43,0,2597,"Lafayette, Mississippi, US",4887.169329310058,1.628787878787879
28073,Lamar,Mississippi,US,2020-11-05 06:05:03,31.20572971,-89.5077704,2426,41,0,2385,"Lamar, Mississippi, US",3829.9417457335458,1.6900247320692499
28075,Lauderdale,Mississippi,US,2020-11-05 06:05:03,32.40419769,-88.66229662,2713,135,0,2578,"Lauderdale, Mississippi, US",3660.033726812816,4.976041282712864
28077,Lawrence,Mississippi,US,2020-11-05 06:05:03,31.55147224,-90.10841127,581,14,0,567,"Lawrence, Mississippi, US",4616.240266963293,2.4096385542168677
28079,Leake,Mississippi,US,2020-11-05 06:05:03,32.7536828,-89.52402044,1191,42,0,1149,"Leake, Mississippi, US",5226.893706661986,3.526448362720403
28081,Lee,Mississippi,US,2020-11-05 06:05:03,34.291877500000005,-88.68149954,3830,84,0,3746,"Lee, Mississippi, US",4482.887775644927,2.1932114882506526
28083,Leflore,Mississippi,US,2020-11-05 06:05:03,33.55545125,-90.29900733,1786,88,0,1698,"Leflore, Mississippi, US",6337.153603235994,4.927211646136618
28085,Lincoln,Mississippi,US,2020-11-05 06:05:03,31.53288662,-90.45391915,1489,61,0,1428,"Lincoln, Mississippi, US",4359.7926975668315,4.09670920080591
28087,Lowndes,Mississippi,US,2020-11-05 06:05:03,33.47386518,-88.44191529999998,1901,62,0,1839,"Lowndes, Mississippi, US",3244.3041215120743,3.261441346659653
28089,Madison,Mississippi,US,2020-11-05 06:05:03,32.63389156,-90.03513564,3958,94,0,3864,"Madison, Mississippi, US",3724.4052996085516,2.374936836786256
28091,Marion,Mississippi,US,2020-11-05 06:05:03,31.23132643,-89.8209217,987,46,0,941,"Marion, Mississippi, US",4016.603589305335,4.660587639311044
28093,Marshall,Mississippi,US,2020-11-05 06:05:03,34.76216286,-89.50299462,1602,34,0,1568,"Marshall, Mississippi, US",4539.015130050433,2.1223470661672907
28095,Monroe,Mississippi,US,2020-11-05 06:05:03,33.89236763,-88.4808438,1607,75,0,1532,"Monroe, Mississippi, US",4558.606603880631,4.667081518357187
28097,Montgomery,Mississippi,US,2020-11-05 06:05:03,33.49419589,-89.61729103,583,23,0,560,"Montgomery, Mississippi, US",5964.194373401535,3.9451114922813035
28099,Neshoba,Mississippi,US,2020-11-05 06:05:03,32.75339664,-89.11726492,1914,111,0,1803,"Neshoba, Mississippi, US",6573.253657531423,5.799373040752351
28101,Newton,Mississippi,US,2020-11-05 06:05:03,32.40021118,-89.11843336,891,28,0,863,"Newton, Mississippi, US",4239.223522694833,3.142536475869809
28103,Noxubee,Mississippi,US,2020-11-05 06:05:03,33.11009499,-88.56949061,612,17,0,595,"Noxubee, Mississippi, US",5875.011999616012,2.7777777777777777
28105,Oktibbeha,Mississippi,US,2020-11-05 06:05:03,33.42491685,-88.87905132,2098,57,0,2041,"Oktibbeha, Mississippi, US",4230.947627402344,2.7168732125834127
28107,Panola,Mississippi,US,2020-11-05 06:05:03,34.36398677,-89.95064249,1770,41,0,1729,"Panola, Mississippi, US",5176.649508656996,2.3163841807909606
28109,Pearl River,Mississippi,US,2020-11-05 06:05:03,30.77090935,-89.58677275,1232,61,0,1171,"Pearl River, Mississippi, US",2218.4208157018097,4.951298701298701
28111,Perry,Mississippi,US,2020-11-05 06:05:03,31.17161885,-88.99281835,547,23,0,524,"Perry, Mississippi, US",4568.612711935188,4.204753199268739
28113,Pike,Mississippi,US,2020-11-05 06:05:03,31.17507789,-90.40392572,1432,56,0,1376,"Pike, Mississippi, US",3644.878843412747,3.910614525139665
28115,Pontotoc,Mississippi,US,2020-11-05 06:05:03,34.226046000000004,-89.03636807,1591,21,0,1570,"Pontotoc, Mississippi, US",4944.986635171256,1.3199245757385292
28117,Prentiss,Mississippi,US,2020-11-05 06:05:03,34.61810501,-88.51986294,1131,20,0,1111,"Prentiss, Mississippi, US",4501.313380561967,1.7683465959328029
28119,Quitman,Mississippi,US,2020-11-05 06:05:03,34.25157572,-90.28908,427,7,0,420,"Quitman, Mississippi, US",6286.808009422851,1.639344262295082
28121,Rankin,Mississippi,US,2020-11-05 06:05:03,32.26469147,-89.94537876,4258,88,0,4170,"Rankin, Mississippi, US",2742.302168466745,2.0666979802724286
28123,Scott,Mississippi,US,2020-11-05 06:05:03,32.406704100000006,-89.53789439,1307,29,0,1278,"Scott, Mississippi, US",4647.276347603471,2.218821729150727
28125,Sharkey,Mississippi,US,2020-11-05 06:05:03,32.88149103,-90.8159538,292,15,0,277,"Sharkey, Mississippi, US",6757.694978014349,5.136986301369863
28127,Simpson,Mississippi,US,2020-11-05 06:05:03,31.91282117,-89.91716179,1272,50,0,1222,"Simpson, Mississippi, US",4771.550753995049,3.930817610062893
28129,Smith,Mississippi,US,2020-11-05 06:05:03,32.01744532,-89.50644846,622,16,0,606,"Smith, Mississippi, US",3908.0170897210355,2.572347266881029
28131,Stone,Mississippi,US,2020-11-05 06:05:03,30.79187949,-89.11547539,522,14,0,508,"Stone, Mississippi, US",2846.8586387434557,2.681992337164751
28133,Sunflower,Mississippi,US,2020-11-05 06:05:03,33.60192578,-90.58882684,1699,52,0,1647,"Sunflower, Mississippi, US",6766.2285941855835,3.060623896409653
28135,Tallahatchie,Mississippi,US,2020-11-05 06:05:03,33.95339918,-90.1729398,877,26,0,851,"Tallahatchie, Mississippi, US",6350.9305525382,2.9646522234891677
28137,Tate,Mississippi,US,2020-11-05 06:05:03,34.65133709,-89.94485778,1293,39,0,1254,"Tate, Mississippi, US",4565.516754351895,3.0162412993039442
28139,Tippah,Mississippi,US,2020-11-05 06:05:03,34.76872156,-88.90988194,992,25,0,967,"Tippah, Mississippi, US",4506.018623665683,2.5201612903225805
28141,Tishomingo,Mississippi,US,2020-11-05 06:05:03,34.74023475,-88.23917219,859,41,0,818,"Tishomingo, Mississippi, US",4431.718516225558,4.772991850989523
28143,Tunica,Mississippi,US,2020-11-05 06:05:03,34.64967704,-90.37481167,546,17,0,529,"Tunica, Mississippi, US",5668.604651162791,3.1135531135531136
90028,Unassigned,Mississippi,US,2020-11-05 06:05:03,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2020-11-05 06:05:03,34.49162015,-89.00776006,1302,25,0,1277,"Union, Mississippi, US",4518.479958355023,1.9201228878648233
28147,Walthall,Mississippi,US,2020-11-05 06:05:03,31.14971548,-90.10446654,662,27,0,635,"Walthall, Mississippi, US",4633.907321853563,4.078549848942598
28149,Warren,Mississippi,US,2020-11-05 06:05:03,32.35810271,-90.83352619,1591,56,0,1535,"Warren, Mississippi, US",3505.872501707763,3.519798868636078
28151,Washington,Mississippi,US,2020-11-05 06:05:03,33.28392041,-90.94196237,2710,102,0,2608,"Washington, Mississippi, US",6171.855428272108,3.763837638376384
28153,Wayne,Mississippi,US,2020-11-05 06:05:03,31.64135687,-88.69573913,1051,22,0,1029,"Wayne, Mississippi, US",5207.352722588317,2.093244529019981
28155,Webster,Mississippi,US,2020-11-05 06:05:03,33.61300486,-89.28392912,387,13,0,374,"Webster, Mississippi, US",3994.220249767778,3.359173126614987
28157,Wilkinson,Mississippi,US,2020-11-05 06:05:03,31.16078225,-91.31018819,350,21,0,329,"Wilkinson, Mississippi, US",4055.619930475087,6.0
28159,Winston,Mississippi,US,2020-11-05 06:05:03,33.08747908,-89.03391385,893,22,0,871,"Winston, Mississippi, US",4973.544973544974,2.463605823068309
28161,Yalobusha,Mississippi,US,2020-11-05 06:05:03,34.02824175,-89.70762049999998,585,22,0,563,"Yalobusha, Mississippi, US",4831.5163528245785,3.7606837606837606
28163,Yazoo,Mississippi,US,2020-11-05 06:05:03,32.77890365,-90.39656148,1317,36,0,1281,"Yazoo, Mississippi, US",4435.836982148871,2.733485193621868
29001,Adair,Missouri,US,2020-11-05 06:05:03,40.19058551,-92.60078167,603,0,0,603,"Adair, Missouri, US",2379.3552460245432,0.0
29003,Andrew,Missouri,US,2020-11-05 06:05:03,39.98492163,-94.80163024,492,8,0,484,"Andrew, Missouri, US",2777.777777777778,1.6260162601626016
29005,Atchison,Missouri,US,2020-11-05 06:05:03,40.43238737,-95.42970639,91,1,0,90,"Atchison, Missouri, US",1769.3952945751507,1.098901098901099
29007,Audrain,Missouri,US,2020-11-05 06:05:03,39.215877,-91.84242683,681,11,0,670,"Audrain, Missouri, US",2682.369623444147,1.6152716593245227
29009,Barry,Missouri,US,2020-11-05 06:05:03,36.70978521,-93.82919888,963,10,0,953,"Barry, Missouri, US",2690.7709072620078,1.0384215991692627
29011,Barton,Missouri,US,2020-11-05 06:05:03,37.50207671,-94.34757022,461,4,0,457,"Barton, Missouri, US",3922.0690828654074,0.8676789587852495
29013,Bates,Missouri,US,2020-11-05 06:05:03,38.25271289,-94.34113157,280,8,0,272,"Bates, Missouri, US",1731.3875834776156,2.857142857142857
29015,Benton,Missouri,US,2020-11-05 06:05:03,38.29503305,-93.28756116,518,7,0,511,"Benton, Missouri, US",2664.19791184488,1.3513513513513513
29017,Bollinger,Missouri,US,2020-11-05 06:05:03,37.32449052,-90.02725304,571,3,0,568,"Bollinger, Missouri, US",4706.173246517761,0.5253940455341506
29019,Boone,Missouri,US,2020-11-05 06:05:03,38.99186229,-92.30723575,6634,15,0,6619,"Boone, Missouri, US",3676.0998099333383,0.2261079288513717
29021,Buchanan,Missouri,US,2020-11-05 06:05:03,39.65816401,-94.80138942,3182,44,0,3138,"Buchanan, Missouri, US",3642.232498511973,1.3827781269641735
29023,Butler,Missouri,US,2020-11-05 06:05:03,36.71462476,-90.40421163,1441,8,0,1433,"Butler, Missouri, US",3392.3442723292055,0.5551700208188758
29025,Caldwell,Missouri,US,2020-11-05 06:05:03,39.65620858,-93.98308093,200,1,0,199,"Caldwell, Missouri, US",2217.2949002217297,0.5
29027,Callaway,Missouri,US,2020-11-05 06:05:03,38.83674754,-91.92186505,1607,7,0,1600,"Callaway, Missouri, US",3591.6232706792125,0.4355942750466708
29029,Camden,Missouri,US,2020-11-05 06:05:03,38.02199522,-92.76083747,1741,37,0,1704,"Camden, Missouri, US",3759.85314760825,2.1252153934520392
29031,Cape Girardeau,Missouri,US,2020-11-05 06:05:03,37.38489388,-89.6843587,2998,55,0,2943,"Cape Girardeau, Missouri, US",3801.1436396140534,1.8345563709139425
29033,Carroll,Missouri,US,2020-11-05 06:05:03,39.42762566,-93.50626255,232,4,0,228,"Carroll, Missouri, US",2673.1190229289086,1.7241379310344827
29035,Carter,Missouri,US,2020-11-05 06:05:03,36.94160441,-90.96051322,198,3,0,195,"Carter, Missouri, US",3309.929789368104,1.5151515151515151
