FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22119,Webster,Louisiana,US,2020-10-05 04:23:33,32.70847669,-93.33121835,1332,27,0,1305,"Webster, Louisiana, US",3474.1784037558687,2.027027027027027
22121,West Baton Rouge,Louisiana,US,2020-10-05 04:23:33,30.46058217,-91.30989571,922,42,0,880,"West Baton Rouge, Louisiana, US",3483.846589835632,4.55531453362256
22123,West Carroll,Louisiana,US,2020-10-05 04:23:33,32.78550125,-91.461201,350,10,0,340,"West Carroll, Louisiana, US",3231.763619575254,2.857142857142857
22125,West Feliciana,Louisiana,US,2020-10-05 04:23:33,30.87882871,-91.4148538,771,25,0,746,"West Feliciana, Louisiana, US",4952.466598150051,3.2425421530479897
22127,Winn,Louisiana,US,2020-10-05 04:23:33,31.94449367,-92.63789413,642,19,0,623,"Winn, Louisiana, US",4617.376294591484,2.959501557632399
23001,Androscoggin,Maine,US,2020-10-05 04:23:33,44.1664747,-70.20380627,767,10,0,757,"Androscoggin, Maine, US",708.3683515428022,1.303780964797914
23003,Aroostook,Maine,US,2020-10-05 04:23:33,46.65926321,-68.59841248,48,1,0,47,"Aroostook, Maine, US",71.58302885690851,2.0833333333333335
23005,Cumberland,Maine,US,2020-10-05 04:23:33,43.8370751,-70.37226999,2350,70,0,2280,"Cumberland, Maine, US",796.6020684535412,2.978723404255319
23007,Franklin,Maine,US,2020-10-05 04:23:33,44.97330019,-70.44381045,63,1,0,62,"Franklin, Maine, US",208.61617934368687,1.5873015873015872
23009,Hancock,Maine,US,2020-10-05 04:23:33,44.59816444,-68.38401854,55,1,0,54,"Hancock, Maine, US",100.02364195173405,1.8181818181818181
23011,Kennebec,Maine,US,2020-10-05 04:23:33,44.40759555,-69.76738544,225,11,0,214,"Kennebec, Maine, US",183.970826315187,4.888888888888889
23013,Knox,Maine,US,2020-10-05 04:23:33,44.11486325,-69.10529169,44,1,0,43,"Knox, Maine, US",110.63059438801167,2.272727272727273
23015,Lincoln,Maine,US,2020-10-05 04:23:33,44.05996956,-69.54227124,50,1,0,49,"Lincoln, Maine, US",144.36680718369232,2.0
80023,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-10-05 04:23:33,44.49952995,-70.75682123,152,1,0,151,"Oxford, Maine, US",262.1819749892195,0.6578947368421053
23019,Penobscot,Maine,US,2020-10-05 04:23:33,45.40194593,-68.65020455,263,6,0,257,"Penobscot, Maine, US",172.85800667770854,2.2813688212927756
23021,Piscataquis,Maine,US,2020-10-05 04:23:33,45.83839062,-69.2860223,9,0,0,9,"Piscataquis, Maine, US",53.61930294906166,0.0
23023,Sagadahoc,Maine,US,2020-10-05 04:23:33,43.95415864,-69.85074999,72,0,0,72,"Sagadahoc, Maine, US",200.80321285140562,0.0
23025,Somerset,Maine,US,2020-10-05 04:23:33,45.51229767,-69.95995554,86,8,0,78,"Somerset, Maine, US",170.3510022977577,9.30232558139535
90023,Unassigned,Maine,US,2020-10-05 04:23:33,,,0,0,0,0,"Unassigned, Maine, US",,
23027,Waldo,Maine,US,2020-10-05 04:23:33,44.4858305,-69.12061935,78,14,0,64,"Waldo, Maine, US",196.39934533551556,17.94871794871795
23029,Washington,Maine,US,2020-10-05 04:23:33,45.01607142,-67.62813524,19,0,0,19,"Washington, Maine, US",60.55004939609293,0.0
23031,York,Maine,US,2020-10-05 04:23:33,43.47808377,-70.71052375,1238,17,0,1221,"York, Maine, US",596.2213628329665,1.3731825525040389
24001,Allegany,Maryland,US,2020-10-05 04:23:33,39.62357628,-78.69280486,492,23,0,469,"Allegany, Maryland, US",698.7048398091343,4.67479674796748
24003,Anne Arundel,Maryland,US,2020-10-05 04:23:33,39.00670238,-76.60329337,10376,252,0,10124,"Anne Arundel, Maryland, US",1791.331309971445,2.428681572860447
24005,Baltimore,Maryland,US,2020-10-05 04:23:33,39.45784712,-76.62911955,18354,634,0,17720,"Baltimore, Maryland, US",2218.354545124914,3.4542878936471615
24510,Baltimore City,Maryland,US,2020-10-05 04:23:33,39.30211911,-76.61151012,15954,486,0,15468,"Baltimore City, Maryland, US",2688.1666076934744,3.046257991726213
24009,Calvert,Maryland,US,2020-10-05 04:23:33,38.53961642,-76.56820632,1005,28,0,977,"Calvert, Maryland, US",1086.1929208322076,2.7860696517412937
24011,Caroline,Maryland,US,2020-10-05 04:23:33,38.87172293,-75.82904158,662,7,0,655,"Caroline, Maryland, US",1981.679937735736,1.0574018126888218
24013,Carroll,Maryland,US,2020-10-05 04:23:33,39.56453592,-77.02373735,2003,126,0,1877,"Carroll, Maryland, US",1189.0980545809662,6.290564153769346
24015,Cecil,Maryland,US,2020-10-05 04:23:33,39.56647682,-75.94627411,1120,35,0,1085,"Cecil, Maryland, US",1088.911574546692,3.125
24017,Charles,Maryland,US,2020-10-05 04:23:33,38.51092331,-76.98580666,2851,101,0,2750,"Charles, Maryland, US",1746.326344352769,3.5426166257453526
24019,Dorchester,Maryland,US,2020-10-05 04:23:33,38.45413522,-76.02752426,614,10,0,604,"Dorchester, Maryland, US",1923.0166932882332,1.6286644951140066
24021,Frederick,Maryland,US,2020-10-05 04:23:33,39.47296601,-77.39999394,4191,133,0,4058,"Frederick, Maryland, US",1614.736444651643,3.173466952994512
24023,Garrett,Maryland,US,2020-10-05 04:23:33,39.52786077,-79.27355126,76,1,0,75,"Garrett, Maryland, US",261.94251051216656,1.3157894736842106
24025,Harford,Maryland,US,2020-10-05 04:23:33,39.55010644,-76.30775940000002,3141,76,0,3065,"Harford, Maryland, US",1229.6381551904353,2.41961158866603
24027,Howard,Maryland,US,2020-10-05 04:23:33,39.25305293,-76.93126208,5234,123,0,5111,"Howard, Maryland, US",1607.0496484386995,2.350019105846389
24029,Kent,Maryland,US,2020-10-05 04:23:33,39.24976208,-76.04741541,309,24,0,285,"Kent, Maryland, US",1590.9793018226753,7.766990291262136
24031,Montgomery,Maryland,US,2020-10-05 04:23:33,39.13676329,-77.20358245,22976,849,0,22127,"Montgomery, Maryland, US",2186.757629286715,3.6951601671309193
24033,Prince George's,Maryland,US,2020-10-05 04:23:33,38.83070039,-76.8496441,30004,830,0,29174,"Prince George's, Maryland, US",3299.5830982693797,2.766297826956406
24035,Queen Anne's,Maryland,US,2020-10-05 04:23:33,39.06198912,-76.03530977,680,26,0,654,"Queen Anne's, Maryland, US",1349.7151704015403,3.823529411764706
24039,Somerset,Maryland,US,2020-10-05 04:23:33,38.1163542,-75.75118623,299,4,0,295,"Somerset, Maryland, US",1167.2392254840724,1.3377926421404682
24037,St. Mary's,Maryland,US,2020-10-05 04:23:33,38.30058422,-76.60629279999998,1343,58,0,1285,"St. Mary's, Maryland, US",1183.1556691040437,4.318689501116903
24041,Talbot,Maryland,US,2020-10-05 04:23:33,38.76618159,-76.10882561,578,6,0,572,"Talbot, Maryland, US",1554.5574352491865,1.0380622837370241
90024,Unassigned,Maryland,US,2020-10-05 04:23:33,,,0,8,0,0,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-10-05 04:23:33,39.60835778,-77.82002295,1861,39,0,1822,"Washington, Maryland, US",1232.0505266502923,2.0956475013433637
24045,Wicomico,Maryland,US,2020-10-05 04:23:33,38.37301947,-75.62705831,2085,49,0,2036,"Wicomico, Maryland, US",2012.3734424615623,2.3501199040767387
24047,Worcester,Maryland,US,2020-10-05 04:23:33,38.21274277,-75.33200012,1082,30,0,1052,"Worcester, Maryland, US",2069.7834570357336,2.7726432532347505
25001,Barnstable,Massachusetts,US,2020-10-05 04:23:33,41.72980578,-70.28854339,1824,159,0,1650,"Barnstable, Massachusetts, US",856.3782337198929,9.539473684210526
25003,Berkshire,Massachusetts,US,2020-10-05 04:23:33,42.37428441,-73.20524838,723,44,0,673,"Berkshire, Massachusetts, US",578.659239339224,6.915629322268327
25005,Bristol,Massachusetts,US,2020-10-05 04:23:33,41.79228404,-71.10872211,10311,615,0,9608,"Bristol, Massachusetts, US",1824.255109099691,6.8179614004461255
,Dukes and Nantucket,Massachusetts,US,2020-10-05 04:23:33,41.40674725,-70.68763497,191,1,0,190,"Dukes and Nantucket, Massachusetts, US",664.787163690787,0.5235602094240838
25009,Essex,Massachusetts,US,2020-10-05 04:23:33,42.6687626,-70.94687179,20465,1166,0,19169,"Essex, Massachusetts, US",2593.677838977788,6.3327632543366725
25011,Franklin,Massachusetts,US,2020-10-05 04:23:33,42.58119713,-72.58602547,421,51,0,353,"Franklin, Massachusetts, US",599.8860074095184,16.152019002375297
25013,Hampden,Massachusetts,US,2020-10-05 04:23:33,42.13440424,-72.63235561,8493,696,0,7704,"Hampden, Massachusetts, US",1821.0784523942261,9.290003532320736
25015,Hampshire,Massachusetts,US,2020-10-05 04:23:33,42.33997957,-72.65898478,1324,123,0,1176,"Hampshire, Massachusetts, US",823.2294969843934,11.178247734138973
25017,Middlesex,Massachusetts,US,2020-10-05 04:23:33,42.48607732,-71.39049229,28243,1956,0,26077,"Middlesex, Massachusetts, US",1752.374357742978,7.669156959246539
25021,Norfolk,Massachusetts,US,2020-10-05 04:23:33,42.16073095,-71.20530408,10533,954,0,9462,"Norfolk, Massachusetts, US",1490.2904035937886,10.168043292509257
25023,Plymouth,Massachusetts,US,2020-10-05 04:23:33,41.94070556,-70.80802823,9936,687,0,9159,"Plymouth, Massachusetts, US",1906.3626002970057,7.820048309178744
25025,Suffolk,Massachusetts,US,2020-10-05 04:23:33,42.3279514,-71.07850442,24987,1025,0,23845,"Suffolk, Massachusetts, US",3108.1953509547748,4.570376595829831
90025,Unassigned,Massachusetts,US,2020-10-05 04:23:33,,,2808,3,0,2803,"Unassigned, Massachusetts, US",,0.17806267806267806
25027,Worcester,Massachusetts,US,2020-10-05 04:23:33,42.35026951,-71.90493363,14688,982,0,13568,"Worcester, Massachusetts, US",1768.3133844275735,7.625272331154684
26001,Alcona,Michigan,US,2020-10-05 04:23:33,44.6846864,-83.59507875,47,2,0,45,"Alcona, Michigan, US",451.70591061989427,4.25531914893617
26003,Alger,Michigan,US,2020-10-05 04:23:33,46.41292944,-86.60260122,24,0,0,24,"Alger, Michigan, US",263.5046113306983,0.0
26005,Allegan,Michigan,US,2020-10-05 04:23:33,42.59147037,-85.89102866,815,7,0,808,"Allegan, Michigan, US",690.2041818751535,0.8588957055214724
26007,Alpena,Michigan,US,2020-10-05 04:23:33,45.03477666,-83.62212411,148,14,0,134,"Alpena, Michigan, US",521.0350290441824,9.45945945945946
26009,Antrim,Michigan,US,2020-10-05 04:23:33,44.99690221,-85.15503082,71,0,0,71,"Antrim, Michigan, US",304.40747727662495,0.0
26011,Arenac,Michigan,US,2020-10-05 04:23:33,44.0636262,-83.89277559,73,3,0,70,"Arenac, Michigan, US",490.49250823086743,4.109589041095891
26013,Baraga,Michigan,US,2020-10-05 04:23:33,46.6720582,-88.36363591,45,3,0,42,"Baraga, Michigan, US",548.178828115483,6.666666666666667
26015,Barry,Michigan,US,2020-10-05 04:23:33,42.59513984,-85.30834519,347,4,0,343,"Barry, Michigan, US",563.7692932575142,1.1527377521613833
26017,Bay,Michigan,US,2020-10-05 04:23:33,43.70639106,-83.98731479,1051,51,0,1000,"Bay, Michigan, US",1019.1416325659873,4.8525214081826835
26019,Benzie,Michigan,US,2020-10-05 04:23:33,44.63899297,-86.01608482,84,2,0,82,"Benzie, Michigan, US",472.8132387706856,2.380952380952381
26021,Berrien,Michigan,US,2020-10-05 04:23:33,41.95447397,-86.41313079999998,1957,75,0,1882,"Berrien, Michigan, US",1275.7413576182685,3.832396525293817
26023,Branch,Michigan,US,2020-10-05 04:23:33,41.91600556,-85.05929476,657,6,0,651,"Branch, Michigan, US",1509.754808465657,0.91324200913242
26025,Calhoun,Michigan,US,2020-10-05 04:23:33,42.24633834,-85.00493569,1584,48,0,1536,"Calhoun, Michigan, US",1180.6885859316185,3.0303030303030303
26027,Cass,Michigan,US,2020-10-05 04:23:33,41.91522292,-85.99405727,636,17,0,619,"Cass, Michigan, US",1228.1074400911425,2.6729559748427674
26029,Charlevoix,Michigan,US,2020-10-05 04:23:33,45.37790017,-85.19614053,111,3,0,108,"Charlevoix, Michigan, US",424.58784378227443,2.7027027027027026
26031,Cheboygan,Michigan,US,2020-10-05 04:23:33,45.44787015,-84.50122149,96,2,0,94,"Cheboygan, Michigan, US",379.80693147649947,2.0833333333333335
26033,Chippewa,Michigan,US,2020-10-05 04:23:33,46.29552653,-84.54353449,85,0,0,85,"Chippewa, Michigan, US",227.5830678197542,0.0
26035,Clare,Michigan,US,2020-10-05 04:23:33,43.98794227,-84.84819859999998,118,4,0,114,"Clare, Michigan, US",381.2600969305331,3.389830508474576
26037,Clinton,Michigan,US,2020-10-05 04:23:33,42.94400871,-84.60145248,738,14,0,724,"Clinton, Michigan, US",927.1939192160312,1.897018970189702
26039,Crawford,Michigan,US,2020-10-05 04:23:33,44.68255561,-84.61006219,126,5,0,121,"Crawford, Michigan, US",898.1395680376363,3.9682539682539684
26041,Delta,Michigan,US,2020-10-05 04:23:33,45.90484910000001,-86.9080745,655,8,0,647,"Delta, Michigan, US",1830.4270064833445,1.2213740458015268
26043,Dickinson,Michigan,US,2020-10-05 04:23:33,46.00999672,-87.86961634,211,2,0,209,"Dickinson, Michigan, US",836.0077657593407,0.9478672985781991
26045,Eaton,Michigan,US,2020-10-05 04:23:33,42.59599185,-84.83740035,730,10,0,720,"Eaton, Michigan, US",662.0234338157942,1.36986301369863
26047,Emmet,Michigan,US,2020-10-05 04:23:33,45.52625509,-84.89083249,167,4,0,163,"Emmet, Michigan, US",499.7755499027383,2.395209580838323
,Federal Correctional Institution (FCI),Michigan,US,2020-10-05 04:23:33,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049,Genesee,Michigan,US,2020-10-05 04:23:33,43.02244215,-83.70589709,4883,309,0,4574,"Genesee, Michigan, US",1203.2635721379058,6.32807700184313
26051,Gladwin,Michigan,US,2020-10-05 04:23:33,43.98901072,-84.38774817,109,2,0,107,"Gladwin, Michigan, US",428.3075955833235,1.834862385321101
26053,Gogebic,Michigan,US,2020-10-05 04:23:33,46.40862701,-89.69377193,175,2,0,173,"Gogebic, Michigan, US",1252.2361359570662,1.1428571428571428
26055,Grand Traverse,Michigan,US,2020-10-05 04:23:33,44.69565625,-85.55585247,525,9,0,516,"Grand Traverse, Michigan, US",563.9824682021314,1.7142857142857142
26057,Gratiot,Michigan,US,2020-10-05 04:23:33,43.29265605,-84.60505416,301,15,0,286,"Gratiot, Michigan, US",739.357913094741,4.983388704318937
26059,Hillsdale,Michigan,US,2020-10-05 04:23:33,41.88753639,-84.59312019,365,27,0,338,"Hillsdale, Michigan, US",800.3508387238242,7.397260273972603
26061,Houghton,Michigan,US,2020-10-05 04:23:33,46.89988536,-88.68495385,641,3,0,638,"Houghton, Michigan, US",1796.3232821432575,0.46801872074882994
26063,Huron,Michigan,US,2020-10-05 04:23:33,43.83353985,-83.04078453,227,5,0,222,"Huron, Michigan, US",732.7071430876989,2.202643171806167
26065,Ingham,Michigan,US,2020-10-05 04:23:33,42.59716886,-84.37472069,3706,51,0,3655,"Ingham, Michigan, US",1267.4158532998638,1.3761467889908257
26067,Ionia,Michigan,US,2020-10-05 04:23:33,42.94502238,-85.07413319,392,7,0,385,"Ionia, Michigan, US",605.9013555497164,1.7857142857142858
26069,Iosco,Michigan,US,2020-10-05 04:23:33,44.35486835,-83.63484895,236,13,0,223,"Iosco, Michigan, US",939.228718111991,5.508474576271187
26071,Iron,Michigan,US,2020-10-05 04:23:33,46.20974132,-88.53136251,246,7,0,239,"Iron, Michigan, US",2223.025483462859,2.845528455284553
26073,Isabella,Michigan,US,2020-10-05 04:23:33,43.64060976,-84.84664923,742,14,0,728,"Isabella, Michigan, US",1061.9418365010304,1.8867924528301887
26075,Jackson,Michigan,US,2020-10-05 04:23:33,42.24807035,-84.42258681,1177,46,0,1131,"Jackson, Michigan, US",742.5399028452464,3.9082412914188613
26077,Kalamazoo,Michigan,US,2020-10-05 04:23:33,42.24542231,-85.53038622,3223,96,0,3127,"Kalamazoo, Michigan, US",1215.9235812967336,2.9785913744958115
26079,Kalkaska,Michigan,US,2020-10-05 04:23:33,44.68512729,-85.09085699,91,4,0,87,"Kalkaska, Michigan, US",504.49052001330523,4.395604395604396
26081,Kent,Michigan,US,2020-10-05 04:23:33,43.03197711,-85.54934642,10498,175,0,10323,"Kent, Michigan, US",1597.9785525644832,1.666984187464279
26083,Keweenaw,Michigan,US,2020-10-05 04:23:33,47.63197653,-88.41434263,11,0,0,11,"Keweenaw, Michigan, US",519.8487712665407,0.0
26085,Lake,Michigan,US,2020-10-05 04:23:33,43.99050893,-85.802173,36,0,0,36,"Lake, Michigan, US",303.7205770690964,0.0
26087,Lapeer,Michigan,US,2020-10-05 04:23:33,43.09052506,-83.22153148,648,36,0,612,"Lapeer, Michigan, US",739.6669215930234,5.555555555555555
26089,Leelanau,Michigan,US,2020-10-05 04:23:33,44.94430054,-85.80150326,116,1,0,115,"Leelanau, Michigan, US",533.063737879693,0.8620689655172413
26091,Lenawee,Michigan,US,2020-10-05 04:23:33,41.89475156,-84.06603727,870,18,0,852,"Lenawee, Michigan, US",883.688332266813,2.0689655172413794
26093,Livingston,Michigan,US,2020-10-05 04:23:33,42.60302282,-83.91297209,1460,31,0,1429,"Livingston, Michigan, US",760.4364696997318,2.1232876712328768
26095,Luce,Michigan,US,2020-10-05 04:23:33,46.47227431,-85.54471223,13,0,0,13,"Luce, Michigan, US",208.7012361534757,0.0
26097,Mackinac,Michigan,US,2020-10-05 04:23:33,46.07028979,-85.04980537,75,0,0,75,"Mackinac, Michigan, US",694.5087508102602,0.0
26099,Macomb,Michigan,US,2020-10-05 04:23:33,42.69158356,-82.92752801,15107,1032,0,14075,"Macomb, Michigan, US",1728.54507924739,6.83127027205931
26101,Manistee,Michigan,US,2020-10-05 04:23:33,44.33352407,-86.05626916,88,3,0,85,"Manistee, Michigan, US",358.33536932975,3.409090909090909
26103,Marquette,Michigan,US,2020-10-05 04:23:33,46.4338914,-87.64043701,432,12,0,420,"Marquette, Michigan, US",647.6858723519093,2.7777777777777777
26105,Mason,Michigan,US,2020-10-05 04:23:33,43.99509218,-86.24988902,137,0,0,137,"Mason, Michigan, US",470.0796047213835,0.0
26107,Mecosta,Michigan,US,2020-10-05 04:23:33,43.64064262,-85.32463223,242,3,0,239,"Mecosta, Michigan, US",556.9235725956781,1.2396694214876034
26109,Menominee,Michigan,US,2020-10-05 04:23:33,45.58038692,-87.55370409,456,3,0,453,"Menominee, Michigan, US",2001.7559262510974,0.6578947368421053
,Michigan Department of Corrections (MDOC),Michigan,US,2020-10-05 04:23:33,,,5623,74,0,5549,"Michigan Department of Corrections (MDOC), Michigan, US",,1.3160234750133382
26111,Midland,Michigan,US,2020-10-05 04:23:33,43.64330771,-84.38804374,655,11,0,644,"Midland, Michigan, US",787.6761749001876,1.6793893129770991
26113,Missaukee,Michigan,US,2020-10-05 04:23:33,44.33772443,-85.09256478,68,1,0,67,"Missaukee, Michigan, US",449.7949464214843,1.4705882352941178
26115,Monroe,Michigan,US,2020-10-05 04:23:33,41.92734151,-83.53749864,1576,28,0,1548,"Monroe, Michigan, US",1047.1760797342192,1.7766497461928934
26117,Montcalm,Michigan,US,2020-10-05 04:23:33,43.31082541,-85.15252824,361,7,0,354,"Montcalm, Michigan, US",565.0513398447283,1.9390581717451523
26119,Montmorency,Michigan,US,2020-10-05 04:23:33,45.0275929,-84.12696227,16,0,0,16,"Montmorency, Michigan, US",171.52658662092625,0.0
26121,Muskegon,Michigan,US,2020-10-05 04:23:33,43.29123859,-86.15176712,1585,71,0,1514,"Muskegon, Michigan, US",913.1972851825818,4.479495268138801
26123,Newaygo,Michigan,US,2020-10-05 04:23:33,43.554374,-85.80070107,407,2,0,405,"Newaygo, Michigan, US",830.9514087382605,0.4914004914004914
26125,Oakland,Michigan,US,2020-10-05 04:23:33,42.66090111,-83.38595416,21107,1207,0,19900,"Oakland, Michigan, US",1678.3769513607044,5.718482020182877
26127,Oceana,Michigan,US,2020-10-05 04:23:33,43.64124435,-86.26726673,534,6,0,528,"Oceana, Michigan, US",2017.6068311482222,1.1235955056179776
26129,Ogemaw,Michigan,US,2020-10-05 04:23:33,44.33481032,-84.12725175,69,5,0,64,"Ogemaw, Michigan, US",328.6183740534362,7.246376811594203
26131,Ontonagon,Michigan,US,2020-10-05 04:23:33,46.665226200000006,-89.31390481,45,0,0,45,"Ontonagon, Michigan, US",786.7132867132867,0.0
26133,Osceola,Michigan,US,2020-10-05 04:23:33,43.98992088,-85.32566756,102,0,0,102,"Osceola, Michigan, US",434.7826086956522,0.0
26135,Oscoda,Michigan,US,2020-10-05 04:23:33,44.68192279,-84.12939244,32,1,0,31,"Oscoda, Michigan, US",388.30239048659143,3.125
26137,Otsego,Michigan,US,2020-10-05 04:23:33,45.02085831,-84.59898295,187,12,0,175,"Otsego, Michigan, US",758.0671315064051,6.4171122994652405
26139,Ottawa,Michigan,US,2020-10-05 04:23:33,42.95996803,-85.9969107,3635,67,0,3568,"Ottawa, Michigan, US",1245.5881849021691,1.843191196698762
80026,Out of MI,Michigan,US,2020-10-05 04:23:33,,,197,2,0,195,"Out of MI, Michigan, US",,1.015228426395939
26141,Presque Isle,Michigan,US,2020-10-05 04:23:33,45.34018577,-83.91498656,27,1,0,26,"Presque Isle, Michigan, US",214.42185514612453,3.7037037037037037
26143,Roscommon,Michigan,US,2020-10-05 04:23:33,44.33473082,-84.61067651,104,4,0,100,"Roscommon, Michigan, US",432.9905491485907,3.8461538461538463
26145,Saginaw,Michigan,US,2020-10-05 04:23:33,43.33433923,-84.05131209999998,3070,141,0,2929,"Saginaw, Michigan, US",1611.2187006334661,4.592833876221499
26151,Sanilac,Michigan,US,2020-10-05 04:23:33,43.42406072,-82.82055898,154,7,0,147,"Sanilac, Michigan, US",374.05878066553316,4.545454545454546
26153,Schoolcraft,Michigan,US,2020-10-05 04:23:33,46.19235734,-86.19972234,35,0,0,35,"Schoolcraft, Michigan, US",432.41907585866073,0.0
26155,Shiawassee,Michigan,US,2020-10-05 04:23:33,42.95392800000001,-84.14585902,546,32,0,514,"Shiawassee, Michigan, US",801.5031854613782,5.86080586080586
26147,St. Clair,Michigan,US,2020-10-05 04:23:33,42.92655373,-82.67937954,1066,57,0,1009,"St. Clair, Michigan, US",669.9009602332713,5.347091932457786
