FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29107,Lafayette,Missouri,US,2020-09-08 04:28:25,39.06986886,-93.78076396,274,2,0,272,"Lafayette, Missouri, US",837.7155435978965,0.7299270072992701
29109,Lawrence,Missouri,US,2020-09-08 04:28:25,37.10626634,-93.83293097,393,2,0,391,"Lawrence, Missouri, US",1024.6382479468127,0.5089058524173028
29111,Lewis,Missouri,US,2020-09-08 04:28:25,40.09673161,-91.72070156,65,2,0,63,"Lewis, Missouri, US",664.8936170212766,3.076923076923077
29113,Lincoln,Missouri,US,2020-09-08 04:28:25,39.05345619,-90.95588181,625,1,0,624,"Lincoln, Missouri, US",1059.088675376612,0.16
29115,Linn,Missouri,US,2020-09-08 04:28:25,39.87001769,-93.10704106,48,1,0,47,"Linn, Missouri, US",402.6845637583893,2.0833333333333335
29117,Livingston,Missouri,US,2020-09-08 04:28:25,39.78110272,-93.54645978,338,1,0,337,"Livingston, Missouri, US",2219.7412490969987,0.2958579881656805
29121,Macon,Missouri,US,2020-09-08 04:28:25,39.83049768,-92.56453089,85,0,0,85,"Macon, Missouri, US",562.2808758351525,0.0
29123,Madison,Missouri,US,2020-09-08 04:28:25,37.47865134,-90.3467143,204,0,0,204,"Madison, Missouri, US",1687.6240900066182,0.0
29125,Maries,Missouri,US,2020-09-08 04:28:25,38.16193985,-91.92249662,50,0,0,50,"Maries, Missouri, US",574.9108888122341,0.0
29127,Marion,Missouri,US,2020-09-08 04:28:25,39.80601912,-91.62203062,558,7,0,551,"Marion, Missouri, US",1955.8359621451104,1.2544802867383513
29119,McDonald,Missouri,US,2020-09-08 04:28:25,36.62869595,-94.34867205,998,10,0,988,"McDonald, Missouri, US",4370.101151639883,1.002004008016032
29129,Mercer,Missouri,US,2020-09-08 04:28:25,40.42212303,-93.5682959,25,0,0,25,"Mercer, Missouri, US",691.1805363560962,0.0
29131,Miller,Missouri,US,2020-09-08 04:28:25,38.21450288,-92.42610898,298,1,0,297,"Miller, Missouri, US",1163.1991881025801,0.33557046979865773
29133,Mississippi,Missouri,US,2020-09-08 04:28:25,36.82516239,-89.29505753,245,0,0,245,"Mississippi, Missouri, US",1858.877086494689,0.0
29135,Moniteau,Missouri,US,2020-09-08 04:28:25,38.63571781,-92.57976951,207,4,0,203,"Moniteau, Missouri, US",1283.1638978427968,1.932367149758454
29137,Monroe,Missouri,US,2020-09-08 04:28:25,39.49593978,-92.00043978,76,0,0,76,"Monroe, Missouri, US",879.2225821378992,0.0
29139,Montgomery,Missouri,US,2020-09-08 04:28:25,38.94022054,-91.47000721,58,1,0,57,"Montgomery, Missouri, US",502.1210284823825,1.7241379310344827
29141,Morgan,Missouri,US,2020-09-08 04:28:25,38.4181765,-92.88791859,156,1,0,155,"Morgan, Missouri, US",756.2902991225093,0.6410256410256411
29143,New Madrid,Missouri,US,2020-09-08 04:28:25,36.59666326,-89.66070007,450,9,0,441,"New Madrid, Missouri, US",2635.277582572031,2.0
29145,Newton,Missouri,US,2020-09-08 04:28:25,36.90519407,-94.3394104,1132,13,0,1119,"Newton, Missouri, US",1943.8148224465965,1.1484098939929328
29147,Nodaway,Missouri,US,2020-09-08 04:28:25,40.36079813,-94.88133008,639,7,0,632,"Nodaway, Missouri, US",2892.449755567626,1.0954616588419406
29149,Oregon,Missouri,US,2020-09-08 04:28:25,36.68710164,-91.4033755,64,0,0,64,"Oregon, Missouri, US",607.8449995251211,0.0
29151,Osage,Missouri,US,2020-09-08 04:28:25,38.46036182,-91.8613635,93,1,0,92,"Osage, Missouri, US",683.0701432243849,1.075268817204301
29153,Ozark,Missouri,US,2020-09-08 04:28:25,36.64916339,-92.44459066,65,0,0,65,"Ozark, Missouri, US",708.5240898190539,0.0
29155,Pemiscot,Missouri,US,2020-09-08 04:28:25,36.2130572,-89.78742322,381,9,0,372,"Pemiscot, Missouri, US",2410.629547611515,2.3622047244094486
29157,Perry,Missouri,US,2020-09-08 04:28:25,37.70660776,-89.82741088,446,4,0,442,"Perry, Missouri, US",2330.685618729097,0.8968609865470852
29159,Pettis,Missouri,US,2020-09-08 04:28:25,38.72798918,-93.28471706,858,8,0,850,"Pettis, Missouri, US",2026.5003897116135,0.9324009324009324
29161,Phelps,Missouri,US,2020-09-08 04:28:25,37.87736118,-91.79351727,270,1,0,269,"Phelps, Missouri, US",605.7478742736635,0.37037037037037035
29163,Pike,Missouri,US,2020-09-08 04:28:25,39.34310674,-91.16980779,155,2,0,153,"Pike, Missouri, US",846.9019779259097,1.2903225806451613
29165,Platte,Missouri,US,2020-09-08 04:28:25,39.38154439,-94.77068479,533,10,0,523,"Platte, Missouri, US",510.44839012430805,1.876172607879925
29167,Polk,Missouri,US,2020-09-08 04:28:25,37.6162296,-93.39828174,343,0,0,343,"Polk, Missouri, US",1066.9072132881272,0.0
29169,Pulaski,Missouri,US,2020-09-08 04:28:25,37.82462075,-92.20783203,415,2,0,413,"Pulaski, Missouri, US",788.8684015435208,0.4819277108433735
29171,Putnam,Missouri,US,2020-09-08 04:28:25,40.47942497,-93.02042674,28,1,0,27,"Putnam, Missouri, US",596.252129471891,3.5714285714285716
29173,Ralls,Missouri,US,2020-09-08 04:28:25,39.52817427,-91.51838643,122,0,0,122,"Ralls, Missouri, US",1183.4319526627219,0.0
29175,Randolph,Missouri,US,2020-09-08 04:28:25,39.44007257,-92.4971374,149,1,0,148,"Randolph, Missouri, US",602.068854048812,0.6711409395973155
29177,Ray,Missouri,US,2020-09-08 04:28:25,39.3537468,-93.98905745,135,0,0,135,"Ray, Missouri, US",586.4975236771222,0.0
29179,Reynolds,Missouri,US,2020-09-08 04:28:25,37.36085952,-90.97009925,26,0,0,26,"Reynolds, Missouri, US",414.67304625199364,0.0
29181,Ripley,Missouri,US,2020-09-08 04:28:25,36.65460667,-90.85990261,112,0,0,112,"Ripley, Missouri, US",842.8657435279952,0.0
29195,Saline,Missouri,US,2020-09-08 04:28:25,39.13734288,-93.20259964,589,9,0,580,"Saline, Missouri, US",2587.759764509468,1.5280135823429541
29197,Schuyler,Missouri,US,2020-09-08 04:28:25,40.46921489,-92.52311943,20,0,0,20,"Schuyler, Missouri, US",429.18454935622316,0.0
29199,Scotland,Missouri,US,2020-09-08 04:28:25,40.45214695,-92.14709064,22,1,0,21,"Scotland, Missouri, US",448.796409628723,4.545454545454546
29201,Scott,Missouri,US,2020-09-08 04:28:25,37.05588075,-89.56474493,690,14,0,676,"Scott, Missouri, US",1802.5078369905957,2.028985507246377
29203,Shannon,Missouri,US,2020-09-08 04:28:25,37.15772072,-91.40190382,60,1,0,59,"Shannon, Missouri, US",734.7538574577517,1.6666666666666667
29205,Shelby,Missouri,US,2020-09-08 04:28:25,39.79742518,-92.07634971,51,0,0,51,"Shelby, Missouri, US",860.0337268128162,0.0
29183,St. Charles,Missouri,US,2020-09-08 04:28:25,38.77875681,-90.66662425,6229,105,0,6124,"St. Charles, Missouri, US",1549.417693559059,1.6856638304703804
29185,St. Clair,Missouri,US,2020-09-08 04:28:25,38.03699437,-93.77631447,30,0,0,30,"St. Clair, Missouri, US",319.2508247312972,0.0
29187,St. Francois,Missouri,US,2020-09-08 04:28:25,37.81214171,-90.47598685,1322,5,0,1317,"St. Francois, Missouri, US",1966.8228817972179,0.37821482602118
29189,St. Louis,Missouri,US,2020-09-08 04:28:25,38.63770039999999,-90.4458375,20735,760,0,19975,"St. Louis, Missouri, US",2085.585970700208,3.665300217024355
29510,St. Louis City,Missouri,US,2020-09-08 04:28:25,38.63555736,-90.24349225,6621,215,0,6406,"St. Louis City, Missouri, US",2202.770680293836,3.2472436187887026
29186,Ste. Genevieve,Missouri,US,2020-09-08 04:28:25,37.89090059,-90.1949941,137,1,0,136,"Ste. Genevieve, Missouri, US",765.6197608136806,0.7299270072992701
29207,Stoddard,Missouri,US,2020-09-08 04:28:25,36.85571651,-89.9444155,322,9,0,313,"Stoddard, Missouri, US",1109.3884582256676,2.7950310559006213
29209,Stone,Missouri,US,2020-09-08 04:28:25,36.75000327,-93.45256475,314,2,0,312,"Stone, Missouri, US",982.7240861291938,0.6369426751592356
29211,Sullivan,Missouri,US,2020-09-08 04:28:25,40.2099105,-93.11150106,181,0,0,181,"Sullivan, Missouri, US",2972.573493184431,0.0
29213,Taney,Missouri,US,2020-09-08 04:28:25,36.65465345,-93.04075153,964,22,0,942,"Taney, Missouri, US",1723.644686024889,2.2821576763485476
29215,Texas,Missouri,US,2020-09-08 04:28:25,37.31728859,-91.96564727,157,1,0,156,"Texas, Missouri, US",618.1589101504055,0.6369426751592356
90029,Unassigned,Missouri,US,2020-09-08 04:28:25,,,1645,0,0,1645,"Unassigned, Missouri, US",,0.0
29217,Vernon,Missouri,US,2020-09-08 04:28:25,37.8457799,-94.34127305,109,0,0,109,"Vernon, Missouri, US",530.078295968487,0.0
29219,Warren,Missouri,US,2020-09-08 04:28:25,38.76529479,-91.16124662,362,0,0,362,"Warren, Missouri, US",1015.4562540323711,0.0
29221,Washington,Missouri,US,2020-09-08 04:28:25,37.96130078,-90.87948158,267,1,0,266,"Washington, Missouri, US",1079.6603315810755,0.37453183520599254
29223,Wayne,Missouri,US,2020-09-08 04:28:25,37.11303869,-90.46001416,106,0,0,106,"Wayne, Missouri, US",823.4288821564514,0.0
29225,Webster,Missouri,US,2020-09-08 04:28:25,37.2813734,-92.876329,291,1,0,290,"Webster, Missouri, US",734.9969690846635,0.3436426116838488
29227,Worth,Missouri,US,2020-09-08 04:28:25,40.47945588,-94.42328751,16,0,0,16,"Worth, Missouri, US",794.8335817188276,0.0
29229,Wright,Missouri,US,2020-09-08 04:28:25,37.27029221,-92.46914488,108,0,0,108,"Wright, Missouri, US",590.5188911367488,0.0
30001,Beaverhead,Montana,US,2020-09-08 04:28:25,45.13434354,-112.8984694,72,1,0,71,"Beaverhead, Montana, US",761.6629641383688,1.3888888888888888
30003,Big Horn,Montana,US,2020-09-08 04:28:25,45.42335905,-107.492347,732,17,0,715,"Big Horn, Montana, US",5495.908101208799,2.3224043715846996
30005,Blaine,Montana,US,2020-09-08 04:28:25,48.43175214,-108.9582723,15,0,0,15,"Blaine, Montana, US",224.517287831163,0.0
30007,Broadwater,Montana,US,2020-09-08 04:28:25,46.33277565,-111.4955813,16,0,0,16,"Broadwater, Montana, US",256.5335898669232,0.0
30009,Carbon,Montana,US,2020-09-08 04:28:25,45.22850116,-109.0274047,93,0,0,93,"Carbon, Montana, US",867.1328671328671,0.0
30011,Carter,Montana,US,2020-09-08 04:28:25,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-09-08 04:28:25,47.30797024,-111.3467922,373,5,0,368,"Cascade, Montana, US",458.4224368901015,1.3404825737265416
30015,Chouteau,Montana,US,2020-09-08 04:28:25,47.88084126,-110.4353362,11,0,0,11,"Chouteau, Montana, US",195.20851818988464,0.0
30017,Custer,Montana,US,2020-09-08 04:28:25,46.25319932,-105.57375259999998,69,2,0,67,"Custer, Montana, US",605.156990001754,2.898550724637681
30019,Daniels,Montana,US,2020-09-08 04:28:25,48.78420029,-105.54763429999998,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-09-08 04:28:25,47.26584855,-104.89444170000002,52,1,0,51,"Dawson, Montana, US",603.7385347730175,1.9230769230769231
30023,Deer Lodge,Montana,US,2020-09-08 04:28:25,46.05953325,-113.073353,80,0,0,80,"Deer Lodge, Montana, US",875.27352297593,0.0
30025,Fallon,Montana,US,2020-09-08 04:28:25,46.33478338,-104.4183565,4,0,0,4,"Fallon, Montana, US",140.54813773717498,0.0
30027,Fergus,Montana,US,2020-09-08 04:28:25,47.26331584,-109.2245206,38,0,0,38,"Fergus, Montana, US",343.8914027149321,0.0
30029,Flathead,Montana,US,2020-09-08 04:28:25,48.29575866,-114.0520569,686,9,0,677,"Flathead, Montana, US",660.8481205325319,1.3119533527696794
30031,Gallatin,Montana,US,2020-09-08 04:28:25,45.54486106,-111.1692571,1113,3,0,1110,"Gallatin, Montana, US",972.6130345876226,0.2695417789757412
30033,Garfield,Montana,US,2020-09-08 04:28:25,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.8600953895073,0.0
30035,Glacier,Montana,US,2020-09-08 04:28:25,48.70513576,-112.9934235,144,1,0,143,"Glacier, Montana, US",1047.0442812477277,0.6944444444444444
30037,Golden Valley,Montana,US,2020-09-08 04:28:25,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0
30039,Granite,Montana,US,2020-09-08 04:28:25,46.40605220000001,-113.4414186,21,0,0,21,"Granite, Montana, US",621.4856466410181,0.0
30041,Hill,Montana,US,2020-09-08 04:28:25,48.62879827,-110.1129252,99,2,0,97,"Hill, Montana, US",600.5823829167678,2.0202020202020203
30043,Jefferson,Montana,US,2020-09-08 04:28:25,46.14907081,-112.094396,41,0,0,41,"Jefferson, Montana, US",335.48809426397185,0.0
30045,Judith Basin,Montana,US,2020-09-08 04:28:25,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.9536621823617,0.0
30047,Lake,Montana,US,2020-09-08 04:28:25,47.64514965,-114.0898013,222,1,0,221,"Lake, Montana, US",728.8725458007748,0.45045045045045046
30049,Lewis and Clark,Montana,US,2020-09-08 04:28:25,47.12610041,-112.394698,207,3,0,204,"Lewis and Clark, Montana, US",298.13342550985135,1.4492753623188406
30051,Liberty,Montana,US,2020-09-08 04:28:25,48.56084317,-111.024307,8,0,0,8,"Liberty, Montana, US",342.3192126658109,0.0
30053,Lincoln,Montana,US,2020-09-08 04:28:25,48.54265777,-115.4046155,98,2,0,96,"Lincoln, Montana, US",490.4904904904905,2.0408163265306123
30057,Madison,Montana,US,2020-09-08 04:28:25,45.30080065,-111.9173017,95,1,0,94,"Madison, Montana, US",1104.6511627906978,1.0526315789473684
30055,McCone,Montana,US,2020-09-08 04:28:25,47.64469406,-105.7944994,14,0,0,14,"McCone, Montana, US",841.3461538461538,0.0
30059,Meagher,Montana,US,2020-09-08 04:28:25,46.59907074,-110.8898557,9,0,0,9,"Meagher, Montana, US",483.3512352309345,0.0
30061,Mineral,Montana,US,2020-09-08 04:28:25,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-09-08 04:28:25,47.03728583,-113.92135079999998,447,3,0,444,"Missoula, Montana, US",373.74581939799333,0.6711409395973155
30065,Musselshell,Montana,US,2020-09-08 04:28:25,46.49684637,-108.39498,20,0,0,20,"Musselshell, Montana, US",431.6857327865314,0.0
30067,Park,Montana,US,2020-09-08 04:28:25,45.48965095,-110.52643940000002,68,0,0,68,"Park, Montana, US",409.4905455859328,0.0
30069,Petroleum,Montana,US,2020-09-08 04:28:25,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-08 04:28:25,48.25936577,-107.9128511,114,0,0,114,"Phillips, Montana, US",2883.156297420334,0.0
30073,Pondera,Montana,US,2020-09-08 04:28:25,48.22773388,-112.2252703,16,0,0,16,"Pondera, Montana, US",270.6817797327017,0.0
30075,Powder River,Montana,US,2020-09-08 04:28:25,45.39617714,-105.636738,2,0,0,2,"Powder River, Montana, US",118.90606420927467,0.0
30077,Powell,Montana,US,2020-09-08 04:28:25,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0
30079,Prairie,Montana,US,2020-09-08 04:28:25,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-09-08 04:28:25,46.08520862,-114.11891640000002,113,2,0,111,"Ravalli, Montana, US",257.9555312057709,1.7699115044247788
30083,Richland,Montana,US,2020-09-08 04:28:25,47.78668011,-104.5610786,64,2,0,62,"Richland, Montana, US",592.4280292511339,3.125
30085,Roosevelt,Montana,US,2020-09-08 04:28:25,48.29607488,-105.0079268,62,1,0,61,"Roosevelt, Montana, US",563.4314794620138,1.6129032258064515
30087,Rosebud,Montana,US,2020-09-08 04:28:25,46.23397237,-106.72928799999998,360,5,0,355,"Rosebud, Montana, US",4028.197381671702,1.3888888888888888
30089,Sanders,Montana,US,2020-09-08 04:28:25,47.67657534,-115.1329916,41,0,0,41,"Sanders, Montana, US",338.47931973912324,0.0
30091,Sheridan,Montana,US,2020-09-08 04:28:25,48.72085833,-104.503829,5,0,0,5,"Sheridan, Montana, US",151.1030522816561,0.0
30093,Silver Bow,Montana,US,2020-09-08 04:28:25,45.90018933,-112.6620092,131,0,0,131,"Silver Bow, Montana, US",375.196906773593,0.0
30095,Stillwater,Montana,US,2020-09-08 04:28:25,45.67071407,-109.3950061,41,2,0,39,"Stillwater, Montana, US",425.22298278365486,4.878048780487805
30097,Sweet Grass,Montana,US,2020-09-08 04:28:25,45.81367654,-109.9425686,34,1,0,33,"Sweet Grass, Montana, US",909.8207118009099,2.9411764705882355
30099,Teton,Montana,US,2020-09-08 04:28:25,47.83741052,-112.2410688,18,0,0,18,"Teton, Montana, US",292.82576866764276,0.0
30101,Toole,Montana,US,2020-09-08 04:28:25,48.65577551,-111.6942414,57,6,0,51,"Toole, Montana, US",1203.5472972972973,10.526315789473685
30103,Treasure,Montana,US,2020-09-08 04:28:25,46.20973220000001,-107.2666516,3,0,0,3,"Treasure, Montana, US",431.0344827586207,0.0
90030,Unassigned,Montana,US,2020-09-08 04:28:25,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-09-08 04:28:25,48.36435097,-106.6669635,51,0,0,51,"Valley, Montana, US",689.5619253650622,0.0
30107,Wheatland,Montana,US,2020-09-08 04:28:25,46.46652491,-109.8464636,3,0,0,3,"Wheatland, Montana, US",141.11006585136406,0.0
30109,Wibaux,Montana,US,2020-09-08 04:28:25,46.95925154,-104.2510927,8,0,0,8,"Wibaux, Montana, US",825.5933952528379,0.0
30111,Yellowstone,Montana,US,2020-09-08 04:28:25,45.93955949,-108.2691486,2305,48,0,2257,"Yellowstone, Montana, US",1429.0142591444514,2.0824295010845986
31001,Adams,Nebraska,US,2020-09-08 04:28:25,40.52449420000001,-98.50117804,430,11,0,419,"Adams, Nebraska, US",1371.0423110034117,2.558139534883721
31003,Antelope,Nebraska,US,2020-09-08 04:28:25,42.17695516,-98.0666283,28,1,0,27,"Antelope, Nebraska, US",444.5855827246745,3.5714285714285716
31005,Arthur,Nebraska,US,2020-09-08 04:28:25,41.56896142,-101.6959559,1,0,0,1,"Arthur, Nebraska, US",215.9827213822894,0.0
31007,Banner,Nebraska,US,2020-09-08 04:28:25,41.54634427,-103.7114332,2,0,0,2,"Banner, Nebraska, US",268.4563758389262,0.0
31009,Blaine,Nebraska,US,2020-09-08 04:28:25,41.91311716,-99.97677845,0,0,0,0,"Blaine, Nebraska, US",0.0,
31011,Boone,Nebraska,US,2020-09-08 04:28:25,41.70759415,-98.06737183,33,0,0,33,"Boone, Nebraska, US",635.5932203389831,0.0
31013,Box Butte,Nebraska,US,2020-09-08 04:28:25,42.22079243,-103.0878834,31,0,0,31,"Box Butte, Nebraska, US",287.48956691087824,0.0
31015,Boyd,Nebraska,US,2020-09-08 04:28:25,42.8997274,-98.76486568,10,0,0,10,"Boyd, Nebraska, US",521.1047420531527,0.0
31017,Brown,Nebraska,US,2020-09-08 04:28:25,42.43018907,-99.92904055,5,0,0,5,"Brown, Nebraska, US",169.20473773265653,0.0
31019,Buffalo,Nebraska,US,2020-09-08 04:28:25,40.85486962,-99.07500296,764,3,0,761,"Buffalo, Nebraska, US",1538.4925189794399,0.39267015706806285
31021,Burt,Nebraska,US,2020-09-08 04:28:25,41.85056773,-96.32605633,69,0,0,69,"Burt, Nebraska, US",1068.2768230376219,0.0
31023,Butler,Nebraska,US,2020-09-08 04:28:25,41.22703692,-97.13106306,96,0,0,96,"Butler, Nebraska, US",1197.6047904191616,0.0
31025,Cass,Nebraska,US,2020-09-08 04:28:25,40.90899107,-96.13971217,271,2,0,269,"Cass, Nebraska, US",1032.4596159707405,0.7380073800738007
31027,Cedar,Nebraska,US,2020-09-08 04:28:25,42.5988851,-97.25311951,53,0,0,53,"Cedar, Nebraska, US",630.8021899547726,0.0
31029,Chase,Nebraska,US,2020-09-08 04:28:25,40.5237198,-101.6978026,16,0,0,16,"Chase, Nebraska, US",407.7471967380224,0.0
31031,Cherry,Nebraska,US,2020-09-08 04:28:25,42.54502621,-101.1244332,35,1,0,34,"Cherry, Nebraska, US",615.222358938302,2.857142857142857
31033,Cheyenne,Nebraska,US,2020-09-08 04:28:25,41.21999357,-102.9941693,30,0,0,30,"Cheyenne, Nebraska, US",336.7003367003367,0.0
31035,Clay,Nebraska,US,2020-09-08 04:28:25,40.52439441,-98.05126296,63,0,0,63,"Clay, Nebraska, US",1015.637594712236,0.0
31037,Colfax,Nebraska,US,2020-09-08 04:28:25,41.57486951,-97.0868542,732,5,0,727,"Colfax, Nebraska, US",6835.3721169110095,0.6830601092896175
31039,Cuming,Nebraska,US,2020-09-08 04:28:25,41.91637624,-96.78730772,95,0,0,95,"Cuming, Nebraska, US",1073.9317205516618,0.0
31041,Custer,Nebraska,US,2020-09-08 04:28:25,41.39374521,-99.72805369,76,4,0,72,"Custer, Nebraska, US",705.2055302960007,5.2631578947368425
31043,Dakota,Nebraska,US,2020-09-08 04:28:25,42.39040144,-96.56656425,2056,43,0,2013,"Dakota, Nebraska, US",10266.653350644163,2.0914396887159534
31045,Dawes,Nebraska,US,2020-09-08 04:28:25,42.71985036,-103.1313774,91,0,0,91,"Dawes, Nebraska, US",1059.4947025264873,0.0
31047,Dawson,Nebraska,US,2020-09-08 04:28:25,40.87028216,-99.8201461,1026,11,0,1015,"Dawson, Nebraska, US",4348.378893833439,1.0721247563352827
31049,Deuel,Nebraska,US,2020-09-08 04:28:25,41.11168186,-102.3333331,3,0,0,3,"Deuel, Nebraska, US",167.22408026755852,0.0
31051,Dixon,Nebraska,US,2020-09-08 04:28:25,42.49188363,-96.86782408,69,2,0,67,"Dixon, Nebraska, US",1224.2725337118525,2.898550724637681
31053,Dodge,Nebraska,US,2020-09-08 04:28:25,41.58071748,-96.65598179,942,11,0,931,"Dodge, Nebraska, US",2576.2341036510325,1.167728237791932
31055,Douglas,Nebraska,US,2020-09-08 04:28:25,41.29518299,-96.15085305,13939,161,0,13778,"Douglas, Nebraska, US",2439.7586671030776,1.1550326422268455
31057,Dundy,Nebraska,US,2020-09-08 04:28:25,40.17638677,-101.6876522,9,0,0,9,"Dundy, Nebraska, US",531.6007088009451,0.0
