FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
31133,Pawnee,Nebraska,US,2020-08-13 04:29:15,40.13141096,-96.23705437,9,0,0,9,"Pawnee, Nebraska, US",344.4316877152698,0.0
31135,Perkins,Nebraska,US,2020-08-13 04:29:15,40.85082525,-101.6502942,19,7,0,12,"Perkins, Nebraska, US",657.2120373573158,36.8421052631579
31137,Phelps,Nebraska,US,2020-08-13 04:29:15,40.51156033,-99.41461667,41,0,0,41,"Phelps, Nebraska, US",453.84104494133277,0.0
31139,Pierce,Nebraska,US,2020-08-13 04:29:15,42.26434853,-97.60122773,29,0,0,29,"Pierce, Nebraska, US",405.7078903189703,0.0
31141,Platte,Nebraska,US,2020-08-13 04:29:15,41.57246836,-97.52144359,800,3,0,797,"Platte, Nebraska, US",2390.2001792650135,0.375
31143,Polk,Nebraska,US,2020-08-13 04:29:15,41.18813488,-97.56630712,27,0,0,27,"Polk, Nebraska, US",517.9359294072511,0.0
31145,Red Willow,Nebraska,US,2020-08-13 04:29:15,40.17556879999999,-100.476998,17,0,0,17,"Red Willow, Nebraska, US",158.52293920179036,0.0
31147,Richardson,Nebraska,US,2020-08-13 04:29:15,40.1247415,-95.71755036,24,1,0,23,"Richardson, Nebraska, US",305.14939605848696,4.166666666666667
31149,Rock,Nebraska,US,2020-08-13 04:29:15,42.42252217,-99.44832069,3,0,0,3,"Rock, Nebraska, US",221.0759027266028,0.0
31151,Saline,Nebraska,US,2020-08-13 04:29:15,40.52418865,-97.14085859,597,2,0,595,"Saline, Nebraska, US",4197.131608548932,0.33500837520938026
31153,Sarpy,Nebraska,US,2020-08-13 04:29:15,41.11314181,-96.11156432,2349,11,0,2338,"Sarpy, Nebraska, US",1254.8345050107907,0.46828437633035336
31155,Saunders,Nebraska,US,2020-08-13 04:29:15,41.2278103,-96.63773905,165,2,0,163,"Saunders, Nebraska, US",764.6677171192881,1.2121212121212122
31157,Scotts Bluff,Nebraska,US,2020-08-13 04:29:15,41.85070896,-103.7080986,305,6,0,299,"Scotts Bluff, Nebraska, US",856.3086080071873,1.9672131147540983
31159,Seward,Nebraska,US,2020-08-13 04:29:15,40.87241834,-97.139673,125,1,0,124,"Seward, Nebraska, US",723.2122193936589,0.8
31161,Sheridan,Nebraska,US,2020-08-13 04:29:15,42.50284406,-102.4126613,11,0,0,11,"Sheridan, Nebraska, US",209.6835684330919,0.0
31163,Sherman,Nebraska,US,2020-08-13 04:29:15,41.22045983,-98.97588642,12,0,0,12,"Sherman, Nebraska, US",399.86671109630123,0.0
31165,Sioux,Nebraska,US,2020-08-13 04:29:15,42.48932059,-103.7576544,5,0,0,5,"Sioux, Nebraska, US",428.8164665523156,0.0
31167,Stanton,Nebraska,US,2020-08-13 04:29:15,41.9169835,-97.19394708,32,0,0,32,"Stanton, Nebraska, US",540.5405405405405,0.0
31169,Thayer,Nebraska,US,2020-08-13 04:29:15,40.17626377,-97.59504381,27,0,0,27,"Thayer, Nebraska, US",539.6761942834299,0.0
31171,Thomas,Nebraska,US,2020-08-13 04:29:15,41.91358968,-100.5556632,2,0,0,2,"Thomas, Nebraska, US",277.0083102493075,0.0
31173,Thurston,Nebraska,US,2020-08-13 04:29:15,42.15725356,-96.54157099,211,4,0,207,"Thurston, Nebraska, US",2920.8194905869323,1.8957345971563981
90031,Unassigned,Nebraska,US,2020-08-13 04:29:15,,,160,0,0,160,"Unassigned, Nebraska, US",,0.0
31175,Valley,Nebraska,US,2020-08-13 04:29:15,41.56730777,-98.98197724,11,0,0,11,"Valley, Nebraska, US",264.55026455026456,0.0
31177,Washington,Nebraska,US,2020-08-13 04:29:15,41.52815707,-96.22019892,131,1,0,130,"Washington, Nebraska, US",631.9648801196391,0.7633587786259542
31179,Wayne,Nebraska,US,2020-08-13 04:29:15,42.20934475,-97.11926964,38,0,0,38,"Wayne, Nebraska, US",404.90143846563666,0.0
31181,Webster,Nebraska,US,2020-08-13 04:29:15,40.17642643,-98.50019851,10,0,0,10,"Webster, Nebraska, US",286.77946659019216,0.0
31183,Wheeler,Nebraska,US,2020-08-13 04:29:15,41.91482725,-98.52798941,2,0,0,2,"Wheeler, Nebraska, US",255.4278416347382,0.0
31185,York,Nebraska,US,2020-08-13 04:29:15,40.87272618,-97.59710186,87,0,0,87,"York, Nebraska, US",636.0114043424227,0.0
32510,Carson City,Nevada,US,2020-08-13 04:29:15,39.15509045,-119.7480219,364,8,0,356,"Carson City, Nevada, US",650.9764646970456,2.197802197802198
32001,Churchill,Nevada,US,2020-08-13 04:29:15,39.58105744,-118.3394607,69,1,0,68,"Churchill, Nevada, US",277.0083102493075,1.4492753623188406
32003,Clark,Nevada,US,2020-08-13 04:29:15,36.21458855,-115.0130241,50081,842,0,49239,"Clark, Nevada, US",2209.4087699600523,1.6812763323416067
32005,Douglas,Nevada,US,2020-08-13 04:29:15,38.912862,-119.6171333,208,1,0,207,"Douglas, Nevada, US",425.3143850322053,0.4807692307692308
32007,Elko,Nevada,US,2020-08-13 04:29:15,41.14531606,-115.3577619,562,2,0,560,"Elko, Nevada, US",1064.8376217363295,0.35587188612099646
32009,Esmeralda,Nevada,US,2020-08-13 04:29:15,37.78436681,-117.6319999,0,0,0,0,"Esmeralda, Nevada, US",0.0,
32011,Eureka,Nevada,US,2020-08-13 04:29:15,39.98100864,-116.2683204,4,0,0,4,"Eureka, Nevada, US",197.1414489896501,0.0
32013,Humboldt,Nevada,US,2020-08-13 04:29:15,41.40692186,-118.1109427,104,4,0,100,"Humboldt, Nevada, US",617.9074327134455,3.8461538461538463
32015,Lander,Nevada,US,2020-08-13 04:29:15,39.9332233,-117.0397075,51,1,0,50,"Lander, Nevada, US",921.9088937093276,1.9607843137254901
32017,Lincoln,Nevada,US,2020-08-13 04:29:15,37.64268459,-114.8790388,5,0,0,5,"Lincoln, Nevada, US",96.46922631680494,0.0
32019,Lyon,Nevada,US,2020-08-13 04:29:15,39.01777974,-119.1870479,239,6,0,233,"Lyon, Nevada, US",415.5798991479743,2.510460251046025
32021,Mineral,Nevada,US,2020-08-13 04:29:15,38.53841696,-118.4344506,11,0,0,11,"Mineral, Nevada, US",244.173140954495,0.0
32023,Nye,Nevada,US,2020-08-13 04:29:15,38.04264256,-116.4722702,408,9,0,399,"Nye, Nevada, US",876.985577026417,2.2058823529411766
32027,Pershing,Nevada,US,2020-08-13 04:29:15,40.44003782,-118.40056409999998,14,0,0,14,"Pershing, Nevada, US",208.17843866171003,0.0
32029,Storey,Nevada,US,2020-08-13 04:29:15,39.44875482,-119.5250207,6,0,0,6,"Storey, Nevada, US",145.52510308028135,0.0
90032,Unassigned,Nevada,US,2020-08-13 04:29:15,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,US,2020-08-13 04:29:15,40.66562265,-119.6631594,5907,121,0,5786,"Washoe, Nevada, US",1252.7596979124912,2.0484171322160147
32033,White Pine,Nevada,US,2020-08-13 04:29:15,39.44157041,-114.899966,15,1,0,14,"White Pine, Nevada, US",156.57620041753654,6.666666666666667
33001,Belknap,New Hampshire,US,2020-08-13 04:29:15,43.51637314,-71.41684235,117,4,0,113,"Belknap, New Hampshire, US",190.85525993833906,3.4188034188034186
33003,Carroll,New Hampshire,US,2020-08-13 04:29:15,43.87498583,-71.20430216,95,1,0,94,"Carroll, New Hampshire, US",194.23430791249234,1.0526315789473684
33005,Cheshire,New Hampshire,US,2020-08-13 04:29:15,42.92015988,-72.25311043,103,3,0,100,"Cheshire, New Hampshire, US",135.37490964053362,2.912621359223301
33007,Coos,New Hampshire,US,2020-08-13 04:29:15,44.69063265,-71.30633239,17,0,0,17,"Coos, New Hampshire, US",53.86053290244907,0.0
33009,Grafton,New Hampshire,US,2020-08-13 04:29:15,43.93779815,-71.82057197,105,1,0,104,"Grafton, New Hampshire, US",116.81463186703158,0.9523809523809523
33011,Hillsborough,New Hampshire,US,2020-08-13 04:29:15,42.91537785,-71.7200253,3872,280,0,3592,"Hillsborough, New Hampshire, US",928.4815059049217,7.231404958677686
33013,Merrimack,New Hampshire,US,2020-08-13 04:29:15,43.29662971,-71.6811573,467,21,0,446,"Merrimack, New Hampshire, US",308.4727625816594,4.496788008565311
33015,Rockingham,New Hampshire,US,2020-08-13 04:29:15,42.98499744,-71.12883377,1703,96,0,1607,"Rockingham, New Hampshire, US",549.7645019353131,5.637110980622431
33017,Strafford,New Hampshire,US,2020-08-13 04:29:15,43.291833,-71.02336013,363,13,0,350,"Strafford, New Hampshire, US",277.8777184937956,3.581267217630854
33019,Sullivan,New Hampshire,US,2020-08-13 04:29:15,43.36094111,-72.22203125,44,1,0,43,"Sullivan, New Hampshire, US",101.97932600936356,2.272727272727273
90033,Unassigned,New Hampshire,US,2020-08-13 04:29:15,,,1,0,0,1,"Unassigned, New Hampshire, US",,0.0
34001,Atlantic,New Jersey,US,2020-08-13 04:29:15,39.47538693,-74.65848483,3635,252,0,3383,"Atlantic, New Jersey, US",1378.617210907574,6.9325997248968365
34003,Bergen,New Jersey,US,2020-08-13 04:29:15,40.96010917,-74.07164325,21241,2036,0,19205,"Bergen, New Jersey, US",2278.583397160701,9.585236099995292
34005,Burlington,New Jersey,US,2020-08-13 04:29:15,39.87681124,-74.66927768,6165,473,0,5692,"Burlington, New Jersey, US",1384.3075879815606,7.672343876723438
34007,Camden,New Jersey,US,2020-08-13 04:29:15,39.80343818,-74.96388753,8745,579,0,8166,"Camden, New Jersey, US",1726.6536484813544,6.620926243567753
34009,Cape May,New Jersey,US,2020-08-13 04:29:15,39.15008829,-74.80170244,1098,88,0,1010,"Cape May, New Jersey, US",1192.9725442475471,8.014571948998178
34011,Cumberland,New Jersey,US,2020-08-13 04:29:15,39.37199394,-75.10712559,3413,158,0,3255,"Cumberland, New Jersey, US",2282.530914149284,4.629358335774978
34013,Essex,New Jersey,US,2020-08-13 04:29:15,40.78681335,-74.24657979,19999,2110,0,17889,"Essex, New Jersey, US",2503.0820739071937,10.55052752637632
34015,Gloucester,New Jersey,US,2020-08-13 04:29:15,39.71581067,-75.13995546,3362,214,0,3148,"Gloucester, New Jersey, US",1152.806923699406,6.365258774538965
34017,Hudson,New Jersey,US,2020-08-13 04:29:15,40.73766234,-74.07515667,20018,1505,0,18513,"Hudson, New Jersey, US",2977.136814740233,7.518233589769208
34019,Hunterdon,New Jersey,US,2020-08-13 04:29:15,40.56335249,-74.91284156,1179,124,0,1055,"Hunterdon, New Jersey, US",947.9701859758304,10.517387616624259
34021,Mercer,New Jersey,US,2020-08-13 04:29:15,40.28047017,-74.70479631,8160,621,0,7539,"Mercer, New Jersey, US",2220.831178727921,7.610294117647059
34023,Middlesex,New Jersey,US,2020-08-13 04:29:15,40.43629879,-74.41426991,18131,1409,0,16722,"Middlesex, New Jersey, US",2197.5318218509638,7.771220561469307
34025,Monmouth,New Jersey,US,2020-08-13 04:29:15,40.26549699,-74.22240686,10544,856,0,9688,"Monmouth, New Jersey, US",1703.956883943794,8.11836115326252
34027,Morris,New Jersey,US,2020-08-13 04:29:15,40.86095313,-74.54553709999998,7414,829,0,6585,"Morris, New Jersey, US",1507.3854568004147,11.181548421904505
34029,Ocean,New Jersey,US,2020-08-13 04:29:15,39.8895449,-74.28089251,10836,1020,0,9816,"Ocean, New Jersey, US",1784.6261277433932,9.413067552602437
34031,Passaic,New Jersey,US,2020-08-13 04:29:15,41.03238628,-74.29954144,17880,1242,0,16638,"Passaic, New Jersey, US",3562.987967941079,6.946308724832215
34033,Salem,New Jersey,US,2020-08-13 04:29:15,39.58719656,-75.34696629999998,911,87,0,824,"Salem, New Jersey, US",1460.2869279474232,9.549945115257959
34035,Somerset,New Jersey,US,2020-08-13 04:29:15,40.56465737,-74.61683016,5443,564,0,4879,"Somerset, New Jersey, US",1654.7392486030633,10.361932757670402
34037,Sussex,New Jersey,US,2020-08-13 04:29:15,41.13891592,-74.69118243,1361,198,0,1163,"Sussex, New Jersey, US",968.766015602756,14.548126377663483
90034,Unassigned,New Jersey,US,2020-08-13 04:29:15,,,740,0,0,740,"Unassigned, New Jersey, US",,0.0
34039,Union,New Jersey,US,2020-08-13 04:29:15,40.65835409,-74.30680092,17065,1348,0,15717,"Union, New Jersey, US",3067.3633616792577,7.899208907119836
34041,Warren,New Jersey,US,2020-08-13 04:29:15,40.85951833,-74.99556527,1363,172,0,1191,"Warren, New Jersey, US",1294.802739700001,12.619222303741747
35001,Bernalillo,New Mexico,US,2020-08-13 04:29:15,35.05163625,-106.6703554,5226,134,0,5092,"Bernalillo, New Mexico, US",769.5241348743449,2.5641025641025643
35003,Catron,New Mexico,US,2020-08-13 04:29:15,33.91514144,-108.4046587,5,1,0,4,"Catron, New Mexico, US",141.7635384179189,20.0
35005,Chaves,New Mexico,US,2020-08-13 04:29:15,33.36406072,-104.4665365,485,6,0,479,"Chaves, New Mexico, US",750.5997059506307,1.2371134020618557
35006,Cibola,New Mexico,US,2020-08-13 04:29:15,34.91131525,-107.998876,371,18,0,353,"Cibola, New Mexico, US",1390.8153701968135,4.8517520215633425
35007,Colfax,New Mexico,US,2020-08-13 04:29:15,36.60569702,-104.64726740000002,18,1,0,17,"Colfax, New Mexico, US",150.74114395779247,5.555555555555555
35009,Curry,New Mexico,US,2020-08-13 04:29:15,34.57421077,-103.3468876,569,2,0,567,"Curry, New Mexico, US",1162.3156432569351,0.351493848857645
35011,De Baca,New Mexico,US,2020-08-13 04:29:15,34.34274529,-104.4117842,0,0,0,0,"De Baca, New Mexico, US",0.0,
35013,Dona Ana,New Mexico,US,2020-08-13 04:29:15,32.35275771,-106.8329387,2554,31,0,2523,"Dona Ana, New Mexico, US",1170.512614862852,1.2137823022709475
35015,Eddy,New Mexico,US,2020-08-13 04:29:15,32.47167456,-104.3053527,336,4,0,332,"Eddy, New Mexico, US",574.7519671570304,1.1904761904761905
35017,Grant,New Mexico,US,2020-08-13 04:29:15,32.73911281,-108.3827845,71,2,0,69,"Grant, New Mexico, US",262.98244314393656,2.816901408450704
35019,Guadalupe,New Mexico,US,2020-08-13 04:29:15,34.86319296,-104.790669,32,0,0,32,"Guadalupe, New Mexico, US",744.1860465116279,0.0
35021,Harding,New Mexico,US,2020-08-13 04:29:15,35.85751555,-103.8220938,1,0,0,1,"Harding, New Mexico, US",160.0,0.0
35023,Hidalgo,New Mexico,US,2020-08-13 04:29:15,31.91383467,-108.7151824,90,0,0,90,"Hidalgo, New Mexico, US",2143.8780371605526,0.0
35025,Lea,New Mexico,US,2020-08-13 04:29:15,32.79215361,-103.4123733,863,5,0,858,"Lea, New Mexico, US",1214.2957647389896,0.5793742757821553
35027,Lincoln,New Mexico,US,2020-08-13 04:29:15,33.74526079,-105.4586166,130,2,0,128,"Lincoln, New Mexico, US",664.2141835274882,1.5384615384615385
35028,Los Alamos,New Mexico,US,2020-08-13 04:29:15,35.86631386,-106.3134985,24,0,0,24,"Los Alamos, New Mexico, US",123.90933966647736,0.0
35029,Luna,New Mexico,US,2020-08-13 04:29:15,32.18179341,-107.75088259999998,254,5,0,249,"Luna, New Mexico, US",1071.3231262389809,1.968503937007874
35031,McKinley,New Mexico,US,2020-08-13 04:29:15,35.58007720000001,-108.262245,4077,229,0,3848,"McKinley, New Mexico, US",5712.724368405566,5.616875153298994
35033,Mora,New Mexico,US,2020-08-13 04:29:15,36.01095101,-104.9497716,6,0,0,6,"Mora, New Mexico, US",132.71400132714,0.0
35035,Otero,New Mexico,US,2020-08-13 04:29:15,32.61348406,-105.7417604,204,10,0,194,"Otero, New Mexico, US",302.2670025188917,4.901960784313726
35037,Quay,New Mexico,US,2020-08-13 04:29:15,35.10403332,-103.5481727,37,1,0,36,"Quay, New Mexico, US",448.3218223676239,2.7027027027027026
35039,Rio Arriba,New Mexico,US,2020-08-13 04:29:15,36.51072137,-106.6931674,319,7,0,312,"Rio Arriba, New Mexico, US",819.6089514657897,2.19435736677116
35041,Roosevelt,New Mexico,US,2020-08-13 04:29:15,34.02097406,-103.4799493,168,1,0,167,"Roosevelt, New Mexico, US",908.1081081081081,0.5952380952380952
35045,San Juan,New Mexico,US,2020-08-13 04:29:15,36.50838318,-108.320437,3069,185,0,2884,"San Juan, New Mexico, US",2475.8385904903275,6.028022157054415
35047,San Miguel,New Mexico,US,2020-08-13 04:29:15,35.48014807,-104.8163562,46,0,0,46,"San Miguel, New Mexico, US",168.64024636140337,0.0
35043,Sandoval,New Mexico,US,2020-08-13 04:29:15,35.68862401,-106.8687803,1146,33,0,1113,"Sandoval, New Mexico, US",780.9305748630305,2.8795811518324608
35049,Santa Fe,New Mexico,US,2020-08-13 04:29:15,35.50708973,-105.9774716,660,3,0,657,"Santa Fe, New Mexico, US",438.9523670173852,0.45454545454545453
35051,Sierra,New Mexico,US,2020-08-13 04:29:15,33.13028233,-107.1925893,32,1,0,31,"Sierra, New Mexico, US",296.54341580947084,3.125
35053,Socorro,New Mexico,US,2020-08-13 04:29:15,34.00715494,-106.9298354,75,6,0,69,"Socorro, New Mexico, US",450.8024283224139,8.0
35055,Taos,New Mexico,US,2020-08-13 04:29:15,36.58006022,-105.6310198,112,1,0,111,"Taos, New Mexico, US",342.2669070684228,0.8928571428571429
35057,Torrance,New Mexico,US,2020-08-13 04:29:15,34.64048375,-105.8508949,61,1,0,60,"Torrance, New Mexico, US",394.5411034215122,1.639344262295082
90035,Unassigned,New Mexico,US,2020-08-13 04:29:15,,,1304,0,0,1304,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-08-13 04:29:15,36.48126404,-103.4709624,30,2,0,28,"Union, New Mexico, US",739.0983000739099,6.666666666666667
35061,Valencia,New Mexico,US,2020-08-13 04:29:15,34.71669834,-106.8103733,441,4,0,437,"Valencia, New Mexico, US",575.0573753390361,0.9070294784580499
36001,Albany,New York,US,2020-08-13 04:29:15,42.60060306,-73.97723916,2624,128,0,2496,"Albany, New York, US",858.9029348032444,4.878048780487805
36003,Allegany,New York,US,2020-08-13 04:29:15,42.25748406,-78.02750466,80,1,0,79,"Allegany, New York, US",173.56967737736218,1.25
36007,Broome,New York,US,2020-08-13 04:29:15,42.15903158,-75.81326086,1150,69,0,1081,"Broome, New York, US",603.7125698206711,6.0
36009,Cattaraugus,New York,US,2020-08-13 04:29:15,42.24778241,-78.67923096,168,6,0,162,"Cattaraugus, New York, US",220.71284995467505,3.5714285714285716
36011,Cayuga,New York,US,2020-08-13 04:29:15,42.91261714,-76.55731592,161,2,0,159,"Cayuga, New York, US",210.24864187212702,1.2422360248447204
36013,Chautauqua,New York,US,2020-08-13 04:29:15,42.22769210000001,-79.36691763,258,9,0,249,"Chautauqua, New York, US",203.30488640930474,3.488372093023256
36015,Chemung,New York,US,2020-08-13 04:29:15,42.13891056,-76.7638805,177,3,0,174,"Chemung, New York, US",212.08780674846625,1.694915254237288
36017,Chenango,New York,US,2020-08-13 04:29:15,42.49430041,-75.60887553,218,6,0,212,"Chenango, New York, US",461.79592009659586,2.7522935779816513
36019,Clinton,New York,US,2020-08-13 04:29:15,44.74530905,-73.67875352,129,4,0,125,"Clinton, New York, US",160.27831272907994,3.10077519379845
36021,Columbia,New York,US,2020-08-13 04:29:15,42.24819348,-73.63089095,548,37,0,511,"Columbia, New York, US",921.612485494694,6.751824817518248
36023,Cortland,New York,US,2020-08-13 04:29:15,42.59509207,-76.07048931,96,0,0,96,"Cortland, New York, US",201.76120720455643,0.0
36025,Delaware,New York,US,2020-08-13 04:29:15,42.19837623,-74.96709306,106,4,0,102,"Delaware, New York, US",240.17219893508553,3.7735849056603774
36027,Dutchess,New York,US,2020-08-13 04:29:15,41.76486060000001,-73.74356679,4631,153,0,4478,"Dutchess, New York, US",1574.002950193394,3.3038220686676745
36029,Erie,New York,US,2020-08-13 04:29:15,42.76249024,-78.73063652,9013,671,0,8342,"Erie, New York, US",981.0580579992206,7.444801952734938
36031,Essex,New York,US,2020-08-13 04:29:15,44.11630765,-73.77297842,56,0,0,56,"Essex, New York, US",151.82323437711807,0.0
36033,Franklin,New York,US,2020-08-13 04:29:15,44.59040891,-74.29926032,54,0,0,54,"Franklin, New York, US",107.95250089960417,0.0
36035,Fulton,New York,US,2020-08-13 04:29:15,43.11363907,-74.41798804,299,24,0,275,"Fulton, New York, US",560.1034037052995,8.02675585284281
36037,Genesee,New York,US,2020-08-13 04:29:15,43.0022601,-78.19135193,280,5,0,275,"Genesee, New York, US",488.8268156424581,1.7857142857142858
36039,Greene,New York,US,2020-08-13 04:29:15,42.275797,-74.12384884,295,18,0,277,"Greene, New York, US",625.1589387132321,6.101694915254237
36041,Hamilton,New York,US,2020-08-13 04:29:15,43.66146647,-74.49721957,8,0,0,8,"Hamilton, New York, US",181.15942028985506,0.0
36043,Herkimer,New York,US,2020-08-13 04:29:15,43.42034246,-74.96145307,277,4,0,273,"Herkimer, New York, US",451.7360035225623,1.444043321299639
36045,Jefferson,New York,US,2020-08-13 04:29:15,44.04200959,-75.94653457,142,0,0,142,"Jefferson, New York, US",129.28601343846168,0.0
36049,Lewis,New York,US,2020-08-13 04:29:15,43.7844157,-75.44903992,46,0,0,46,"Lewis, New York, US",174.9315485244904,0.0
36051,Livingston,New York,US,2020-08-13 04:29:15,42.72596275,-77.77966158,176,8,0,168,"Livingston, New York, US",279.7469561623804,4.545454545454546
36053,Madison,New York,US,2020-08-13 04:29:15,42.91653905,-75.67266639,414,17,0,397,"Madison, New York, US",583.5835412525902,4.106280193236715
36055,Monroe,New York,US,2020-08-13 04:29:15,43.14638895,-77.69322942,5035,285,0,4750,"Monroe, New York, US",678.7818326435417,5.660377358490566
36057,Montgomery,New York,US,2020-08-13 04:29:15,42.90123494,-74.44011632,177,4,0,173,"Montgomery, New York, US",359.6026086426525,2.2598870056497176
36059,Nassau,New York,US,2020-08-13 04:29:15,40.74066522,-73.58941873,43761,2195,0,41566,"Nassau, New York, US",3225.0148129150934,5.01588172116725
36061,New York City,New York,US,2020-08-13 04:29:15,40.76727260000001,-73.97152637,228729,23602,0,205127,"New York City, New York, US",2743.601065010783,10.318761503788325
36063,Niagara,New York,US,2020-08-13 04:29:15,43.19898042,-78.74777412,1514,98,0,1416,"Niagara, New York, US",723.429264959552,6.472919418758257
36065,Oneida,New York,US,2020-08-13 04:29:15,43.24375382,-75.43710392,2180,115,0,2065,"Oneida, New York, US",953.3347035697574,5.275229357798165
36067,Onondaga,New York,US,2020-08-13 04:29:15,43.00491923,-76.19971155,3613,200,0,3413,"Onondaga, New York, US",784.5342737032277,5.535566011624689
36069,Ontario,New York,US,2020-08-13 04:29:15,42.85145728,-77.30874425,363,34,0,329,"Ontario, New York, US",330.6703590005192,9.366391184573002
36071,Orange,New York,US,2020-08-13 04:29:15,41.40337468,-74.30240757,11191,491,0,10700,"Orange, New York, US",2907.2063178677195,4.38745420427129
36073,Orleans,New York,US,2020-08-13 04:29:15,43.2516977,-78.2320066,298,54,0,244,"Orleans, New York, US",738.5011895321173,18.120805369127517
36075,Oswego,New York,US,2020-08-13 04:29:15,43.42778894,-76.14635194,257,3,0,254,"Oswego, New York, US",219.4255660667327,1.1673151750972763
36077,Otsego,New York,US,2020-08-13 04:29:15,42.63492579,-75.03151402,118,5,0,113,"Otsego, New York, US",198.342662161935,4.237288135593221
