FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
39121,Noble,Ohio,US,2020-07-11 04:34:26,39.76818851,-81.45937183,13,0,0,13,"Noble, Ohio, US",90.12756516916251,0.0
40103,Noble,Oklahoma,US,2020-07-11 04:34:26,36.38953329,-97.22928674,51,1,0,50,"Noble, Oklahoma, US",458.1798580540832,1.9607843137254901
27105,Nobles,Minnesota,US,2020-07-11 04:34:26,43.67434621,-95.75329576,1676,6,0,1670,"Nobles, Minnesota, US",7748.8557029913545,0.35799522673031026
29147,Nodaway,Missouri,US,2020-07-11 04:34:26,40.36079813,-94.88133008,26,0,0,26,"Nodaway, Missouri, US",117.68966141589716,0.0
48353,Nolan,Texas,US,2020-07-11 04:34:26,32.30365282,-100.4060208,63,0,0,60,"Nolan, Texas, US",407.77490825064564,0.0
2180,Nome,Alaska,US,2020-07-11 04:34:26,64.90320724,-164.0353804,12,0,0,12,"Nome, Alaska, US",119.95201919232306,0.0
25021,Norfolk,Massachusetts,US,2020-07-11 04:34:26,42.16073095,-71.20530408,9403,956,0,8447,"Norfolk, Massachusetts, US",1330.409253298433,10.1669679889397
51710,Norfolk,Virginia,US,2020-07-11 04:34:26,36.89934014,-76.26420872,1360,15,0,1345,"Norfolk, Virginia, US",560.2656318230879,1.1029411764705883
27107,Norman,Minnesota,US,2020-07-11 04:34:26,47.32628443,-96.45620947,21,0,0,21,"Norman, Minnesota, US",329.4117647058824,0.0
2185,North Slope,Alaska,US,2020-07-11 04:34:26,69.31479216,-153.4836093,4,0,0,4,"North Slope, Alaska, US",40.68348250610252,0.0
37131,Northampton,North Carolina,US,2020-07-11 04:34:26,36.41736238,-77.39769443,211,16,0,195,"Northampton, North Carolina, US",1082.9954319150029,7.5829383886255926
42095,Northampton,Pennsylvania,US,2020-07-11 04:34:26,40.75182733,-75.30471829,3493,278,0,3215,"Northampton, Pennsylvania, US",1144.1767528702687,7.958774692241626
51131,Northampton,Virginia,US,2020-07-11 04:34:26,37.34062933,-75.87751591,273,28,0,245,"Northampton, Virginia, US",2331.34073441503,10.256410256410257
42097,Northumberland,Pennsylvania,US,2020-07-11 04:34:26,40.84785433,-76.70798222,340,8,0,332,"Northumberland, Pennsylvania, US",374.2720958136565,2.3529411764705883
51133,Northumberland,Virginia,US,2020-07-11 04:34:26,37.89202088,-76.41949732,38,1,0,37,"Northumberland, Virginia, US",314.1794129805705,2.6315789473684212
2188,Northwest Arctic,Alaska,US,2020-07-11 04:34:26,67.04919196,-159.7503946,6,0,0,6,"Northwest Arctic, Alaska, US",78.72982548222018,0.0
20137,Norton,Kansas,US,2020-07-11 04:34:26,39.78443827,-99.90286639,13,0,0,13,"Norton, Kansas, US",242.49207237455698,0.0
51720,Norton,Virginia,US,2020-07-11 04:34:26,36.93357076,-82.62750411,4,0,0,4,"Norton, Virginia, US",100.4772670183371,0.0
51135,Nottoway,Virginia,US,2020-07-11 04:34:26,37.1435975,-78.05065922,117,5,0,112,"Nottoway, Virginia, US",768.1197478991596,4.273504273504273
40105,Nowata,Oklahoma,US,2020-07-11 04:34:26,36.79843529,-95.61902331,38,1,0,37,"Nowata, Oklahoma, US",377.13378324732037,2.6315789473684212
28103,Noxubee,Mississippi,US,2020-07-11 04:34:26,33.11009499,-88.56949061,277,8,0,269,"Noxubee, Mississippi, US",2659.114908322934,2.888086642599278
31129,Nuckolls,Nebraska,US,2020-07-11 04:34:26,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.108003857280618,0.0
48355,Nueces,Texas,US,2020-07-11 04:34:26,27.736286,-97.5433285,4080,42,0,5630,"Nueces, Texas, US",1565.5793361192843,0.7404795486600846
32023,Nye,Nevada,US,2020-07-11 04:34:26,38.04264256,-116.47227020000001,182,3,0,179,"Nye, Nevada, US",391.2043505362939,1.6483516483516483
19141,O'Brien,Iowa,US,2020-07-11 04:34:26,43.08310673,-95.62474482,92,1,0,91,"O'Brien, Iowa, US",668.9449574638261,1.0869565217391304
26125,Oakland,Michigan,US,2020-07-11 04:34:26,42.66090111,-83.38595416,12568,1102,0,11466,"Oakland, Michigan, US",999.3765823992671,8.768300445576067
47131,Obion,Tennessee,US,2020-07-11 04:34:26,36.35732446,-89.14921589,124,2,0,116,"Obion, Tennessee, US",392.4307426252952,1.694915254237288
34029,Ocean,New Jersey,US,2020-07-11 04:34:26,39.8895449,-74.28089251,9851,995,0,8856,"Ocean, New Jersey, US",1622.4023610557556,10.100497411430311
26127,Oceana,Michigan,US,2020-07-11 04:34:26,43.64124435,-86.26726673,381,4,0,377,"Oceana, Michigan, US",1439.5284694147429,1.0498687664041995
48357,Ochiltree,Texas,US,2020-07-11 04:34:26,36.27829105,-100.8158184,63,2,0,58,"Ochiltree, Texas, US",610.004066693778,3.3333333333333335
13219,Oconee,Georgia,US,2020-07-11 04:34:26,33.83749973,-83.43679568,224,12,0,212,"Oconee, Georgia, US",556.1072492552136,5.357142857142857
45073,Oconee,South Carolina,US,2020-07-11 04:34:26,34.75225169,-83.06742317,411,1,0,410,"Oconee, South Carolina, US",516.6821713222538,0.24330900243309003
55083,Oconto,Wisconsin,US,2020-07-11 04:34:26,45.02715345,-88.26807503,75,0,0,75,"Oconto, Wisconsin, US",197.73266543633008,0.0
26129,Ogemaw,Michigan,US,2020-07-11 04:34:26,44.33481032,-84.12725175,46,2,0,44,"Ogemaw, Michigan, US",219.07891603562413,4.3478260869565215
46102,Oglala Lakota,South Dakota,US,2020-07-11 04:34:26,43.33749164,-102.55554980000001,108,0,0,108,"Oglala Lakota, South Dakota, US",761.7972772801015,0.0
17141,Ogle,Illinois,US,2020-07-11 04:34:26,42.04165196,-89.32184679,286,4,0,282,"Ogle, Illinois, US",564.7374760578955,1.3986013986013985
13221,Oglethorpe,Georgia,US,2020-07-11 04:34:26,33.878629600000004,-83.08278123,104,7,0,97,"Oglethorpe, Georgia, US",681.5649780457435,6.730769230769231
18115,Ohio,Indiana,US,2020-07-11 04:34:26,38.955305,-84.96515993,22,0,0,22,"Ohio, Indiana, US",374.468085106383,0.0
21183,Ohio,Kentucky,US,2020-07-11 04:34:26,37.47751843,-86.85368087,205,0,0,205,"Ohio, Kentucky, US",854.3802617320997,0.0
54069,Ohio,West Virginia,US,2020-07-11 04:34:26,40.0955451,-80.62203992,138,1,0,137,"Ohio, West Virginia, US",333.2447900316341,0.7246376811594203
12091,Okaloosa,Florida,US,2020-07-11 04:34:26,30.69143028,-86.59267105,1083,10,0,1073,"Okaloosa, Florida, US",513.9082652393018,0.9233610341643582
53047,Okanogan,Washington,US,2020-07-11 04:34:26,48.54855019,-119.73872240000001,183,3,0,180,"Okanogan, Washington, US",433.20786875932106,1.639344262295082
12093,Okeechobee,Florida,US,2020-07-11 04:34:26,27.386336199999995,-80.88944347,501,0,0,501,"Okeechobee, Florida, US",1188.1047239612976,0.0
40107,Okfuskee,Oklahoma,US,2020-07-11 04:34:26,35.46485198,-96.32639984,17,0,0,17,"Okfuskee, Oklahoma, US",141.74935378971065,0.0
40109,Oklahoma,Oklahoma,US,2020-07-11 04:34:26,35.55140095,-97.40716948,4379,72,0,4307,"Oklahoma, Oklahoma, US",549.1363548582077,1.6442110070792417
40111,Okmulgee,Oklahoma,US,2020-07-11 04:34:26,35.64661916,-95.96432828,136,0,0,136,"Okmulgee, Oklahoma, US",353.56817886390223,0.0
28105,Oktibbeha,Mississippi,US,2020-07-11 04:34:26,33.42491685,-88.87905132,589,28,0,561,"Oktibbeha, Mississippi, US",1187.8113215157198,4.753820033955857
21185,Oldham,Kentucky,US,2020-07-11 04:34:26,38.39791089,-85.448222,163,7,0,156,"Oldham, Kentucky, US",244.01562897648168,4.294478527607362
48359,Oldham,Texas,US,2020-07-11 04:34:26,35.40425596,-102.6027606,4,1,0,3,"Oldham, Texas, US",189.3939393939394,25.0
38065,Oliver,North Dakota,US,2020-07-11 04:34:26,47.11530482,-101.3406158,2,0,0,2,"Oliver, North Dakota, US",102.09290454313425,0.0
27109,Olmsted,Minnesota,US,2020-07-11 04:34:26,44.00374114,-92.40209944,1235,18,0,1217,"Olmsted, Minnesota, US",780.1987453646086,1.45748987854251
16071,Oneida,Idaho,US,2020-07-11 04:34:26,42.19494279999999,-112.5407838,6,0,0,6,"Oneida, Idaho, US",132.42109909512249,0.0
36065,Oneida,New York,US,2020-07-11 04:34:26,43.24375382,-75.43710392,1806,104,0,1702,"Oneida, New York, US",789.7809516729275,5.758582502768549
55085,Oneida,Wisconsin,US,2020-07-11 04:34:26,45.70677897,-89.51944105,24,0,0,24,"Oneida, Wisconsin, US",67.425200168563,0.0
36067,Onondaga,New York,US,2020-07-11 04:34:26,43.00491923,-76.19971155,3078,190,0,2888,"Onondaga, New York, US",668.3632699857554,6.172839506172839
37133,Onslow,North Carolina,US,2020-07-11 04:34:26,34.72607366,-77.42908179,448,4,0,444,"Onslow, North Carolina, US",226.3334983681759,0.8928571428571429
36069,Ontario,New York,US,2020-07-11 04:34:26,42.85145728,-77.30874425,293,33,0,260,"Ontario, New York, US",266.90472503347695,11.262798634812286
26131,Ontonagon,Michigan,US,2020-07-11 04:34:26,46.665226200000006,-89.31390481,1,0,0,1,"Ontonagon, Michigan, US",17.482517482517483,0.0
6059,Orange,California,US,2020-07-11 04:34:26,33.70147516,-117.76459979999998,30772,412,0,30360,"Orange, California, US",968.9856572992595,1.338879500844924
12095,Orange,Florida,US,2020-07-11 04:34:26,28.51367621,-81.31799498,16148,78,0,16070,"Orange, Florida, US",1158.848672218347,0.4830319544216002
18117,Orange,Indiana,US,2020-07-11 04:34:26,38.54118920000001,-86.49523093,137,23,0,114,"Orange, Indiana, US",697.3429705792528,16.78832116788321
36071,Orange,New York,US,2020-07-11 04:34:26,41.40337468,-74.30240757,10820,484,0,10336,"Orange, New York, US",2810.827661453733,4.473197781885397
37135,Orange,North Carolina,US,2020-07-11 04:34:26,36.06092947,-79.12167935,910,42,0,868,"Orange, North Carolina, US",612.8936663164417,4.615384615384615
48361,Orange,Texas,US,2020-07-11 04:34:26,30.11879481,-93.89412775,180,5,0,488,"Orange, Texas, US",591.1554511007722,1.0141987829614605
50017,Orange,Vermont,US,2020-07-11 04:34:26,44.00470222,-72.37640104,10,0,0,10,"Orange, Vermont, US",34.61165720614703,0.0
51137,Orange,Virginia,US,2020-07-11 04:34:26,38.24530219,-78.01560400000002,158,3,0,155,"Orange, Virginia, US",426.43923240938165,1.8987341772151898
45075,Orangeburg,South Carolina,US,2020-07-11 04:34:26,33.4391073,-80.79886287,1066,20,0,1046,"Orangeburg, South Carolina, US",1237.0176965477226,1.876172607879925
29149,Oregon,Missouri,US,2020-07-11 04:34:26,36.68710164,-91.4033755,9,0,0,9,"Oregon, Missouri, US",85.47820305822016,0.0
22071,Orleans,Louisiana,US,2020-07-11 04:34:26,30.06971951,-89.92660315,8476,541,0,7935,"Orleans, Louisiana, US",2172.5311679790025,6.382727701746107
36073,Orleans,New York,US,2020-07-11 04:34:26,43.2516977,-78.2320066,287,54,0,233,"Orleans, New York, US",711.2410785091198,18.81533101045296
50019,Orleans,Vermont,US,2020-07-11 04:34:26,44.82964024,-72.24562697,14,0,0,14,"Orleans, Vermont, US",51.78089285053815,0.0
20139,Osage,Kansas,US,2020-07-11 04:34:26,38.65235984,-95.72707998,28,0,0,28,"Osage, Kansas, US",175.5595962129287,0.0
29151,Osage,Missouri,US,2020-07-11 04:34:26,38.46036182,-91.8613635,12,0,0,12,"Osage, Missouri, US",88.13808299669482,0.0
40113,Osage,Oklahoma,US,2020-07-11 04:34:26,36.62888819,-96.39635704,203,8,0,195,"Osage, Oklahoma, US",432.2551796094798,3.9408866995073892
20141,Osborne,Kansas,US,2020-07-11 04:34:26,39.3503437,-98.76753828,3,0,0,3,"Osborne, Kansas, US",87.69365682548963,0.0
12097,Osceola,Florida,US,2020-07-11 04:34:26,28.06312234,-81.14882926,3658,31,0,3627,"Osceola, Florida, US",973.5170365481396,0.847457627118644
19143,Osceola,Iowa,US,2020-07-11 04:34:26,43.37824276,-95.62422844,66,0,0,66,"Osceola, Iowa, US",1107.7542799597181,0.0
26133,Osceola,Michigan,US,2020-07-11 04:34:26,43.98992088,-85.32566756,45,0,0,45,"Osceola, Michigan, US",191.8158567774936,0.0
26135,Oscoda,Michigan,US,2020-07-11 04:34:26,44.68192279,-84.12939244,22,1,0,21,"Oscoda, Michigan, US",266.9578934595316,4.545454545454546
36075,Oswego,New York,US,2020-07-11 04:34:26,43.42778894,-76.14635194,216,3,0,213,"Oswego, New York, US",184.41993101328507,1.3888888888888888
8089,Otero,Colorado,US,2020-07-11 04:34:26,37.9014485,-103.7173385,24,1,0,21,"Otero, Colorado, US",120.3632782580151,4.545454545454546
35035,Otero,New Mexico,US,2020-07-11 04:34:26,32.61348406,-105.7417604,72,8,0,64,"Otero, New Mexico, US",106.68247147725589,11.11111111111111
31131,Otoe,Nebraska,US,2020-07-11 04:34:26,40.64843556,-96.13374142,27,0,0,27,"Otoe, Nebraska, US",168.62353235073695,0.0
26137,Otsego,Michigan,US,2020-07-11 04:34:26,45.02085831,-84.59898295,124,10,0,114,"Otsego, Michigan, US",502.67553105237556,8.064516129032258
36077,Otsego,New York,US,2020-07-11 04:34:26,42.63492579,-75.03151402,88,5,0,83,"Otsego, New York, US",147.9165616122905,5.681818181818182
20143,Ottawa,Kansas,US,2020-07-11 04:34:26,39.13237408,-97.65020313,15,0,0,15,"Ottawa, Kansas, US",262.9733520336606,0.0
26139,Ottawa,Michigan,US,2020-07-11 04:34:26,42.95996803,-85.9969107,1236,52,0,1184,"Ottawa, Michigan, US",423.5342493917692,4.207119741100324
39123,Ottawa,Ohio,US,2020-07-11 04:34:26,41.53781826,-83.0940185,166,22,0,144,"Ottawa, Ohio, US",409.6236890808143,13.25301204819277
40115,Ottawa,Oklahoma,US,2020-07-11 04:34:26,36.83532655,-94.81011909,137,2,0,135,"Ottawa, Oklahoma, US",440.1323609727889,1.4598540145985401
27111,Otter Tail,Minnesota,US,2020-07-11 04:34:26,46.40846929,-95.70835255,104,1,0,103,"Otter Tail, Minnesota, US",177.03332992884623,0.9615384615384616
5103,Ouachita,Arkansas,US,2020-07-11 04:34:26,33.58839816,-92.87795984,32,0,0,32,"Ouachita, Arkansas, US",136.8574116842015,0.0
22073,Ouachita,Louisiana,US,2020-07-11 04:34:26,32.47645559,-92.15704172,2988,85,0,2903,"Ouachita, Louisiana, US",1949.3864130115671,2.8447121820615795
8091,Ouray,Colorado,US,2020-07-11 04:34:26,38.14717457,-107.7675136,13,1,0,11,"Ouray, Colorado, US",242.32633279483036,8.333333333333334
80001,Out of AL,Alabama,US,2020-07-11 04:34:26,,,0,0,0,0,"Out of AL, Alabama, US",,
80013,Out of GA,Georgia,US,2020-07-11 04:34:26,,,7614,50,0,7564,"Out of GA, Georgia, US",,0.6566850538481744
80015,Out of HI,Hawaii,US,2020-07-11 04:34:26,,,19,0,0,19,"Out of HI, Hawaii, US",,0.0
80017,Out of IL,Illinois,US,2020-07-11 04:34:26,,,2,0,0,2,"Out of IL, Illinois, US",,0.0
80026,Out of MI,Michigan,US,2020-07-11 04:34:26,,,41,0,0,41,"Out of MI, Michigan, US",,0.0
80040,Out of OK,Oklahoma,US,2020-07-11 04:34:26,,,0,0,0,0,"Out of OK, Oklahoma, US",,
80047,Out of TN,Tennessee,US,2020-07-11 04:34:26,,,654,10,0,1387,"Out of TN, Tennessee, US",,0.7158196134574087
55087,Outagamie,Wisconsin,US,2020-07-11 04:34:26,44.41578887,-88.46565023,615,9,0,606,"Outagamie, Wisconsin, US",327.3278867392288,1.4634146341463414
47133,Overton,Tennessee,US,2020-07-11 04:34:26,36.34117832,-85.28989535,95,1,0,69,"Overton, Tennessee, US",314.7340497279799,1.4285714285714286
18119,Owen,Indiana,US,2020-07-11 04:34:26,39.31145587,-86.83900724,52,1,0,51,"Owen, Indiana, US",250.01201980864465,1.9230769230769231
21187,Owen,Kentucky,US,2020-07-11 04:34:26,38.51679143,-84.82404619,10,0,0,10,"Owen, Kentucky, US",91.73470323823503,0.0
21189,Owsley,Kentucky,US,2020-07-11 04:34:26,37.42823949,-83.68811419,3,0,0,3,"Owsley, Kentucky, US",67.95016987542469,0.0
16073,Owyhee,Idaho,US,2020-07-11 04:34:26,42.58016894,-116.16938710000001,76,0,0,76,"Owyhee, Idaho, US",642.8148524063266,0.0
23017,Oxford,Maine,US,2020-07-11 04:34:26,44.49952995,-70.75682123,44,0,0,44,"Oxford, Maine, US",75.89478223372143,0.0
29153,Ozark,Missouri,US,2020-07-11 04:34:26,36.64916339,-92.44459066,2,0,0,2,"Ozark, Missouri, US",21.80074122520166,0.0
55089,Ozaukee,Wisconsin,US,2020-07-11 04:34:26,43.38352225,-87.94625009,287,15,0,272,"Ozaukee, Wisconsin, US",321.6731486981764,5.2264808362369335
53049,Pacific,Washington,US,2020-07-11 04:34:26,46.55418369,-123.7285716,18,1,0,17,"Pacific, Washington, US",80.10324418138934,5.555555555555555
19145,Page,Iowa,US,2020-07-11 04:34:26,40.7393172,-95.1497813,20,0,0,20,"Page, Iowa, US",132.38895876083936,0.0
51139,Page,Virginia,US,2020-07-11 04:34:26,38.61807452,-78.48797204,296,23,0,273,"Page, Virginia, US",1238.390092879257,7.77027027027027
12099,Palm Beach,Florida,US,2020-07-11 04:34:26,26.64676272,-80.46536002,19233,586,0,18647,"Palm Beach, Florida, US",1284.96696219192,3.046846565798367
19147,Palo Alto,Iowa,US,2020-07-11 04:34:26,43.08193849,-94.67824621,48,0,0,48,"Palo Alto, Iowa, US",540.1755570560432,0.0
48363,Palo Pinto,Texas,US,2020-07-11 04:34:26,32.75310985,-98.31319001,49,2,0,53,"Palo Pinto, Texas, US",188.4271472129912,3.6363636363636362
37137,Pamlico,North Carolina,US,2020-07-11 04:34:26,35.15253315,-76.66559823,28,1,0,27,"Pamlico, North Carolina, US",220.02200220022002,3.5714285714285716
28107,Panola,Mississippi,US,2020-07-11 04:34:26,34.36398677,-89.95064249,432,6,0,426,"Panola, Mississippi, US",1263.4534394010295,1.3888888888888888
48365,Panola,Texas,US,2020-07-11 04:34:26,32.163959600000005,-94.30552481,129,24,0,199,"Panola, Texas, US",961.4555488488402,10.762331838565023
8093,Park,Colorado,US,2020-07-11 04:34:26,39.120926,-105.7182065,36,1,0,33,"Park, Colorado, US",175.11276200583708,0.0
30067,Park,Montana,US,2020-07-11 04:34:26,45.48965095,-110.52643940000002,16,0,0,16,"Park, Montana, US",96.35071660845477,0.0
56029,Park,Wyoming,US,2020-07-11 04:34:26,44.52157546,-109.58528249999999,81,0,0,81,"Park, Wyoming, US",277.4542714256354,0.0
18121,Parke,Indiana,US,2020-07-11 04:34:26,39.77202286,-87.20375833,23,0,0,23,"Parke, Indiana, US",135.79736671193245,0.0
48367,Parker,Texas,US,2020-07-11 04:34:26,32.77757172,-97.80500621,442,1,0,515,"Parker, Texas, US",361.1472724982153,0.1937984496124031
48369,Parmer,Texas,US,2020-07-11 04:34:26,34.52993409,-102.78446679999999,220,8,0,228,"Parmer, Texas, US",2457.05361790734,3.389830508474576
12101,Pasco,Florida,US,2020-07-11 04:34:26,28.30810945,-82.40227529,3559,27,0,3532,"Pasco, Florida, US",642.4802372790176,0.7586400674346727
37139,Pasquotank,North Carolina,US,2020-07-11 04:34:26,36.26723798,-76.25134778,234,17,0,217,"Pasquotank, North Carolina, US",587.5853756528726,7.264957264957265
34031,Passaic,New Jersey,US,2020-07-11 04:34:26,41.03238628,-74.29954144,17113,1218,0,15895,"Passaic, New Jersey, US",3410.146146273808,7.1173961315958625
51141,Patrick,Virginia,US,2020-07-11 04:34:26,36.680163799999995,-80.2865648,48,1,0,47,"Patrick, Virginia, US",272.60336210813267,2.0833333333333335
13223,Paulding,Georgia,US,2020-07-11 04:34:26,33.91969522,-84.86848792,812,16,0,796,"Paulding, Georgia, US",481.4219734743607,1.9704433497536946
39125,Paulding,Ohio,US,2020-07-11 04:34:26,41.11676341,-84.5801017,28,0,0,28,"Paulding, Ohio, US",149.95715509854327,0.0
20145,Pawnee,Kansas,US,2020-07-11 04:34:26,38.18108732,-99.23692334,4,0,0,4,"Pawnee, Kansas, US",62.363579669473026,0.0
31133,Pawnee,Nebraska,US,2020-07-11 04:34:26,40.13141096,-96.23705437,0,0,0,0,"Pawnee, Nebraska, US",0.0,
40117,Pawnee,Oklahoma,US,2020-07-11 04:34:26,36.31743373,-96.70331759999999,68,3,0,65,"Pawnee, Oklahoma, US",415.2418172936004,4.411764705882353
16075,Payette,Idaho,US,2020-07-11 04:34:26,44.00545243,-116.7647695,166,2,0,164,"Payette, Idaho, US",693.0817084881634,1.2048192771084338
40119,Payne,Oklahoma,US,2020-07-11 04:34:26,36.07695283,-96.97584944,476,1,0,475,"Payne, Oklahoma, US",582.020933189866,0.21008403361344538
13225,Peach,Georgia,US,2020-07-11 04:34:26,32.56934316,-83.82937,145,10,0,135,"Peach, Georgia, US",526.3922166557758,6.896551724137931
28109,Pearl River,Mississippi,US,2020-07-11 04:34:26,30.77090935,-89.58677275,281,32,0,249,"Pearl River, Mississippi, US",505.98721526964977,11.387900355871887
48371,Pecos,Texas,US,2020-07-11 04:34:26,30.78097267,-102.72412609999999,141,1,0,137,"Pecos, Texas, US",872.1481387853125,0.7246376811594203
38067,Pembina,North Dakota,US,2020-07-11 04:34:26,48.76623521,-97.5523809,14,0,0,14,"Pembina, North Dakota, US",205.85208057638582,0.0
29155,Pemiscot,Missouri,US,2020-07-11 04:34:26,36.2130572,-89.78742322,116,6,0,110,"Pemiscot, Missouri, US",733.9449541284404,5.172413793103448
53051,Pend Oreille,Washington,US,2020-07-11 04:34:26,48.53234021,-117.2741804,8,0,0,8,"Pend Oreille, Washington, US",58.29204313611192,0.0
37141,Pender,North Carolina,US,2020-07-11 04:34:26,34.52265624,-77.90352133,340,2,0,338,"Pender, North Carolina, US",539.1690453536314,0.5882352941176471
21191,Pendleton,Kentucky,US,2020-07-11 04:34:26,38.69607718,-84.35599463,22,0,0,22,"Pendleton, Kentucky, US",150.78821110349554,0.0
54071,Pendleton,West Virginia,US,2020-07-11 04:34:26,38.68314479,-79.35084086,16,1,0,15,"Pendleton, West Virginia, US",229.58817620892523,6.25
27113,Pennington,Minnesota,US,2020-07-11 04:34:26,48.06642577,-96.0370814,53,0,0,53,"Pennington, Minnesota, US",375.38069268361784,0.0
46103,Pennington,South Dakota,US,2020-07-11 04:34:26,44.0025835,-102.8240777,624,21,0,603,"Pennington, South Dakota, US",548.4508899143045,3.3653846153846154
23019,Penobscot,Maine,US,2020-07-11 04:34:26,45.40194593,-68.65020455,122,3,0,119,"Penobscot, Maine, US",80.18508294555302,2.459016393442623
17143,Peoria,Illinois,US,2020-07-11 04:34:26,40.78702156,-89.76078901,628,30,0,598,"Peoria, Illinois, US",350.48750132549014,4.777070063694268
