FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
23027,Waldo,Maine,US,2020-11-08 05:24:56,44.4858305,-69.12061935,173,15,0,158,"Waldo, Maine, US",435.6036761928742,8.670520231213873
23029,Washington,Maine,US,2020-11-08 05:24:56,45.01607142,-67.62813524,104,0,0,104,"Washington, Maine, US",331.43184932598234,0.0
23031,York,Maine,US,2020-11-08 05:24:56,43.47808377,-70.71052375,1566,21,0,1545,"York, Maine, US",754.1863119518785,1.3409961685823755
24001,Allegany,Maryland,US,2020-11-08 05:24:56,39.62357628,-78.69280486,1023,26,0,997,"Allegany, Maryland, US",1452.7948193592365,2.541544477028348
24003,Anne Arundel,Maryland,US,2020-11-08 05:24:56,39.00670238,-76.60329337,12970,283,0,12687,"Anne Arundel, Maryland, US",2239.1641374643064,2.181958365458751
24005,Baltimore,Maryland,US,2020-11-08 05:24:56,39.45784712,-76.62911955,22267,683,0,21584,"Baltimore, Maryland, US",2691.2989351801493,3.067319351506714
24510,Baltimore City,Maryland,US,2020-11-08 05:24:56,39.30211911,-76.61151012,19065,515,0,18550,"Baltimore City, Maryland, US",3212.3540413486326,2.7012850773669026
24009,Calvert,Maryland,US,2020-11-08 05:24:56,38.53961642,-76.56820632,1270,29,0,1241,"Calvert, Maryland, US",1372.6019994596056,2.283464566929134
24011,Caroline,Maryland,US,2020-11-08 05:24:56,38.87172293,-75.82904158,777,8,0,769,"Caroline, Maryland, US",2325.929473747231,1.0296010296010296
24013,Carroll,Maryland,US,2020-11-08 05:24:56,39.56453592,-77.02373735,2421,130,0,2291,"Carroll, Maryland, US",1437.2473240841332,5.3696819496076005
24015,Cecil,Maryland,US,2020-11-08 05:24:56,39.56647682,-75.94627411,1459,36,0,1423,"Cecil, Maryland, US",1418.501774342521,2.4674434544208363
24017,Charles,Maryland,US,2020-11-08 05:24:56,38.51092331,-76.98580666,3419,102,0,3317,"Charles, Maryland, US",2094.2440446657724,2.9833284586136295
24019,Dorchester,Maryland,US,2020-11-08 05:24:56,38.45413522,-76.02752426,858,12,0,846,"Dorchester, Maryland, US",2687.2122521845345,1.3986013986013985
24021,Frederick,Maryland,US,2020-11-08 05:24:56,39.47296601,-77.39999394,5116,140,0,4976,"Frederick, Maryland, US",1971.1266167591996,2.7365129007036746
24023,Garrett,Maryland,US,2020-11-08 05:24:56,39.52786077,-79.27355126,174,1,0,173,"Garrett, Maryland, US",599.7104845936444,0.5747126436781609
24025,Harford,Maryland,US,2020-11-08 05:24:56,39.55010644,-76.30775940000002,3999,83,0,3916,"Harford, Maryland, US",1565.527851832713,2.07551887971993
24027,Howard,Maryland,US,2020-11-08 05:24:56,39.25305293,-76.93126208,6261,128,0,6133,"Howard, Maryland, US",1922.3801774693727,2.044401852739179
24029,Kent,Maryland,US,2020-11-08 05:24:56,39.24976208,-76.04741541,355,26,0,329,"Kent, Maryland, US",1827.8241169807434,7.323943661971831
24031,Montgomery,Maryland,US,2020-11-08 05:24:56,39.13676329,-77.20358245,27169,888,0,26281,"Montgomery, Maryland, US",2585.8294755436436,3.268430932312562
24033,Prince George's,Maryland,US,2020-11-08 05:24:56,38.83070039,-76.8496441,34246,869,0,33377,"Prince George's, Maryland, US",3766.08194851797,2.5375226303801903
24035,Queen Anne's,Maryland,US,2020-11-08 05:24:56,39.06198912,-76.03530977,835,26,0,809,"Queen Anne's, Maryland, US",1657.3708342430677,3.1137724550898205
24039,Somerset,Maryland,US,2020-11-08 05:24:56,38.1163542,-75.75118623,489,7,0,482,"Somerset, Maryland, US",1908.9631480324797,1.4314928425357873
24037,St. Mary's,Maryland,US,2020-11-08 05:24:56,38.30058422,-76.60629279999998,1571,60,0,1511,"St. Mary's, Maryland, US",1384.0190291604265,3.819223424570337
24041,Talbot,Maryland,US,2020-11-08 05:24:56,38.76618159,-76.10882561,670,6,0,664,"Talbot, Maryland, US",1801.995642935908,0.8955223880597015
90024,Unassigned,Maryland,US,2020-11-08 05:24:56,,,0,13,0,0,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-11-08 05:24:56,39.60835778,-77.82002295,2557,47,0,2510,"Washington, Maryland, US",1692.8281551019868,1.8380915134923739
24045,Wicomico,Maryland,US,2020-11-08 05:24:56,38.37301947,-75.62705831,2671,52,0,2619,"Wicomico, Maryland, US",2577.9613740119103,1.9468363908648447
24047,Worcester,Maryland,US,2020-11-08 05:24:56,38.21274277,-75.33200012,1273,31,0,1242,"Worcester, Maryland, US",2435.1518861427808,2.4351924587588374
25001,Barnstable,Massachusetts,US,2020-11-08 05:24:56,41.72980578,-70.28854339,2123,165,0,1937,"Barnstable, Massachusetts, US",996.7604112869149,8.761186999528968
25003,Berkshire,Massachusetts,US,2020-11-08 05:24:56,42.37428441,-73.20524838,838,44,0,786,"Berkshire, Massachusetts, US",670.7004738122679,6.205250596658711
25005,Bristol,Massachusetts,US,2020-11-08 05:24:56,41.79228404,-71.10872211,13876,655,0,13103,"Bristol, Massachusetts, US",2454.986314990526,5.570769674257711
,Dukes and Nantucket,Massachusetts,US,2020-11-08 05:24:56,41.40674725,-70.68763497,306,2,0,304,"Dukes and Nantucket, Massachusetts, US",1065.0516863318367,0.6535947712418301
25009,Essex,Massachusetts,US,2020-11-08 05:24:56,42.6687626,-70.94687179,26137,1203,0,24771,"Essex, Massachusetts, US",3312.531525891153,5.226307533381796
25011,Franklin,Massachusetts,US,2020-11-08 05:24:56,42.58119713,-72.58602547,504,52,0,430,"Franklin, Massachusetts, US",718.1533200341978,14.682539682539682
25013,Hampden,Massachusetts,US,2020-11-08 05:24:56,42.13440424,-72.63235561,11188,717,0,10352,"Hampden, Massachusetts, US",2398.9433327901334,7.472291741151233
25015,Hampshire,Massachusetts,US,2020-11-08 05:24:56,42.33997957,-72.65898478,1638,126,0,1480,"Hampshire, Massachusetts, US",1018.4667039731394,9.645909645909645
25017,Middlesex,Massachusetts,US,2020-11-08 05:24:56,42.48607732,-71.39049229,34586,2027,0,32272,"Middlesex, Massachusetts, US",2145.9341973904557,6.6905684380963395
25021,Norfolk,Massachusetts,US,2020-11-08 05:24:56,42.16073095,-71.20530408,12697,974,0,11572,"Norfolk, Massachusetts, US",1796.469880796576,8.860360715129557
25023,Plymouth,Massachusetts,US,2020-11-08 05:24:56,41.94070556,-70.80802823,12131,726,0,11281,"Plymouth, Massachusetts, US",2327.5044992152752,7.006841975105103
25025,Suffolk,Massachusetts,US,2020-11-08 05:24:56,42.3279514,-71.07850442,30359,1051,0,29166,"Suffolk, Massachusetts, US",3776.431850947933,3.9296419513159195
90025,Unassigned,Massachusetts,US,2020-11-08 05:24:56,,,5022,3,0,5016,"Unassigned, Massachusetts, US",,0.11947431302270012
25027,Worcester,Massachusetts,US,2020-11-08 05:24:56,42.35026951,-71.90493363,18171,1009,0,16977,"Worcester, Massachusetts, US",2187.637698014259,6.570909691266303
26001,Alcona,Michigan,US,2020-11-08 05:24:56,44.6846864,-83.59507875,61,3,0,58,"Alcona, Michigan, US",586.2566074002883,4.918032786885246
26003,Alger,Michigan,US,2020-11-08 05:24:56,46.41292944,-86.60260122,140,1,0,139,"Alger, Michigan, US",1537.1102327624067,0.7142857142857143
26005,Allegan,Michigan,US,2020-11-08 05:24:56,42.59147037,-85.89102866,1941,8,0,1933,"Allegan, Michigan, US",1643.7868920486785,0.4121586810922205
26007,Alpena,Michigan,US,2020-11-08 05:24:56,45.03477666,-83.62212411,211,14,0,197,"Alpena, Michigan, US",742.82696708326,6.6350710900473935
26009,Antrim,Michigan,US,2020-11-08 05:24:56,44.99690221,-85.15503082,189,0,0,189,"Antrim, Michigan, US",810.3241296518607,0.0
26011,Arenac,Michigan,US,2020-11-08 05:24:56,44.0636262,-83.89277559,141,5,0,136,"Arenac, Michigan, US",947.3896391856481,3.5460992907801416
26013,Baraga,Michigan,US,2020-11-08 05:24:56,46.6720582,-88.36363591,190,4,0,186,"Baraga, Michigan, US",2314.5328298209283,2.1052631578947367
26015,Barry,Michigan,US,2020-11-08 05:24:56,42.59513984,-85.30834519,1039,9,0,1030,"Barry, Michigan, US",1688.0584890333062,0.8662175168431184
26017,Bay,Michigan,US,2020-11-08 05:24:56,43.70639106,-83.98731479,2084,68,0,2016,"Bay, Michigan, US",2020.828888931986,3.2629558541266794
26019,Benzie,Michigan,US,2020-11-08 05:24:56,44.63899297,-86.01608482,176,2,0,174,"Benzie, Michigan, US",990.656309805246,1.1363636363636365
26021,Berrien,Michigan,US,2020-11-08 05:24:56,41.95447397,-86.41313079999998,3541,93,0,3448,"Berrien, Michigan, US",2308.329150396673,2.626376729737362
26023,Branch,Michigan,US,2020-11-08 05:24:56,41.91600556,-85.05929476,1203,15,0,1188,"Branch, Michigan, US",2764.43688673392,1.2468827930174564
26025,Calhoun,Michigan,US,2020-11-08 05:24:56,42.24633834,-85.00493569,4012,81,0,3931,"Calhoun, Michigan, US",2990.4814436601346,2.0189431704885346
26027,Cass,Michigan,US,2020-11-08 05:24:56,41.91522292,-85.99405727,1312,25,0,1287,"Cass, Michigan, US",2533.4543418232374,1.9054878048780488
26029,Charlevoix,Michigan,US,2020-11-08 05:24:56,45.37790017,-85.19614053,285,4,0,281,"Charlevoix, Michigan, US",1090.1579772788127,1.4035087719298245
26031,Cheboygan,Michigan,US,2020-11-08 05:24:56,45.44787015,-84.50122149,240,5,0,235,"Cheboygan, Michigan, US",949.5173286912486,2.0833333333333335
26033,Chippewa,Michigan,US,2020-11-08 05:24:56,46.29552653,-84.54353449,310,0,0,310,"Chippewa, Michigan, US",830.0088355779271,0.0
26035,Clare,Michigan,US,2020-11-08 05:24:56,43.98794227,-84.84819859999998,403,17,0,386,"Clare, Michigan, US",1302.1001615508885,4.218362282878412
26037,Clinton,Michigan,US,2020-11-08 05:24:56,42.94400871,-84.60145248,1577,17,0,1560,"Clinton, Michigan, US",1981.2802311702997,1.0779961953075459
26039,Crawford,Michigan,US,2020-11-08 05:24:56,44.68255561,-84.61006219,179,5,0,174,"Crawford, Michigan, US",1275.9284339582293,2.793296089385475
26041,Delta,Michigan,US,2020-11-08 05:24:56,45.90484910000001,-86.9080745,1672,45,0,1627,"Delta, Michigan, US",4672.479320366644,2.6913875598086126
26043,Dickinson,Michigan,US,2020-11-08 05:24:56,46.00999672,-87.86961634,939,26,0,913,"Dickinson, Michigan, US",3720.4326637346962,2.768903088391906
26045,Eaton,Michigan,US,2020-11-08 05:24:56,42.59599185,-84.83740035,1624,13,0,1611,"Eaton, Michigan, US",1472.7754198860957,0.8004926108374384
26047,Emmet,Michigan,US,2020-11-08 05:24:56,45.52625509,-84.89083249,489,13,0,476,"Emmet, Michigan, US",1463.4146341463415,2.658486707566462
,Federal Correctional Institution (FCI),Michigan,US,2020-11-08 05:24:56,,,197,5,0,192,"Federal Correctional Institution (FCI), Michigan, US",,2.5380710659898478
26049,Genesee,Michigan,US,2020-11-08 05:24:56,43.02244215,-83.70589709,8508,357,0,8151,"Genesee, Michigan, US",2096.532146579829,4.1960507757404795
26051,Gladwin,Michigan,US,2020-11-08 05:24:56,43.98901072,-84.38774817,306,3,0,303,"Gladwin, Michigan, US",1202.4048096192384,0.9803921568627451
26053,Gogebic,Michigan,US,2020-11-08 05:24:56,46.40862701,-89.69377193,543,16,0,527,"Gogebic, Michigan, US",3885.5098389982113,2.9465930018416207
26055,Grand Traverse,Michigan,US,2020-11-08 05:24:56,44.69565625,-85.55585247,1081,14,0,1067,"Grand Traverse, Michigan, US",1161.266758336198,1.2950971322849214
26057,Gratiot,Michigan,US,2020-11-08 05:24:56,43.29265605,-84.60505416,850,18,0,832,"Gratiot, Michigan, US",2087.8877944535875,2.1176470588235294
26059,Hillsdale,Michigan,US,2020-11-08 05:24:56,41.88753639,-84.59312019,712,29,0,683,"Hillsdale, Michigan, US",1561.2323210174322,4.073033707865169
26061,Houghton,Michigan,US,2020-11-08 05:24:56,46.89988536,-88.68495385,1113,9,0,1104,"Houghton, Michigan, US",3119.0449501177,0.8086253369272237
26063,Huron,Michigan,US,2020-11-08 05:24:56,43.83353985,-83.04078453,370,8,0,362,"Huron, Michigan, US",1194.280365385236,2.1621621621621623
26065,Ingham,Michigan,US,2020-11-08 05:24:56,42.59716886,-84.37472069,5499,73,0,5426,"Ingham, Michigan, US",1880.6043651635055,1.3275140934715404
26067,Ionia,Michigan,US,2020-11-08 05:24:56,42.94502238,-85.07413319,1066,8,0,1058,"Ionia, Michigan, US",1647.6807270816266,0.7504690431519699
26069,Iosco,Michigan,US,2020-11-08 05:24:56,44.35486835,-83.63484895,377,17,0,360,"Iosco, Michigan, US",1500.3780793568671,4.5092838196286475
26071,Iron,Michigan,US,2020-11-08 05:24:56,46.20974132,-88.53136251,547,28,0,519,"Iron, Michigan, US",4943.068859569854,5.118829981718465
26073,Isabella,Michigan,US,2020-11-08 05:24:56,43.64060976,-84.84664923,1365,15,0,1350,"Isabella, Michigan, US",1953.572246393405,1.098901098901099
26075,Jackson,Michigan,US,2020-11-08 05:24:56,42.24807035,-84.42258681,2493,78,0,2415,"Jackson, Michigan, US",1572.7714339789288,3.1287605294825513
26077,Kalamazoo,Michigan,US,2020-11-08 05:24:56,42.24542231,-85.53038622,6126,129,0,5997,"Kalamazoo, Michigan, US",2311.1225128835836,2.105778648383937
26079,Kalkaska,Michigan,US,2020-11-08 05:24:56,44.68512729,-85.09085699,183,4,0,179,"Kalkaska, Michigan, US",1014.5248918948886,2.185792349726776
26081,Kent,Michigan,US,2020-11-08 05:24:56,43.03197711,-85.54934642,18987,209,0,18778,"Kent, Michigan, US",2890.1522935360867,1.1007531468899774
26083,Keweenaw,Michigan,US,2020-11-08 05:24:56,47.63197653,-88.41434263,26,1,0,25,"Keweenaw, Michigan, US",1228.733459357278,3.8461538461538463
26085,Lake,Michigan,US,2020-11-08 05:24:56,43.99050893,-85.802173,92,1,0,91,"Lake, Michigan, US",776.1748080654687,1.0869565217391304
26087,Lapeer,Michigan,US,2020-11-08 05:24:56,43.09052506,-83.22153148,1188,39,0,1149,"Lapeer, Michigan, US",1356.0560229205428,3.282828282828283
26089,Leelanau,Michigan,US,2020-11-08 05:24:56,44.94430054,-85.80150326,196,2,0,194,"Leelanau, Michigan, US",900.6939019346537,1.0204081632653061
26091,Lenawee,Michigan,US,2020-11-08 05:24:56,41.89475156,-84.06603727,1404,21,0,1383,"Lenawee, Michigan, US",1426.0901362098912,1.4957264957264957
26093,Livingston,Michigan,US,2020-11-08 05:24:56,42.60302282,-83.91297209,2851,35,0,2816,"Livingston, Michigan, US",1484.9345035026954,1.227639424763241
26095,Luce,Michigan,US,2020-11-08 05:24:56,46.47227431,-85.54471223,109,1,0,108,"Luce, Michigan, US",1749.8795954406808,0.9174311926605505
26097,Mackinac,Michigan,US,2020-11-08 05:24:56,46.07028979,-85.04980537,187,0,0,187,"Mackinac, Michigan, US",1731.6418186869155,0.0
26099,Macomb,Michigan,US,2020-11-08 05:24:56,42.69158356,-82.92752801,22667,1120,0,21547,"Macomb, Michigan, US",2593.5613497915265,4.941103807296951
26101,Manistee,Michigan,US,2020-11-08 05:24:56,44.33352407,-86.05626916,187,5,0,182,"Manistee, Michigan, US",761.4626598257187,2.6737967914438503
26103,Marquette,Michigan,US,2020-11-08 05:24:56,46.4338914,-87.64043701,1582,19,0,1563,"Marquette, Michigan, US",2371.8496529183344,1.2010113780025284
26105,Mason,Michigan,US,2020-11-08 05:24:56,43.99509218,-86.24988902,344,5,0,339,"Mason, Michigan, US",1180.3458687894592,1.4534883720930232
26107,Mecosta,Michigan,US,2020-11-08 05:24:56,43.64064262,-85.32463223,750,4,0,746,"Mecosta, Michigan, US",1726.0028076312337,0.5333333333333333
26109,Menominee,Michigan,US,2020-11-08 05:24:56,45.58038692,-87.55370409,905,7,0,898,"Menominee, Michigan, US",3972.7831431079894,0.7734806629834254
,Michigan Department of Corrections (MDOC),Michigan,US,2020-11-08 05:24:56,,,7647,75,0,7572,"Michigan Department of Corrections (MDOC), Michigan, US",,0.9807767752059631
26111,Midland,Michigan,US,2020-11-08 05:24:56,43.64330771,-84.38804374,1526,14,0,1512,"Midland, Michigan, US",1835.1051036605897,0.9174311926605505
26113,Missaukee,Michigan,US,2020-11-08 05:24:56,44.33772443,-85.09256478,139,1,0,138,"Missaukee, Michigan, US",919.4337875380342,0.7194244604316546
26115,Monroe,Michigan,US,2020-11-08 05:24:56,41.92734151,-83.53749864,2687,45,0,2642,"Monroe, Michigan, US",1785.3820598006644,1.6747301823595087
26117,Montcalm,Michigan,US,2020-11-08 05:24:56,43.31082541,-85.15252824,976,15,0,961,"Montcalm, Michigan, US",1527.6734284998747,1.5368852459016393
26119,Montmorency,Michigan,US,2020-11-08 05:24:56,45.0275929,-84.12696227,50,0,0,50,"Montmorency, Michigan, US",536.0205831903945,0.0
26121,Muskegon,Michigan,US,2020-11-08 05:24:56,43.29123859,-86.15176712,3675,91,0,3584,"Muskegon, Michigan, US",2117.3501722687624,2.4761904761904763
26123,Newaygo,Michigan,US,2020-11-08 05:24:56,43.554374,-85.80070107,876,6,0,870,"Newaygo, Michigan, US",1788.4850959575338,0.684931506849315
26125,Oakland,Michigan,US,2020-11-08 05:24:56,42.66090111,-83.38595416,29849,1255,0,28594,"Oakland, Michigan, US",2373.5193831982597,4.204495963013836
26127,Oceana,Michigan,US,2020-11-08 05:24:56,43.64124435,-86.26726673,779,6,0,773,"Oceana, Michigan, US",2943.2878679109836,0.7702182284980744
26129,Ogemaw,Michigan,US,2020-11-08 05:24:56,44.33481032,-84.12725175,194,6,0,188,"Ogemaw, Michigan, US",923.9415154545887,3.0927835051546393
26131,Ontonagon,Michigan,US,2020-11-08 05:24:56,46.665226200000006,-89.31390481,198,1,0,197,"Ontonagon, Michigan, US",3461.5384615384614,0.5050505050505051
26133,Osceola,Michigan,US,2020-11-08 05:24:56,43.98992088,-85.32566756,260,1,0,259,"Osceola, Michigan, US",1108.2693947144076,0.38461538461538464
26135,Oscoda,Michigan,US,2020-11-08 05:24:56,44.68192279,-84.12939244,75,2,0,73,"Oscoda, Michigan, US",910.0837277029486,2.6666666666666665
26137,Otsego,Michigan,US,2020-11-08 05:24:56,45.02085831,-84.59898295,367,12,0,355,"Otsego, Michigan, US",1487.757418517918,3.2697547683923704
26139,Ottawa,Michigan,US,2020-11-08 05:24:56,42.95996803,-85.9969107,7233,87,0,7146,"Ottawa, Michigan, US",2478.4977555426103,1.2028204064703443
80026,Out of MI,Michigan,US,2020-11-08 05:24:56,,,417,4,0,413,"Out of MI, Michigan, US",,0.9592326139088729
26141,Presque Isle,Michigan,US,2020-11-08 05:24:56,45.34018577,-83.91498656,99,1,0,98,"Presque Isle, Michigan, US",786.2134688691233,1.0101010101010102
26143,Roscommon,Michigan,US,2020-11-08 05:24:56,44.33473082,-84.61067651,268,6,0,262,"Roscommon, Michigan, US",1115.7833381905991,2.2388059701492535
26145,Saginaw,Michigan,US,2020-11-08 05:24:56,43.33433923,-84.05131209999998,5022,159,0,4863,"Saginaw, Michigan, US",2635.680884228426,3.166069295101553
26151,Sanilac,Michigan,US,2020-11-08 05:24:56,43.42406072,-82.82055898,321,8,0,313,"Sanilac, Michigan, US",779.6939519067282,2.4922118380062304
26153,Schoolcraft,Michigan,US,2020-11-08 05:24:56,46.19235734,-86.19972234,128,1,0,127,"Schoolcraft, Michigan, US",1581.4183345688164,0.78125
26155,Shiawassee,Michigan,US,2020-11-08 05:24:56,42.95392800000001,-84.14585902,980,35,0,945,"Shiawassee, Michigan, US",1438.595461084525,3.5714285714285716
26147,St. Clair,Michigan,US,2020-11-08 05:24:56,42.92655373,-82.67937954,2121,68,0,2053,"St. Clair, Michigan, US",1332.889246392841,3.206034889203206
26149,St. Joseph,Michigan,US,2020-11-08 05:24:56,41.91441767,-85.52797979,1651,25,0,1626,"St. Joseph, Michigan, US",2708.1556328324914,1.5142337976983646
26157,Tuscola,Michigan,US,2020-11-08 05:24:56,43.46606813,-83.41897025,900,37,0,863,"Tuscola, Michigan, US",1722.652885443583,4.111111111111111
90026,Unassigned,Michigan,US,2020-11-08 05:24:56,,,24,0,0,24,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-11-08 05:24:56,42.25190229,-86.01939087,1495,21,0,1474,"Van Buren, Michigan, US",1975.5011430157115,1.4046822742474916
26161,Washtenaw,Michigan,US,2020-11-08 05:24:56,42.253105,-83.83853204,6510,120,0,6390,"Washtenaw, Michigan, US",1770.9418635966713,1.8433179723502304
26163,Wayne,Michigan,US,2020-11-08 05:24:56,42.28098405,-83.281255,45576,3084,0,42492,"Wayne, Michigan, US",2605.320969072389,6.7667193259610325
26165,Wexford,Michigan,US,2020-11-08 05:24:56,44.33853602,-85.57712739,261,6,0,255,"Wexford, Michigan, US",776.0696976004282,2.2988505747126435
27001,Aitkin,Minnesota,US,2020-11-08 05:24:56,46.60962049,-93.4116826,323,5,0,318,"Aitkin, Minnesota, US",2033.2368122875487,1.5479876160990713
27003,Anoka,Minnesota,US,2020-11-08 05:24:56,45.27476015,-93.24604565,11961,174,0,11787,"Anoka, Minnesota, US",3351.1617416739277,1.45472786556308
27005,Becker,Minnesota,US,2020-11-08 05:24:56,46.93479392,-95.67158144,894,4,0,890,"Becker, Minnesota, US",2597.1007756441913,0.44742729306487694
27007,Beltrami,Minnesota,US,2020-11-08 05:24:56,47.97373527,-94.93732139,1207,13,0,1194,"Beltrami, Minnesota, US",2557.8536916165126,1.0770505385252693
27009,Benton,Minnesota,US,2020-11-08 05:24:56,45.69804958,-93.99514135,1473,19,0,1454,"Benton, Minnesota, US",3602.435862946025,1.2898845892735913
27011,Big Stone,Minnesota,US,2020-11-08 05:24:56,45.42712824,-96.41403739,209,1,0,208,"Big Stone, Minnesota, US",4187.537567621719,0.4784688995215311
27013,Blue Earth,Minnesota,US,2020-11-08 05:24:56,44.03554215,-94.06699781,2484,7,0,2477,"Blue Earth, Minnesota, US",3671.6775309298923,0.28180354267310787
27015,Brown,Minnesota,US,2020-11-08 05:24:56,44.24205652,-94.72562874,535,4,0,531,"Brown, Minnesota, US",2139.315419065899,0.7476635514018691
27017,Carlton,Minnesota,US,2020-11-08 05:24:56,46.59180601,-92.67601019,767,5,0,762,"Carlton, Minnesota, US",2138.217501602966,0.651890482398957
27019,Carver,Minnesota,US,2020-11-08 05:24:56,44.82017001,-93.8009918,2248,9,0,2239,"Carver, Minnesota, US",2139.1392058160227,0.400355871886121
