FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,Dukes and Nantucket,Massachusetts,US,2020-08-15 04:27:31,41.40674725,-70.68763497,103,1,0,102,"Dukes and Nantucket, Massachusetts, US",358.4977898437228,0.970873786407767
25009,Essex,Massachusetts,US,2020-08-15 04:27:31,42.6687626,-70.94687179,17930,1194,0,16736,"Essex, Massachusetts, US",2272.3989080318465,6.659230340211935
25011,Franklin,Massachusetts,US,2020-08-15 04:27:31,42.58119713,-72.58602547,411,61,0,350,"Franklin, Massachusetts, US",585.6369335993161,14.841849148418492
25013,Hampden,Massachusetts,US,2020-08-15 04:27:31,42.13440424,-72.63235561,7637,709,0,6928,"Hampden, Massachusetts, US",1637.5339857452848,9.283750163676837
25015,Hampshire,Massachusetts,US,2020-08-15 04:27:31,42.33997957,-72.65898478,1184,130,0,1054,"Hampshire, Massachusetts, US",736.181060747373,10.97972972972973
25017,Middlesex,Massachusetts,US,2020-08-15 04:27:31,42.48607732,-71.39049229,26565,2006,0,24559,"Middlesex, Massachusetts, US",1648.2606243473501,7.551289290419725
25021,Norfolk,Massachusetts,US,2020-08-15 04:27:31,42.16073095,-71.20530408,10682,997,0,9685,"Norfolk, Massachusetts, US",1511.3720773937957,9.333458153903763
25023,Plymouth,Massachusetts,US,2020-08-15 04:27:31,41.94070556,-70.80802823,9288,723,0,8565,"Plymouth, Massachusetts, US",1782.034604625462,7.784237726098191
25025,Suffolk,Massachusetts,US,2020-08-15 04:27:31,42.3279514,-71.07850442,22017,1076,0,20941,"Suffolk, Massachusetts, US",2738.749631487224,4.887132670209383
90025,Unassigned,Massachusetts,US,2020-08-15 04:27:31,,,1347,65,0,1282,"Unassigned, Massachusetts, US",,4.825538233110616
25027,Worcester,Massachusetts,US,2020-08-15 04:27:31,42.35026951,-71.90493363,13686,1007,0,12679,"Worcester, Massachusetts, US",1647.6808945585356,7.3578839690194355
26001,Alcona,Michigan,US,2020-08-15 04:27:31,44.6846864,-83.59507875,29,1,0,28,"Alcona, Michigan, US",278.71215761653053,3.4482758620689653
26003,Alger,Michigan,US,2020-08-15 04:27:31,46.41292944,-86.60260122,17,0,0,17,"Alger, Michigan, US",186.64909969257795,0.0
26005,Allegan,Michigan,US,2020-08-15 04:27:31,42.59147037,-85.89102866,549,6,0,543,"Allegan, Michigan, US",464.93508693185186,1.092896174863388
26007,Alpena,Michigan,US,2020-08-15 04:27:31,45.03477666,-83.62212411,129,13,0,116,"Alpena, Michigan, US",454.145396937159,10.077519379844961
26009,Antrim,Michigan,US,2020-08-15 04:27:31,44.99690221,-85.15503082,42,0,0,42,"Antrim, Michigan, US",180.0720288115246,0.0
26011,Arenac,Michigan,US,2020-08-15 04:27:31,44.0636262,-83.89277559,47,3,0,44,"Arenac, Michigan, US",315.796546395216,6.382978723404255
26013,Baraga,Michigan,US,2020-08-15 04:27:31,46.6720582,-88.36363591,5,0,0,5,"Baraga, Michigan, US",60.90875867949811,0.0
26015,Barry,Michigan,US,2020-08-15 04:27:31,42.59513984,-85.30834519,195,2,0,193,"Barry, Michigan, US",316.81559707554834,1.0256410256410255
26017,Bay,Michigan,US,2020-08-15 04:27:31,43.70639106,-83.98731479,697,35,0,662,"Bay, Michigan, US",675.8722339662161,5.0215208034433285
26019,Benzie,Michigan,US,2020-08-15 04:27:31,44.63899297,-86.01608482,35,1,0,34,"Benzie, Michigan, US",197.00551615445232,2.857142857142857
26021,Berrien,Michigan,US,2020-08-15 04:27:31,41.95447397,-86.41313079999998,1429,67,0,1362,"Berrien, Michigan, US",931.5454266921337,4.688593421973408
26023,Branch,Michigan,US,2020-08-15 04:27:31,41.91600556,-85.05929476,378,2,0,376,"Branch, Michigan, US",868.6260541857205,0.5291005291005291
26025,Calhoun,Michigan,US,2020-08-15 04:27:31,42.24633834,-85.00493569,829,43,0,786,"Calhoun, Michigan, US",617.9235086725453,5.186972255729795
26027,Cass,Michigan,US,2020-08-15 04:27:31,41.91522292,-85.99405727,348,14,0,334,"Cass, Michigan, US",671.9833162762856,4.022988505747127
26029,Charlevoix,Michigan,US,2020-08-15 04:27:31,45.37790017,-85.19614053,51,2,0,49,"Charlevoix, Michigan, US",195.08090119726123,3.9215686274509802
26031,Cheboygan,Michigan,US,2020-08-15 04:27:31,45.44787015,-84.50122149,54,2,0,52,"Cheboygan, Michigan, US",213.64139895553095,3.7037037037037037
26033,Chippewa,Michigan,US,2020-08-15 04:27:31,46.29552653,-84.54353449,44,0,0,44,"Chippewa, Michigan, US",117.80770569493158,0.0
26035,Clare,Michigan,US,2020-08-15 04:27:31,43.98794227,-84.84819859999998,80,3,0,77,"Clare, Michigan, US",258.48142164781905,3.75
26037,Clinton,Michigan,US,2020-08-15 04:27:31,42.94400871,-84.60145248,431,13,0,418,"Clinton, Michigan, US",541.4912997047553,3.0162412993039442
26039,Crawford,Michigan,US,2020-08-15 04:27:31,44.68255561,-84.61006219,108,5,0,103,"Crawford, Michigan, US",769.8339154608311,4.62962962962963
26041,Delta,Michigan,US,2020-08-15 04:27:31,45.90484910000001,-86.9080745,111,3,0,108,"Delta, Michigan, US",310.1945003353454,2.7027027027027026
26043,Dickinson,Michigan,US,2020-08-15 04:27:31,46.00999672,-87.86961634,59,2,0,57,"Dickinson, Michigan, US",233.76520464360712,3.389830508474576
26045,Eaton,Michigan,US,2020-08-15 04:27:31,42.59599185,-84.83740035,471,8,0,463,"Eaton, Michigan, US",427.1411470236152,1.6985138004246285
26047,Emmet,Michigan,US,2020-08-15 04:27:31,45.52625509,-84.89083249,72,2,0,70,"Emmet, Michigan, US",215.47209337124045,2.7777777777777777
,Federal Correctional Institution (FCI),Michigan,US,2020-08-15 04:27:31,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049,Genesee,Michigan,US,2020-08-15 04:27:31,43.02244215,-83.70589709,3717,299,0,3418,"Genesee, Michigan, US",915.9391148139661,8.044121603443637
26051,Gladwin,Michigan,US,2020-08-15 04:27:31,43.98901072,-84.38774817,63,2,0,61,"Gladwin, Michigan, US",247.55393139219615,3.1746031746031744
26053,Gogebic,Michigan,US,2020-08-15 04:27:31,46.40862701,-89.69377193,132,1,0,131,"Gogebic, Michigan, US",944.5438282647585,0.7575757575757576
26055,Grand Traverse,Michigan,US,2020-08-15 04:27:31,44.69565625,-85.55585247,235,5,0,230,"Grand Traverse, Michigan, US",252.44929529047783,2.127659574468085
26057,Gratiot,Michigan,US,2020-08-15 04:27:31,43.29265605,-84.60505416,162,15,0,147,"Gratiot, Michigan, US",397.92685023703666,9.25925925925926
26059,Hillsdale,Michigan,US,2020-08-15 04:27:31,41.88753639,-84.59312019,281,25,0,256,"Hillsdale, Michigan, US",616.1605087161496,8.896797153024911
26061,Houghton,Michigan,US,2020-08-15 04:27:31,46.89988536,-88.68495385,53,0,0,53,"Houghton, Michigan, US",148.52595000560476,0.0
26063,Huron,Michigan,US,2020-08-15 04:27:31,43.83353985,-83.04078453,166,4,0,162,"Huron, Michigan, US",535.8122720377005,2.4096385542168677
26065,Ingham,Michigan,US,2020-08-15 04:27:31,42.59716886,-84.37472069,1597,32,0,1565,"Ingham, Michigan, US",546.1584235617601,2.0037570444583594
26067,Ionia,Michigan,US,2020-08-15 04:27:31,42.94502238,-85.07413319,277,7,0,270,"Ionia, Michigan, US",428.14968236548833,2.527075812274368
26069,Iosco,Michigan,US,2020-08-15 04:27:31,44.35486835,-83.63484895,136,12,0,124,"Iosco, Michigan, US",541.2504477255542,8.823529411764707
26071,Iron,Michigan,US,2020-08-15 04:27:31,46.20974132,-88.53136251,20,1,0,19,"Iron, Michigan, US",180.7337791433219,5.0
26073,Isabella,Michigan,US,2020-08-15 04:27:31,43.64060976,-84.84664923,221,9,0,212,"Isabella, Michigan, US",316.2926494160751,4.072398190045249
26075,Jackson,Michigan,US,2020-08-15 04:27:31,42.24807035,-84.42258681,734,34,0,700,"Jackson, Michigan, US",463.062267364835,4.632152588555858
26077,Kalamazoo,Michigan,US,2020-08-15 04:27:31,42.24542231,-85.53038622,1705,84,0,1621,"Kalamazoo, Michigan, US",643.2360242354735,4.926686217008798
26079,Kalkaska,Michigan,US,2020-08-15 04:27:31,44.68512729,-85.09085699,54,4,0,50,"Kalkaska, Michigan, US",299.3680008870163,7.407407407407407
26081,Kent,Michigan,US,2020-08-15 04:27:31,43.03197711,-85.54934642,7702,157,0,7545,"Kent, Michigan, US",1172.3786256288483,2.0384315762139704
26083,Keweenaw,Michigan,US,2020-08-15 04:27:31,47.63197653,-88.41434263,3,0,0,3,"Keweenaw, Michigan, US",141.77693761814746,0.0
26085,Lake,Michigan,US,2020-08-15 04:27:31,43.99050893,-85.802173,28,0,0,28,"Lake, Michigan, US",236.22711549818612,0.0
26087,Lapeer,Michigan,US,2020-08-15 04:27:31,43.09052506,-83.22153148,490,33,0,457,"Lapeer, Michigan, US",559.3160363897862,6.73469387755102
26089,Leelanau,Michigan,US,2020-08-15 04:27:31,44.94430054,-85.80150326,74,0,0,74,"Leelanau, Michigan, US",340.05790175083865,0.0
26091,Lenawee,Michigan,US,2020-08-15 04:27:31,41.89475156,-84.06603727,466,12,0,454,"Lenawee, Michigan, US",473.331911306132,2.575107296137339
26093,Livingston,Michigan,US,2020-08-15 04:27:31,42.60302282,-83.91297209,880,28,0,852,"Livingston, Michigan, US",458.3452694080575,3.1818181818181817
26095,Luce,Michigan,US,2020-08-15 04:27:31,46.47227431,-85.54471223,23,0,0,23,"Luce, Michigan, US",369.2406485792262,0.0
26097,Mackinac,Michigan,US,2020-08-15 04:27:31,46.07028979,-85.04980537,27,0,0,27,"Mackinac, Michigan, US",250.02315029169367,0.0
26099,Macomb,Michigan,US,2020-08-15 04:27:31,42.69158356,-82.92752801,11084,950,0,10134,"Macomb, Michigan, US",1268.2328495649747,8.570913027787801
26101,Manistee,Michigan,US,2020-08-15 04:27:31,44.33352407,-86.05626916,42,1,0,41,"Manistee, Michigan, US",171.02369899828977,2.380952380952381
26103,Marquette,Michigan,US,2020-08-15 04:27:31,46.4338914,-87.64043701,184,11,0,173,"Marquette, Michigan, US",275.86620489062807,5.978260869565218
26105,Mason,Michigan,US,2020-08-15 04:27:31,43.99509218,-86.24988902,104,0,0,104,"Mason, Michigan, US",356.8487510293714,0.0
26107,Mecosta,Michigan,US,2020-08-15 04:27:31,43.64064262,-85.32463223,71,2,0,69,"Mecosta, Michigan, US",163.3949324557568,2.816901408450704
26109,Menominee,Michigan,US,2020-08-15 04:27:31,45.58038692,-87.55370409,165,0,0,165,"Menominee, Michigan, US",724.3195785776998,0.0
,Michigan Department of Corrections (MDOC),Michigan,US,2020-08-15 04:27:31,,,4602,69,0,4533,"Michigan Department of Corrections (MDOC), Michigan, US",,1.4993481095176011
26111,Midland,Michigan,US,2020-08-15 04:27:31,43.64330771,-84.38804374,352,10,0,342,"Midland, Michigan, US",423.30078406849776,2.840909090909091
26113,Missaukee,Michigan,US,2020-08-15 04:27:31,44.33772443,-85.09256478,42,1,0,41,"Missaukee, Michigan, US",277.8145257309168,2.380952380952381
26115,Monroe,Michigan,US,2020-08-15 04:27:31,41.92734151,-83.53749864,1050,25,0,1025,"Monroe, Michigan, US",697.6744186046511,2.380952380952381
26117,Montcalm,Michigan,US,2020-08-15 04:27:31,43.31082541,-85.15252824,201,2,0,199,"Montcalm, Michigan, US",314.61307287753567,0.9950248756218906
26119,Montmorency,Michigan,US,2020-08-15 04:27:31,45.0275929,-84.12696227,8,0,0,8,"Montmorency, Michigan, US",85.76329331046313,0.0
26121,Muskegon,Michigan,US,2020-08-15 04:27:31,43.29123859,-86.15176712,1209,61,0,1148,"Muskegon, Michigan, US",696.5649954484173,5.045492142266336
26123,Newaygo,Michigan,US,2020-08-15 04:27:31,43.554374,-85.80070107,263,0,0,263,"Newaygo, Michigan, US",536.953858717844,0.0
26125,Oakland,Michigan,US,2020-08-15 04:27:31,42.66090111,-83.38595416,16236,1136,0,15100,"Oakland, Michigan, US",1291.0469598849859,6.99679724069968
26127,Oceana,Michigan,US,2020-08-15 04:27:31,43.64124435,-86.26726673,484,6,0,478,"Oceana, Michigan, US",1828.6923338496997,1.2396694214876034
26129,Ogemaw,Michigan,US,2020-08-15 04:27:31,44.33481032,-84.12725175,54,3,0,51,"Ogemaw, Michigan, US",257.1795970852979,5.555555555555555
26131,Ontonagon,Michigan,US,2020-08-15 04:27:31,46.665226200000006,-89.31390481,21,0,0,21,"Ontonagon, Michigan, US",367.13286713286715,0.0
26133,Osceola,Michigan,US,2020-08-15 04:27:31,43.98992088,-85.32566756,71,0,0,71,"Osceola, Michigan, US",302.64279624893436,0.0
26135,Oscoda,Michigan,US,2020-08-15 04:27:31,44.68192279,-84.12939244,26,1,0,25,"Oscoda, Michigan, US",315.49569227035556,3.8461538461538463
26137,Otsego,Michigan,US,2020-08-15 04:27:31,45.02085831,-84.59898295,135,11,0,124,"Otsego, Michigan, US",547.2677152586347,8.148148148148149
26139,Ottawa,Michigan,US,2020-08-15 04:27:31,42.95996803,-85.9969107,1893,59,0,1834,"Ottawa, Michigan, US",648.6653188500154,3.1167459059693607
80026,Out of MI,Michigan,US,2020-08-15 04:27:31,,,118,1,0,117,"Out of MI, Michigan, US",,0.847457627118644
26141,Presque Isle,Michigan,US,2020-08-15 04:27:31,45.34018577,-83.91498656,21,1,0,20,"Presque Isle, Michigan, US",166.77255400254128,4.761904761904762
26143,Roscommon,Michigan,US,2020-08-15 04:27:31,44.33473082,-84.61067651,57,2,0,55,"Roscommon, Michigan, US",237.31212789874684,3.508771929824561
26145,Saginaw,Michigan,US,2020-08-15 04:27:31,43.33433923,-84.05131209999998,2152,128,0,2024,"Saginaw, Michigan, US",1129.4275712583776,5.947955390334572
26151,Sanilac,Michigan,US,2020-08-15 04:27:31,43.42406072,-82.82055898,111,6,0,105,"Sanilac, Michigan, US",269.61379645372847,5.405405405405405
26153,Schoolcraft,Michigan,US,2020-08-15 04:27:31,46.19235734,-86.19972234,13,0,0,13,"Schoolcraft, Michigan, US",160.6127996046454,0.0
26155,Shiawassee,Michigan,US,2020-08-15 04:27:31,42.95392800000001,-84.14585902,351,28,0,323,"Shiawassee, Michigan, US",515.2520477966002,7.977207977207978
26147,St. Clair,Michigan,US,2020-08-15 04:27:31,42.92655373,-82.67937954,841,53,0,788,"St. Clair, Michigan, US",528.5053541802826,6.302021403091557
26149,St. Joseph,Michigan,US,2020-08-15 04:27:31,41.91441767,-85.52797979,618,10,0,608,"St. Joseph, Michigan, US",1013.7130109572863,1.6181229773462784
26157,Tuscola,Michigan,US,2020-08-15 04:27:31,43.46606813,-83.41897025,377,29,0,348,"Tuscola, Michigan, US",721.6001531247009,7.6923076923076925
90026,Unassigned,Michigan,US,2020-08-15 04:27:31,,,19,1,0,18,"Unassigned, Michigan, US",,5.2631578947368425
26159,Van Buren,Michigan,US,2020-08-15 04:27:31,42.25190229,-86.01939087,491,10,0,481,"Van Buren, Michigan, US",648.8100743951267,2.0366598778004072
26161,Washtenaw,Michigan,US,2020-08-15 04:27:31,42.253105,-83.83853204,2659,114,0,2545,"Washtenaw, Michigan, US",723.3386198622964,4.287326062429485
26163,Wayne,Michigan,US,2020-08-15 04:27:31,42.28098405,-83.281255,28877,2835,0,26042,"Wayne, Michigan, US",1650.734018428633,9.817501818055892
26165,Wexford,Michigan,US,2020-08-15 04:27:31,44.33853602,-85.57712739,71,4,0,67,"Wexford, Michigan, US",211.11474532425441,5.633802816901408
27001,Aitkin,Minnesota,US,2020-08-15 04:27:31,46.60962049,-93.4116826,42,1,0,41,"Aitkin, Minnesota, US",264.3837341055017,2.380952380952381
27003,Anoka,Minnesota,US,2020-08-15 04:27:31,45.27476015,-93.24604565,3891,115,0,3776,"Anoka, Minnesota, US",1090.1572056561536,2.955538421999486
27005,Becker,Minnesota,US,2020-08-15 04:27:31,46.93479392,-95.67158144,164,1,0,163,"Becker, Minnesota, US",476.4256456439009,0.6097560975609756
27007,Beltrami,Minnesota,US,2020-08-15 04:27:31,47.97373527,-94.93732139,267,0,0,267,"Beltrami, Minnesota, US",565.8218191065525,0.0
27009,Benton,Minnesota,US,2020-08-15 04:27:31,45.69804958,-93.99514135,327,3,0,324,"Benton, Minnesota, US",799.7260877008487,0.9174311926605505
27011,Big Stone,Minnesota,US,2020-08-15 04:27:31,45.42712824,-96.41403739,25,0,0,25,"Big Stone, Minnesota, US",500.90162292125825,0.0
27013,Blue Earth,Minnesota,US,2020-08-15 04:27:31,44.03554215,-94.06699781,960,6,0,954,"Blue Earth, Minnesota, US",1419.0058090550308,0.625
27015,Brown,Minnesota,US,2020-08-15 04:27:31,44.24205652,-94.72562874,92,2,0,90,"Brown, Minnesota, US",367.88227767114523,2.1739130434782608
27017,Carlton,Minnesota,US,2020-08-15 04:27:31,46.59180601,-92.67601019,149,0,0,149,"Carlton, Minnesota, US",415.37732430096736,0.0
27019,Carver,Minnesota,US,2020-08-15 04:27:31,44.82017001,-93.8009918,915,3,0,912,"Carver, Minnesota, US",870.6905575274292,0.32786885245901637
27021,Cass,Minnesota,US,2020-08-15 04:27:31,46.95043611,-94.32603968,79,3,0,76,"Cass, Minnesota, US",265.287618791766,3.7974683544303796
27023,Chippewa,Minnesota,US,2020-08-15 04:27:31,45.02343421,-95.56403693,119,1,0,118,"Chippewa, Minnesota, US",1008.4745762711865,0.8403361344537815
27025,Chisago,Minnesota,US,2020-08-15 04:27:31,45.5021011,-92.90861945,211,1,0,210,"Chisago, Minnesota, US",372.929885646618,0.47393364928909953
27027,Clay,Minnesota,US,2020-08-15 04:27:31,46.89289518,-96.48761922,795,40,0,755,"Clay, Minnesota, US",1237.8935567251099,5.031446540880503
27029,Clearwater,Minnesota,US,2020-08-15 04:27:31,47.57992111,-95.37790562,14,0,0,14,"Clearwater, Minnesota, US",158.76616012701294,0.0
27031,Cook,Minnesota,US,2020-08-15 04:27:31,47.90504893,-90.52629546,6,0,0,6,"Cook, Minnesota, US",109.82976386600768,0.0
27033,Cottonwood,Minnesota,US,2020-08-15 04:27:31,44.00715262,-95.18138802,180,0,0,180,"Cottonwood, Minnesota, US",1607.717041800643,0.0
27035,Crow Wing,Minnesota,US,2020-08-15 04:27:31,46.48096553,-94.06755609,265,14,0,251,"Crow Wing, Minnesota, US",407.34762892936743,5.283018867924528
27037,Dakota,Minnesota,US,2020-08-15 04:27:31,44.67172617,-93.06299363,4670,106,0,4564,"Dakota, Minnesota, US",1088.5248041471164,2.2698072805139184
27039,Dodge,Minnesota,US,2020-08-15 04:27:31,44.02238415,-92.86244324,136,0,0,136,"Dodge, Minnesota, US",649.6608388267889,0.0
27041,Douglas,Minnesota,US,2020-08-15 04:27:31,45.93348491,-95.45335469,144,1,0,143,"Douglas, Minnesota, US",377.54647230014945,0.6944444444444444
27043,Faribault,Minnesota,US,2020-08-15 04:27:31,43.67381499,-93.94787458,93,0,0,93,"Faribault, Minnesota, US",681.1689738519007,0.0
27045,Fillmore,Minnesota,US,2020-08-15 04:27:31,43.67394126,-92.08980382,73,0,0,73,"Fillmore, Minnesota, US",346.5135045331561,0.0
27047,Freeborn,Minnesota,US,2020-08-15 04:27:31,43.67385583,-93.34884422,365,1,0,364,"Freeborn, Minnesota, US",1205.376308576335,0.273972602739726
27049,Goodhue,Minnesota,US,2020-08-15 04:27:31,44.40849741,-92.7234195,208,9,0,199,"Goodhue, Minnesota, US",448.8562796719896,4.326923076923077
27051,Grant,Minnesota,US,2020-08-15 04:27:31,45.93424769,-96.01139609,57,4,0,53,"Grant, Minnesota, US",954.4541192230408,7.017543859649122
27053,Hennepin,Minnesota,US,2020-08-15 04:27:31,45.00761521,-93.47694895,20063,845,0,19218,"Hennepin, Minnesota, US",1584.9516883215374,4.211733040921098
27055,Houston,Minnesota,US,2020-08-15 04:27:31,43.67129565,-91.49143057,49,0,0,49,"Houston, Minnesota, US",263.44086021505376,0.0
27057,Hubbard,Minnesota,US,2020-08-15 04:27:31,47.10778564,-94.91693868,37,0,0,37,"Hubbard, Minnesota, US",172.1650923642455,0.0
27059,Isanti,Minnesota,US,2020-08-15 04:27:31,45.56181234,-93.29487636,141,0,0,141,"Isanti, Minnesota, US",347.32485959207804,0.0
27061,Itasca,Minnesota,US,2020-08-15 04:27:31,47.51009045,-93.63092229,146,12,0,134,"Itasca, Minnesota, US",323.5098604032794,8.219178082191782
27063,Jackson,Minnesota,US,2020-08-15 04:27:31,43.67423373,-95.15398258,81,0,0,81,"Jackson, Minnesota, US",822.6691042047532,0.0
27065,Kanabec,Minnesota,US,2020-08-15 04:27:31,45.9459309,-93.29275192,37,2,0,35,"Kanabec, Minnesota, US",226.47976984758523,5.405405405405405
27067,Kandiyohi,Minnesota,US,2020-08-15 04:27:31,45.1526059,-95.00586446,725,1,0,724,"Kandiyohi, Minnesota, US",1678.2795898053196,0.13793103448275862
27069,Kittson,Minnesota,US,2020-08-15 04:27:31,48.77754106,-96.78317184,3,0,0,3,"Kittson, Minnesota, US",69.79990693345742,0.0
27071,Koochiching,Minnesota,US,2020-08-15 04:27:31,48.24539665,-93.78352843,83,3,0,80,"Koochiching, Minnesota, US",678.7145310327909,3.6144578313253013
27073,Lac qui Parle,Minnesota,US,2020-08-15 04:27:31,44.9973857,-96.17488219,9,0,0,9,"Lac qui Parle, Minnesota, US",135.89008002415824,0.0
27075,Lake,Minnesota,US,2020-08-15 04:27:31,47.64270764,-91.44557998,24,0,0,24,"Lake, Minnesota, US",225.54271215111362,0.0
27077,Lake of the Woods,Minnesota,US,2020-08-15 04:27:31,48.77217001,-94.90274472,7,0,0,7,"Lake of the Woods, Minnesota, US",187.1657754010695,0.0
27079,Le Sueur,Minnesota,US,2020-08-15 04:27:31,44.37136597,-93.72844721,237,1,0,236,"Le Sueur, Minnesota, US",820.4382594246547,0.4219409282700422
27081,Lincoln,Minnesota,US,2020-08-15 04:27:31,44.41311883,-96.26688165,61,0,0,61,"Lincoln, Minnesota, US",1081.7520837027841,0.0
27083,Lyon,Minnesota,US,2020-08-15 04:27:31,44.41327865,-95.83806103,427,3,0,424,"Lyon, Minnesota, US",1676.218889848473,0.702576112412178
27087,Mahnomen,Minnesota,US,2020-08-15 04:27:31,47.32557075,-95.80921485,27,1,0,26,"Mahnomen, Minnesota, US",488.5109462637959,3.7037037037037037
27089,Marshall,Minnesota,US,2020-08-15 04:27:31,48.35825983,-96.37017407,30,0,0,30,"Marshall, Minnesota, US",321.3367609254499,0.0
27091,Martin,Minnesota,US,2020-08-15 04:27:31,43.67429718,-94.55099908,212,5,0,207,"Martin, Minnesota, US",1077.0715846161663,2.358490566037736
27085,McLeod,Minnesota,US,2020-08-15 04:27:31,44.82367677,-94.27287017,240,0,0,240,"McLeod, Minnesota, US",668.6540551082384,0.0
27093,Meeker,Minnesota,US,2020-08-15 04:27:31,45.12328869,-94.52839455,88,2,0,86,"Meeker, Minnesota, US",378.95099474636123,2.272727272727273
