FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22025,Catahoula,Louisiana,US,2020-09-26 04:23:00,31.66778967,-91.84526385,433,10,0,423,"Catahoula, Louisiana, US",4560.775226458816,2.3094688221709005
22027,Claiborne,Louisiana,US,2020-09-26 04:23:00,32.82308512,-92.99526883,508,23,0,485,"Claiborne, Louisiana, US",3241.8634333120613,4.52755905511811
22029,Concordia,Louisiana,US,2020-09-26 04:23:00,31.44817835,-91.63814433,510,13,0,497,"Concordia, Louisiana, US",2648.1125707461447,2.549019607843137
22031,De Soto,Louisiana,US,2020-09-26 04:23:00,32.05457447,-93.74130302,895,35,0,860,"De Soto, Louisiana, US",3258.9301969923167,3.910614525139665
22033,East Baton Rouge,Louisiana,US,2020-09-26 04:23:00,30.53842039,-91.09777565,15042,441,0,14601,"East Baton Rouge, Louisiana, US",3418.178017038624,2.9317909852413244
22035,East Carroll,Louisiana,US,2020-09-26 04:23:00,32.73926954,-91.23425694,543,4,0,539,"East Carroll, Louisiana, US",7914.298207258417,0.7366482504604052
22037,East Feliciana,Louisiana,US,2020-09-26 04:23:00,30.84425359,-91.04976723,1739,67,0,1672,"East Feliciana, Louisiana, US",9088.058531486804,3.8527889591719378
22039,Evangeline,Louisiana,US,2020-09-26 04:23:00,30.72985248,-92.39915924,1314,32,0,1282,"Evangeline, Louisiana, US",3934.7207665818237,2.43531202435312
22041,Franklin,Louisiana,US,2020-09-26 04:23:00,32.13675181,-91.67589857,1202,38,0,1164,"Franklin, Louisiana, US",6005.495878091431,3.1613976705490847
22043,Grant,Louisiana,US,2020-09-26 04:23:00,31.59882456,-92.56124347,490,30,0,460,"Grant, Louisiana, US",2188.5747465273125,6.122448979591836
22045,Iberia,Louisiana,US,2020-09-26 04:23:00,29.86803617,-91.75871777,2918,89,0,2829,"Iberia, Louisiana, US",4178.71974795933,3.050034270047978
22047,Iberville,Louisiana,US,2020-09-26 04:23:00,30.25734305,-91.3499598,1407,58,0,1349,"Iberville, Louisiana, US",4327.765986896743,4.12224591329069
22049,Jackson,Louisiana,US,2020-09-26 04:23:00,32.30251776,-92.55692092,640,22,0,618,"Jackson, Louisiana, US",4065.040650406504,3.4375
22051,Jefferson,Louisiana,US,2020-09-26 04:23:00,29.74075478,-90.11115756,17459,568,0,16891,"Jefferson, Louisiana, US",4036.8283417303865,3.2533363881092847
22053,Jefferson Davis,Louisiana,US,2020-09-26 04:23:00,30.26896765,-92.81210004,1239,39,0,1200,"Jefferson Davis, Louisiana, US",3949.885233358837,3.1476997578692494
22059,LaSalle,Louisiana,US,2020-09-26 04:23:00,31.67884782,-92.15907765,425,7,0,418,"LaSalle, Louisiana, US",2853.8812785388127,1.6470588235294117
22055,Lafayette,Louisiana,US,2020-09-26 04:23:00,30.2049055,-92.06959876,8938,130,0,8808,"Lafayette, Louisiana, US",3657.269119031057,1.4544640859252629
22057,Lafourche,Louisiana,US,2020-09-26 04:23:00,29.52470226,-90.40976986,3625,121,0,3504,"Lafourche, Louisiana, US",3713.6066547831256,3.3379310344827586
22061,Lincoln,Louisiana,US,2020-09-26 04:23:00,32.6003154,-92.6659741,1269,48,0,1221,"Lincoln, Louisiana, US",2714.9030850198965,3.7825059101654848
22063,Livingston,Louisiana,US,2020-09-26 04:23:00,30.44143993,-90.73061664,3758,74,0,3684,"Livingston, Louisiana, US",2669.242625489207,1.9691325172964342
22065,Madison,Louisiana,US,2020-09-26 04:23:00,32.36918118,-91.23973355,870,8,0,862,"Madison, Louisiana, US",7944.479956168387,0.9195402298850575
22067,Morehouse,Louisiana,US,2020-09-26 04:23:00,32.81686191,-91.80421614,776,22,0,754,"Morehouse, Louisiana, US",3119.723405966069,2.8350515463917527
22069,Natchitoches,Louisiana,US,2020-09-26 04:23:00,31.72321584,-93.09816516,1129,26,0,1103,"Natchitoches, Louisiana, US",2958.7504586194245,2.3029229406554474
22071,Orleans,Louisiana,US,2020-09-26 04:23:00,30.06971951,-89.92660315,12524,587,0,11937,"Orleans, Louisiana, US",3210.096784776903,4.687000958160332
22073,Ouachita,Louisiana,US,2020-09-26 04:23:00,32.47645559,-92.15704172,6193,142,0,6051,"Ouachita, Louisiana, US",4040.3447308502796,2.2929113515259165
80022,Out of LA,Louisiana,US,2020-09-26 04:23:00,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2020-09-26 04:23:00,29.42245447,-89.60322085,676,19,0,657,"Plaquemines, Louisiana, US",2914.169935767556,2.8106508875739644
22077,Pointe Coupee,Louisiana,US,2020-09-26 04:23:00,30.71409502,-91.60209535,1055,40,0,1015,"Pointe Coupee, Louisiana, US",4855.0391164289,3.7914691943127963
22079,Rapides,Louisiana,US,2020-09-26 04:23:00,31.19778499,-92.52997303,4182,148,0,4034,"Rapides, Louisiana, US",3225.6571640133284,3.5389765662362507
22081,Red River,Louisiana,US,2020-09-26 04:23:00,32.09530039,-93.34213308,356,22,0,334,"Red River, Louisiana, US",4217.010187159441,6.179775280898877
22083,Richland,Louisiana,US,2020-09-26 04:23:00,32.41391005,-91.76634876,752,10,0,742,"Richland, Louisiana, US",3737.203061325912,1.3297872340425532
22085,Sabine,Louisiana,US,2020-09-26 04:23:00,31.56388699,-93.55433981,848,13,0,835,"Sabine, Louisiana, US",3550.49405459722,1.5330188679245282
22087,St. Bernard,Louisiana,US,2020-09-26 04:23:00,29.87761636,-89.51887093,1401,29,0,1372,"St. Bernard, Louisiana, US",2965.4559309118617,2.0699500356887937
22089,St. Charles,Louisiana,US,2020-09-26 04:23:00,29.90709658,-90.35555967,1791,59,0,1732,"St. Charles, Louisiana, US",3372.8813559322034,3.294249022892239
22091,St. Helena,Louisiana,US,2020-09-26 04:23:00,30.82210324,-90.71013176,413,4,0,409,"St. Helena, Louisiana, US",4076.194236083695,0.9685230024213075
22093,St. James,Louisiana,US,2020-09-26 04:23:00,30.02531716,-90.80212061,805,40,0,765,"St. James, Louisiana, US",3815.889268107698,4.968944099378882
22095,St. John the Baptist,Louisiana,US,2020-09-26 04:23:00,30.12597499,-90.4753503,1581,100,0,1481,"St. John the Baptist, Louisiana, US",3690.734645283283,6.325110689437065
22097,St. Landry,Louisiana,US,2020-09-26 04:23:00,30.59724262,-92.00135806,3299,124,0,3175,"St. Landry, Louisiana, US",4017.096098582631,3.758714762049106
22099,St. Martin,Louisiana,US,2020-09-26 04:23:00,30.13112107,-91.61403569,2094,61,0,2033,"St. Martin, Louisiana, US",3919.0731972076137,2.913085004775549
22101,St. Mary,Louisiana,US,2020-09-26 04:23:00,29.69262097,-91.44702164,1911,77,0,1834,"St. Mary, Louisiana, US",3872.4973656480506,4.029304029304029
22103,St. Tammany,Louisiana,US,2020-09-26 04:23:00,30.40942847,-89.95642711,6907,252,0,6655,"St. Tammany, Louisiana, US",2652.264235712448,3.648472564065441
22105,Tangipahoa,Louisiana,US,2020-09-26 04:23:00,30.62888673,-90.40664996,4441,118,0,4323,"Tangipahoa, Louisiana, US",3295.5371851763903,2.6570592208961945
22107,Tensas,Louisiana,US,2020-09-26 04:23:00,32.00760749,-91.32915234,161,2,0,159,"Tensas, Louisiana, US",3714.81310567605,1.2422360248447204
22109,Terrebonne,Louisiana,US,2020-09-26 04:23:00,29.37343766,-90.82626855,3623,113,0,3510,"Terrebonne, Louisiana, US",3279.8906401354325,3.1189621860336736
90022,Unassigned,Louisiana,US,2020-09-26 04:23:00,,,196,182,0,14,"Unassigned, Louisiana, US",,92.85714285714286
22111,Union,Louisiana,US,2020-09-26 04:23:00,32.83121059,-92.3749373,963,42,0,921,"Union, Louisiana, US",4355.88927085218,4.361370716510903
22113,Vermilion,Louisiana,US,2020-09-26 04:23:00,29.83517605,-92.30292538,2038,61,0,1977,"Vermilion, Louisiana, US",3424.576968963721,2.9931305201177625
22115,Vernon,Louisiana,US,2020-09-26 04:23:00,31.10884837,-93.18153838,1049,49,0,1000,"Vernon, Louisiana, US",2211.727002466845,4.671115347950429
22117,Washington,Louisiana,US,2020-09-26 04:23:00,30.85288548,-90.03866652,1624,65,0,1559,"Washington, Louisiana, US",3515.608087630428,4.002463054187192
22119,Webster,Louisiana,US,2020-09-26 04:23:00,32.70847669,-93.33121835,1232,23,0,1209,"Webster, Louisiana, US",3213.3541992696923,1.8668831168831168
22121,West Baton Rouge,Louisiana,US,2020-09-26 04:23:00,30.46058217,-91.30989571,903,41,0,862,"West Baton Rouge, Louisiana, US",3412.053655771774,4.540420819490587
22123,West Carroll,Louisiana,US,2020-09-26 04:23:00,32.78550125,-91.461201,345,10,0,335,"West Carroll, Louisiana, US",3185.595567867036,2.898550724637681
22125,West Feliciana,Louisiana,US,2020-09-26 04:23:00,30.87882871,-91.4148538,752,25,0,727,"West Feliciana, Louisiana, US",4830.421377183967,3.324468085106383
22127,Winn,Louisiana,US,2020-09-26 04:23:00,31.94449367,-92.63789413,622,18,0,604,"Winn, Louisiana, US",4473.532796317607,2.8938906752411575
23001,Androscoggin,Maine,US,2020-09-26 04:23:00,44.1664747,-70.20380627,705,10,0,695,"Androscoggin, Maine, US",651.1078068287817,1.4184397163120568
23003,Aroostook,Maine,US,2020-09-26 04:23:00,46.65926321,-68.59841248,43,1,0,42,"Aroostook, Maine, US",64.12646335098054,2.3255813953488373
23005,Cumberland,Maine,US,2020-09-26 04:23:00,43.8370751,-70.37226999,2302,70,0,2232,"Cumberland, Maine, US",780.331047480873,3.040834057341442
23007,Franklin,Maine,US,2020-09-26 04:23:00,44.97330019,-70.44381045,61,1,0,60,"Franklin, Maine, US",201.99344349150635,1.639344262295082
23009,Hancock,Maine,US,2020-09-26 04:23:00,44.59816444,-68.38401854,53,1,0,52,"Hancock, Maine, US",96.38641860803463,1.8867924528301887
23011,Kennebec,Maine,US,2020-09-26 04:23:00,44.40759555,-69.76738544,211,11,0,200,"Kennebec, Maine, US",172.52375267779757,5.213270142180095
23013,Knox,Maine,US,2020-09-26 04:23:00,44.11486325,-69.10529169,36,1,0,35,"Knox, Maine, US",90.51594086291864,2.7777777777777777
23015,Lincoln,Maine,US,2020-09-26 04:23:00,44.05996956,-69.54227124,42,1,0,41,"Lincoln, Maine, US",121.26811803430155,2.380952380952381
80023,Out of ME,Maine,US,2020-08-07 22:34:00,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2020-09-26 04:23:00,44.49952995,-70.75682123,139,1,0,138,"Oxford, Maine, US",239.75851660198362,0.7194244604316546
23019,Penobscot,Maine,US,2020-09-26 04:23:00,45.40194593,-68.65020455,253,6,0,247,"Penobscot, Maine, US",166.28545889528615,2.3715415019762847
23021,Piscataquis,Maine,US,2020-09-26 04:23:00,45.83839062,-69.2860223,9,0,0,9,"Piscataquis, Maine, US",53.61930294906166,0.0
23023,Sagadahoc,Maine,US,2020-09-26 04:23:00,43.95415864,-69.85074999,66,0,0,66,"Sagadahoc, Maine, US",184.06961178045515,0.0
23025,Somerset,Maine,US,2020-09-26 04:23:00,45.51229767,-69.95995554,84,8,0,76,"Somerset, Maine, US",166.38935108153078,9.523809523809524
90023,Unassigned,Maine,US,2020-09-26 04:23:00,,,0,0,0,0,"Unassigned, Maine, US",,
23027,Waldo,Maine,US,2020-09-26 04:23:00,44.4858305,-69.12061935,73,14,0,59,"Waldo, Maine, US",183.80964371144404,19.17808219178082
23029,Washington,Maine,US,2020-09-26 04:23:00,45.01607142,-67.62813524,16,0,0,16,"Washington, Maine, US",50.98951528092036,0.0
23031,York,Maine,US,2020-09-26 04:23:00,43.47808377,-70.71052375,1141,15,0,1126,"York, Maine, US",549.5061187337761,1.3146362839614374
24001,Allegany,Maryland,US,2020-09-26 04:23:00,39.62357628,-78.69280486,460,22,0,438,"Allegany, Maryland, US",653.260622585776,4.782608695652174
24003,Anne Arundel,Maryland,US,2020-09-26 04:23:00,39.00670238,-76.60329337,9873,246,0,9627,"Anne Arundel, Maryland, US",1704.4924849024746,2.49164387724096
24005,Baltimore,Maryland,US,2020-09-26 04:23:00,39.45784712,-76.62911955,17720,622,0,17098,"Baltimore, Maryland, US",2141.7261926344922,3.510158013544018
24510,Baltimore City,Maryland,US,2020-09-26 04:23:00,39.30211911,-76.61151012,15431,486,0,14945,"Baltimore City, Maryland, US",2600.0438086572644,3.149504244702223
24009,Calvert,Maryland,US,2020-09-26 04:23:00,38.53961642,-76.56820632,933,28,0,905,"Calvert, Maryland, US",1008.3761145636314,3.0010718113612005
24011,Caroline,Maryland,US,2020-09-26 04:23:00,38.87172293,-75.82904158,640,6,0,634,"Caroline, Maryland, US",1915.823504759624,0.9375
24013,Carroll,Maryland,US,2020-09-26 04:23:00,39.56453592,-77.02373735,1937,125,0,1812,"Carroll, Maryland, US",1149.9165909752028,6.453278265358803
24015,Cecil,Maryland,US,2020-09-26 04:23:00,39.56647682,-75.94627411,1038,35,0,1003,"Cecil, Maryland, US",1009.1876914102377,3.371868978805395
24017,Charles,Maryland,US,2020-09-26 04:23:00,38.51092331,-76.98580666,2745,101,0,2644,"Charles, Maryland, US",1681.3980411253422,3.6794171220400727
24019,Dorchester,Maryland,US,2020-09-26 04:23:00,38.45413522,-76.02752426,587,10,0,577,"Dorchester, Maryland, US",1838.454069967741,1.7035775127768313
24021,Frederick,Maryland,US,2020-09-26 04:23:00,39.47296601,-77.39999394,3995,131,0,3864,"Frederick, Maryland, US",1539.2202568320959,3.27909887359199
24023,Garrett,Maryland,US,2020-09-26 04:23:00,39.52786077,-79.27355126,72,1,0,71,"Garrett, Maryland, US",248.15606259047357,1.3888888888888888
24025,Harford,Maryland,US,2020-09-26 04:23:00,39.55010644,-76.3077594,2986,76,0,2910,"Harford, Maryland, US",1168.9587810883922,2.5452109845947755
24027,Howard,Maryland,US,2020-09-26 04:23:00,39.25305293,-76.93126208,5013,123,0,4890,"Howard, Maryland, US",1539.1937118118456,2.453620586475165
24029,Kent,Maryland,US,2020-09-26 04:23:00,39.24976208,-76.04741541,300,24,0,276,"Kent, Maryland, US",1544.6400988569662,8.0
24031,Montgomery,Maryland,US,2020-09-26 04:23:00,39.13676329,-77.20358245,22185,842,0,21343,"Montgomery, Maryland, US",2111.473624901017,3.79535722334911
24033,Prince George's,Maryland,US,2020-09-26 04:23:00,38.83070039,-76.8496441,28995,825,0,28170,"Prince George's, Maryland, US",3188.6219148887035,2.8453181583031557
24035,Queen Anne's,Maryland,US,2020-09-26 04:23:00,39.06198912,-76.03530977,652,26,0,626,"Queen Anne's, Maryland, US",1294.1386633850063,3.9877300613496933
24039,Somerset,Maryland,US,2020-09-26 04:23:00,38.1163542,-75.75118623,263,4,0,259,"Somerset, Maryland, US",1026.7020612117426,1.520912547528517
24037,St. Mary's,Maryland,US,2020-09-26 04:23:00,38.30058422,-76.6062928,1274,57,0,1217,"St. Mary's, Maryland, US",1122.3680732975067,4.474097331240189
24041,Talbot,Maryland,US,2020-09-26 04:23:00,38.76618159,-76.10882561,551,6,0,545,"Talbot, Maryland, US",1481.939700384605,1.0889292196007259
90024,Unassigned,Maryland,US,2020-09-26 04:23:00,,,0,10,0,0,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-09-26 04:23:00,39.60835778,-77.82002295,1720,37,0,1683,"Washington, Maryland, US",1138.703334679475,2.1511627906976742
24045,Wicomico,Maryland,US,2020-09-26 04:23:00,38.37301947,-75.62705831,1949,48,0,1901,"Wicomico, Maryland, US",1881.1107143201846,2.4628014366341713
24047,Worcester,Maryland,US,2020-09-26 04:23:00,38.21274277,-75.33200012,1040,26,0,1014,"Worcester, Maryland, US",1989.440661106435,2.5
25001,Barnstable,Massachusetts,US,2020-09-26 04:23:00,41.72980578,-70.28854339,1736,159,0,1562,"Barnstable, Massachusetts, US",815.0617399877929,10.023041474654377
25003,Berkshire,Massachusetts,US,2020-09-26 04:23:00,42.37428441,-73.20524838,707,43,0,658,"Berkshire, Massachusetts, US",565.8535023690613,6.930693069306931
25005,Bristol,Massachusetts,US,2020-09-26 04:23:00,41.79228404,-71.10872211,9926,612,0,9231,"Bristol, Massachusetts, US",1756.139677327469,7.001813419302841
,Dukes and Nantucket,Massachusetts,US,2020-09-26 04:23:00,41.40674725,-70.68763497,154,1,0,153,"Dukes and Nantucket, Massachusetts, US",536.0064042323622,0.6493506493506493
25009,Essex,Massachusetts,US,2020-09-26 04:23:00,42.6687626,-70.94687179,19525,1160,0,18250,"Essex, Massachusetts, US",2474.5448231635137,6.530089628681178
25011,Franklin,Massachusetts,US,2020-09-26 04:23:00,42.58119713,-72.58602547,406,51,0,338,"Franklin, Massachusetts, US",578.5123966942149,16.748768472906406
25013,Hampden,Massachusetts,US,2020-09-26 04:23:00,42.13440424,-72.63235561,8117,691,0,7343,"Hampden, Massachusetts, US",1740.456116576467,9.53554268818529
25015,Hampshire,Massachusetts,US,2020-09-26 04:23:00,42.33997957,-72.65898478,1214,122,0,1071,"Hampshire, Massachusetts, US",754.8342970838773,11.779242174629324
25017,Middlesex,Massachusetts,US,2020-09-26 04:23:00,42.48607732,-71.39049229,27103,1948,0,24964,"Middlesex, Massachusetts, US",1681.6415472119795,7.892115263992916
25021,Norfolk,Massachusetts,US,2020-09-26 04:23:00,42.16073095,-71.20530408,10170,952,0,9116,"Norfolk, Massachusetts, US",1438.930352658201,10.363815142576204
25023,Plymouth,Massachusetts,US,2020-09-26 04:23:00,41.94070556,-70.80802823,9621,684,0,8855,"Plymouth, Massachusetts, US",1845.925380178894,7.961750337802723
25025,Suffolk,Massachusetts,US,2020-09-26 04:23:00,42.3279514,-71.07850442,24089,1024,0,22956,"Suffolk, Massachusetts, US",2996.490887627549,4.703391589522188
90025,Unassigned,Massachusetts,US,2020-09-26 04:23:00,,,2461,3,0,2456,"Unassigned, Massachusetts, US",,0.2031694433157253
25027,Worcester,Massachusetts,US,2020-09-26 04:23:00,42.35026951,-71.90493363,14252,975,0,13155,"Worcester, Massachusetts, US",1715.8226004127027,7.697165310131911
26001,Alcona,Michigan,US,2020-09-26 04:23:00,44.6846864,-83.59507875,42,2,0,40,"Alcona, Michigan, US",403.65209034118215,4.761904761904762
26003,Alger,Michigan,US,2020-09-26 04:23:00,46.41292944,-86.60260122,17,0,0,17,"Alger, Michigan, US",186.64909969257795,0.0
26005,Allegan,Michigan,US,2020-09-26 04:23:00,42.59147037,-85.89102866,755,7,0,748,"Allegan, Michigan, US",639.3916040683937,0.9271523178807947
26007,Alpena,Michigan,US,2020-09-26 04:23:00,45.03477666,-83.62212411,148,14,0,134,"Alpena, Michigan, US",521.0350290441824,9.45945945945946
26009,Antrim,Michigan,US,2020-09-26 04:23:00,44.99690221,-85.15503082,70,0,0,70,"Antrim, Michigan, US",300.1200480192077,0.0
26011,Arenac,Michigan,US,2020-09-26 04:23:00,44.0636262,-83.89277559,69,3,0,66,"Arenac, Michigan, US",463.616206409998,4.3478260869565215
26013,Baraga,Michigan,US,2020-09-26 04:23:00,46.6720582,-88.36363591,26,0,0,26,"Baraga, Michigan, US",316.7255451333902,0.0
26015,Barry,Michigan,US,2020-09-26 04:23:00,42.59513984,-85.30834519,292,4,0,288,"Barry, Michigan, US",474.4110479285134,1.36986301369863
26017,Bay,Michigan,US,2020-09-26 04:23:00,43.70639106,-83.98731479,1000,50,0,950,"Bay, Michigan, US",969.6875666660202,5.0
26019,Benzie,Michigan,US,2020-09-26 04:23:00,44.63899297,-86.01608482,79,2,0,77,"Benzie, Michigan, US",444.6695936057638,2.5316455696202533
26021,Berrien,Michigan,US,2020-09-26 04:23:00,41.95447397,-86.4131308,1863,74,0,1789,"Berrien, Michigan, US",1214.4640517336913,3.9720880300590444
26023,Branch,Michigan,US,2020-09-26 04:23:00,41.91600556,-85.05929476,610,5,0,605,"Branch, Michigan, US",1401.7510398235172,0.819672131147541
26025,Calhoun,Michigan,US,2020-09-26 04:23:00,42.24633834,-85.00493569,1332,45,0,1287,"Calhoun, Michigan, US",992.8517654424974,3.3783783783783785
26027,Cass,Michigan,US,2020-09-26 04:23:00,41.91522292,-85.99405727,572,16,0,556,"Cass, Michigan, US",1104.5243014656187,2.797202797202797
26029,Charlevoix,Michigan,US,2020-09-26 04:23:00,45.37790017,-85.19614053,107,3,0,104,"Charlevoix, Michigan, US",409.28738094327355,2.803738317757009
26031,Cheboygan,Michigan,US,2020-09-26 04:23:00,45.44787015,-84.50122149,90,2,0,88,"Cheboygan, Michigan, US",356.06899825921823,2.2222222222222223
26033,Chippewa,Michigan,US,2020-09-26 04:23:00,46.29552653,-84.54353449,77,0,0,77,"Chippewa, Michigan, US",206.16348496613028,0.0
26035,Clare,Michigan,US,2020-09-26 04:23:00,43.98794227,-84.8481986,112,4,0,108,"Clare, Michigan, US",361.87399030694667,3.5714285714285716
26037,Clinton,Michigan,US,2020-09-26 04:23:00,42.94400871,-84.60145248,669,13,0,656,"Clinton, Michigan, US",840.5050568503046,1.9431988041853512
26039,Crawford,Michigan,US,2020-09-26 04:23:00,44.68255561,-84.61006219,123,5,0,118,"Crawford, Michigan, US",876.7552926081688,4.065040650406504
26041,Delta,Michigan,US,2020-09-26 04:23:00,45.9048491,-86.9080745,377,7,0,370,"Delta, Michigan, US",1053.543483120948,1.856763925729443
26043,Dickinson,Michigan,US,2020-09-26 04:23:00,46.00999672,-87.86961634,128,2,0,126,"Dickinson, Michigan, US",507.15163041324934,1.5625
26045,Eaton,Michigan,US,2020-09-26 04:23:00,42.59599185,-84.83740035,647,11,0,636,"Eaton, Michigan, US",586.7522762723546,1.7001545595054095
26047,Emmet,Michigan,US,2020-09-26 04:23:00,45.52625509,-84.89083249,156,4,0,152,"Emmet, Michigan, US",466.8562023043543,2.5641025641025643
,Federal Correctional Institution (FCI),Michigan,US,2020-09-26 04:23:00,,,195,5,0,190,"Federal Correctional Institution (FCI), Michigan, US",,2.5641025641025643
26049,Genesee,Michigan,US,2020-09-26 04:23:00,43.02244215,-83.70589709,4497,308,0,4189,"Genesee, Michigan, US",1108.145870142159,6.8490104514120524
26051,Gladwin,Michigan,US,2020-09-26 04:23:00,43.98901072,-84.38774817,93,2,0,91,"Gladwin, Michigan, US",365.43675586467054,2.150537634408602
26053,Gogebic,Michigan,US,2020-09-26 04:23:00,46.40862701,-89.69377193,158,1,0,157,"Gogebic, Michigan, US",1130.5903398926655,0.6329113924050633
26055,Grand Traverse,Michigan,US,2020-09-26 04:23:00,44.69565625,-85.55585247,477,7,0,470,"Grand Traverse, Michigan, US",512.4183568236507,1.4675052410901468
26057,Gratiot,Michigan,US,2020-09-26 04:23:00,43.29265605,-84.60505416,267,15,0,252,"Gratiot, Michigan, US",655.8424013165975,5.617977528089888
26059,Hillsdale,Michigan,US,2020-09-26 04:23:00,41.88753639,-84.59312019,344,27,0,317,"Hillsdale, Michigan, US",754.3032562219055,7.848837209302325
26061,Houghton,Michigan,US,2020-09-26 04:23:00,46.89988536,-88.68495385,442,1,0,441,"Houghton, Michigan, US",1238.6503755184397,0.22624434389140272
26063,Huron,Michigan,US,2020-09-26 04:23:00,43.83353985,-83.04078453,225,5,0,220,"Huron, Michigan, US",726.251573545076,2.2222222222222223
