FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
35011,De Baca,New Mexico,US,2020-09-13 04:30:52,34.34274529,-104.4117842,2,0,0,2,"De Baca, New Mexico, US",114.41647597254004,0.0
35013,Dona Ana,New Mexico,US,2020-09-13 04:30:52,32.35275771,-106.8329387,3020,51,0,2969,"Dona Ana, New Mexico, US",1384.083044982699,1.6887417218543046
35015,Eddy,New Mexico,US,2020-09-13 04:30:52,32.47167456,-104.3053527,619,5,0,614,"Eddy, New Mexico, US",1058.8436537803627,0.8077544426494345
35017,Grant,New Mexico,US,2020-09-13 04:30:52,32.73911281,-108.3827845,98,2,0,96,"Grant, New Mexico, US",362.98985110008147,2.0408163265306123
35019,Guadalupe,New Mexico,US,2020-09-13 04:30:52,34.86319296,-104.790669,32,1,0,31,"Guadalupe, New Mexico, US",744.1860465116279,3.125
35021,Harding,New Mexico,US,2020-09-13 04:30:52,35.85751555,-103.8220938,2,0,0,2,"Harding, New Mexico, US",320.0,0.0
35023,Hidalgo,New Mexico,US,2020-09-13 04:30:52,31.91383467,-108.7151824,98,2,0,96,"Hidalgo, New Mexico, US",2334.4449737970463,2.0408163265306123
35025,Lea,New Mexico,US,2020-09-13 04:30:52,32.79215361,-103.4123733,1247,19,0,1228,"Lea, New Mexico, US",1754.6081328267906,1.5236567762630313
35027,Lincoln,New Mexico,US,2020-09-13 04:30:52,33.74526079,-105.4586166,177,3,0,174,"Lincoln, New Mexico, US",904.3531575720417,1.694915254237288
35028,Los Alamos,New Mexico,US,2020-09-13 04:30:52,35.86631386,-106.3134985,29,0,0,29,"Los Alamos, New Mexico, US",149.7237854303268,0.0
35029,Luna,New Mexico,US,2020-09-13 04:30:52,32.18179341,-107.75088259999998,358,5,0,353,"Luna, New Mexico, US",1509.9751149352567,1.3966480446927374
35031,McKinley,New Mexico,US,2020-09-13 04:30:52,35.58007720000001,-108.262245,4264,251,0,4013,"McKinley, New Mexico, US",5974.750234702314,5.886491557223264
35033,Mora,New Mexico,US,2020-09-13 04:30:52,36.01095101,-104.9497716,7,0,0,7,"Mora, New Mexico, US",154.83300154833,0.0
35035,Otero,New Mexico,US,2020-09-13 04:30:52,32.61348406,-105.7417604,238,12,0,226,"Otero, New Mexico, US",352.6448362720403,5.042016806722689
35037,Quay,New Mexico,US,2020-09-13 04:30:52,35.10403332,-103.5481727,69,2,0,67,"Quay, New Mexico, US",836.0596146855689,2.898550724637681
35039,Rio Arriba,New Mexico,US,2020-09-13 04:30:52,36.51072137,-106.6931674,373,13,0,360,"Rio Arriba, New Mexico, US",958.35153259166,3.485254691689008
35041,Roosevelt,New Mexico,US,2020-09-13 04:30:52,34.02097406,-103.4799493,229,3,0,226,"Roosevelt, New Mexico, US",1237.837837837838,1.3100436681222707
35045,San Juan,New Mexico,US,2020-09-13 04:30:52,36.50838318,-108.320437,3233,194,0,3039,"San Juan, New Mexico, US",2608.1414672711726,6.000618620476338
35047,San Miguel,New Mexico,US,2020-09-13 04:30:52,35.48014807,-104.8163562,89,0,0,89,"San Miguel, New Mexico, US",326.2822157861935,0.0
35043,Sandoval,New Mexico,US,2020-09-13 04:30:52,35.68862401,-106.8687803,1281,38,0,1243,"Sandoval, New Mexico, US",872.9250143102462,2.966432474629196
35049,Santa Fe,New Mexico,US,2020-09-13 04:30:52,35.50708973,-105.9774716,893,4,0,889,"Santa Fe, New Mexico, US",593.9158541614014,0.4479283314669653
35051,Sierra,New Mexico,US,2020-09-13 04:30:52,33.13028233,-107.1925893,38,1,0,37,"Sierra, New Mexico, US",352.14530627374666,2.6315789473684212
35053,Socorro,New Mexico,US,2020-09-13 04:30:52,34.00715494,-106.9298354,78,6,0,72,"Socorro, New Mexico, US",468.8345254553104,7.6923076923076925
35055,Taos,New Mexico,US,2020-09-13 04:30:52,36.58006022,-105.6310198,124,3,0,121,"Taos, New Mexico, US",378.9383613971824,2.4193548387096775
35057,Torrance,New Mexico,US,2020-09-13 04:30:52,34.64048375,-105.8508949,63,1,0,62,"Torrance, New Mexico, US",407.4768773041847,1.5873015873015872
90035,Unassigned,New Mexico,US,2020-09-13 04:30:52,,,1325,0,0,1325,"Unassigned, New Mexico, US",,0.0
35059,Union,New Mexico,US,2020-09-13 04:30:52,36.48126404,-103.4709624,31,2,0,29,"Union, New Mexico, US",763.7349100763735,6.451612903225806
35061,Valencia,New Mexico,US,2020-09-13 04:30:52,34.71669834,-106.8103733,530,4,0,526,"Valencia, New Mexico, US",691.1120383893177,0.7547169811320755
36001,Albany,New York,US,2020-09-13 04:30:52,42.60060306,-73.97723916,2896,133,0,2763,"Albany, New York, US",947.9355560938246,4.592541436464089
36003,Allegany,New York,US,2020-09-13 04:30:52,42.25748406,-78.02750466,94,1,0,93,"Allegany, New York, US",203.94437091840055,1.0638297872340425
36005,Bronx,New York,US,2020-09-13 04:30:52,40.85209301,-73.86282755,53680,4931,0,48749,"Bronx, New York, US",3785.060996032314,9.185916542473919
36007,Broome,New York,US,2020-09-13 04:30:52,42.15903158,-75.81326086,1410,69,0,1341,"Broome, New York, US",740.2041073453446,4.8936170212765955
36009,Cattaraugus,New York,US,2020-09-13 04:30:52,42.24778241,-78.67923096,239,6,0,233,"Cattaraugus, New York, US",313.99030439980555,2.510460251046025
36011,Cayuga,New York,US,2020-09-13 04:30:52,42.91261714,-76.55731592,187,2,0,185,"Cayuga, New York, US",244.20183869619723,1.0695187165775402
36013,Chautauqua,New York,US,2020-09-13 04:30:52,42.22769210000001,-79.36691763,507,9,0,498,"Chautauqua, New York, US",399.51774189735465,1.7751479289940828
36015,Chemung,New York,US,2020-09-13 04:30:52,42.13891056,-76.7638805,247,3,0,244,"Chemung, New York, US",295.96434049079755,1.214574898785425
36017,Chenango,New York,US,2020-09-13 04:30:52,42.49430041,-75.60887553,245,7,0,238,"Chenango, New York, US",518.9908276314953,2.857142857142857
36019,Clinton,New York,US,2020-09-13 04:30:52,44.74530905,-73.67875352,152,5,0,147,"Clinton, New York, US",188.85506616139654,3.289473684210526
36021,Columbia,New York,US,2020-09-13 04:30:52,42.24819348,-73.63089095,577,37,0,540,"Columbia, New York, US",970.3839491431359,6.412478336221837
36023,Cortland,New York,US,2020-09-13 04:30:52,42.59509207,-76.07048931,119,0,0,119,"Cortland, New York, US",250.09982976398143,0.0
36025,Delaware,New York,US,2020-09-13 04:30:52,42.19837623,-74.96709306,128,4,0,124,"Delaware, New York, US",290.01925909142403,3.125
36027,Dutchess,New York,US,2020-09-13 04:30:52,41.76486060000001,-73.74356679,4984,153,0,4831,"Dutchess, New York, US",1693.9820133370495,3.0698234349919744
36029,Erie,New York,US,2020-09-13 04:30:52,42.76249024,-78.73063652,10567,681,0,9886,"Erie, New York, US",1150.2097524550943,6.44459165326015
36031,Essex,New York,US,2020-09-13 04:30:52,44.11630765,-73.77297842,151,0,0,151,"Essex, New York, US",409.3805069811577,0.0
36033,Franklin,New York,US,2020-09-13 04:30:52,44.59040891,-74.29926032,61,0,0,61,"Franklin, New York, US",121.94634360881213,0.0
36035,Fulton,New York,US,2020-09-13 04:30:52,43.11363907,-74.41798804,316,24,0,292,"Fulton, New York, US",591.9487477286776,7.594936708860759
36037,Genesee,New York,US,2020-09-13 04:30:52,43.0022601,-78.19135193,307,5,0,302,"Genesee, New York, US",535.963687150838,1.6286644951140066
36039,Greene,New York,US,2020-09-13 04:30:52,42.275797,-74.12384884,317,18,0,299,"Greene, New York, US",671.7809612613377,5.678233438485805
36041,Hamilton,New York,US,2020-09-13 04:30:52,43.66146647,-74.49721957,14,0,0,14,"Hamilton, New York, US",317.0289855072464,0.0
36043,Herkimer,New York,US,2020-09-13 04:30:52,43.42034246,-74.96145307,312,10,0,302,"Herkimer, New York, US",508.8145599243301,3.2051282051282053
36045,Jefferson,New York,US,2020-09-13 04:30:52,44.04200959,-75.94653457,157,0,0,157,"Jefferson, New York, US",142.94298668900342,0.0
36047,Kings,New York,US,2020-09-13 04:30:52,40.6361825,-73.94935552,67041,7306,0,59735,"Kings, New York, US",2618.888293814258,10.897808803567965
36049,Lewis,New York,US,2020-09-13 04:30:52,43.7844157,-75.44903992,50,0,0,50,"Lewis, New York, US",190.14298752662,0.0
36051,Livingston,New York,US,2020-09-13 04:30:52,42.72596275,-77.77966158,194,8,0,186,"Livingston, New York, US",308.35744031535114,4.123711340206185
36053,Madison,New York,US,2020-09-13 04:30:52,42.91653905,-75.67266639,478,17,0,461,"Madison, New York, US",673.7993543930872,3.5564853556485354
36055,Monroe,New York,US,2020-09-13 04:30:52,43.14638895,-77.69322942,5712,289,0,5423,"Monroe, New York, US",770.050015503458,5.059523809523809
36057,Montgomery,New York,US,2020-09-13 04:30:52,42.90123494,-74.44011632,218,4,0,214,"Montgomery, New York, US",442.90038804575283,1.834862385321101
36059,Nassau,New York,US,2020-09-13 04:30:52,40.74066522,-73.58941873,45633,2199,0,43434,"Nassau, New York, US",3362.973902738842,4.8188810729077645
36061,New York,New York,US,2020-09-13 04:30:52,40.76727260000001,-73.97152637,31415,3176,0,28239,"New York, New York, US",1928.8318456492455,10.109820149610059
36063,Niagara,New York,US,2020-09-13 04:30:52,43.19898042,-78.74777412,1678,101,0,1577,"Niagara, New York, US",801.7928048891204,6.019070321811681
36065,Oneida,New York,US,2020-09-13 04:30:52,43.24375382,-75.43710392,2341,120,0,2221,"Oneida, New York, US",1023.7415325948633,5.126014523707817
36067,Onondaga,New York,US,2020-09-13 04:30:52,43.00491923,-76.19971155,4060,204,0,3856,"Onondaga, New York, US",881.5967758746482,5.024630541871921
36069,Ontario,New York,US,2020-09-13 04:30:52,42.85145728,-77.30874425,435,35,0,400,"Ontario, New York, US",396.2578682237627,8.045977011494253
36071,Orange,New York,US,2020-09-13 04:30:52,41.40337468,-74.30240757,11611,495,0,11116,"Orange, New York, US",3016.314230789214,4.263198690896564
36073,Orleans,New York,US,2020-09-13 04:30:52,43.2516977,-78.2320066,321,54,0,267,"Orleans, New York, US",795.4996034892943,16.822429906542055
36075,Oswego,New York,US,2020-09-13 04:30:52,43.42778894,-76.14635194,362,3,0,359,"Oswego, New York, US",309.07414364263514,0.8287292817679558
36077,Otsego,New York,US,2020-09-13 04:30:52,42.63492579,-75.03151402,312,5,0,307,"Otsego, New York, US",524.4314457163027,1.6025641025641026
36079,Putnam,New York,US,2020-09-13 04:30:52,41.42630093,-73.74965532,1554,63,0,1491,"Putnam, New York, US",1580.553295362083,4.054054054054054
36081,Queens,New York,US,2020-09-13 04:30:52,40.71088124,-73.81684712,72194,7231,0,64963,"Queens, New York, US",3203.129922115768,10.016067817270134
36083,Rensselaer,New York,US,2020-09-13 04:30:52,42.71348136,-73.51089874,876,40,0,836,"Rensselaer, New York, US",551.9361871038471,4.566210045662101
36085,Richmond,New York,US,2020-09-13 04:30:52,40.58582155,-74.14808598,15616,1084,0,14532,"Richmond, New York, US",3279.686984792384,6.941598360655738
36087,Rockland,New York,US,2020-09-13 04:30:52,41.15027894,-74.02560498,14530,509,0,14021,"Rockland, New York, US",4459.941864212727,3.5030970406056436
36091,Saratoga,New York,US,2020-09-13 04:30:52,43.10904162,-73.86653895,955,17,0,938,"Saratoga, New York, US",415.4648638536868,1.780104712041885
36093,Schenectady,New York,US,2020-09-13 04:30:52,42.81668777,-74.05278291,1351,45,0,1306,"Schenectady, New York, US",869.9347709901544,3.3308660251665434
36095,Schoharie,New York,US,2020-09-13 04:30:52,42.58831742,-74.44339029999998,77,0,0,77,"Schoharie, New York, US",248.39510951966193,0.0
36097,Schuyler,New York,US,2020-09-13 04:30:52,42.39184015,-76.8773299,32,0,0,32,"Schuyler, New York, US",179.70461054641433,0.0
36099,Seneca,New York,US,2020-09-13 04:30:52,42.78081007,-76.82497064,104,3,0,101,"Seneca, New York, US",305.7384760112888,2.8846153846153846
36089,St. Lawrence,New York,US,2020-09-13 04:30:52,44.4976179,-75.06550039,304,4,0,300,"St. Lawrence, New York, US",282.1607573788751,1.3157894736842106
36101,Steuben,New York,US,2020-09-13 04:30:52,42.2689144,-77.3829924,326,42,0,284,"Steuben, New York, US",341.7943153104981,12.883435582822086
36103,Suffolk,New York,US,2020-09-13 04:30:52,40.88320119,-72.8012172,45615,2008,0,43607,"Suffolk, New York, US",3089.189293519373,4.4020607256384965
36105,Sullivan,New York,US,2020-09-13 04:30:52,41.71579493,-74.76394559,1549,48,0,1501,"Sullivan, New York, US",2053.505143705589,3.0987734021949644
36107,Tioga,New York,US,2020-09-13 04:30:52,42.16852837,-76.30835812,219,25,0,194,"Tioga, New York, US",454.3285687612804,11.415525114155251
36109,Tompkins,New York,US,2020-09-13 04:30:52,42.44945765,-76.47229843,375,0,0,375,"Tompkins, New York, US",366.9994128009395,0.0
36111,Ulster,New York,US,2020-09-13 04:30:52,41.89027881,-74.26252104,2215,94,0,2121,"Ulster, New York, US",1247.374319294037,4.243792325056433
90036,Unassigned,New York,US,2020-09-13 04:30:52,,,0,15,0,0,"Unassigned, New York, US",,
36113,Warren,New York,US,2020-09-13 04:30:52,43.56173026,-73.8433699,348,33,0,315,"Warren, New York, US",544.2261979231828,9.482758620689655
36115,Washington,New York,US,2020-09-13 04:30:52,43.31153794,-73.43043448,283,14,0,269,"Washington, New York, US",462.3880792105091,4.946996466431095
36117,Wayne,New York,US,2020-09-13 04:30:52,43.15494365,-77.02976528,301,5,0,296,"Wayne, New York, US",334.7494383771881,1.6611295681063123
36119,Westchester,New York,US,2020-09-13 04:30:52,41.16278376,-73.75741653,37486,1452,0,36034,"Westchester, New York, US",3874.4979359301133,3.8734460865389746
36121,Wyoming,New York,US,2020-09-13 04:30:52,42.70145109,-78.22199579,128,5,0,123,"Wyoming, New York, US",321.13199026568657,3.90625
36123,Yates,New York,US,2020-09-13 04:30:52,42.63505484,-77.10369919,62,7,0,55,"Yates, New York, US",248.86605386745876,11.290322580645162
37001,Alamance,North Carolina,US,2020-09-13 04:30:52,36.0434701,-79.39976137,3526,48,0,3478,"Alamance, North Carolina, US",2080.125539056923,1.3613159387407827
37003,Alexander,North Carolina,US,2020-09-13 04:30:52,35.922379600000006,-81.17751948,471,3,0,468,"Alexander, North Carolina, US",1256.100488039043,0.6369426751592356
37005,Alleghany,North Carolina,US,2020-09-13 04:30:52,36.49360862,-81.12857041,215,0,0,215,"Alleghany, North Carolina, US",1930.5019305019305,0.0
37007,Anson,North Carolina,US,2020-09-13 04:30:52,34.97403241,-80.09953279,505,3,0,502,"Anson, North Carolina, US",2065.777632332488,0.594059405940594
37009,Ashe,North Carolina,US,2020-09-13 04:30:52,36.43296207,-81.49862729,240,1,0,239,"Ashe, North Carolina, US",882.2556335698268,0.4166666666666667
37011,Avery,North Carolina,US,2020-09-13 04:30:52,36.07569796,-81.92308483,258,0,0,258,"Avery, North Carolina, US",1469.4993449906021,0.0
37013,Beaufort,North Carolina,US,2020-09-13 04:30:52,35.48531943,-76.84325809,761,10,0,751,"Beaufort, North Carolina, US",1619.3556624249904,1.314060446780552
37015,Bertie,North Carolina,US,2020-09-13 04:30:52,36.0688473,-76.96545943,512,7,0,505,"Bertie, North Carolina, US",2702.2747664537924,1.3671875
37017,Bladen,North Carolina,US,2020-09-13 04:30:52,34.61296243,-78.56180059,798,11,0,787,"Bladen, North Carolina, US",2438.726239227431,1.3784461152882206
37019,Brunswick,North Carolina,US,2020-09-13 04:30:52,34.070565,-78.22814204,1472,26,0,1446,"Brunswick, North Carolina, US",1030.667973673155,1.766304347826087
37021,Buncombe,North Carolina,US,2020-09-13 04:30:52,35.61113393,-82.53305,2728,72,0,2656,"Buncombe, North Carolina, US",1044.4464012925407,2.6392961876832843
37023,Burke,North Carolina,US,2020-09-13 04:30:52,35.74989637,-81.70755735,1959,33,0,1926,"Burke, North Carolina, US",2164.9997237111124,1.6845329249617151
37025,Cabarrus,North Carolina,US,2020-09-13 04:30:52,35.3877799,-80.55267168,3565,57,0,3508,"Cabarrus, North Carolina, US",1647.0088194665816,1.5988779803646564
37027,Caldwell,North Carolina,US,2020-09-13 04:30:52,35.95204977,-81.54799522,1516,17,0,1499,"Caldwell, North Carolina, US",1844.7759741049915,1.121372031662269
37029,Camden,North Carolina,US,2020-09-13 04:30:52,36.33804939,-76.15568396,104,3,0,101,"Camden, North Carolina, US",957.0258581025122,2.8846153846153846
37031,Carteret,North Carolina,US,2020-09-13 04:30:52,34.8932941,-76.54120135,573,5,0,568,"Carteret, North Carolina, US",824.780850114433,0.8726003490401396
37033,Caswell,North Carolina,US,2020-09-13 04:30:52,36.39312665,-79.33353281,266,3,0,263,"Caswell, North Carolina, US",1176.7828702884444,1.1278195488721805
37035,Catawba,North Carolina,US,2020-09-13 04:30:52,35.66211129,-81.2132617,2804,48,0,2756,"Catawba, North Carolina, US",1757.4317929690194,1.7118402282453637
37037,Chatham,North Carolina,US,2020-09-13 04:30:52,35.70394416,-79.25541492,1562,57,0,1505,"Chatham, North Carolina, US",2097.488921713442,3.649167733674776
37039,Cherokee,North Carolina,US,2020-09-13 04:30:52,35.1349263,-84.05970864,519,6,0,513,"Cherokee, North Carolina, US",1813.9242275968124,1.1560693641618498
37041,Chowan,North Carolina,US,2020-09-13 04:30:52,36.12908077,-76.60118385,272,3,0,269,"Chowan, North Carolina, US",1950.7996844294628,1.1029411764705883
37043,Clay,North Carolina,US,2020-09-13 04:30:52,35.05704275,-83.74353633,102,1,0,101,"Clay, North Carolina, US",908.2005164277447,0.9803921568627451
37045,Cleveland,North Carolina,US,2020-09-13 04:30:52,35.33553364,-81.55204486,1813,52,0,1761,"Cleveland, North Carolina, US",1851.0010515891247,2.868174296745725
37047,Columbus,North Carolina,US,2020-09-13 04:30:52,34.26744084,-78.65801424,1246,52,0,1194,"Columbus, North Carolina, US",2244.7214815882394,4.173354735152488
37049,Craven,North Carolina,US,2020-09-13 04:30:52,35.11833364,-77.08398081,1127,29,0,1098,"Craven, North Carolina, US",1103.3983101459776,2.5732031943212066
37051,Cumberland,North Carolina,US,2020-09-13 04:30:52,35.04762133,-78.82623165,4683,74,0,4609,"Cumberland, North Carolina, US",1395.7896807537204,1.580183642963912
37053,Currituck,North Carolina,US,2020-09-13 04:30:52,36.36123664,-75.95876401,135,0,0,135,"Currituck, North Carolina, US",486.2586896228794,0.0
37055,Dare,North Carolina,US,2020-09-13 04:30:52,35.66520691,-75.71767334,253,2,0,251,"Dare, North Carolina, US",683.6174984463239,0.7905138339920948
37057,Davidson,North Carolina,US,2020-09-13 04:30:52,35.79115496,-80.21256572,2416,32,0,2384,"Davidson, North Carolina, US",1441.4500414655538,1.3245033112582782
37059,Davie,North Carolina,US,2020-09-13 04:30:52,35.93099927,-80.54496571,515,6,0,509,"Davie, North Carolina, US",1201.9791812537926,1.1650485436893203
37061,Duplin,North Carolina,US,2020-09-13 04:30:52,34.93449805,-77.93140529,2116,52,0,2064,"Duplin, North Carolina, US",3602.2539623091197,2.4574669187145557
37063,Durham,North Carolina,US,2020-09-13 04:30:52,36.03638492,-78.87608331,7266,87,0,7179,"Durham, North Carolina, US",2260.1154630966007,1.1973575557390586
37065,Edgecombe,North Carolina,US,2020-09-13 04:30:52,35.91230639,-77.59436892,1157,30,0,1127,"Edgecombe, North Carolina, US",2247.8240596829346,2.592912705272256
37067,Forsyth,North Carolina,US,2020-09-13 04:30:52,36.12859861,-80.25459052,6579,86,0,6493,"Forsyth, North Carolina, US",1720.9223243830027,1.3071895424836601
37069,Franklin,North Carolina,US,2020-09-13 04:30:52,36.081519,-78.28708884,1137,30,0,1107,"Franklin, North Carolina, US",1631.6280404678196,2.638522427440633
37071,Gaston,North Carolina,US,2020-09-13 04:30:52,35.29373559,-81.17477045,4515,69,0,4446,"Gaston, North Carolina, US",2010.876100637334,1.5282392026578073
37073,Gates,North Carolina,US,2020-09-13 04:30:52,36.44667547,-76.69749701,106,3,0,103,"Gates, North Carolina, US",916.7964020065732,2.830188679245283
37075,Graham,North Carolina,US,2020-09-13 04:30:52,35.3506925,-83.83369267,106,0,0,106,"Graham, North Carolina, US",1255.7753820637365,0.0
37077,Granville,North Carolina,US,2020-09-13 04:30:52,36.30337451,-78.65184241,1631,48,0,1583,"Granville, North Carolina, US",2698.4100722995217,2.942979767014102
37079,Greene,North Carolina,US,2020-09-13 04:30:52,35.48544173,-77.67578087,471,5,0,466,"Greene, North Carolina, US",2235.511889505909,1.0615711252653928
37081,Guilford,North Carolina,US,2020-09-13 04:30:52,36.07959451,-79.78824948,7607,174,0,7433,"Guilford, North Carolina, US",1416.114703987907,2.2873668989088998
37083,Halifax,North Carolina,US,2020-09-13 04:30:52,36.25669272,-77.6556109,921,17,0,904,"Halifax, North Carolina, US",1841.631673665267,1.8458197611292073
37085,Harnett,North Carolina,US,2020-09-13 04:30:52,35.36731853,-78.87243571,1847,49,0,1798,"Harnett, North Carolina, US",1358.3279402247456,2.652950730914997
37087,Haywood,North Carolina,US,2020-09-13 04:30:52,35.55269063,-82.98196486,550,31,0,519,"Haywood, North Carolina, US",882.5842065567983,5.636363636363637
37089,Henderson,North Carolina,US,2020-09-13 04:30:52,35.33788927,-82.4766782,1814,60,0,1754,"Henderson, North Carolina, US",1544.9210931977482,3.3076074972436604
37091,Hertford,North Carolina,US,2020-09-13 04:30:52,36.3607755,-76.98104134,636,24,0,612,"Hertford, North Carolina, US",2686.151117117878,3.7735849056603774
37093,Hoke,North Carolina,US,2020-09-13 04:30:52,35.01888303,-79.23651674,963,13,0,950,"Hoke, North Carolina, US",1743.4913278053373,1.3499480789200415
37095,Hyde,North Carolina,US,2020-09-13 04:30:52,35.42017674,-76.15180542,123,3,0,120,"Hyde, North Carolina, US",2491.3915333198297,2.4390243902439024
37097,Iredell,North Carolina,US,2020-09-13 04:30:52,35.80950511,-80.8743128,2536,25,0,2511,"Iredell, North Carolina, US",1394.8934578616768,0.9858044164037855
37099,Jackson,North Carolina,US,2020-09-13 04:30:52,35.28814273,-83.14093385,517,7,0,510,"Jackson, North Carolina, US",1176.6580181164368,1.3539651837524178
37101,Johnston,North Carolina,US,2020-09-13 04:30:52,35.51745004,-78.36622717,4108,54,0,4054,"Johnston, North Carolina, US",1962.3672607588649,1.314508276533593
