FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
16067,Minidoka,Idaho,US,2020-07-23 05:15:04,42.85518524,-113.6357257,328,1,0,327,"Minidoka, Idaho, US",1559.0094586244593,0.3048780487804878
46099,Minnehaha,South Dakota,US,2020-07-23 05:15:04,43.67441641,-96.7910885,3907,62,0,3845,"Minnehaha, South Dakota, US",2022.9477979019748,1.586895316099309
26113,Missaukee,Michigan,US,2020-07-23 05:15:04,44.33772443,-85.09256478,40,1,0,39,"Missaukee, Michigan, US",264.58526260087314,2.5
5093,Mississippi,Arkansas,US,2020-07-23 05:15:04,35.76271485,-90.05194370000002,489,7,0,482,"Mississippi, Arkansas, US",1202.922437332415,1.4314928425357873
29133,Mississippi,Missouri,US,2020-07-23 05:15:04,36.82516239,-89.29505753,121,0,0,121,"Mississippi, Missouri, US",918.0576631259484,0.0
30063,Missoula,Montana,US,2020-07-23 05:15:04,47.03728583,-113.92135079999998,169,1,0,168,"Missoula, Montana, US",141.30434782608697,0.591715976331361
13205,Mitchell,Georgia,US,2020-07-23 05:15:04,31.22483255,-84.19381821,528,41,0,487,"Mitchell, Georgia, US",2415.0391071673603,7.765151515151516
19131,Mitchell,Iowa,US,2020-07-23 05:15:04,43.35638371,-92.78887719,70,0,0,70,"Mitchell, Iowa, US",661.2507084829019,0.0
20123,Mitchell,Kansas,US,2020-07-23 05:15:04,39.39331582,-98.20906732,25,0,0,25,"Mitchell, Kansas, US",418.1301220939956,0.0
37121,Mitchell,North Carolina,US,2020-07-23 05:15:04,36.01059309,-82.1582442,90,1,0,89,"Mitchell, North Carolina, US",601.4434643143544,1.1111111111111112
48335,Mitchell,Texas,US,2020-07-23 05:15:04,32.30623474,-100.9212058,34,0,0,34,"Mitchell, Texas, US",397.8935049736688,0.0
1097,Mobile,Alabama,US,2020-07-23 05:15:04,30.78472347,-88.20842409,6626,168,0,6458,"Mobile, Alabama, US",1603.5429926671668,2.5354663447026864
72099,Moca,Puerto Rico,US,2020-07-23 05:15:04,18.377805,-67.080952,99,0,0,99,"Moca, Puerto Rico, US",283.74079275457854,0.0
8081,Moffat,Colorado,US,2020-07-23 05:15:04,40.61810999,-108.2070876,26,1,0,19,"Moffat, Colorado, US",150.5683956937439,5.0
4015,Mohave,Arizona,US,2020-07-23 05:15:04,35.70471703,-113.7577902,2464,123,0,2341,"Mohave, Arizona, US",1161.2726869983646,4.991883116883117
29135,Moniteau,Missouri,US,2020-07-23 05:15:04,38.63571781,-92.57976951,71,2,0,69,"Moniteau, Missouri, US",440.11901810066945,2.816901408450704
34025,Monmouth,New Jersey,US,2020-07-23 05:15:04,40.26549699,-74.22240686,9833,851,0,8982,"Monmouth, New Jersey, US",1589.056149451757,8.654530662056342
6051,Mono,California,US,2020-07-23 05:15:04,37.93899289,-118.8872409,83,1,0,81,"Mono, California, US",567.7097756854057,1.2195121951219512
19133,Monona,Iowa,US,2020-07-23 05:15:04,42.05220391,-95.95743843,82,0,0,82,"Monona, Iowa, US",951.8282066163669,0.0
54061,Monongalia,West Virginia,US,2020-07-23 05:15:04,39.63218457,-80.04766838,767,5,0,762,"Monongalia, West Virginia, US",726.2432299359921,0.651890482398957
1099,Monroe,Alabama,US,2020-07-23 05:15:04,31.56729412,-87.36995001,366,3,0,363,"Monroe, Alabama, US",1765.301692953263,0.819672131147541
5095,Monroe,Arkansas,US,2020-07-23 05:15:04,34.6815935,-91.20540287,36,0,0,36,"Monroe, Arkansas, US",537.2332487688404,0.0
12087,Monroe,Florida,US,2020-07-23 05:15:04,25.20904673,-81.07812416,978,6,0,972,"Monroe, Florida, US",1317.5621059438488,0.6134969325153374
13207,Monroe,Georgia,US,2020-07-23 05:15:04,33.014289,-83.92097166,324,20,0,304,"Monroe, Georgia, US",1174.849517731525,6.172839506172839
17133,Monroe,Illinois,US,2020-07-23 05:15:04,38.27594376,-90.17761038,205,13,0,192,"Monroe, Illinois, US",591.8526431272916,6.341463414634147
18105,Monroe,Indiana,US,2020-07-23 05:15:04,39.16130004,-86.52414358,496,29,0,467,"Monroe, Indiana, US",334.1620011992104,5.846774193548387
19135,Monroe,Iowa,US,2020-07-23 05:15:04,41.02988815,-92.8690667,63,7,0,56,"Monroe, Iowa, US",817.4386920980926,11.11111111111111
21171,Monroe,Kentucky,US,2020-07-23 05:15:04,36.71225341,-85.71596443,65,2,0,63,"Monroe, Kentucky, US",610.3286384976526,3.076923076923077
26115,Monroe,Michigan,US,2020-07-23 05:15:04,41.92734151,-83.53749864,754,21,0,733,"Monroe, Michigan, US",500.9966777408638,2.7851458885941645
28095,Monroe,Mississippi,US,2020-07-23 05:15:04,33.89236763,-88.4808438,536,44,0,492,"Monroe, Mississippi, US",1520.4811074548961,8.208955223880597
29137,Monroe,Missouri,US,2020-07-23 05:15:04,39.49593978,-92.00043978,8,0,0,8,"Monroe, Missouri, US",92.5497454881999,0.0
36055,Monroe,New York,US,2020-07-23 05:15:04,43.14638895,-77.69322942,4492,277,0,4215,"Monroe, New York, US",605.578548606711,6.166518254674978
39111,Monroe,Ohio,US,2020-07-23 05:15:04,39.72984936,-81.08464734,89,15,0,74,"Monroe, Ohio, US",651.8236414237587,16.853932584269664
42089,Monroe,Pennsylvania,US,2020-07-23 05:15:04,41.05934058,-75.34031025,1511,120,0,1391,"Monroe, Pennsylvania, US",887.4088952317188,7.941760423560556
47123,Monroe,Tennessee,US,2020-07-23 05:15:04,35.44550387,-84.24902965,246,7,0,206,"Monroe, Tennessee, US",457.6216564614889,3.2863849765258215
54063,Monroe,West Virginia,US,2020-07-23 05:15:04,37.56274716,-80.54577965,17,0,0,17,"Monroe, West Virginia, US",128.060263653484,0.0
55081,Monroe,Wisconsin,US,2020-07-23 05:15:04,43.94641218,-90.618819,163,1,0,162,"Monroe, Wisconsin, US",352.4095734330746,0.6134969325153374
48337,Montague,Texas,US,2020-07-23 05:15:04,33.67521893,-97.72500958,32,1,0,36,"Montague, Texas, US",186.6989605409224,2.7027027027027026
26117,Montcalm,Michigan,US,2020-07-23 05:15:04,43.31082541,-85.15252824,160,1,0,159,"Montcalm, Michigan, US",250.4382669671926,0.625
6053,Monterey,California,US,2020-07-23 05:15:04,36.21862405,-121.2413397,3547,20,0,3525,"Monterey, California, US",816.7054860952724,0.5641748942172073
8083,Montezuma,Colorado,US,2020-07-23 05:15:04,37.33859579,-108.59588570000001,106,5,0,87,"Montezuma, Colorado, US",347.553756254058,4.395604395604396
1101,Montgomery,Alabama,US,2020-07-23 05:15:04,32.2206831,-86.20969272,5398,127,0,5271,"Montgomery, Alabama, US",2383.3702745423557,2.352723230826232
5097,Montgomery,Arkansas,US,2020-07-23 05:15:04,34.53704874,-93.65824478,16,0,0,16,"Montgomery, Arkansas, US",178.05475183618964,0.0
13209,Montgomery,Georgia,US,2020-07-23 05:15:04,32.17201038,-82.53527476,94,0,0,94,"Montgomery, Georgia, US",1024.8582642825993,0.0
17135,Montgomery,Illinois,US,2020-07-23 05:15:04,39.23198845,-89.47809254,112,3,0,109,"Montgomery, Illinois, US",394.17188709790946,2.6785714285714284
18107,Montgomery,Indiana,US,2020-07-23 05:15:04,40.04034823,-86.89335024,307,22,0,285,"Montgomery, Indiana, US",800.7720799207053,7.166123778501628
19137,Montgomery,Iowa,US,2020-07-23 05:15:04,41.03018714,-95.15642896,25,2,0,23,"Montgomery, Iowa, US",252.09236664313804,8.0
20125,Montgomery,Kansas,US,2020-07-23 05:15:04,37.19236568,-95.74329258,116,3,0,113,"Montgomery, Kansas, US",364.4475164158472,2.586206896551724
21173,Montgomery,Kentucky,US,2020-07-23 05:15:04,38.03253032,-83.9145241,89,0,0,89,"Montgomery, Kentucky, US",316.08481017153815,0.0
24031,Montgomery,Maryland,US,2020-07-23 05:15:04,39.13676329,-77.20358245,16593,776,0,15817,"Montgomery, Maryland, US",1579.250928915149,4.676670885313084
28097,Montgomery,Mississippi,US,2020-07-23 05:15:04,33.49419589,-89.61729103,237,3,0,234,"Montgomery, Mississippi, US",2424.5524296675194,1.2658227848101267
29139,Montgomery,Missouri,US,2020-07-23 05:15:04,38.94022054,-91.47000721,24,0,0,24,"Montgomery, Missouri, US",207.77421868236516,0.0
36057,Montgomery,New York,US,2020-07-23 05:15:04,42.90123494,-74.44011632,144,4,0,140,"Montgomery, New York, US",292.55805448893767,2.7777777777777777
37123,Montgomery,North Carolina,US,2020-07-23 05:15:04,35.33155144,-79.90416657,514,13,0,501,"Montgomery, North Carolina, US",1891.583557207522,2.529182879377432
39113,Montgomery,Ohio,US,2020-07-23 05:15:04,39.75394919,-84.29050975,3200,57,0,3143,"Montgomery, Ohio, US",601.8578599815305,1.78125
42091,Montgomery,Pennsylvania,US,2020-07-23 05:15:04,40.21053671,-75.36652296,9247,839,0,8408,"Montgomery, Pennsylvania, US",1112.8695474266322,9.073212933924516
47125,Montgomery,Tennessee,US,2020-07-23 05:15:04,36.49609412,-87.38550661,1268,9,0,1213,"Montgomery, Tennessee, US",584.7085787562263,0.7364975450081833
48339,Montgomery,Texas,US,2020-07-23 05:15:04,30.30079133,-95.50572772,5138,50,0,5244,"Montgomery, Texas, US",871.5967144722263,0.9444654325651681
51121,Montgomery,Virginia,US,2020-07-23 05:15:04,37.17746986,-80.37868691,224,3,0,221,"Montgomery, Virginia, US",227.3303902166743,1.3392857142857142
26119,Montmorency,Michigan,US,2020-07-23 05:15:04,45.0275929,-84.12696227,7,0,0,7,"Montmorency, Michigan, US",75.04288164665523,0.0
42093,Montour,Pennsylvania,US,2020-07-23 05:15:04,41.03023987,-76.66345939,85,3,0,82,"Montour, Pennsylvania, US",466.26439934174437,3.5294117647058822
8085,Montrose,Colorado,US,2020-07-23 05:15:04,38.40214114,-108.26390220000002,283,14,0,232,"Montrose, Colorado, US",572.992188596286,5.3061224489795915
46101,Moody,South Dakota,US,2020-07-23 05:15:04,44.02266214,-96.67081159,26,0,0,26,"Moody, South Dakota, US",395.37712895377126,0.0
37125,Moore,North Carolina,US,2020-07-23 05:15:04,35.30885257,-79.48474178,755,18,0,737,"Moore, North Carolina, US",748.4139571768437,2.384105960264901
47127,Moore,Tennessee,US,2020-07-23 05:15:04,35.27724699,-86.36230578,38,0,0,34,"Moore, Tennessee, US",524.0443896424167,0.0
48341,Moore,Texas,US,2020-07-23 05:15:04,35.83769242,-101.8930281,987,15,0,946,"Moore, Texas, US",4589.302769818529,1.5608740894901145
35033,Mora,New Mexico,US,2020-07-23 05:15:04,36.01095101,-104.9497716,6,0,0,6,"Mora, New Mexico, US",132.71400132714,0.0
22067,Morehouse,Louisiana,US,2020-07-23 05:15:04,32.81686191,-91.80421614,358,11,0,347,"Morehouse, Louisiana, US",1439.2538393503257,3.0726256983240225
1103,Morgan,Alabama,US,2020-07-23 05:15:04,34.45500589,-86.85475946,1846,11,0,1835,"Morgan, Alabama, US",1542.4594122611318,0.5958829902491874
8087,Morgan,Colorado,US,2020-07-23 05:15:04,40.26279810000001,-103.8093302,675,47,0,620,"Morgan, Colorado, US",2291.179303701665,6.906906906906907
13211,Morgan,Georgia,US,2020-07-23 05:15:04,33.59232073,-83.49129491,119,0,0,119,"Morgan, Georgia, US",617.3479975098568,0.0
17137,Morgan,Illinois,US,2020-07-23 05:15:04,39.71654544,-90.20255104,146,5,0,141,"Morgan, Illinois, US",433.7750311961495,3.4246575342465753
18109,Morgan,Indiana,US,2020-07-23 05:15:04,39.47899078,-86.44573375,367,31,0,336,"Morgan, Indiana, US",520.6486118401452,8.446866485013624
21175,Morgan,Kentucky,US,2020-07-23 05:15:04,37.92465657,-83.25558245,24,0,0,24,"Morgan, Kentucky, US",180.3291006086107,0.0
29141,Morgan,Missouri,US,2020-07-23 05:15:04,38.4181765,-92.88791859,37,0,0,37,"Morgan, Missouri, US",179.37654530469771,0.0
39115,Morgan,Ohio,US,2020-07-23 05:15:04,39.62081738,-81.85308173,15,0,0,15,"Morgan, Ohio, US",103.3912324234905,0.0
47129,Morgan,Tennessee,US,2020-07-23 05:15:04,36.13248031,-84.64880098,57,1,0,45,"Morgan, Tennessee, US",214.92314161566136,2.1739130434782608
54065,Morgan,West Virginia,US,2020-07-23 05:15:04,39.55439028,-78.26311676,22,0,0,22,"Morgan, West Virginia, US",123.01498546186535,0.0
72101,Morovis,Puerto Rico,US,2020-07-23 05:15:04,18.316963,-66.420383,134,0,0,134,"Morovis, Puerto Rico, US",441.7339706609527,0.0
31123,Morrill,Nebraska,US,2020-07-23 05:15:04,41.71711774,-103.0061405,55,0,0,55,"Morrill, Nebraska, US",1184.8341232227488,0.0
20127,Morris,Kansas,US,2020-07-23 05:15:04,38.68827511,-96.65128437,6,0,0,6,"Morris, Kansas, US",106.76156583629893,0.0
34027,Morris,New Jersey,US,2020-07-23 05:15:04,40.86095313,-74.54553709999998,7083,825,0,6258,"Morris, New Jersey, US",1440.087832548872,11.647606946209233
48343,Morris,Texas,US,2020-07-23 05:15:04,33.11304005,-94.73255695,46,0,0,68,"Morris, Texas, US",548.9183080400387,0.0
27097,Morrison,Minnesota,US,2020-07-23 05:15:04,46.01265363,-94.27341528,74,1,0,73,"Morrison, Minnesota, US",221.64979332654406,1.3513513513513513
39117,Morrow,Ohio,US,2020-07-23 05:15:04,40.52363560000001,-82.7892599,138,1,0,137,"Morrow, Ohio, US",390.625,0.7246376811594203
41049,Morrow,Oregon,US,2020-07-23 05:15:04,45.41846568,-119.584546,208,1,0,207,"Morrow, Oregon, US",1792.6398345255536,0.4807692307692308
20129,Morton,Kansas,US,2020-07-23 05:15:04,37.19141121,-101.79925190000002,9,2,0,7,"Morton, Kansas, US",347.89331271743333,22.22222222222222
38059,Morton,North Dakota,US,2020-07-23 05:15:04,46.71681782,-101.2822377,196,3,0,184,"Morton, North Dakota, US",596.2249713046805,1.6042780748663101
48345,Motley,Texas,US,2020-07-23 05:15:04,34.07408766,-100.779722,2,0,0,2,"Motley, Texas, US",166.66666666666666,0.0
17139,Moultrie,Illinois,US,2020-07-23 05:15:04,39.64187451,-88.62099969,33,0,0,33,"Moultrie, Illinois, US",227.57051237845667,0.0
38061,Mountrail,North Dakota,US,2020-07-23 05:15:04,48.20197971,-102.3555315,97,1,0,96,"Mountrail, North Dakota, US",919.8672356567093,1.0309278350515463
27099,Mower,Minnesota,US,2020-07-23 05:15:04,43.67142874,-92.75234549,1019,2,0,1017,"Mower, Minnesota, US",2543.55748589686,0.19627085377821393
21177,Muhlenberg,Kentucky,US,2020-07-23 05:15:04,37.21425819,-87.14632053,584,9,0,575,"Muhlenberg, Kentucky, US",1907.1255959767489,1.5410958904109588
41051,Multnomah,Oregon,US,2020-07-23 05:15:04,45.54747959,-122.4169351,3678,76,0,3602,"Multnomah, Oregon, US",452.4792244619274,2.066340402392605
13213,Murray,Georgia,US,2020-07-23 05:15:04,34.78897608,-84.74993177,412,2,0,410,"Murray, Georgia, US",1027.533918595371,0.4854368932038835
27101,Murray,Minnesota,US,2020-07-23 05:15:04,44.02216709,-95.76328482,104,0,0,104,"Murray, Minnesota, US",1269.2213814986576,0.0
40099,Murray,Oklahoma,US,2020-07-23 05:15:04,34.48116015,-97.06826283,39,0,0,39,"Murray, Oklahoma, US",277.1264122788318,0.0
19139,Muscatine,Iowa,US,2020-07-23 05:15:04,41.48370744,-91.11216970000001,744,45,0,699,"Muscatine, Iowa, US",1743.8589911869492,6.048387096774194
13215,Muscogee,Georgia,US,2020-07-23 05:15:04,32.50931999,-84.87142262,3550,71,0,3479,"Muscogee, Georgia, US",1813.361666045186,2.0
26121,Muskegon,Michigan,US,2020-07-23 05:15:04,43.29123859,-86.15176712,1052,55,0,997,"Muskegon, Michigan, US",606.1094914902689,5.228136882129277
39119,Muskingum,Ohio,US,2020-07-23 05:15:04,39.96575964,-81.94363275,125,0,0,125,"Muskingum, Ohio, US",144.98637128109957,0.0
40101,Muskogee,Oklahoma,US,2020-07-23 05:15:04,35.61318461,-95.37802952,288,16,0,272,"Muskogee, Oklahoma, US",423.5480977101931,5.555555555555555
30065,Musselshell,Montana,US,2020-07-23 05:15:04,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428663932657,0.0
48347,Nacogdoches,Texas,US,2020-07-23 05:15:04,31.62017125,-94.61803994,608,35,0,758,"Nacogdoches, Texas, US",1216.1830562542175,4.4136191677175285
72103,Naguabo,Puerto Rico,US,2020-07-23 05:15:04,18.230636999999998,-65.753897,64,0,0,64,"Naguabo, Puerto Rico, US",248.43756065370133,0.0
31125,Nance,Nebraska,US,2020-07-23 05:15:04,41.39750195,-97.99327291,6,0,0,6,"Nance, Nebraska, US",170.50298380221653,0.0
6055,Napa,California,US,2020-07-23 05:15:04,38.50735751,-122.332839,687,5,0,682,"Napa, California, US",498.7513067719828,0.727802037845706
72105,Naranjito,Puerto Rico,US,2020-07-23 05:15:04,18.288019,-66.252703,125,0,0,125,"Naranjito, Puerto Rico, US",457.055102563165,0.0
37127,Nash,North Carolina,US,2020-07-23 05:15:04,35.96575634,-77.98422508,794,10,0,784,"Nash, North Carolina, US",842.0114954718022,1.2594458438287153
12089,Nassau,Florida,US,2020-07-23 05:15:04,30.61037141,-81.80297522,838,7,0,831,"Nassau, Florida, US",945.5571227080395,0.8353221957040573
36059,Nassau,New York,US,2020-07-23 05:15:04,40.74066522,-73.58941873,42765,2193,0,40572,"Nassau, New York, US",3151.61350230374,5.128025254296738
22069,Natchitoches,Louisiana,US,2020-07-23 05:15:04,31.72321584,-93.09816516,548,15,0,533,"Natchitoches, Louisiana, US",1436.133969285602,2.7372262773722627
56025,Natrona,Wyoming,US,2020-07-23 05:15:04,42.96180148,-106.797885,182,0,0,182,"Natrona, Wyoming, US",227.90453054171155,0.0
4017,Navajo,Arizona,US,2020-07-23 05:15:04,35.3997715,-110.3218983,4898,163,0,4735,"Navajo, Arizona, US",4415.635930907649,3.327888934258881
48349,Navarro,Texas,US,2020-07-23 05:15:04,32.04620681,-96.47428766,674,10,0,616,"Navarro, Texas, US",1249.1768602957316,1.597444089456869
21179,Nelson,Kentucky,US,2020-07-23 05:15:04,37.80335779,-85.4657193,159,2,0,157,"Nelson, Kentucky, US",343.9101940172604,1.2578616352201257
38063,Nelson,North Dakota,US,2020-07-23 05:15:04,47.9226426,-98.19038437,3,0,0,3,"Nelson, North Dakota, US",104.20284821118445,0.0
51125,Nelson,Virginia,US,2020-07-23 05:15:04,37.78790447,-78.88498513,29,0,0,29,"Nelson, Virginia, US",194.2397856664434,0.0
20131,Nemaha,Kansas,US,2020-07-23 05:15:04,39.78345387,-96.01392079,37,0,0,37,"Nemaha, Kansas, US",361.6459779102727,0.0
31127,Nemaha,Nebraska,US,2020-07-23 05:15:04,40.38514847,-95.85433992,10,0,0,10,"Nemaha, Nebraska, US",143.4308663224326,0.0
20133,Neosho,Kansas,US,2020-07-23 05:15:04,37.55862897,-95.30670046,48,0,0,48,"Neosho, Kansas, US",299.86880739676394,0.0
28099,Neshoba,Mississippi,US,2020-07-23 05:15:04,32.75339664,-89.11726492,1129,82,0,1047,"Neshoba, Mississippi, US",3877.326739473865,7.263064658990257
20135,Ness,Kansas,US,2020-07-23 05:15:04,38.47974157,-99.91547333,5,0,0,5,"Ness, Kansas, US",181.8181818181818,0.0
5099,Nevada,Arkansas,US,2020-07-23 05:15:04,33.66340119,-93.30632432,117,8,0,109,"Nevada, Arkansas, US",1417.8380998545806,6.837606837606837
6057,Nevada,California,US,2020-07-23 05:15:04,39.30394768,-120.7627281,251,1,0,249,"Nevada, California, US",250.6140043105609,0.4
10003,New Castle,Delaware,US,2020-07-23 05:15:04,39.57992638,-75.64054974,6231,292,0,5939,"New Castle, Delaware, US",1115.161797789005,4.686246188412775
37129,New Hanover,North Carolina,US,2020-07-23 05:15:04,34.25758282,-77.87075626,1950,14,0,1936,"New Hanover, North Carolina, US",831.6522584689922,0.717948717948718
9009,New Haven,Connecticut,US,2020-07-23 05:15:04,41.4080325,-72.93620426,12825,1092,0,11733,"New Haven, Connecticut, US",1500.4264369873542,8.514619883040936
51127,New Kent,Virginia,US,2020-07-23 05:15:04,37.50694406,-76.99828634,98,1,0,97,"New Kent, Virginia, US",424.4077779221342,1.0204081632653061
9011,New London,Connecticut,US,2020-07-23 05:15:04,41.48896435,-72.10430976,1364,102,0,1262,"New London, Connecticut, US",514.3171723113353,7.478005865102639
29143,New Madrid,Missouri,US,2020-07-23 05:15:04,36.59666326,-89.66070007,114,1,0,113,"New Madrid, Missouri, US",667.6036542515811,0.8771929824561403
36061,New York City,New York,US,2020-07-23 05:15:04,40.76727260000001,-73.97152637,222444,23428,0,199016,"New York City, New York, US",2668.212580412884,10.532088975202747
26123,Newaygo,Michigan,US,2020-07-23 05:15:04,43.554374,-85.80070107,232,0,0,232,"Newaygo, Michigan, US",473.6627194773377,0.0
45071,Newberry,South Carolina,US,2020-07-23 05:15:04,34.28629098,-81.59935761,607,6,0,601,"Newberry, South Carolina, US",1579.0842872008325,0.9884678747940692
44005,Newport,Rhode Island,US,2020-07-23 05:15:04,41.5642026,-71.26569799,365,9,0,356,"Newport, Rhode Island, US",444.67727394556664,2.4657534246575343
51700,Newport News,Virginia,US,2020-07-23 05:15:04,37.08166899,-76.51754109,1276,14,0,1262,"Newport News, Virginia, US",711.9542474543172,1.09717868338558
5101,Newton,Arkansas,US,2020-07-23 05:15:04,35.91947491,-93.21612969,18,0,0,18,"Newton, Arkansas, US",232.16819295756483,0.0
13217,Newton,Georgia,US,2020-07-23 05:15:04,33.55514538,-83.84547140000002,1263,22,0,1241,"Newton, Georgia, US",1130.2620274914088,1.7418844022169437
18111,Newton,Indiana,US,2020-07-23 05:15:04,40.95610449,-87.39635768,102,11,0,91,"Newton, Indiana, US",729.4050343249428,10.784313725490197
28101,Newton,Mississippi,US,2020-07-23 05:15:04,32.40021118,-89.11843336,452,10,0,442,"Newton, Mississippi, US",2150.537634408602,2.2123893805309733
29145,Newton,Missouri,US,2020-07-23 05:15:04,36.90519407,-94.3394104,699,3,0,696,"Newton, Missouri, US",1200.2884813517412,0.4291845493562232
48351,Newton,Texas,US,2020-07-23 05:15:04,30.78548982,-93.74408813,35,0,0,30,"Newton, Texas, US",220.6693637366679,0.0
16069,Nez Perce,Idaho,US,2020-07-23 05:15:04,46.32638236,-116.7500975,120,19,0,101,"Nez Perce, Idaho, US",296.97089685210847,15.833333333333334
36063,Niagara,New York,US,2020-07-23 05:15:04,43.19898042,-78.74777412,1395,96,0,1299,"Niagara, New York, US",666.5679158643164,6.881720430107527
21181,Nicholas,Kentucky,US,2020-07-23 05:15:04,38.33342292,-84.01889177,16,0,0,16,"Nicholas, Kentucky, US",220.11280781400467,0.0
