FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29029,Camden,Missouri,US,2020-09-19 04:22:00,38.02199522,-92.76083747,767,10,0,757,"Camden, Missouri, US",1656.4085951841055,1.303780964797914
29031,Cape Girardeau,Missouri,US,2020-09-19 04:22:00,37.38489388,-89.6843587,1431,9,0,1422,"Cape Girardeau, Missouri, US",1814.355086153339,0.6289308176100629
29033,Carroll,Missouri,US,2020-09-19 04:22:00,39.42762566,-93.50626255,132,1,0,131,"Carroll, Missouri, US",1520.912547528517,0.7575757575757576
29035,Carter,Missouri,US,2020-09-19 04:22:00,36.94160441,-90.96051322,65,1,0,64,"Carter, Missouri, US",1086.5931126713474,1.5384615384615385
29037,Cass,Missouri,US,2020-09-19 04:22:00,38.64789422,-94.353399,1360,17,0,1343,"Cass, Missouri, US",1285.687275477406,1.25
29039,Cedar,Missouri,US,2020-09-19 04:22:00,37.72391475,-93.85445441,81,0,0,81,"Cedar, Missouri, US",564.4992682416893,0.0
29041,Chariton,Missouri,US,2020-09-19 04:22:00,39.51499357,-92.9629191,43,0,0,43,"Chariton, Missouri, US",579.0465930514409,0.0
29043,Christian,Missouri,US,2020-09-19 04:22:00,36.9711783,-93.18537118,1178,3,0,1175,"Christian, Missouri, US",1329.6461425588352,0.2546689303904924
29045,Clark,Missouri,US,2020-09-19 04:22:00,40.41040752,-91.73661677,59,0,0,59,"Clark, Missouri, US",868.0300132411357,0.0
29047,Clay,Missouri,US,2020-09-19 04:22:00,39.31132056,-94.41850862,1700,40,0,1660,"Clay, Missouri, US",680.1414694256405,2.3529411764705883
29049,Clinton,Missouri,US,2020-09-19 04:22:00,39.6013098,-94.40465394,193,0,0,193,"Clinton, Missouri, US",946.6817089321627,0.0
29051,Cole,Missouri,US,2020-09-19 04:22:00,38.50455671,-92.27860244,1328,7,0,1321,"Cole, Missouri, US",1730.4058896345039,0.5271084337349398
29053,Cooper,Missouri,US,2020-09-19 04:22:00,38.844478,-92.80896081,368,2,0,366,"Cooper, Missouri, US",2078.0394149867298,0.5434782608695652
29055,Crawford,Missouri,US,2020-09-19 04:22:00,37.97663738,-91.30528104,339,2,0,337,"Crawford, Missouri, US",1417.2240802675585,0.5899705014749262
29057,Dade,Missouri,US,2020-09-19 04:22:00,37.431814,-93.8503345,46,0,0,46,"Dade, Missouri, US",608.3851342415024,0.0
29059,Dallas,Missouri,US,2020-09-19 04:22:00,37.6811355,-93.02127031,167,1,0,166,"Dallas, Missouri, US",989.453726744875,0.5988023952095808
29061,Daviess,Missouri,US,2020-09-19 04:22:00,39.96145298,-93.98519678,76,0,0,76,"Daviess, Missouri, US",918.0961584923895,0.0
29063,DeKalb,Missouri,US,2020-09-19 04:22:00,39.89201062,-94.40476508,109,2,0,107,"DeKalb, Missouri, US",868.7335618076035,1.834862385321101
29065,Dent,Missouri,US,2020-09-19 04:22:00,37.60663134,-91.50790473,116,0,0,116,"Dent, Missouri, US",744.8789571694599,0.0
29067,Douglas,Missouri,US,2020-09-19 04:22:00,36.9325593,-92.49905109,155,3,0,152,"Douglas, Missouri, US",1175.5783086841107,1.935483870967742
29069,Dunklin,Missouri,US,2020-09-19 04:22:00,36.27167174,-90.09122243,709,6,0,703,"Dunklin, Missouri, US",2433.8333733823074,0.846262341325811
29071,Franklin,Missouri,US,2020-09-19 04:22:00,38.41127108,-91.07522826,1461,26,0,1435,"Franklin, Missouri, US",1405.2535900814682,1.7796030116358659
29073,Gasconade,Missouri,US,2020-09-19 04:22:00,38.43947277,-91.50847147,152,15,0,137,"Gasconade, Missouri, US",1033.59173126615,9.868421052631579
29075,Gentry,Missouri,US,2020-09-19 04:22:00,40.21097916,-94.40944419,116,9,0,107,"Gentry, Missouri, US",1765.332521686197,7.758620689655173
29077,Greene,Missouri,US,2020-09-19 04:22:00,37.2575872,-93.34230916,5197,19,0,5178,"Greene, Missouri, US",1773.1996751806637,0.3655955358860881
29079,Grundy,Missouri,US,2020-09-19 04:22:00,40.11406587,-93.56509276,164,2,0,162,"Grundy, Missouri, US",1664.9746192893401,1.2195121951219512
29081,Harrison,Missouri,US,2020-09-19 04:22:00,40.35570088,-93.99222144,99,1,0,98,"Harrison, Missouri, US",1185.344827586207,1.0101010101010102
29083,Henry,Missouri,US,2020-09-19 04:22:00,38.38482826,-93.79293734,155,4,0,151,"Henry, Missouri, US",710.2272727272727,2.5806451612903225
29085,Hickory,Missouri,US,2020-09-19 04:22:00,37.94163617,-93.3203037,85,2,0,83,"Hickory, Missouri, US",890.6119027661358,2.3529411764705883
29087,Holt,Missouri,US,2020-09-19 04:22:00,40.09799248,-95.2163888,73,0,0,73,"Holt, Missouri, US",1657.9604814898933,0.0
29089,Howard,Missouri,US,2020-09-19 04:22:00,39.1435761,-92.69756691,163,2,0,161,"Howard, Missouri, US",1629.8370162983701,1.2269938650306749
29091,Howell,Missouri,US,2020-09-19 04:22:00,36.77383887,-91.88683935,484,3,0,481,"Howell, Missouri, US",1206.4710721140664,0.6198347107438017
29093,Iron,Missouri,US,2020-09-19 04:22:00,37.55487945,-90.7735296,47,0,0,47,"Iron, Missouri, US",464.1975308641975,0.0
29095,Jackson,Missouri,US,2020-09-19 04:22:00,39.01002188,-94.34724536,6912,92,0,6820,"Jackson, Missouri, US",983.199409397577,1.3310185185185186
29097,Jasper,Missouri,US,2020-09-19 04:22:00,37.20351921,-94.34050458,3432,43,0,3389,"Jasper, Missouri, US",2828.6957668468945,1.2529137529137528
29099,Jefferson,Missouri,US,2020-09-19 04:22:00,38.25926778,-90.53870896,3740,50,0,3690,"Jefferson, Missouri, US",1661.6240375686975,1.3368983957219251
29101,Johnson,Missouri,US,2020-09-19 04:22:00,38.74719601,-93.80691168,969,4,0,965,"Johnson, Missouri, US",1792.3865191816803,0.41279669762641896
,Kansas City,Missouri,US,2020-09-19 04:22:00,39.0997,-94.5786,10374,101,0,10273,"Kansas City, Missouri, US",2121.719709659408,0.9735878156930788
29103,Knox,Missouri,US,2020-09-19 04:22:00,40.12699751,-92.14780832,47,1,0,46,"Knox, Missouri, US",1187.168476888103,2.127659574468085
29105,Laclede,Missouri,US,2020-09-19 04:22:00,37.65896829,-92.5888493,489,3,0,486,"Laclede, Missouri, US",1368.865996696806,0.6134969325153374
29107,Lafayette,Missouri,US,2020-09-19 04:22:00,39.06986886,-93.78076396,377,2,0,375,"Lafayette, Missouri, US",1152.623211446741,0.5305039787798409
29109,Lawrence,Missouri,US,2020-09-19 04:22:00,37.10626634,-93.83293097,494,2,0,492,"Lawrence, Missouri, US",1287.9676704471385,0.4048582995951417
29111,Lewis,Missouri,US,2020-09-19 04:22:00,40.09673161,-91.72070156,71,2,0,69,"Lewis, Missouri, US",726.2684124386252,2.816901408450704
29113,Lincoln,Missouri,US,2020-09-19 04:22:00,39.05345619,-90.95588181,700,3,0,697,"Lincoln, Missouri, US",1186.1793164218054,0.42857142857142855
29115,Linn,Missouri,US,2020-09-19 04:22:00,39.87001769,-93.10704106,59,1,0,58,"Linn, Missouri, US",494.96644295302013,1.694915254237288
29117,Livingston,Missouri,US,2020-09-19 04:22:00,39.78110272,-93.54645978,375,1,0,374,"Livingston, Missouri, US",2462.730675773297,0.26666666666666666
29121,Macon,Missouri,US,2020-09-19 04:22:00,39.83049768,-92.56453089,130,0,0,130,"Macon, Missouri, US",859.9589865714097,0.0
29123,Madison,Missouri,US,2020-09-19 04:22:00,37.47865134,-90.3467143,263,0,0,263,"Madison, Missouri, US",2175.7114493712775,0.0
29125,Maries,Missouri,US,2020-09-19 04:22:00,38.16193985,-91.92249662,67,0,0,67,"Maries, Missouri, US",770.3805910083937,0.0
29127,Marion,Missouri,US,2020-09-19 04:22:00,39.80601912,-91.62203062,625,11,0,614,"Marion, Missouri, US",2190.676480897301,1.76
29119,McDonald,Missouri,US,2020-09-19 04:22:00,36.62869595,-94.34867205,1036,11,0,1025,"McDonald, Missouri, US",4536.497788676271,1.0617760617760619
29129,Mercer,Missouri,US,2020-09-19 04:22:00,40.42212303,-93.5682959,28,0,0,28,"Mercer, Missouri, US",774.1222007188278,0.0
29131,Miller,Missouri,US,2020-09-19 04:22:00,38.21450288,-92.42610898,420,1,0,419,"Miller, Missouri, US",1639.4082516882002,0.23809523809523808
29133,Mississippi,Missouri,US,2020-09-19 04:22:00,36.82516239,-89.29505753,281,3,0,278,"Mississippi, Missouri, US",2132.0182094081943,1.0676156583629892
29135,Moniteau,Missouri,US,2020-09-19 04:22:00,38.63571781,-92.57976951,271,4,0,267,"Moniteau, Missouri, US",1679.8909000743863,1.4760147601476015
29137,Monroe,Missouri,US,2020-09-19 04:22:00,39.49593978,-92.00043978,85,0,0,85,"Monroe, Missouri, US",983.341045812124,0.0
29139,Montgomery,Missouri,US,2020-09-19 04:22:00,38.94022054,-91.47000721,75,1,0,74,"Montgomery, Missouri, US",649.2944333823912,1.3333333333333333
29141,Morgan,Missouri,US,2020-09-19 04:22:00,38.4181765,-92.88791859,256,1,0,255,"Morgan, Missouri, US",1241.0917729189896,0.390625
29143,New Madrid,Missouri,US,2020-09-19 04:22:00,36.59666326,-89.66070007,495,14,0,481,"New Madrid, Missouri, US",2898.805340829234,2.8282828282828283
29145,Newton,Missouri,US,2020-09-19 04:22:00,36.90519407,-94.3394104,1305,14,0,1291,"Newton, Missouri, US",2240.8819287038946,1.0727969348659003
29147,Nodaway,Missouri,US,2020-09-19 04:22:00,40.36079813,-94.88133008,707,8,0,699,"Nodaway, Missouri, US",3200.2534854245882,1.1315417256011315
29149,Oregon,Missouri,US,2020-09-19 04:22:00,36.68710164,-91.4033755,93,0,0,93,"Oregon, Missouri, US",883.2747649349416,0.0
29151,Osage,Missouri,US,2020-09-19 04:22:00,38.46036182,-91.8613635,122,1,0,121,"Osage, Missouri, US",896.0705104663973,0.819672131147541
29153,Ozark,Missouri,US,2020-09-19 04:22:00,36.64916339,-92.44459066,105,0,0,105,"Ozark, Missouri, US",1144.538914323087,0.0
29155,Pemiscot,Missouri,US,2020-09-19 04:22:00,36.2130572,-89.78742322,455,9,0,446,"Pemiscot, Missouri, US",2878.835811452072,1.978021978021978
29157,Perry,Missouri,US,2020-09-19 04:22:00,37.70660776,-89.82741088,558,4,0,554,"Perry, Missouri, US",2915.969899665552,0.7168458781362007
29159,Pettis,Missouri,US,2020-09-19 04:22:00,38.72798918,-93.28471706,974,8,0,966,"Pettis, Missouri, US",2300.479463378918,0.8213552361396304
29161,Phelps,Missouri,US,2020-09-19 04:22:00,37.87736118,-91.79351727,384,1,0,383,"Phelps, Missouri, US",861.5080878558769,0.2604166666666667
29163,Pike,Missouri,US,2020-09-19 04:22:00,39.34310674,-91.16980779,219,3,0,216,"Pike, Missouri, US",1196.5905365533822,1.36986301369863
29165,Platte,Missouri,US,2020-09-19 04:22:00,39.38154439,-94.77068479,619,10,0,609,"Platte, Missouri, US",592.8096688310444,1.615508885298869
29167,Polk,Missouri,US,2020-09-19 04:22:00,37.6162296,-93.39828174,446,1,0,445,"Polk, Missouri, US",1387.290428940247,0.2242152466367713
29169,Pulaski,Missouri,US,2020-09-19 04:22:00,37.82462075,-92.20783203,530,5,0,525,"Pulaski, Missouri, US",1007.4704887182314,0.9433962264150944
29171,Putnam,Missouri,US,2020-09-19 04:22:00,40.47942497,-93.02042674,30,1,0,29,"Putnam, Missouri, US",638.8415672913118,3.3333333333333335
29173,Ralls,Missouri,US,2020-09-19 04:22:00,39.52817427,-91.51838643,138,0,0,138,"Ralls, Missouri, US",1338.6361431758658,0.0
29175,Randolph,Missouri,US,2020-09-19 04:22:00,39.44007257,-92.4971374,201,2,0,199,"Randolph, Missouri, US",812.1868433812833,0.9950248756218906
29177,Ray,Missouri,US,2020-09-19 04:22:00,39.3537468,-93.98905745,156,0,0,156,"Ray, Missouri, US",677.7304718046746,0.0
29179,Reynolds,Missouri,US,2020-09-19 04:22:00,37.36085952,-90.97009925,31,0,0,31,"Reynolds, Missouri, US",494.4178628389155,0.0
29181,Ripley,Missouri,US,2020-09-19 04:22:00,36.65460667,-90.85990261,136,0,0,136,"Ripley, Missouri, US",1023.4798314268513,0.0
29195,Saline,Missouri,US,2020-09-19 04:22:00,39.13734288,-93.20259964,643,9,0,634,"Saline, Missouri, US",2825.007688590132,1.3996889580093312
29197,Schuyler,Missouri,US,2020-09-19 04:22:00,40.46921489,-92.52311943,23,0,0,23,"Schuyler, Missouri, US",493.56223175965664,0.0
29199,Scotland,Missouri,US,2020-09-19 04:22:00,40.45214695,-92.14709064,27,1,0,26,"Scotland, Missouri, US",550.795593635251,3.7037037037037037
29201,Scott,Missouri,US,2020-09-19 04:22:00,37.05588075,-89.56474493,797,16,0,781,"Scott, Missouri, US",2082.027168234065,2.0075282308657467
29203,Shannon,Missouri,US,2020-09-19 04:22:00,37.15772072,-91.40190382,75,1,0,74,"Shannon, Missouri, US",918.4423218221896,1.3333333333333333
29205,Shelby,Missouri,US,2020-09-19 04:22:00,39.79742518,-92.07634971,56,1,0,55,"Shelby, Missouri, US",944.3507588532883,1.7857142857142858
29183,St. Charles,Missouri,US,2020-09-19 04:22:00,38.77875681,-90.66662425,7019,108,0,6911,"St. Charles, Missouri, US",1745.924352398625,1.538680723749822
29185,St. Clair,Missouri,US,2020-09-19 04:22:00,38.03699437,-93.77631447,39,0,0,39,"St. Clair, Missouri, US",415.0260721506864,0.0
29187,St. Francois,Missouri,US,2020-09-19 04:22:00,37.81214171,-90.47598685,1868,8,0,1860,"St. Francois, Missouri, US",2779.1415606635424,0.4282655246252677
29189,St. Louis,Missouri,US,2020-09-19 04:22:00,38.6377004,-90.4458375,22556,780,0,21776,"St. Louis, Missouri, US",2268.747391131608,3.4580599397056218
29510,St. Louis City,Missouri,US,2020-09-19 04:22:00,38.63555736,-90.24349225,7028,224,0,6804,"St. Louis City, Missouri, US",2338.1773661237094,3.187250996015936
29186,Ste. Genevieve,Missouri,US,2020-09-19 04:22:00,37.89090059,-90.1949941,169,1,0,168,"Ste. Genevieve, Missouri, US",944.4506538504527,0.591715976331361
29207,Stoddard,Missouri,US,2020-09-19 04:22:00,36.85571651,-89.9444155,434,9,0,425,"Stoddard, Missouri, US",1495.2627045650302,2.0737327188940093
29209,Stone,Missouri,US,2020-09-19 04:22:00,36.75000327,-93.45256475,383,4,0,379,"Stone, Missouri, US",1198.6730095142714,1.0443864229765014
29211,Sullivan,Missouri,US,2020-09-19 04:22:00,40.2099105,-93.11150106,184,0,0,184,"Sullivan, Missouri, US",3021.842667104615,0.0
29213,Taney,Missouri,US,2020-09-19 04:22:00,36.65465345,-93.04075153,1102,24,0,1078,"Taney, Missouri, US",1970.3905020740954,2.1778584392014517
29215,Texas,Missouri,US,2020-09-19 04:22:00,37.31728859,-91.96564727,261,2,0,259,"Texas, Missouri, US",1027.639971651311,0.7662835249042146
90029,Unassigned,Missouri,US,2020-09-19 04:22:00,,,2443,0,0,2443,"Unassigned, Missouri, US",,0.0
29217,Vernon,Missouri,US,2020-09-19 04:22:00,37.8457799,-94.34127305,147,1,0,146,"Vernon, Missouri, US",714.8762340125468,0.6802721088435374
29219,Warren,Missouri,US,2020-09-19 04:22:00,38.76529479,-91.16124662,429,0,0,429,"Warren, Missouri, US",1203.399814861567,0.0
29221,Washington,Missouri,US,2020-09-19 04:22:00,37.96130078,-90.87948158,319,4,0,315,"Washington, Missouri, US",1289.9312575818844,1.2539184952978057
29223,Wayne,Missouri,US,2020-09-19 04:22:00,37.11303869,-90.46001416,165,0,0,165,"Wayne, Missouri, US",1281.752505243533,0.0
29225,Webster,Missouri,US,2020-09-19 04:22:00,37.2813734,-92.876329,486,2,0,484,"Webster, Missouri, US",1227.520711254799,0.411522633744856
29227,Worth,Missouri,US,2020-09-19 04:22:00,40.47945588,-94.42328751,18,0,0,18,"Worth, Missouri, US",894.187779433681,0.0
29229,Wright,Missouri,US,2020-09-19 04:22:00,37.27029221,-92.46914488,217,0,0,217,"Wright, Missouri, US",1186.5055497840233,0.0
30001,Beaverhead,Montana,US,2020-09-19 04:22:00,45.13434354,-112.8984694,76,1,0,75,"Beaverhead, Montana, US",803.977573257167,1.3157894736842106
30003,Big Horn,Montana,US,2020-09-19 04:22:00,45.42335905,-107.492347,823,21,0,802,"Big Horn, Montana, US",6179.142578271642,2.551640340218712
30005,Blaine,Montana,US,2020-09-19 04:22:00,48.43175214,-108.9582723,16,0,0,16,"Blaine, Montana, US",239.4851070199072,0.0
30007,Broadwater,Montana,US,2020-09-19 04:22:00,46.33277565,-111.4955813,17,0,0,17,"Broadwater, Montana, US",272.5669392336059,0.0
30009,Carbon,Montana,US,2020-09-19 04:22:00,45.22850116,-109.0274047,106,0,0,106,"Carbon, Montana, US",988.3449883449883,0.0
30011,Carter,Montana,US,2020-09-19 04:22:00,45.5197966,-104.5395536,0,0,0,0,"Carter, Montana, US",0.0,
30013,Cascade,Montana,US,2020-09-19 04:22:00,47.30797024,-111.3467922,500,5,0,495,"Cascade, Montana, US",614.5072880564363,1.0
30015,Chouteau,Montana,US,2020-09-19 04:22:00,47.88084126,-110.4353362,18,0,0,18,"Chouteau, Montana, US",319.4321206743567,0.0
30017,Custer,Montana,US,2020-09-19 04:22:00,46.25319932,-105.5737526,92,2,0,90,"Custer, Montana, US",806.8759866690054,2.1739130434782608
30019,Daniels,Montana,US,2020-09-19 04:22:00,48.78420029,-105.5476343,3,0,0,3,"Daniels, Montana, US",177.5147928994083,0.0
30021,Dawson,Montana,US,2020-09-19 04:22:00,47.26584855,-104.8944417,67,1,0,66,"Dawson, Montana, US",777.8938813421572,1.492537313432836
30023,Deer Lodge,Montana,US,2020-09-19 04:22:00,46.05953325,-113.073353,88,0,0,88,"Deer Lodge, Montana, US",962.8008752735229,0.0
30025,Fallon,Montana,US,2020-09-19 04:22:00,46.33478338,-104.4183565,5,0,0,5,"Fallon, Montana, US",175.68517217146874,0.0
30027,Fergus,Montana,US,2020-09-19 04:22:00,47.26331584,-109.2245206,53,1,0,52,"Fergus, Montana, US",479.63800904977376,1.8867924528301887
30029,Flathead,Montana,US,2020-09-19 04:22:00,48.29575866,-114.0520569,782,13,0,769,"Flathead, Montana, US",753.3283239889795,1.6624040920716112
30031,Gallatin,Montana,US,2020-09-19 04:22:00,45.54486106,-111.1692571,1185,4,0,1181,"Gallatin, Montana, US",1035.5313980110807,0.33755274261603374
30033,Garfield,Montana,US,2020-09-19 04:22:00,47.27545948,-107.0002351,16,0,0,16,"Garfield, Montana, US",1271.8600953895073,0.0
30035,Glacier,Montana,US,2020-09-19 04:22:00,48.70513576,-112.9934235,175,1,0,174,"Glacier, Montana, US",1272.4496473496692,0.5714285714285714
30037,Golden Valley,Montana,US,2020-09-19 04:22:00,46.3816474,-109.1768522,3,0,0,3,"Golden Valley, Montana, US",365.4080389768575,0.0
30039,Granite,Montana,US,2020-09-19 04:22:00,46.4060522,-113.4414186,22,0,0,22,"Granite, Montana, US",651.0802012429713,0.0
30041,Hill,Montana,US,2020-09-19 04:22:00,48.62879827,-110.1129252,129,3,0,126,"Hill, Montana, US",782.5770444066974,2.3255813953488373
30043,Jefferson,Montana,US,2020-09-19 04:22:00,46.14907081,-112.094396,52,0,0,52,"Jefferson, Montana, US",425.4970951640619,0.0
30045,Judith Basin,Montana,US,2020-09-19 04:22:00,47.04581276,-110.2660688,6,0,0,6,"Judith Basin, Montana, US",298.9536621823617,0.0
30047,Lake,Montana,US,2020-09-19 04:22:00,47.64514965,-114.0898013,254,1,0,253,"Lake, Montana, US",833.935255105391,0.3937007874015748
30049,Lewis and Clark,Montana,US,2020-09-19 04:22:00,47.12610041,-112.394698,221,3,0,218,"Lewis and Clark, Montana, US",318.2970388293582,1.3574660633484164
30051,Liberty,Montana,US,2020-09-19 04:22:00,48.56084317,-111.024307,16,0,0,16,"Liberty, Montana, US",684.6384253316218,0.0
30053,Lincoln,Montana,US,2020-09-19 04:22:00,48.54265777,-115.4046155,104,3,0,101,"Lincoln, Montana, US",520.5205205205206,2.8846153846153846
30057,Madison,Montana,US,2020-09-19 04:22:00,45.30080065,-111.9173017,97,1,0,96,"Madison, Montana, US",1127.906976744186,1.0309278350515463
30055,McCone,Montana,US,2020-09-19 04:22:00,47.64469406,-105.7944994,19,0,0,19,"McCone, Montana, US",1141.826923076923,0.0
30059,Meagher,Montana,US,2020-09-19 04:22:00,46.59907074,-110.8898557,24,1,0,23,"Meagher, Montana, US",1288.936627282492,4.166666666666667
30061,Mineral,Montana,US,2020-09-19 04:22:00,47.15283992,-115.0015239,2,0,0,2,"Mineral, Montana, US",45.48555833522857,0.0
30063,Missoula,Montana,US,2020-09-19 04:22:00,47.03728583,-113.9213508,553,3,0,550,"Missoula, Montana, US",462.3745819397993,0.5424954792043399
30065,Musselshell,Montana,US,2020-09-19 04:22:00,46.49684637,-108.39498,32,1,0,31,"Musselshell, Montana, US",690.6971724584503,3.125
30067,Park,Montana,US,2020-09-19 04:22:00,45.48965095,-110.5264394,86,0,0,86,"Park, Montana, US",517.8851017704444,0.0
30069,Petroleum,Montana,US,2020-09-19 04:22:00,47.1182463,-108.2508876,0,0,0,0,"Petroleum, Montana, US",0.0,
30071,Phillips,Montana,US,2020-09-19 04:22:00,48.25936577,-107.9128511,117,0,0,117,"Phillips, Montana, US",2959.028831562974,0.0
30073,Pondera,Montana,US,2020-09-19 04:22:00,48.22773388,-112.2252703,20,0,0,20,"Pondera, Montana, US",338.3522246658772,0.0
30075,Powder River,Montana,US,2020-09-19 04:22:00,45.39617714,-105.636738,3,0,0,3,"Powder River, Montana, US",178.359096313912,0.0
30077,Powell,Montana,US,2020-09-19 04:22:00,46.85538891,-112.9359164,10,0,0,10,"Powell, Montana, US",145.1378809869376,0.0
30079,Prairie,Montana,US,2020-09-19 04:22:00,46.86048047,-105.379384,1,0,0,1,"Prairie, Montana, US",92.85051067780873,0.0
30081,Ravalli,Montana,US,2020-09-19 04:22:00,46.08520862,-114.1189164,122,2,0,120,"Ravalli, Montana, US",278.50066200977034,1.639344262295082
30083,Richland,Montana,US,2020-09-19 04:22:00,47.78668011,-104.5610786,71,2,0,69,"Richland, Montana, US",657.2248449504767,2.816901408450704
30085,Roosevelt,Montana,US,2020-09-19 04:22:00,48.29607488,-105.0079268,126,1,0,125,"Roosevelt, Montana, US",1145.0381679389313,0.7936507936507936
30087,Rosebud,Montana,US,2020-09-19 04:22:00,46.23397237,-106.729288,554,10,0,544,"Rosebud, Montana, US",6198.948192905897,1.8050541516245486
