FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
24027,Howard,Maryland,US,2020-11-04 05:25:09,39.25305293,-76.93126208,6059,128,0,5931,"Howard, Maryland, US",1860.358009149805,2.112559828354514
24029,Kent,Maryland,US,2020-11-04 05:25:09,39.24976208,-76.04741541,349,25,0,324,"Kent, Maryland, US",1796.9313150036041,7.163323782234957
24031,Montgomery,Maryland,US,2020-11-04 05:25:09,39.13676329,-77.20358245,26398,876,0,25522,"Montgomery, Maryland, US",2512.448985807395,3.3184332146374724
24033,Prince George's,Maryland,US,2020-11-04 05:25:09,38.83070039,-76.8496441,33488,863,0,32625,"Prince George's, Maryland, US",3682.7235966819417,2.5770425226946965
24035,Queen Anne's,Maryland,US,2020-11-04 05:25:09,39.06198912,-76.03530977,812,26,0,786,"Queen Anne's, Maryland, US",1611.7187034794863,3.2019704433497536
24039,Somerset,Maryland,US,2020-11-04 05:25:09,38.1163542,-75.75118623,454,6,0,448,"Somerset, Maryland, US",1772.3297938788257,1.3215859030837005
24037,St. Mary's,Maryland,US,2020-11-04 05:25:09,38.30058422,-76.60629279999998,1515,60,0,1455,"St. Mary's, Maryland, US",1334.6841687957008,3.9603960396039604
24041,Talbot,Maryland,US,2020-11-04 05:25:09,38.76618159,-76.10882561,662,6,0,656,"Talbot, Maryland, US",1780.4792770501062,0.9063444108761329
90024,Unassigned,Maryland,US,2020-11-04 05:25:09,,,0,12,0,0,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2020-11-04 05:25:09,39.60835778,-77.82002295,2404,47,0,2357,"Washington, Maryland, US",1591.5365212613126,1.9550748752079867
24045,Wicomico,Maryland,US,2020-11-04 05:25:09,38.37301947,-75.62705831,2601,52,0,2549,"Wicomico, Maryland, US",2510.399675703848,1.9992310649750096
24047,Worcester,Maryland,US,2020-11-04 05:25:09,38.21274277,-75.33200012,1253,31,0,1222,"Worcester, Maryland, US",2396.8934118907337,2.4740622505985637
25001,Barnstable,Massachusetts,US,2020-11-04 05:25:09,41.72980578,-70.28854339,2065,164,0,1880,"Barnstable, Massachusetts, US",969.5290858725762,8.958837772397095
25003,Berkshire,Massachusetts,US,2020-11-04 05:25:09,42.37428441,-73.20524838,808,44,0,756,"Berkshire, Massachusetts, US",646.689716993213,6.435643564356436
25005,Bristol,Massachusetts,US,2020-11-04 05:25:09,41.79228404,-71.10872211,13010,649,0,12244,"Bristol, Massachusetts, US",2301.7708243028783,5.887778631821676
,Dukes and Nantucket,Massachusetts,US,2020-11-04 05:25:09,41.40674725,-70.68763497,266,2,0,264,"Dukes and Nantucket, Massachusetts, US",925.8292436740803,0.7518796992481203
25009,Essex,Massachusetts,US,2020-11-04 05:25:09,42.6687626,-70.94687179,24724,1201,0,23363,"Essex, Massachusetts, US",3133.451790417143,5.504772690503155
25011,Franklin,Massachusetts,US,2020-11-04 05:25:09,42.58119713,-72.58602547,487,52,0,413,"Franklin, Massachusetts, US",693.9298945568538,15.195071868583161
25013,Hampden,Massachusetts,US,2020-11-04 05:25:09,42.13440424,-72.63235561,10523,711,0,9699,"Hampden, Massachusetts, US",2256.3532973677666,7.830466596978048
25015,Hampshire,Massachusetts,US,2020-11-04 05:25:09,42.33997957,-72.65898478,1537,125,0,1382,"Hampshire, Massachusetts, US",955.6674749735746,10.084580351333766
25017,Middlesex,Massachusetts,US,2020-11-04 05:25:09,42.48607732,-71.39049229,33119,2010,0,30829,"Middlesex, Massachusetts, US",2054.9122385755654,6.91445997765633
25021,Norfolk,Massachusetts,US,2020-11-04 05:25:09,42.16073095,-71.20530408,12222,967,0,11108,"Norfolk, Massachusetts, US",1729.263202575077,9.114711176566846
25023,Plymouth,Massachusetts,US,2020-11-04 05:25:09,41.94070556,-70.80802823,11747,722,0,10904,"Plymouth, Massachusetts, US",2253.8286499284345,7.176300331999659
25025,Suffolk,Massachusetts,US,2020-11-04 05:25:09,42.3279514,-71.07850442,29269,1044,0,28085,"Suffolk, Massachusetts, US",3640.844027978361,4.045235573473641
90025,Unassigned,Massachusetts,US,2020-11-04 05:25:09,,,4607,3,0,4602,"Unassigned, Massachusetts, US",,0.10853049706967657
25027,Worcester,Massachusetts,US,2020-11-04 05:25:09,42.35026951,-71.90493363,17201,1002,0,16021,"Worcester, Massachusetts, US",2070.857742751817,6.860066275216557
26001,Alcona,Michigan,US,2020-11-04 05:25:09,44.6846864,-83.59507875,59,3,0,56,"Alcona, Michigan, US",567.0350792888034,5.084745762711864
26003,Alger,Michigan,US,2020-11-04 05:25:09,46.41292944,-86.60260122,130,1,0,129,"Alger, Michigan, US",1427.316644707949,0.7692307692307693
26005,Allegan,Michigan,US,2020-11-04 05:25:09,42.59147037,-85.89102866,1644,7,0,1637,"Allegan, Michigan, US",1392.2646319052176,0.4257907542579075
26007,Alpena,Michigan,US,2020-11-04 05:25:09,45.03477666,-83.62212411,192,14,0,178,"Alpena, Michigan, US",675.9373349762366,7.291666666666667
26009,Antrim,Michigan,US,2020-11-04 05:25:09,44.99690221,-85.15503082,155,0,0,155,"Antrim, Michigan, US",664.5515348996742,0.0
26011,Arenac,Michigan,US,2020-11-04 05:25:09,44.0636262,-83.89277559,121,3,0,118,"Arenac, Michigan, US",813.0081300813008,2.479338842975207
26013,Baraga,Michigan,US,2020-11-04 05:25:09,46.6720582,-88.36363591,141,4,0,137,"Baraga, Michigan, US",1717.6269947618468,2.8368794326241136
26015,Barry,Michigan,US,2020-11-04 05:25:09,42.59513984,-85.30834519,908,6,0,902,"Barry, Michigan, US",1475.2233956133225,0.6607929515418502
26017,Bay,Michigan,US,2020-11-04 05:25:09,43.70639106,-83.98731479,1762,66,0,1696,"Bay, Michigan, US",1708.5894924655277,3.745743473325766
26019,Benzie,Michigan,US,2020-11-04 05:25:09,44.63899297,-86.01608482,161,2,0,159,"Benzie, Michigan, US",906.2253743104807,1.2422360248447204
26021,Berrien,Michigan,US,2020-11-04 05:25:09,41.95447397,-86.41313079999998,3165,89,0,3076,"Berrien, Michigan, US",2063.2199268583645,2.8120063191153237
26023,Branch,Michigan,US,2020-11-04 05:25:09,41.91600556,-85.05929476,1046,12,0,1034,"Branch, Michigan, US",2403.6583404186867,1.147227533460803
26025,Calhoun,Michigan,US,2020-11-04 05:25:09,42.24633834,-85.00493569,3521,72,0,3449,"Calhoun, Michigan, US",2624.4977973896644,2.044873615450156
26027,Cass,Michigan,US,2020-11-04 05:25:09,41.91522292,-85.99405727,1178,24,0,1154,"Cass, Michigan, US",2274.7021453260472,2.037351443123939
26029,Charlevoix,Michigan,US,2020-11-04 05:25:09,45.37790017,-85.19614053,249,4,0,245,"Charlevoix, Michigan, US",952.4538117278048,1.606425702811245
26031,Cheboygan,Michigan,US,2020-11-04 05:25:09,45.44787015,-84.50122149,212,3,0,209,"Cheboygan, Michigan, US",838.7403070106029,1.4150943396226414
26033,Chippewa,Michigan,US,2020-11-04 05:25:09,46.29552653,-84.54353449,209,0,0,209,"Chippewa, Michigan, US",559.5866020509251,0.0
26035,Clare,Michigan,US,2020-11-04 05:25:09,43.98794227,-84.84819859999998,346,14,0,332,"Clare, Michigan, US",1117.9321486268175,4.046242774566474
26037,Clinton,Michigan,US,2020-11-04 05:25:09,42.94400871,-84.60145248,1380,16,0,1364,"Clinton, Michigan, US",1733.7772473145299,1.1594202898550725
26039,Crawford,Michigan,US,2020-11-04 05:25:09,44.68255561,-84.61006219,168,5,0,163,"Crawford, Michigan, US",1197.5194240501817,2.9761904761904763
26041,Delta,Michigan,US,2020-11-04 05:25:09,45.90484910000001,-86.9080745,1456,40,0,1416,"Delta, Michigan, US",4068.8575899843504,2.7472527472527473
26043,Dickinson,Michigan,US,2020-11-04 05:25:09,46.00999672,-87.86961634,833,21,0,812,"Dickinson, Michigan, US",3300.4477197987244,2.5210084033613445
26045,Eaton,Michigan,US,2020-11-04 05:25:09,42.59599185,-84.83740035,1390,12,0,1378,"Eaton, Michigan, US",1260.5651684985671,0.8633093525179856
26047,Emmet,Michigan,US,2020-11-04 05:25:09,45.52625509,-84.89083249,422,5,0,417,"Emmet, Michigan, US",1262.9058805925483,1.1848341232227488
,Federal Correctional Institution (FCI),Michigan,US,2020-11-04 05:25:09,,,197,5,0,192,"Federal Correctional Institution (FCI), Michigan, US",,2.5380710659898478
26049,Genesee,Michigan,US,2020-11-04 05:25:09,43.02244215,-83.70589709,7712,347,0,7365,"Genesee, Michigan, US",1900.3826885782369,4.499481327800829
26051,Gladwin,Michigan,US,2020-11-04 05:25:09,43.98901072,-84.38774817,260,3,0,257,"Gladwin, Michigan, US",1021.6511454281111,1.1538461538461537
26053,Gogebic,Michigan,US,2020-11-04 05:25:09,46.40862701,-89.69377193,488,14,0,474,"Gogebic, Michigan, US",3491.949910554562,2.8688524590163933
26055,Grand Traverse,Michigan,US,2020-11-04 05:25:09,44.69565625,-85.55585247,923,13,0,910,"Grand Traverse, Michigan, US",991.5348917153661,1.408450704225352
26057,Gratiot,Michigan,US,2020-11-04 05:25:09,43.29265605,-84.60505416,660,17,0,643,"Gratiot, Michigan, US",1621.1834639286678,2.5757575757575757
26059,Hillsdale,Michigan,US,2020-11-04 05:25:09,41.88753639,-84.59312019,633,29,0,604,"Hillsdale, Michigan, US",1388.0057011292622,4.581358609794629
26061,Houghton,Michigan,US,2020-11-04 05:25:09,46.89988536,-88.68495385,1029,9,0,1020,"Houghton, Michigan, US",2883.645331240892,0.8746355685131195
26063,Huron,Michigan,US,2020-11-04 05:25:09,43.83353985,-83.04078453,321,7,0,314,"Huron, Michigan, US",1036.1189115909751,2.1806853582554515
26065,Ingham,Michigan,US,2020-11-04 05:25:09,42.59716886,-84.37472069,5079,70,0,5009,"Ingham, Michigan, US",1736.9684616594734,1.378224059854302
26067,Ionia,Michigan,US,2020-11-04 05:25:09,42.94502238,-85.07413319,895,8,0,887,"Ionia, Michigan, US",1383.3717173902962,0.8938547486033519
26069,Iosco,Michigan,US,2020-11-04 05:25:09,44.35486835,-83.63484895,338,17,0,321,"Iosco, Michigan, US",1345.1665539061567,5.029585798816568
26071,Iron,Michigan,US,2020-11-04 05:25:09,46.20974132,-88.53136251,495,27,0,468,"Iron, Michigan, US",4473.161033797217,5.454545454545454
26073,Isabella,Michigan,US,2020-11-04 05:25:09,43.64060976,-84.84664923,1203,15,0,1188,"Isabella, Michigan, US",1721.7197160522098,1.2468827930174564
26075,Jackson,Michigan,US,2020-11-04 05:25:09,42.24807035,-84.42258681,2148,70,0,2078,"Jackson, Michigan, US",1355.119550816983,3.258845437616387
26077,Kalamazoo,Michigan,US,2020-11-04 05:25:09,42.24542231,-85.53038622,5501,118,0,5383,"Kalamazoo, Michigan, US",2075.332181418967,2.1450645337211416
26079,Kalkaska,Michigan,US,2020-11-04 05:25:09,44.68512729,-85.09085699,161,4,0,157,"Kalkaska, Michigan, US",892.5601507927709,2.484472049689441
26081,Kent,Michigan,US,2020-11-04 05:25:09,43.03197711,-85.54934642,17036,193,0,16843,"Kent, Michigan, US",2593.176092730857,1.1328950457853957
26083,Keweenaw,Michigan,US,2020-11-04 05:25:09,47.63197653,-88.41434263,25,0,0,25,"Keweenaw, Michigan, US",1181.4744801512288,0.0
26085,Lake,Michigan,US,2020-11-04 05:25:09,43.99050893,-85.802173,79,1,0,78,"Lake, Michigan, US",666.4979330127394,1.2658227848101267
26087,Lapeer,Michigan,US,2020-11-04 05:25:09,43.09052506,-83.22153148,1052,38,0,1014,"Lapeer, Michigan, US",1200.8172862899085,3.612167300380228
26089,Leelanau,Michigan,US,2020-11-04 05:25:09,44.94430054,-85.80150326,172,2,0,170,"Leelanau, Michigan, US",790.4048527181656,1.1627906976744187
26091,Lenawee,Michigan,US,2020-11-04 05:25:09,41.89475156,-84.06603727,1263,20,0,1243,"Lenawee, Michigan, US",1282.8716823597526,1.5835312747426762
26093,Livingston,Michigan,US,2020-11-04 05:25:09,42.60302282,-83.91297209,2487,35,0,2452,"Livingston, Michigan, US",1295.346232974817,1.4073180538801768
26095,Luce,Michigan,US,2020-11-04 05:25:09,46.47227431,-85.54471223,86,0,0,86,"Luce, Michigan, US",1380.6389468614545,0.0
26097,Mackinac,Michigan,US,2020-11-04 05:25:09,46.07028979,-85.04980537,179,0,0,179,"Mackinac, Michigan, US",1657.5608852671544,0.0
26099,Macomb,Michigan,US,2020-11-04 05:25:09,42.69158356,-82.92752801,20637,1102,0,19535,"Macomb, Michigan, US",2361.288462330601,5.339923438484276
26101,Manistee,Michigan,US,2020-11-04 05:25:09,44.33352407,-86.05626916,171,3,0,168,"Manistee, Michigan, US",696.3107744930369,1.7543859649122806
26103,Marquette,Michigan,US,2020-11-04 05:25:09,46.4338914,-87.64043701,1348,18,0,1330,"Marquette, Michigan, US",2021.0198053943836,1.3353115727002967
26105,Mason,Michigan,US,2020-11-04 05:25:09,43.99509218,-86.24988902,318,3,0,315,"Mason, Michigan, US",1091.1336810321163,0.9433962264150944
26107,Mecosta,Michigan,US,2020-11-04 05:25:09,43.64064262,-85.32463223,681,4,0,677,"Mecosta, Michigan, US",1567.2105493291601,0.5873715124816447
26109,Menominee,Michigan,US,2020-11-04 05:25:09,45.58038692,-87.55370409,821,7,0,814,"Menominee, Michigan, US",3604.038630377524,0.8526187576126675
,Michigan Department of Corrections (MDOC),Michigan,US,2020-11-04 05:25:09,,,7061,75,0,6986,"Michigan Department of Corrections (MDOC), Michigan, US",,1.0621724968134825
26111,Midland,Michigan,US,2020-11-04 05:25:09,43.64330771,-84.38804374,1311,14,0,1297,"Midland, Michigan, US",1576.5549088460243,1.0678871090770403
26113,Missaukee,Michigan,US,2020-11-04 05:25:09,44.33772443,-85.09256478,120,1,0,119,"Missaukee, Michigan, US",793.7557878026194,0.8333333333333334
26115,Monroe,Michigan,US,2020-11-04 05:25:09,41.92734151,-83.53749864,2341,44,0,2297,"Monroe, Michigan, US",1555.4817275747507,1.8795386586928664
26117,Montcalm,Michigan,US,2020-11-04 05:25:09,43.31082541,-85.15252824,851,13,0,838,"Montcalm, Michigan, US",1332.0185324317556,1.527614571092832
26119,Montmorency,Michigan,US,2020-11-04 05:25:09,45.0275929,-84.12696227,39,0,0,39,"Montmorency, Michigan, US",418.0960548885077,0.0
26121,Muskegon,Michigan,US,2020-11-04 05:25:09,43.29123859,-86.15176712,2846,86,0,2760,"Muskegon, Michigan, US",1639.7220653814686,3.021784961349262
26123,Newaygo,Michigan,US,2020-11-04 05:25:09,43.554374,-85.80070107,774,3,0,771,"Newaygo, Michigan, US",1580.2368313597387,0.3875968992248062
26125,Oakland,Michigan,US,2020-11-04 05:25:09,42.66090111,-83.38595416,27839,1244,0,26595,"Oakland, Michigan, US",2213.689105459357,4.468551312906355
26127,Oceana,Michigan,US,2020-11-04 05:25:09,43.64124435,-86.26726673,704,6,0,698,"Oceana, Michigan, US",2659.9161219631997,0.8522727272727273
26129,Ogemaw,Michigan,US,2020-11-04 05:25:09,44.33481032,-84.12725175,153,5,0,148,"Ogemaw, Michigan, US",728.6755250750107,3.2679738562091503
26131,Ontonagon,Michigan,US,2020-11-04 05:25:09,46.665226200000006,-89.31390481,145,1,0,144,"Ontonagon, Michigan, US",2534.965034965035,0.6896551724137931
26133,Osceola,Michigan,US,2020-11-04 05:25:09,43.98992088,-85.32566756,227,1,0,226,"Osceola, Michigan, US",967.6044330775788,0.44052863436123346
26135,Oscoda,Michigan,US,2020-11-04 05:25:09,44.68192279,-84.12939244,64,2,0,62,"Oscoda, Michigan, US",776.6047809731829,3.125
26137,Otsego,Michigan,US,2020-11-04 05:25:09,45.02085831,-84.59898295,317,12,0,305,"Otsego, Michigan, US",1285.065672125831,3.7854889589905363
26139,Ottawa,Michigan,US,2020-11-04 05:25:09,42.95996803,-85.9969107,6249,82,0,6167,"Ottawa, Michigan, US",2141.3151492307165,1.3122099535925749
80026,Out of MI,Michigan,US,2020-11-04 05:25:09,,,372,4,0,368,"Out of MI, Michigan, US",,1.075268817204301
26141,Presque Isle,Michigan,US,2020-11-04 05:25:09,45.34018577,-83.91498656,90,1,0,89,"Presque Isle, Michigan, US",714.7395171537485,1.1111111111111112
26143,Roscommon,Michigan,US,2020-11-04 05:25:09,44.33473082,-84.61067651,235,6,0,229,"Roscommon, Michigan, US",978.3921062492194,2.5531914893617023
26145,Saginaw,Michigan,US,2020-11-04 05:25:09,43.33433923,-84.05131209999998,4482,159,0,4323,"Saginaw, Michigan, US",2352.274337537197,3.5475234270414995
26151,Sanilac,Michigan,US,2020-11-04 05:25:09,43.42406072,-82.82055898,265,7,0,258,"Sanilac, Michigan, US",643.6725771192616,2.641509433962264
26153,Schoolcraft,Michigan,US,2020-11-04 05:25:09,46.19235734,-86.19972234,109,1,0,108,"Schoolcraft, Michigan, US",1346.6765505312578,0.9174311926605505
26155,Shiawassee,Michigan,US,2020-11-04 05:25:09,42.95392800000001,-84.14585902,868,34,0,834,"Shiawassee, Michigan, US",1274.1845512462935,3.9170506912442398
26147,St. Clair,Michigan,US,2020-11-04 05:25:09,42.92655373,-82.67937954,1853,66,0,1787,"St. Clair, Michigan, US",1164.4713689608366,3.5617916891527255
26149,St. Joseph,Michigan,US,2020-11-04 05:25:09,41.91441767,-85.52797979,1478,25,0,1453,"St. Joseph, Michigan, US",2424.38160225707,1.6914749661705006
26157,Tuscola,Michigan,US,2020-11-04 05:25:09,43.46606813,-83.41897025,783,37,0,746,"Tuscola, Michigan, US",1498.7080103359174,4.725415070242656
90026,Unassigned,Michigan,US,2020-11-04 05:25:09,,,30,0,0,30,"Unassigned, Michigan, US",,0.0
26159,Van Buren,Michigan,US,2020-11-04 05:25:09,42.25190229,-86.01939087,1338,20,0,1318,"Van Buren, Michigan, US",1768.040487862891,1.4947683109118086
26161,Washtenaw,Michigan,US,2020-11-04 05:25:09,42.253105,-83.83853204,6008,121,0,5887,"Washtenaw, Michigan, US",1634.3807552210142,2.0139813581890813
26163,Wayne,Michigan,US,2020-11-04 05:25:09,42.28098405,-83.281255,43349,3065,0,40284,"Wayne, Michigan, US",2478.0160323046994,7.070520657915984
26165,Wexford,Michigan,US,2020-11-04 05:25:09,44.33853602,-85.57712739,216,4,0,212,"Wexford, Michigan, US",642.2645773244923,1.8518518518518519
27001,Aitkin,Minnesota,US,2020-11-04 05:25:09,46.60962049,-93.4116826,249,4,0,245,"Aitkin, Minnesota, US",1567.417852196903,1.606425702811245
27003,Anoka,Minnesota,US,2020-11-04 05:25:09,45.27476015,-93.24604565,10514,161,0,10353,"Anoka, Minnesota, US",2945.749899837779,1.5312916111850865
27005,Becker,Minnesota,US,2020-11-04 05:25:09,46.93479392,-95.67158144,741,4,0,737,"Becker, Minnesota, US",2152.630508671528,0.5398110661268556
27007,Beltrami,Minnesota,US,2020-11-04 05:25:09,47.97373527,-94.93732139,1034,11,0,1023,"Beltrami, Minnesota, US",2191.235059760956,1.0638297872340425
27009,Benton,Minnesota,US,2020-11-04 05:25:09,45.69804958,-93.99514135,1211,15,0,1196,"Benton, Minnesota, US",2961.676734574091,1.2386457473162675
27011,Big Stone,Minnesota,US,2020-11-04 05:25:09,45.42712824,-96.41403739,187,1,0,186,"Big Stone, Minnesota, US",3746.744139451012,0.5347593582887701
27013,Blue Earth,Minnesota,US,2020-11-04 05:25:09,44.03554215,-94.06699781,2254,7,0,2247,"Blue Earth, Minnesota, US",3331.7073891771242,0.3105590062111801
27015,Brown,Minnesota,US,2020-11-04 05:25:09,44.24205652,-94.72562874,422,3,0,419,"Brown, Minnesota, US",1687.4600127959054,0.7109004739336493
27017,Carlton,Minnesota,US,2020-11-04 05:25:09,46.59180601,-92.67601019,629,3,0,626,"Carlton, Minnesota, US",1753.5056173510636,0.4769475357710652
27019,Carver,Minnesota,US,2020-11-04 05:25:09,44.82017001,-93.8009918,2056,9,0,2047,"Carver, Minnesota, US",1956.4369248922342,0.4377431906614786
27021,Cass,Minnesota,US,2020-11-04 05:25:09,46.95043611,-94.32603968,507,5,0,502,"Cass, Minnesota, US",1702.5420598408275,0.9861932938856016
27023,Chippewa,Minnesota,US,2020-11-04 05:25:09,45.02343421,-95.56403693,507,3,0,504,"Chippewa, Minnesota, US",4296.610169491525,0.591715976331361
27025,Chisago,Minnesota,US,2020-11-04 05:25:09,45.5021011,-92.90861945,1405,2,0,1403,"Chisago, Minnesota, US",2483.253503950229,0.1423487544483986
27027,Clay,Minnesota,US,2020-11-04 05:25:09,46.89289518,-96.48761922,2762,46,0,2716,"Clay, Minnesota, US",4300.7069228613245,1.66545981173063
27029,Clearwater,Minnesota,US,2020-11-04 05:25:09,47.57992111,-95.37790562,167,1,0,166,"Clearwater, Minnesota, US",1893.8534815150829,0.5988023952095808
27031,Cook,Minnesota,US,2020-11-04 05:25:09,47.90504893,-90.52629546,27,0,0,27,"Cook, Minnesota, US",494.2339373970346,0.0
27033,Cottonwood,Minnesota,US,2020-11-04 05:25:09,44.00715262,-95.18138802,329,0,0,329,"Cottonwood, Minnesota, US",2938.549481957842,0.0
27035,Crow Wing,Minnesota,US,2020-11-04 05:25:09,46.48096553,-94.06755609,1399,22,0,1377,"Crow Wing, Minnesota, US",2150.4880485742833,1.5725518227305217
27037,Dakota,Minnesota,US,2020-11-04 05:25:09,44.67172617,-93.06299363,11184,141,0,11043,"Dakota, Minnesota, US",2606.865398197291,1.2607296137339057
27039,Dodge,Minnesota,US,2020-11-04 05:25:09,44.02238415,-92.86244324,450,0,0,450,"Dodge, Minnesota, US",2149.6130696474634,0.0
27041,Douglas,Minnesota,US,2020-11-04 05:25:09,45.93348491,-95.45335469,899,5,0,894,"Douglas, Minnesota, US",2357.0436013738495,0.5561735261401557
27043,Faribault,Minnesota,US,2020-11-04 05:25:09,43.67381499,-93.94787458,277,0,0,277,"Faribault, Minnesota, US",2028.858126419102,0.0
27045,Fillmore,Minnesota,US,2020-11-04 05:25:09,43.67394126,-92.08980382,311,0,0,311,"Fillmore, Minnesota, US",1476.2424645179665,0.0
27047,Freeborn,Minnesota,US,2020-11-04 05:25:09,43.67385583,-93.34884422,780,5,0,775,"Freeborn, Minnesota, US",2575.872659423401,0.6410256410256411
27049,Goodhue,Minnesota,US,2020-11-04 05:25:09,44.40849741,-92.7234195,797,13,0,784,"Goodhue, Minnesota, US",1719.8964177816142,1.631116687578419
27051,Grant,Minnesota,US,2020-11-04 05:25:09,45.93424769,-96.01139609,118,5,0,113,"Grant, Minnesota, US",1975.8874748827864,4.237288135593221
