FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
29093,Iron,Missouri,US,2020-10-28 04:24:39,37.55487945,-90.7735296,103,0,0,103,"Iron, Missouri, US",1017.283950617284,0.0
29095,Jackson,Missouri,US,2020-10-28 04:24:39,39.01002188,-94.34724536,10033,123,0,9910,"Jackson, Missouri, US",1427.1469436466855,1.2259543506428785
29097,Jasper,Missouri,US,2020-10-28 04:24:39,37.20351921,-94.34050458,5235,73,0,5162,"Jasper, Missouri, US",4314.750098905446,1.3944603629417383
29099,Jefferson,Missouri,US,2020-10-28 04:24:39,38.25926778,-90.53870896,5597,84,0,5513,"Jefferson, Missouri, US",2486.6603578267377,1.5008040021440057
29101,Johnson,Missouri,US,2020-10-28 04:24:39,38.74719601,-93.80691168,1494,10,0,1484,"Johnson, Missouri, US",2763.4937664163367,0.6693440428380187
,Kansas City,Missouri,US,2020-10-28 04:24:39,39.0997,-94.5786,14435,196,0,14239,"Kansas City, Missouri, US",2952.2868718848617,1.3578108763422239
29103,Knox,Missouri,US,2020-10-28 04:24:39,40.12699751,-92.14780832,64,1,0,63,"Knox, Missouri, US",1616.5698408689063,1.5625
29105,Laclede,Missouri,US,2020-10-28 04:24:39,37.65896829,-92.5888493,1197,22,0,1175,"Laclede, Missouri, US",3350.7824090921813,1.8379281537176273
29107,Lafayette,Missouri,US,2020-10-28 04:24:39,39.06986886,-93.78076396,845,24,0,821,"Lafayette, Missouri, US",2583.4658187599366,2.8402366863905324
29109,Lawrence,Missouri,US,2020-10-28 04:24:39,37.10626634,-93.83293097,1105,21,0,1084,"Lawrence, Missouri, US",2880.9803154738624,1.9004524886877827
29111,Lewis,Missouri,US,2020-10-28 04:24:39,40.09673161,-91.72070156,201,2,0,199,"Lewis, Missouri, US",2056.0556464811784,0.9950248756218906
29113,Lincoln,Missouri,US,2020-10-28 04:24:39,39.05345619,-90.95588181,1205,5,0,1200,"Lincoln, Missouri, US",2041.922966126108,0.4149377593360996
29115,Linn,Missouri,US,2020-10-28 04:24:39,39.87001769,-93.10704106,161,4,0,157,"Linn, Missouri, US",1350.6711409395973,2.484472049689441
29117,Livingston,Missouri,US,2020-10-28 04:24:39,39.78110272,-93.54645978,558,8,0,550,"Livingston, Missouri, US",3664.5432455506666,1.4336917562724014
29121,Macon,Missouri,US,2020-10-28 04:24:39,39.83049768,-92.56453089,212,1,0,211,"Macon, Missouri, US",1402.394655024145,0.4716981132075472
29123,Madison,Missouri,US,2020-10-28 04:24:39,37.47865134,-90.3467143,499,3,0,496,"Madison, Missouri, US",4128.060886829914,0.6012024048096193
29125,Maries,Missouri,US,2020-10-28 04:24:39,38.16193985,-91.92249662,187,0,0,187,"Maries, Missouri, US",2150.1667241577557,0.0
29127,Marion,Missouri,US,2020-10-28 04:24:39,39.80601912,-91.62203062,929,14,0,915,"Marion, Missouri, US",3256.2215212057486,1.5069967707212055
29119,McDonald,Missouri,US,2020-10-28 04:24:39,36.62869595,-94.34867205,1217,11,0,1206,"McDonald, Missouri, US",5329.071244033805,0.903861955628595
29129,Mercer,Missouri,US,2020-10-28 04:24:39,40.42212303,-93.5682959,31,0,0,31,"Mercer, Missouri, US",857.0638650815594,0.0
29131,Miller,Missouri,US,2020-10-28 04:24:39,38.21450288,-92.42610898,878,9,0,869,"Miller, Missouri, US",3427.1439166243804,1.0250569476082005
29133,Mississippi,Missouri,US,2020-10-28 04:24:39,36.82516239,-89.29505753,443,6,0,437,"Mississippi, Missouri, US",3361.153262518968,1.3544018058690745
29135,Moniteau,Missouri,US,2020-10-28 04:24:39,38.63571781,-92.57976951,623,10,0,613,"Moniteau, Missouri, US",3861.8894123481277,1.6051364365971108
29137,Monroe,Missouri,US,2020-10-28 04:24:39,39.49593978,-92.00043978,165,2,0,163,"Monroe, Missouri, US",1908.838500694123,1.2121212121212122
29139,Montgomery,Missouri,US,2020-10-28 04:24:39,38.94022054,-91.47000721,157,1,0,156,"Montgomery, Missouri, US",1359.1896805471388,0.6369426751592356
29141,Morgan,Missouri,US,2020-10-28 04:24:39,38.4181765,-92.88791859,672,7,0,665,"Morgan, Missouri, US",3257.8659039123477,1.0416666666666667
29143,New Madrid,Missouri,US,2020-10-28 04:24:39,36.59666326,-89.66070007,774,22,0,752,"New Madrid, Missouri, US",4532.6774420238935,2.842377260981912
29145,Newton,Missouri,US,2020-10-28 04:24:39,36.90519407,-94.3394104,2031,21,0,2010,"Newton, Missouri, US",3487.533484442613,1.03397341211226
29147,Nodaway,Missouri,US,2020-10-28 04:24:39,40.36079813,-94.88133008,1128,11,0,1117,"Nodaway, Missouri, US",5105.920695274307,0.975177304964539
29149,Oregon,Missouri,US,2020-10-28 04:24:39,36.68710164,-91.4033755,232,0,0,232,"Oregon, Missouri, US",2203.438123278564,0.0
29151,Osage,Missouri,US,2020-10-28 04:24:39,38.46036182,-91.8613635,488,3,0,485,"Osage, Missouri, US",3584.2820418655892,0.6147540983606558
29153,Ozark,Missouri,US,2020-10-28 04:24:39,36.64916339,-92.44459066,211,1,0,210,"Ozark, Missouri, US",2299.978199258775,0.47393364928909953
29155,Pemiscot,Missouri,US,2020-10-28 04:24:39,36.2130572,-89.78742322,730,12,0,718,"Pemiscot, Missouri, US",4618.791521670358,1.643835616438356
29157,Perry,Missouri,US,2020-10-28 04:24:39,37.70660776,-89.82741088,812,8,0,804,"Perry, Missouri, US",4243.311036789298,0.9852216748768473
29159,Pettis,Missouri,US,2020-10-28 04:24:39,38.72798918,-93.28471706,1617,17,0,1600,"Pettis, Missouri, US",3819.173811379579,1.051329622758194
29161,Phelps,Missouri,US,2020-10-28 04:24:39,37.87736118,-91.79351727,838,24,0,814,"Phelps, Missouri, US",1880.0619208938147,2.863961813842482
29163,Pike,Missouri,US,2020-10-28 04:24:39,39.34310674,-91.16980779,351,8,0,343,"Pike, Missouri, US",1917.823188722544,2.2792022792022792
29165,Platte,Missouri,US,2020-10-28 04:24:39,39.38154439,-94.77068479,991,13,0,978,"Platte, Missouri, US",949.0700837020437,1.311806256306761
29167,Polk,Missouri,US,2020-10-28 04:24:39,37.6162296,-93.39828174,942,10,0,932,"Polk, Missouri, US",2930.106690721329,1.0615711252653928
29169,Pulaski,Missouri,US,2020-10-28 04:24:39,37.82462075,-92.20783203,1003,11,0,992,"Pulaski, Missouri, US",1906.5903777063888,1.0967098703888336
29171,Putnam,Missouri,US,2020-10-28 04:24:39,40.47942497,-93.02042674,57,1,0,56,"Putnam, Missouri, US",1213.7989778534923,1.7543859649122806
29173,Ralls,Missouri,US,2020-10-28 04:24:39,39.52817427,-91.51838643,207,0,0,207,"Ralls, Missouri, US",2007.9542147637985,0.0
29175,Randolph,Missouri,US,2020-10-28 04:24:39,39.44007257,-92.4971374,616,3,0,613,"Randolph, Missouri, US",2489.090027476968,0.487012987012987
29177,Ray,Missouri,US,2020-10-28 04:24:39,39.3537468,-93.98905745,274,2,0,272,"Ray, Missouri, US",1190.3727517594925,0.7299270072992701
29179,Reynolds,Missouri,US,2020-10-28 04:24:39,37.36085952,-90.97009925,80,1,0,79,"Reynolds, Missouri, US",1275.9170653907497,1.25
29181,Ripley,Missouri,US,2020-10-28 04:24:39,36.65460667,-90.85990261,271,4,0,267,"Ripley, Missouri, US",2039.434075857917,1.4760147601476015
29195,Saline,Missouri,US,2020-10-28 04:24:39,39.13734288,-93.20259964,952,10,0,942,"Saline, Missouri, US",4182.5930319406,1.050420168067227
29197,Schuyler,Missouri,US,2020-10-28 04:24:39,40.46921489,-92.52311943,41,0,0,41,"Schuyler, Missouri, US",879.8283261802575,0.0
29199,Scotland,Missouri,US,2020-10-28 04:24:39,40.45214695,-92.14709064,73,1,0,72,"Scotland, Missouri, US",1489.188086495308,1.36986301369863
29201,Scott,Missouri,US,2020-10-28 04:24:39,37.05588075,-89.56474493,1429,25,0,1404,"Scott, Missouri, US",3733.019853709509,1.7494751574527643
29203,Shannon,Missouri,US,2020-10-28 04:24:39,37.15772072,-91.40190382,243,4,0,239,"Shannon, Missouri, US",2975.7531227038944,1.646090534979424
29205,Shelby,Missouri,US,2020-10-28 04:24:39,39.79742518,-92.07634971,107,1,0,106,"Shelby, Missouri, US",1804.3844856661046,0.9345794392523364
29183,St. Charles,Missouri,US,2020-10-28 04:24:39,38.77875681,-90.66662425,10827,147,0,10680,"St. Charles, Missouri, US",2693.1361965265583,1.3577168190634525
29185,St. Clair,Missouri,US,2020-10-28 04:24:39,38.03699437,-93.77631447,121,1,0,120,"St. Clair, Missouri, US",1287.6449930828987,0.8264462809917356
29187,St. Francois,Missouri,US,2020-10-28 04:24:39,37.81214171,-90.47598685,2862,27,0,2835,"St. Francois, Missouri, US",4257.978129881722,0.9433962264150944
29189,St. Louis,Missouri,US,2020-10-28 04:24:39,38.63770039999999,-90.4458375,30135,885,0,29250,"St. Louis, Missouri, US",3031.065021801339,2.9367844698855152
29510,St. Louis City,Missouri,US,2020-10-28 04:24:39,38.63555736,-90.24349225,8814,240,0,8574,"St. Louis City, Missouri, US",2932.3698498882145,2.7229407760381212
29186,Ste. Genevieve,Missouri,US,2020-10-28 04:24:39,37.89090059,-90.1949941,398,1,0,397,"Ste. Genevieve, Missouri, US",2224.209232144853,0.25125628140703515
29207,Stoddard,Missouri,US,2020-10-28 04:24:39,36.85571651,-89.9444155,876,15,0,861,"Stoddard, Missouri, US",3018.0878552971576,1.7123287671232876
29209,Stone,Missouri,US,2020-10-28 04:24:39,36.75000327,-93.45256475,696,9,0,687,"Stone, Missouri, US",2178.2674011016525,1.293103448275862
29211,Sullivan,Missouri,US,2020-10-28 04:24:39,40.2099105,-93.11150106,315,1,0,314,"Sullivan, Missouri, US",5173.263261619313,0.31746031746031744
29213,Taney,Missouri,US,2020-10-28 04:24:39,36.65465345,-93.04075153,1725,33,0,1692,"Taney, Missouri, US",3084.3227006150764,1.9130434782608696
29215,Texas,Missouri,US,2020-10-28 04:24:39,37.31728859,-91.96564727,590,3,0,587,"Texas, Missouri, US",2323.0175604378296,0.5084745762711864
90029,Unassigned,Missouri,US,2020-10-28 04:24:39,,,5978,0,0,5978,"Unassigned, Missouri, US",,0.0
29217,Vernon,Missouri,US,2020-10-28 04:24:39,37.8457799,-94.34127305,336,3,0,333,"Vernon, Missouri, US",1634.002820600107,0.8928571428571429
29219,Warren,Missouri,US,2020-10-28 04:24:39,38.76529479,-91.16124662,629,1,0,628,"Warren, Missouri, US",1764.4253695755842,0.1589825119236884
29221,Washington,Missouri,US,2020-10-28 04:24:39,37.96130078,-90.87948158,667,18,0,649,"Washington, Missouri, US",2697.1289931257584,2.6986506746626686
29223,Wayne,Missouri,US,2020-10-28 04:24:39,37.11303869,-90.46001416,307,1,0,306,"Wayne, Missouri, US",2384.836479453119,0.3257328990228013
29225,Webster,Missouri,US,2020-10-28 04:24:39,37.2813734,-92.876329,1146,13,0,1133,"Webster, Missouri, US",2894.5241462921804,1.1343804537521816
29227,Worth,Missouri,US,2020-10-28 04:24:39,40.47945588,-94.42328751,34,0,0,34,"Worth, Missouri, US",1689.0213611525087,0.0
29229,Wright,Missouri,US,2020-10-28 04:24:39,37.27029221,-92.46914488,589,5,0,584,"Wright, Missouri, US",3220.5150636994913,0.8488964346349746
30001,Beaverhead,Montana,US,2020-10-28 04:24:39,45.13434354,-112.8984694,269,1,0,268,"Beaverhead, Montana, US",2845.6574632391835,0.37174721189591076
30003,Big Horn,Montana,US,2020-10-28 04:24:39,45.42335905,-107.492347,1358,36,0,1322,"Big Horn, Montana, US",10195.960657707035,2.6509572901325478
30005,Blaine,Montana,US,2020-10-28 04:24:39,48.43175214,-108.9582723,300,3,0,297,"Blaine, Montana, US",4490.34575662326,1.0
30007,Broadwater,Montana,US,2020-10-28 04:24:39,46.33277565,-111.4955813,77,0,0,77,"Broadwater, Montana, US",1234.567901234568,0.0
30009,Carbon,Montana,US,2020-10-28 04:24:39,45.22850116,-109.0274047,235,0,0,235,"Carbon, Montana, US",2191.142191142191,0.0
30011,Carter,Montana,US,2020-10-28 04:24:39,45.5197966,-104.5395536,56,0,0,56,"Carter, Montana, US",4472.843450479233,0.0
30013,Cascade,Montana,US,2020-10-28 04:24:39,47.30797024,-111.3467922,1821,6,0,1815,"Cascade, Montana, US",2238.0355431015414,0.32948929159802304
30015,Chouteau,Montana,US,2020-10-28 04:24:39,47.88084126,-110.4353362,102,0,0,102,"Chouteau, Montana, US",1810.1153504880212,0.0
30017,Custer,Montana,US,2020-10-28 04:24:39,46.25319932,-105.57375259999998,296,3,0,293,"Custer, Montana, US",2596.0357831959304,1.0135135135135136
30019,Daniels,Montana,US,2020-10-28 04:24:39,48.78420029,-105.54763429999998,32,1,0,31,"Daniels, Montana, US",1893.491124260355,3.125
30021,Dawson,Montana,US,2020-10-28 04:24:39,47.26584855,-104.89444170000002,228,4,0,224,"Dawson, Montana, US",2647.161267850923,1.7543859649122806
30023,Deer Lodge,Montana,US,2020-10-28 04:24:39,46.05953325,-113.073353,429,1,0,428,"Deer Lodge, Montana, US",4693.654266958424,0.2331002331002331
30025,Fallon,Montana,US,2020-10-28 04:24:39,46.33478338,-104.4183565,62,0,0,62,"Fallon, Montana, US",2178.496134926212,0.0
30027,Fergus,Montana,US,2020-10-28 04:24:39,47.26331584,-109.2245206,210,2,0,208,"Fergus, Montana, US",1900.4524886877828,0.9523809523809523
30029,Flathead,Montana,US,2020-10-28 04:24:39,48.29575866,-114.0520569,3176,26,0,3150,"Flathead, Montana, US",3059.5533976841416,0.818639798488665
30031,Gallatin,Montana,US,2020-10-28 04:24:39,45.54486106,-111.1692571,2959,6,0,2953,"Gallatin, Montana, US",2585.7699634723945,0.2027712064886786
30033,Garfield,Montana,US,2020-10-28 04:24:39,47.27545948,-107.0002351,34,0,0,34,"Garfield, Montana, US",2702.7027027027025,0.0
30035,Glacier,Montana,US,2020-10-28 04:24:39,48.70513576,-112.9934235,932,10,0,922,"Glacier, Montana, US",6776.703264742238,1.0729613733905579
30037,Golden Valley,Montana,US,2020-10-28 04:24:39,46.3816474,-109.1768522,16,0,0,16,"Golden Valley, Montana, US",1948.84287454324,0.0
30039,Granite,Montana,US,2020-10-28 04:24:39,46.40605220000001,-113.4414186,63,0,0,63,"Granite, Montana, US",1864.456939923054,0.0
30041,Hill,Montana,US,2020-10-28 04:24:39,48.62879827,-110.1129252,779,19,0,760,"Hill, Montana, US",4725.794710021839,2.4390243902439024
30043,Jefferson,Montana,US,2020-10-28 04:24:39,46.14907081,-112.094396,165,0,0,165,"Jefferson, Montana, US",1350.1350135013502,0.0
30045,Judith Basin,Montana,US,2020-10-28 04:24:39,47.04581276,-110.2660688,14,0,0,14,"Judith Basin, Montana, US",697.5585450921774,0.0
30047,Lake,Montana,US,2020-10-28 04:24:39,47.64514965,-114.0898013,550,2,0,548,"Lake, Montana, US",1805.765316173091,0.36363636363636365
30049,Lewis and Clark,Montana,US,2020-10-28 04:24:39,47.12610041,-112.394698,940,5,0,935,"Lewis and Clark, Montana, US",1353.8426085954602,0.5319148936170213
30051,Liberty,Montana,US,2020-10-28 04:24:39,48.56084317,-111.024307,31,0,0,31,"Liberty, Montana, US",1326.4869490800172,0.0
30053,Lincoln,Montana,US,2020-10-28 04:24:39,48.54265777,-115.4046155,301,3,0,298,"Lincoln, Montana, US",1506.5065065065064,0.9966777408637874
30057,Madison,Montana,US,2020-10-28 04:24:39,45.30080065,-111.9173017,170,1,0,169,"Madison, Montana, US",1976.7441860465117,0.5882352941176471
30055,McCone,Montana,US,2020-10-28 04:24:39,47.64469406,-105.7944994,61,0,0,61,"McCone, Montana, US",3665.8653846153848,0.0
30059,Meagher,Montana,US,2020-10-28 04:24:39,46.59907074,-110.8898557,76,4,0,72,"Meagher, Montana, US",4081.6326530612246,5.2631578947368425
30061,Mineral,Montana,US,2020-10-28 04:24:39,47.15283992,-115.0015239,15,0,0,15,"Mineral, Montana, US",341.14168751421425,0.0
30063,Missoula,Montana,US,2020-10-28 04:24:39,47.03728583,-113.92135079999998,2155,10,0,2145,"Missoula, Montana, US",1801.839464882943,0.46403712296983757
30065,Musselshell,Montana,US,2020-10-28 04:24:39,46.49684637,-108.39498,102,1,0,101,"Musselshell, Montana, US",2201.59723721131,0.9803921568627451
30067,Park,Montana,US,2020-10-28 04:24:39,45.48965095,-110.52643940000002,246,0,0,246,"Park, Montana, US",1481.3922678549923,0.0
30069,Petroleum,Montana,US,2020-10-28 04:24:39,47.1182463,-108.2508876,3,0,0,3,"Petroleum, Montana, US",616.0164271047228,0.0
30071,Phillips,Montana,US,2020-10-28 04:24:39,48.25936577,-107.9128511,164,0,0,164,"Phillips, Montana, US",4147.698533131007,0.0
30073,Pondera,Montana,US,2020-10-28 04:24:39,48.22773388,-112.2252703,160,1,0,159,"Pondera, Montana, US",2706.8177973270176,0.625
30075,Powder River,Montana,US,2020-10-28 04:24:39,45.39617714,-105.636738,54,5,0,49,"Powder River, Montana, US",3210.463733650416,9.25925925925926
30077,Powell,Montana,US,2020-10-28 04:24:39,46.85538891,-112.9359164,110,0,0,110,"Powell, Montana, US",1596.5166908563135,0.0
30079,Prairie,Montana,US,2020-10-28 04:24:39,46.86048047,-105.379384,32,0,0,32,"Prairie, Montana, US",2971.2163416898793,0.0
30081,Ravalli,Montana,US,2020-10-28 04:24:39,46.08520862,-114.11891640000002,450,4,0,446,"Ravalli, Montana, US",1027.2565401999725,0.8888888888888888
30083,Richland,Montana,US,2020-10-28 04:24:39,47.78668011,-104.5610786,323,5,0,318,"Richland, Montana, US",2989.9102101268168,1.5479876160990713
30085,Roosevelt,Montana,US,2020-10-28 04:24:39,48.29607488,-105.0079268,931,19,0,912,"Roosevelt, Montana, US",8460.55979643766,2.0408163265306123
30087,Rosebud,Montana,US,2020-10-28 04:24:39,46.23397237,-106.72928799999998,754,21,0,733,"Rosebud, Montana, US",8436.835627167953,2.7851458885941645
30089,Sanders,Montana,US,2020-10-28 04:24:39,47.67657534,-115.1329916,97,2,0,95,"Sanders, Montana, US",800.7925369437794,2.0618556701030926
30091,Sheridan,Montana,US,2020-10-28 04:24:39,48.72085833,-104.503829,67,0,0,67,"Sheridan, Montana, US",2024.7809005741915,0.0
30093,Silver Bow,Montana,US,2020-10-28 04:24:39,45.90018933,-112.6620092,569,0,0,569,"Silver Bow, Montana, US",1629.6720607188888,0.0
30095,Stillwater,Montana,US,2020-10-28 04:24:39,45.67071407,-109.3950061,208,3,0,205,"Stillwater, Montana, US",2157.2287907073223,1.4423076923076923
30097,Sweet Grass,Montana,US,2020-10-28 04:24:39,45.81367654,-109.9425686,81,2,0,79,"Sweet Grass, Montana, US",2167.5140487021677,2.4691358024691357
30099,Teton,Montana,US,2020-10-28 04:24:39,47.83741052,-112.2410688,88,0,0,88,"Teton, Montana, US",1431.592646819587,0.0
30101,Toole,Montana,US,2020-10-28 04:24:39,48.65577551,-111.6942414,310,6,0,304,"Toole, Montana, US",6545.608108108108,1.935483870967742
30103,Treasure,Montana,US,2020-10-28 04:24:39,46.20973220000001,-107.2666516,22,1,0,21,"Treasure, Montana, US",3160.919540229885,4.545454545454546
90030,Unassigned,Montana,US,2020-10-28 04:24:39,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,US,2020-10-28 04:24:39,48.36435097,-106.6669635,341,4,0,337,"Valley, Montana, US",4610.600324499729,1.1730205278592376
30107,Wheatland,Montana,US,2020-10-28 04:24:39,46.46652491,-109.8464636,66,2,0,64,"Wheatland, Montana, US",3104.4214487300096,3.0303030303030303
30109,Wibaux,Montana,US,2020-10-28 04:24:39,46.95925154,-104.2510927,41,0,0,41,"Wibaux, Montana, US",4231.166150670794,0.0
30111,Yellowstone,Montana,US,2020-10-28 04:24:39,45.93955949,-108.2691486,6215,86,0,6129,"Yellowstone, Montana, US",3853.0688158710477,1.3837489943684633
31001,Adams,Nebraska,US,2020-10-28 04:24:39,40.52449420000001,-98.50117804,861,15,0,846,"Adams, Nebraska, US",2745.273092497529,1.7421602787456445
31003,Antelope,Nebraska,US,2020-10-28 04:24:39,42.17695516,-98.0666283,164,1,0,163,"Antelope, Nebraska, US",2604.001270244522,0.6097560975609756
31005,Arthur,Nebraska,US,2020-10-28 04:24:39,41.56896142,-101.6959559,4,0,0,4,"Arthur, Nebraska, US",863.9308855291576,0.0
31007,Banner,Nebraska,US,2020-10-28 04:24:39,41.54634427,-103.7114332,4,0,0,4,"Banner, Nebraska, US",536.9127516778524,0.0
31009,Blaine,Nebraska,US,2020-10-28 04:24:39,41.91311716,-99.97677845,2,0,0,2,"Blaine, Nebraska, US",430.10752688172045,0.0
31011,Boone,Nebraska,US,2020-10-28 04:24:39,41.70759415,-98.06737183,147,0,0,147,"Boone, Nebraska, US",2831.2788906009246,0.0
31013,Box Butte,Nebraska,US,2020-10-28 04:24:39,42.22079243,-103.0878834,241,1,0,240,"Box Butte, Nebraska, US",2234.9995363071503,0.4149377593360996
31015,Boyd,Nebraska,US,2020-10-28 04:24:39,42.8997274,-98.76486568,71,0,0,71,"Boyd, Nebraska, US",3699.843668577384,0.0
31017,Brown,Nebraska,US,2020-10-28 04:24:39,42.43018907,-99.92904055,75,0,0,75,"Brown, Nebraska, US",2538.0710659898477,0.0
31019,Buffalo,Nebraska,US,2020-10-28 04:24:39,40.85486962,-99.07500296,1820,16,0,1804,"Buffalo, Nebraska, US",3664.9952677258907,0.8791208791208791
31021,Burt,Nebraska,US,2020-10-28 04:24:39,41.85056773,-96.32605633,120,1,0,119,"Burt, Nebraska, US",1857.8727357176033,0.8333333333333334
31023,Butler,Nebraska,US,2020-10-28 04:24:39,41.22703692,-97.13106306,266,2,0,264,"Butler, Nebraska, US",3318.363273453094,0.7518796992481203
31025,Cass,Nebraska,US,2020-10-28 04:24:39,40.90899107,-96.13971217,532,4,0,528,"Cass, Nebraska, US",2026.8210911307528,0.7518796992481203
31027,Cedar,Nebraska,US,2020-10-28 04:24:39,42.5988851,-97.25311951,141,0,0,141,"Cedar, Nebraska, US",1678.1718638419425,0.0
31029,Chase,Nebraska,US,2020-10-28 04:24:39,40.5237198,-101.6978026,147,0,0,147,"Chase, Nebraska, US",3746.177370030581,0.0
